Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1089.62,35.37,36.17,34.62,34.51,8479.89,6151.43,6567.39,0.0,0.0
1089.69,35.37,36.17,34.62,34.51,8480.22,6150.63,6567.39,0.0,0.0
1089.8,35.37,36.17,34.62,34.51,8479.89,6150.24,6567.81,0.0,0.0
1089.91,35.37,36.17,34.62,34.51,8480.22,6150.24,6566.13,0.0,0.0
1090.0,35.37,36.17,34.62,34.51,8479.89,6150.63,6566.97,0.0,0.0
1090.11,35.37,36.17,34.62,34.51,8479.89,6150.63,6567.39,0.0,0.0
1090.21,35.37,36.17,34.62,34.51,8479.89,6150.63,6566.55,0.0,0.0
1090.31,35.37,36.17,34.62,34.51,8480.54,6150.24,6567.39,0.0,0.0
1090.41,35.37,36.17,34.62,34.51,8480.22,6150.24,6567.39,0.0,0.0
1090.55,35.37,36.17,34.62,34.51,8480.22,6150.24,6567.81,0.0,0.0
1090.61,35.37,36.17,34.62,34.51,8480.22,6150.24,6566.97,0.0,0.0
1090.71,35.37,36.17,34.62,34.51,8479.89,6150.24,6567.39,0.0,0.0
1090.79,35.37,36.17,34.62,34.52,8480.22,6150.24,6566.97,0.0,0.0
1090.9,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1091.0,35.37,36.17,34.62,34.52,8480.22,6150.24,6567.39,0.0,0.0
1091.1,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1091.21,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1091.31,35.37,36.17,34.62,34.52,8480.22,6150.24,6565.71,0.0,0.0
1091.41,35.37,36.17,34.62,34.52,8479.57,6150.24,6567.81,0.0,0.0
1091.52,35.37,36.17,34.62,34.52,8480.54,6150.24,6567.81,0.0,0.0
1091.62,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.81,0.0,0.0
1091.7,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.13,0.0,0.0
1091.8,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1091.9,35.37,36.17,34.62,34.52,8479.57,6150.24,6567.81,0.0,0.0
1092.0,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1092.1,35.37,36.17,34.62,34.52,8480.22,6150.24,6567.81,0.0,0.0
1092.2,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.81,0.0,0.0
1092.3,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.39,0.0,0.0
1092.4,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1092.5,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.81,0.0,0.0
1092.6,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.81,0.0,0.0
1092.7,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.39,0.0,0.0
1092.81,35.37,36.17,34.62,34.52,8479.89,6149.84,6567.39,0.0,0.0
1092.9,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.97,0.0,0.0
1093.01,35.37,36.17,34.62,34.52,8479.89,6150.24,6565.71,0.0,0.0
1093.11,35.37,36.17,34.62,34.52,8480.22,6150.24,6566.97,0.0,0.0
1093.21,35.37,36.17,34.62,34.52,8479.89,6149.84,6566.97,0.0,0.0
1093.31,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.39,0.0,0.0
1093.4,35.37,36.17,34.62,34.52,8479.89,6150.24,6566.55,0.0,0.0
1093.51,35.39,36.17,34.62,34.52,8479.25,6150.24,6566.97,0.0,0.0
1093.6,35.37,36.17,34.62,34.52,8479.57,6149.84,6566.97,0.0,0.0
1093.7,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.39,0.0,0.0
1093.8,35.37,36.17,34.62,34.52,8479.89,6150.24,6567.39,0.0,0.0
1093.9,35.37,36.17,34.62,34.52,8480.22,6150.24,6567.39,0.0,0.0
1094.0,35.37,36.17,34.62,34.52,8479.57,6149.84,6566.13,0.0,0.0
1094.1,35.37,36.17,34.62,34.52,8479.57,6150.24,6567.39,0.0,0.0
1094.2,35.37,36.17,34.62,34.52,8479.57,6150.24,6567.39,0.0,0.0
1094.3,35.37,36.17,34.62,34.52,8479.89,6149.84,6567.81,0.0,0.0
1094.4,35.37,36.17,34.62,34.53,8480.22,6150.24,6567.81,0.0,0.0
1094.5,35.37,36.17,34.62,34.53,8479.89,6150.24,6567.81,0.0,0.0
1094.61,35.37,36.17,34.62,34.53,8479.89,6149.84,6565.71,0.0,0.0
1094.7,35.37,36.17,34.62,34.53,8479.57,6149.84,6567.39,0.0,0.0
1094.81,35.37,36.17,34.62,34.53,8479.89,6149.44,6567.39,0.0,0.0
1094.91,35.37,36.17,34.62,34.53,8479.89,6149.84,6567.81,0.0,0.0
1095.01,35.37,36.17,34.62,34.53,8479.89,6149.44,6566.55,0.0,0.0
1095.11,35.37,36.18,34.62,34.53,8479.89,6148.25,6567.39,0.0,0.0
1095.22,35.37,36.17,34.62,34.53,8479.89,6150.24,6566.13,0.0,0.0
1095.32,35.37,36.17,34.63,34.53,8479.89,6149.44,6565.29,0.0,0.0
1095.42,35.37,36.17,34.62,34.53,8479.89,6149.44,6567.81,0.0,0.0
1095.5,35.37,36.17,34.62,34.53,8479.89,6149.84,6567.81,0.0,0.0
1095.6,35.37,36.17,34.62,34.53,8479.89,6149.84,6567.39,0.0,0.0
1095.7,35.37,36.17,34.62,34.53,8479.89,6149.44,6565.71,0.0,0.0
1095.8,35.39,36.17,34.62,34.53,8479.25,6149.44,6566.97,0.0,0.0
1095.9,35.37,36.17,34.62,34.53,8479.89,6150.24,6566.13,0.0,0.0
1096.01,35.37,36.17,34.62,34.53,8479.89,6149.84,6566.97,0.0,0.0
1096.12,35.37,36.18,34.62,34.53,8479.89,6149.05,6566.97,0.0,0.0
1096.23,35.37,36.17,34.62,34.53,8479.89,6149.84,6567.39,0.0,0.0
1096.3,35.37,36.17,34.62,34.53,8479.89,6149.44,6566.55,0.0,0.0
1096.4,35.37,36.18,34.62,34.53,8479.57,6149.05,6565.71,0.0,0.0
1096.5,35.39,36.17,34.62,34.53,8479.25,6149.44,6566.55,0.0,0.0
1096.63,35.37,36.17,34.62,34.53,8479.89,6149.84,6567.39,0.0,0.0
1096.71,35.37,36.17,34.62,34.53,8479.89,6149.84,6566.13,0.0,0.0
1096.81,35.37,36.18,34.62,34.53,8479.89,6149.05,6566.97,0.0,0.0
1096.91,35.37,36.17,34.62,34.53,8479.57,6149.44,6567.39,0.0,0.0
1097.02,35.37,36.17,34.62,34.53,8479.57,6149.44,6567.39,0.0,0.0
1097.11,35.37,36.17,34.62,34.53,8479.89,6149.84,6566.97,0.0,0.0
1097.2,35.37,36.17,34.62,34.53,8479.89,6149.84,6566.13,0.0,0.0
1097.31,35.37,36.18,34.62,34.53,8479.57,6149.05,6566.55,0.0,0.0
1097.41,35.39,36.17,34.62,34.53,8479.25,6149.44,6566.13,0.0,0.0
1097.52,35.37,36.17,34.62,34.53,8479.89,6149.44,6567.81,0.0,0.0
1097.6,35.37,36.18,34.62,34.53,8479.89,6148.65,6567.81,0.0,0.0
1097.71,35.37,36.17,34.62,34.53,8479.89,6149.44,6565.71,0.0,0.0
1097.81,35.37,36.17,34.63,34.53,8479.89,6149.84,6565.29,0.0,0.0
1097.92,35.37,36.18,34.62,34.53,8479.89,6148.25,6566.55,0.0,0.0
1098.03,35.39,36.17,34.62,34.53,8479.25,6149.44,6566.97,0.0,0.0
1098.1,35.37,36.18,34.62,34.53,8479.57,6148.25,6565.71,0.0,0.0
1098.2,35.37,36.18,34.62,34.53,8479.89,6148.65,6566.97,0.0,0.0
1098.31,35.37,36.18,34.62,34.53,8479.89,6146.66,6566.13,0.0,0.0
1098.41,35.37,36.18,34.62,34.53,8479.89,6146.66,6566.55,0.0,0.0
1098.5,35.37,36.18,34.62,34.54,8478.93,6146.66,6566.13,0.0,0.0
1098.6,35.37,36.18,34.62,34.54,8479.89,6147.46,6567.81,0.0,0.0
1098.7,35.37,36.19,34.62,34.54,8479.89,6145.87,6566.97,0.0,0.0
1098.81,35.37,36.18,34.62,34.54,8479.57,6147.06,6567.39,0.0,0.0
1098.91,35.37,36.18,34.62,34.54,8479.57,6146.66,6566.13,0.0,0.0
1099.01,35.39,36.19,34.62,34.54,8479.25,6146.26,6566.13,0.0,0.0
1099.11,35.37,36.18,34.62,34.54,8479.57,6147.06,6566.13,0.0,0.0
1099.21,35.37,36.19,34.62,34.54,8479.89,6145.47,6566.55,0.0,0.0
1099.31,35.37,36.18,34.62,34.54,8479.89,6147.06,6567.39,0.0,0.0
1099.41,35.37,36.19,34.62,34.54,8479.57,6145.87,6566.97,0.0,0.0
1099.52,35.37,36.19,34.62,34.54,8479.57,6145.07,6567.39,0.0,0.0
1099.62,35.37,36.2,34.62,34.54,8479.57,6143.09,6566.55,0.0,0.0
1099.72,35.37,36.2,34.62,34.54,8479.89,6143.88,6565.71,0.0,0.0
1099.82,35.37,36.2,34.62,34.54,8479.89,6143.88,6566.13,0.0,0.0
1099.92,35.37,36.2,34.62,34.54,8479.57,6142.69,6566.55,0.0,0.0
1100.02,35.37,36.2,34.62,34.54,8479.89,6143.09,6565.71,0.0,0.0
1100.13,35.37,36.2,34.63,34.54,8479.89,6142.29,6565.29,0.0,0.0
1100.2,35.37,36.2,34.63,34.54,8479.89,6142.29,6564.46,0.0,0.0
1100.3,35.37,36.2,34.62,34.54,8479.89,6143.48,6565.71,0.0,0.0
1100.4,35.37,36.2,34.63,34.54,8479.57,6143.09,6564.88,0.0,0.0
1100.51,35.37,36.2,34.63,34.54,8479.89,6143.09,6565.29,0.0,0.0
1100.61,35.37,36.2,34.63,34.54,8479.57,6142.29,6563.62,0.0,0.0
1100.71,35.37,36.21,34.64,34.54,8480.22,6140.31,6562.37,0.0,0.0
1100.81,35.37,36.21,34.63,34.54,8479.57,6139.51,6564.04,0.0,0.0
1100.92,35.37,36.2,34.63,34.54,8479.57,6141.5,6564.46,0.0,0.0
1101.02,35.37,36.21,34.63,34.54,8479.89,6139.51,6564.04,0.0,0.0
1101.12,35.37,36.21,34.64,34.54,8479.57,6139.91,6562.37,0.0,0.0
1101.22,35.37,36.21,34.63,34.54,8479.57,6139.51,6563.62,0.0,0.0
1101.32,35.37,36.22,34.64,34.54,8479.89,6138.72,6561.95,0.0,0.0
1101.42,35.37,36.21,34.64,34.54,8479.89,6139.91,6561.11,0.0,0.0
1101.52,35.37,36.22,34.65,34.54,8479.89,6137.93,6559.44,0.0,0.0
1101.63,35.37,36.22,34.65,34.54,8479.89,6138.32,6558.61,0.0,0.0
1101.73,35.39,36.22,34.64,34.54,8479.25,6137.93,6560.28,0.0,0.0
1101.8,35.37,36.22,34.65,34.54,8479.89,6137.93,6558.19,0.0,0.0
1101.91,35.37,36.23,34.64,34.54,8479.89,6135.94,6560.7,0.0,0.0
1102.01,35.37,36.22,34.66,34.54,8479.89,6137.13,6556.93,0.0,0.0
1102.14,35.37,36.23,34.65,34.54,8479.89,6135.55,6559.02,0.0,0.0
1102.21,35.37,36.23,34.65,34.55,8479.89,6134.75,6558.61,0.0,0.0
1102.32,35.37,36.23,34.65,34.55,8479.57,6135.55,6557.77,0.0,0.0
1102.42,35.39,36.23,34.66,34.55,8479.25,6135.15,6555.68,0.0,0.0
1102.52,35.37,36.22,34.65,34.55,8479.89,6136.34,6558.61,0.0,0.0
1102.62,35.37,36.22,34.65,34.55,8479.89,6136.74,6558.19,0.0,0.0
1102.72,35.39,36.23,34.66,34.55,8479.25,6134.75,6556.1,0.0,0.0
1102.83,35.37,36.23,34.66,34.55,8479.57,6134.36,6556.93,0.0,0.0
1102.93,35.37,36.23,34.66,34.55,8479.89,6135.55,6556.93,0.0,0.0
1103.03,35.37,36.23,34.66,34.55,8479.89,6135.55,6554.85,0.0,0.0
1103.11,35.37,36.23,34.67,34.55,8479.89,6133.96,6553.59,0.0,0.0
1103.2,35.37,36.23,34.66,34.55,8479.89,6134.75,6554.85,0.0,0.0
1103.31,35.37,36.24,34.66,34.55,8479.57,6133.17,6556.52,0.0,0.0
1103.41,35.37,36.23,34.66,34.55,8479.89,6134.36,6555.68,0.0,0.0
1103.51,35.37,36.23,34.66,34.55,8478.93,6133.96,6556.1,0.0,0.0
1103.61,35.37,36.24,34.66,34.55,8479.89,6133.56,6555.68,0.0,0.0
1103.71,35.37,36.24,34.66,34.55,8479.89,6131.18,6554.43,0.0,0.0
1103.8,35.37,36.24,34.67,34.55,8479.57,6132.77,6553.17,0.0,0.0
1103.91,35.37,36.24,34.66,34.55,8479.89,6131.98,6555.26,0.0,0.0
1104.01,35.37,36.24,34.65,34.55,8479.89,6131.98,6557.77,0.0,0.0
1104.11,35.37,36.24,34.66,34.55,8479.89,6132.37,6554.43,0.0,0.0
1104.21,35.37,36.24,34.67,34.55,8480.22,6131.58,6553.59,0.0,0.0
1104.32,35.37,36.25,34.67,34.55,8479.57,6130.39,6553.59,0.0,0.0
1104.43,35.37,36.24,34.67,34.55,8479.57,6131.18,6554.01,0.0,0.0
1104.51,35.39,36.24,34.67,34.55,8479.25,6131.18,6552.34,0.0,0.0
1104.61,35.37,36.25,34.67,34.55,8479.57,6130.79,6553.59,0.0,0.0
1104.72,35.37,36.24,34.68,34.55,8479.89,6131.58,6551.09,0.0,0.0
1104.83,35.37,36.24,34.67,34.55,8480.22,6131.18,6553.59,0.0,0.0
1104.91,35.37,36.26,34.67,34.56,8479.57,6128.41,6552.76,0.0,0.0
1105.01,35.37,36.25,34.68,34.56,8479.57,6130.79,6550.67,0.0,0.0
1105.12,35.37,36.24,34.67,34.56,8479.89,6131.58,6551.92,0.0,0.0
1105.23,35.37,36.25,34.68,34.56,8479.57,6129.99,6550.67,0.0,0.0
1105.31,35.37,36.24,34.69,34.56,8479.89,6132.77,6548.58,0.0,0.0
1105.41,35.37,36.24,34.69,34.56,8479.89,6132.37,6548.58,0.0,0.0
1105.51,35.37,36.24,34.68,34.56,8479.89,6131.58,6549.83,0.0,0.0
1105.61,35.37,36.23,34.67,34.56,8479.89,6134.36,6551.5,0.0,0.0
1105.71,35.37,36.24,34.69,34.56,8479.57,6131.98,6546.91,0.0,0.0
1105.82,35.37,36.24,34.68,34.56,8479.89,6133.17,6549.0,0.0,0.0
1105.92,35.37,36.23,34.68,34.56,8479.89,6134.75,6549.42,0.0,0.0
1106.02,35.37,36.24,34.69,34.56,8479.89,6133.56,6546.49,0.0,0.0
1106.12,35.37,36.23,34.69,34.56,8479.89,6133.96,6547.75,0.0,0.0
1106.22,35.39,36.23,34.7,34.56,8479.25,6134.75,6543.99,0.0,0.0
1106.32,35.37,36.23,34.7,34.56,8479.57,6135.15,6543.99,0.0,0.0
1106.43,35.37,36.23,34.71,34.56,8479.89,6134.75,6542.32,0.0,0.0
1106.53,35.37,36.24,34.71,34.56,8479.89,6133.17,6541.91,0.0,0.0
1106.63,35.39,36.23,34.71,34.56,8479.25,6135.15,6541.07,0.0,0.0
1106.71,35.37,36.24,34.71,34.56,8478.93,6133.56,6541.07,0.0,0.0
1106.81,35.37,36.24,34.71,34.56,8479.57,6133.56,6543.16,0.0,0.0
1106.91,35.37,36.23,34.71,34.56,8479.89,6133.96,6543.16,0.0,0.0
1107.01,35.37,36.23,34.71,34.56,8479.89,6133.96,6541.49,0.0,0.0
1107.11,35.37,36.24,34.71,34.56,8479.89,6133.56,6542.74,0.0,0.0
1107.21,35.37,36.23,34.71,34.56,8479.57,6134.36,6541.91,0.0,0.0
1107.32,35.37,36.24,34.71,34.56,8479.89,6132.77,6542.32,0.0,0.0
1107.42,35.37,36.23,34.71,34.56,8479.89,6134.36,6542.32,0.0,0.0
1107.52,35.37,36.23,34.7,34.57,8479.89,6134.75,6544.41,0.0,0.0
1107.61,35.37,36.24,34.71,34.57,8479.89,6133.17,6541.91,0.0,0.0
1107.71,35.37,36.23,34.71,34.57,8479.89,6135.15,6542.32,0.0,0.0
1107.81,35.37,36.23,34.71,34.57,8478.93,6134.36,6541.91,0.0,0.0
1107.91,35.37,36.23,34.71,34.57,8479.89,6135.55,6541.07,0.0,0.0
1108.02,35.39,36.23,34.7,34.57,8479.25,6135.15,6544.41,0.0,0.0
1108.12,35.37,36.22,34.71,34.57,8479.89,6137.53,6541.49,0.0,0.0
1108.22,35.37,36.23,34.7,34.57,8479.57,6135.94,6543.57,0.0,0.0
1108.32,35.39,36.23,34.7,34.57,8479.25,6135.55,6544.83,0.0,0.0
1108.42,35.37,36.23,34.7,34.57,8479.57,6135.55,6543.99,0.0,0.0
1108.53,35.37,36.22,34.71,34.57,8479.57,6136.34,6543.16,0.0,0.0
1108.63,35.37,36.23,34.71,34.57,8478.93,6133.96,6543.16,0.0,0.0
1108.73,35.37,36.23,34.71,34.57,8479.57,6135.15,6542.74,0.0,0.0
1108.83,35.37,36.23,34.71,34.57,8479.57,6135.94,6543.16,0.0,0.0
1108.93,35.37,36.22,34.71,34.57,8479.89,6136.34,6541.91,0.0,0.0
1109.04,35.39,36.23,34.7,34.57,8479.25,6135.15,6543.57,0.0,0.0
1109.11,35.39,36.23,34.71,34.57,8479.25,6135.15,6541.49,0.0,0.0
1109.21,35.37,36.23,34.71,34.57,8479.89,6135.94,6542.74,0.0,0.0
1109.31,35.37,36.22,34.71,34.57,8479.57,6136.34,6543.16,0.0,0.0
1109.41,35.37,36.22,34.71,34.57,8479.89,6136.34,6541.07,0.0,0.0
1109.52,35.39,36.23,34.71,34.57,8479.25,6135.94,6541.07,0.0,0.0
1109.62,35.37,36.23,34.71,34.57,8479.89,6135.55,6541.91,0.0,0.0
1109.72,35.37,36.23,34.71,34.57,8479.89,6135.94,6541.07,0.0,0.0
1109.82,35.37,36.22,34.71,34.57,8479.89,6137.13,6541.49,0.0,0.0
1109.93,35.39,36.22,34.71,34.57,8479.25,6137.53,6540.65,0.0,0.0
1110.03,35.37,36.21,34.71,34.57,8479.89,6139.12,6542.32,0.0,0.0
1110.13,35.37,36.22,34.71,34.57,8479.89,6137.53,6542.74,0.0,0.0
1110.23,35.39,36.22,34.71,34.57,8479.25,6136.74,6540.65,0.0,0.0
1110.33,35.37,36.21,34.71,34.57,8479.57,6139.12,6541.49,0.0,0.0
1110.41,35.37,36.21,34.71,34.57,8479.57,6139.12,6540.65,0.0,0.0
1110.51,35.37,36.21,34.71,34.57,8479.57,6139.51,6541.49,0.0,0.0
1110.61,35.37,36.22,34.71,34.57,8478.93,6138.32,6540.65,0.0,0.0
1110.71,35.37,36.22,34.72,34.57,8479.89,6138.72,6540.24,0.0,0.0
1110.84,35.39,36.21,34.71,34.57,8479.25,6139.12,6541.49,0.0,0.0
1110.92,35.37,36.22,34.72,34.57,8478.93,6138.32,6539.82,0.0,0.0
1111.02,35.37,36.22,34.71,34.58,8479.57,6137.13,6541.07,0.0,0.0
1111.12,35.37,36.22,34.71,34.58,8478.61,6137.93,6541.07,0.0,0.0
1111.23,35.37,36.22,34.71,34.58,8478.93,6137.53,6543.16,0.0,0.0
1111.33,35.37,36.22,34.71,34.58,8478.61,6137.53,6541.49,0.0,0.0
1111.43,35.39,36.22,34.71,34.58,8479.25,6137.53,6540.65,0.0,0.0
1111.53,35.39,36.22,34.71,34.58,8478.29,6137.93,6541.49,0.0,0.0
1111.63,35.37,36.23,34.71,34.58,8478.61,6135.94,6540.65,0.0,0.0
1111.73,35.37,36.22,34.72,34.58,8478.61,6138.32,6540.24,0.0,0.0
1111.83,35.39,36.21,34.71,34.58,8479.25,6139.12,6540.65,0.0,0.0
1111.93,35.39,36.22,34.71,34.58,8479.25,6138.32,6541.07,0.0,0.0
1112.03,35.4,36.22,34.72,34.58,8477.64,6137.13,6540.24,0.0,0.0
1112.13,35.39,36.22,34.71,34.58,8478.29,6137.93,6540.65,0.0,0.0
1112.23,35.37,36.22,34.71,34.58,8478.93,6138.32,6541.07,0.0,0.0
1112.33,35.37,36.22,34.72,34.58,8478.61,6137.93,6540.24,0.0,0.0
1112.43,35.39,36.22,34.71,34.58,8478.29,6137.53,6540.65,0.0,0.0
1112.53,35.4,36.22,34.71,34.58,8476.03,6137.13,6540.65,0.0,0.0
1112.63,35.4,36.22,34.71,34.58,8477.64,6137.53,6540.65,0.0,0.0
1112.73,35.41,36.22,34.72,34.58,8476.68,6137.13,6540.24,0.0,0.0
1112.83,35.41,36.22,34.72,34.58,8476.36,6137.53,6540.24,0.0,0.0
1112.93,35.4,36.22,34.71,34.58,8477.0,6137.13,6540.65,0.0,0.0
1113.03,35.4,36.21,34.71,34.58,8477.32,6139.91,6540.65,0.0,0.0
1113.13,35.41,36.22,34.72,34.58,8476.36,6137.93,6537.74,0.0,0.0
1113.23,35.41,36.22,34.72,34.58,8476.36,6137.13,6540.24,0.0,0.0
1113.33,35.4,36.21,34.72,34.58,8477.0,6139.12,6540.24,0.0,0.0
1113.43,35.4,36.22,34.72,34.58,8477.64,6137.53,6540.24,0.0,0.0
1113.53,35.4,36.22,34.72,34.58,8477.64,6137.93,6539.4,0.0,0.0
1113.63,35.42,36.22,34.72,34.58,8474.43,6137.53,6540.24,0.0,0.0
1113.73,35.4,36.22,34.72,34.58,8476.03,6136.34,6540.24,0.0,0.0
1113.82,35.4,36.22,34.72,34.58,8476.03,6138.32,6539.4,0.0,0.0
1113.92,35.4,36.22,34.72,34.58,8477.32,6136.74,6539.4,0.0,0.0
1114.02,35.42,36.22,34.72,34.58,8475.39,6137.93,6540.24,0.0,0.0
1114.12,35.4,36.22,34.71,34.58,8477.32,6137.53,6540.65,0.0,0.0
1114.22,35.41,36.22,34.72,34.58,8476.36,6136.34,6540.24,0.0,0.0
1114.32,35.39,36.22,34.71,34.58,8478.29,6138.32,6541.07,0.0,0.0
1114.42,35.42,36.22,34.71,34.58,8475.07,6136.34,6540.65,0.0,0.0
1114.52,35.4,36.22,34.72,34.58,8477.32,6136.34,6540.24,0.0,0.0
1114.62,35.4,36.22,34.72,34.58,8475.71,6137.13,6539.82,0.0,0.0
1114.72,35.41,36.22,34.71,34.58,8476.68,6137.93,6540.65,0.0,0.0
1114.82,35.41,36.22,34.71,34.58,8476.68,6136.74,6540.65,0.0,0.0
1114.92,35.39,36.22,34.71,34.58,8477.96,6138.72,6540.65,0.0,0.0
1115.02,35.4,36.22,34.72,34.58,8477.0,6138.72,6540.24,0.0,0.0
1115.12,35.4,36.22,34.71,34.58,8476.03,6138.72,6540.65,0.0,0.0
1115.22,35.41,36.22,34.71,34.58,8476.68,6138.72,6540.65,0.0,0.0
1115.34,35.4,36.22,34.71,34.58,8477.0,6138.32,6540.65,0.0,0.0
1115.42,35.4,36.22,34.72,34.58,8476.03,6138.72,6539.82,0.0,0.0
1115.52,35.4,36.22,34.71,34.58,8477.64,6138.32,6540.65,0.0,0.0
1115.62,35.4,36.21,34.71,34.58,8477.0,6140.31,6540.65,0.0,0.0
1115.72,35.4,36.22,34.72,34.58,8477.64,6138.32,6539.4,0.0,0.0
1115.82,35.39,36.22,34.71,34.58,8478.29,6138.32,6540.65,0.0,0.0
1115.92,35.4,36.22,34.71,34.58,8477.32,6138.32,6541.07,0.0,0.0
1116.02,35.4,36.22,34.71,34.59,8476.03,6136.74,6540.65,0.0,0.0
1116.12,35.42,36.22,34.72,34.59,8475.39,6136.34,6539.4,0.0,0.0
1116.22,35.4,36.22,34.72,34.59,8477.0,6137.93,6539.82,0.0,0.0
1116.32,35.4,36.23,34.72,34.59,8475.71,6135.55,6540.24,0.0,0.0
1116.42,35.4,36.22,34.71,34.59,8477.32,6136.34,6540.65,0.0,0.0
1116.52,35.42,36.23,34.71,34.59,8474.75,6135.15,6540.65,0.0,0.0
1116.62,35.4,36.23,34.72,34.59,8475.71,6134.36,6539.82,0.0,0.0
1116.72,35.4,36.24,34.71,34.59,8475.71,6132.37,6540.65,0.0,0.0
1116.82,35.41,36.23,34.72,34.59,8476.68,6134.36,6540.24,0.0,0.0
1116.92,35.42,36.24,34.72,34.59,8474.75,6131.58,6538.57,0.0,0.0
1117.05,35.42,36.24,34.72,34.59,8474.75,6131.98,6539.82,0.0,0.0
1117.12,35.42,36.25,34.72,34.59,8475.39,6130.39,6540.24,0.0,0.0
1117.24,35.44,36.25,34.72,34.59,8473.78,6129.6,6540.24,0.0,0.0
1117.32,35.44,36.26,34.72,34.59,8473.14,6128.41,6539.82,0.0,0.0
1117.42,35.42,36.26,34.71,34.59,8474.43,6128.01,6540.65,0.0,0.0
1117.54,35.42,36.26,34.72,34.59,8474.75,6126.82,6540.24,0.0,0.0
1117.62,35.45,36.26,34.72,34.59,8472.5,6126.03,6539.82,0.0,0.0
1117.72,35.44,36.27,34.71,34.59,8474.1,6125.24,6541.07,0.0,0.0
1117.82,35.44,36.27,34.71,34.59,8474.1,6124.84,6540.65,0.0,0.0
1117.92,35.44,36.27,34.72,34.59,8473.14,6125.63,6538.99,0.0,0.0
1118.02,35.46,36.27,34.72,34.59,8471.53,6124.84,6540.24,0.0,0.0
1118.12,35.45,36.27,34.71,34.59,8472.17,6125.63,6541.07,0.0,0.0
1118.22,35.45,36.27,34.71,34.59,8472.17,6124.84,6540.65,0.0,0.0
1118.32,35.42,36.27,34.72,34.59,8475.07,6124.84,6539.4,0.0,0.0
1118.42,35.45,36.27,34.72,34.59,8471.85,6124.84,6540.24,0.0,0.0
1118.55,35.44,36.27,34.72,34.59,8473.46,6124.84,6540.24,0.0,0.0
1118.63,35.44,36.27,34.72,34.59,8472.82,6124.84,6539.82,0.0,0.0
1118.73,35.42,36.27,34.72,34.59,8474.75,6125.24,6540.24,0.0,0.0
1118.85,35.44,36.27,34.72,34.59,8473.46,6124.84,6539.82,0.0,0.0
1118.95,35.42,36.27,34.72,34.59,8475.07,6124.84,6540.24,0.0,0.0
1119.03,35.4,36.27,34.71,34.59,8476.03,6125.24,6541.07,0.0,0.0
1119.13,35.42,36.27,34.72,34.59,8474.75,6124.05,6539.82,0.0,0.0
1119.23,35.44,36.27,34.72,34.59,8472.82,6124.84,6538.99,0.0,0.0
1119.33,35.44,36.27,34.72,34.59,8474.1,6124.84,6540.24,0.0,0.0
1119.43,35.44,36.27,34.72,34.59,8473.46,6124.84,6540.24,0.0,0.0
1119.53,35.44,36.27,34.71,34.59,8473.78,6124.84,6540.65,0.0,0.0
1119.63,35.44,36.27,34.71,34.59,8473.14,6124.45,6540.65,0.0,0.0
1119.73,35.44,36.27,34.71,34.59,8474.1,6124.84,6540.65,0.0,0.0
1119.83,35.44,36.27,34.71,34.59,8472.82,6124.84,6540.65,0.0,0.0
1119.93,35.45,36.27,34.72,34.6,8471.85,6124.84,6538.15,0.0,0.0
1120.03,35.44,36.27,34.72,34.6,8473.14,6124.84,6539.82,0.0,0.0
1120.13,35.42,36.27,34.72,34.6,8475.07,6124.45,6540.24,0.0,0.0
1120.24,35.44,36.27,34.72,34.6,8472.82,6124.84,6540.24,0.0,0.0
1120.34,35.44,36.27,34.72,34.6,8473.46,6124.45,6539.4,0.0,0.0
1120.44,35.44,36.27,34.71,34.6,8473.46,6124.84,6540.65,0.0,0.0
1120.54,35.44,36.27,34.72,34.6,8473.14,6124.84,6540.24,0.0,0.0
1120.64,35.42,36.27,34.71,34.6,8475.07,6124.05,6541.07,0.0,0.0
1120.74,35.44,36.27,34.72,34.6,8473.46,6124.84,6539.82,0.0,0.0
1120.84,35.44,36.27,34.72,34.6,8473.46,6124.45,6539.4,0.0,0.0
1120.94,35.42,36.27,34.72,34.6,8474.43,6124.45,6539.4,0.0,0.0
1121.04,35.42,36.27,34.71,34.6,8474.43,6124.45,6540.65,0.0,0.0
1121.14,35.44,36.27,34.72,34.6,8473.46,6124.45,6539.82,0.0,0.0
1121.24,35.45,36.27,34.72,34.6,8472.17,6124.45,6539.82,0.0,0.0
