Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
720.09,26.84,29.87,28.95,29.14,9206.42,8048.46,8381.05,0.0,0.0
720.18,26.84,29.87,28.95,29.14,9207.4,8049.46,8381.05,0.0,0.0
720.28,26.84,29.87,28.95,29.14,9206.42,8048.46,8381.05,0.0,0.0
720.37,26.84,29.87,28.95,29.14,9206.09,8048.46,8380.53,0.0,0.0
720.46,26.84,29.87,28.95,29.14,9206.75,8049.95,8381.05,0.0,0.0
720.58,26.84,29.87,28.95,29.14,9208.05,8046.97,8376.92,0.0,0.0
720.66,26.84,29.87,28.95,29.14,9210.01,8050.95,8380.02,0.0,0.0
720.78,26.84,29.87,28.95,29.14,9206.75,8047.47,8381.56,0.0,0.0
720.86,26.84,29.87,28.95,29.14,9208.05,8045.98,8380.02,0.0,0.0
720.96,26.84,29.87,28.95,29.14,9205.44,8048.96,8381.56,0.0,0.0
721.06,26.84,29.87,28.95,29.14,9208.38,8047.96,8379.5,0.0,0.0
721.16,26.84,29.87,28.95,29.14,9207.07,8046.47,8376.41,0.0,0.0
721.29,26.84,29.87,28.95,29.14,9207.07,8045.98,8381.05,0.0,0.0
721.36,26.84,29.87,28.95,29.14,9208.7,8045.98,8381.05,0.0,0.0
721.47,26.84,29.87,28.95,29.14,9207.72,8043.99,8380.53,0.0,0.0
721.56,26.84,29.87,28.95,29.14,9205.12,8043.49,8381.05,0.0,0.0
721.68,26.84,29.87,28.95,29.14,9205.77,8043.49,8381.05,0.0,0.0
721.76,26.84,29.87,28.95,29.14,9206.09,8043.49,8381.56,0.0,0.0
721.88,26.84,29.87,28.95,29.15,9207.72,8041.01,8378.99,0.0,0.0
721.96,26.84,29.87,28.95,29.15,9207.72,8042.5,8380.02,0.0,0.0
722.06,26.84,29.87,28.95,29.15,9207.07,8040.51,8380.02,0.0,0.0
722.16,26.84,29.87,28.95,29.15,9204.46,8040.02,8379.5,0.0,0.0
722.26,26.84,29.87,28.95,29.15,9210.01,8040.51,8380.53,0.0,0.0
722.36,26.84,29.87,28.95,29.15,9208.38,8042.0,8378.47,0.0,0.0
722.46,26.84,29.87,28.95,29.15,9205.77,8039.52,8382.08,0.0,0.0
722.56,26.84,29.88,28.95,29.15,9207.4,8038.53,8380.02,0.0,0.0
722.68,26.84,29.88,28.96,29.15,9206.09,8041.51,8380.53,0.0,0.0
722.76,26.84,29.88,28.96,29.15,9208.05,8036.05,8380.53,0.0,0.0
722.86,26.84,29.88,28.96,29.15,9206.09,8035.55,8378.47,0.0,0.0
722.96,26.84,29.88,28.96,29.15,9208.7,8038.03,8378.99,0.0,0.0
723.06,26.84,29.88,28.96,29.15,9205.77,8037.04,8381.05,0.0,0.0
723.16,26.84,29.88,28.96,29.15,9207.07,8035.05,8378.99,0.0,0.0
723.26,26.84,29.88,28.96,29.15,9206.75,8034.56,8379.5,0.0,0.0
723.36,26.84,29.88,28.96,29.15,9207.72,8035.55,8378.99,0.0,0.0
723.46,26.84,29.88,28.96,29.15,9208.05,8036.05,8378.99,0.0,0.0
723.56,26.84,29.88,28.96,29.15,9204.46,8033.07,8378.99,0.0,0.0
723.66,26.84,29.88,28.96,29.15,9204.46,8032.57,8376.92,0.0,0.0
723.76,26.84,29.88,28.96,29.15,9210.01,8029.6,8379.5,0.0,0.0
723.86,26.84,29.88,28.96,29.15,9205.12,8033.07,8379.5,0.0,0.0
723.99,26.84,29.88,28.96,29.16,9205.77,8031.08,8378.47,0.0,0.0
724.07,26.84,29.88,28.96,29.16,9208.7,8030.09,8378.47,0.0,0.0
724.16,26.84,29.88,28.96,29.16,9204.46,8027.61,8377.95,0.0,0.0
724.29,26.84,29.89,28.96,29.16,9205.77,8028.6,8374.86,0.0,0.0
724.39,26.84,29.89,28.96,29.16,9205.44,8026.62,8373.83,0.0,0.0
724.49,26.84,29.89,28.96,29.16,9206.42,8029.1,8377.44,0.0,0.0
724.56,26.84,29.89,28.96,29.16,9206.75,8029.6,8374.86,0.0,0.0
724.68,26.84,29.89,28.96,29.16,9205.77,8027.61,8376.41,0.0,0.0
724.76,26.84,29.89,28.96,29.16,9207.72,8027.12,8375.89,0.0,0.0
724.88,26.84,29.89,28.96,29.16,9206.09,8032.08,8377.44,0.0,0.0
724.96,26.84,29.89,28.96,29.16,9205.44,8030.59,8374.86,0.0,0.0
725.08,26.84,29.89,28.96,29.16,9205.77,8028.6,8375.38,0.0,0.0
725.17,26.84,29.89,28.96,29.16,9205.44,8031.58,8376.41,0.0,0.0
725.27,26.84,29.89,28.96,29.16,9206.75,8030.59,8376.41,0.0,0.0
725.37,26.84,29.89,28.96,29.16,9206.75,8033.07,8374.35,0.0,0.0
725.48,26.84,29.89,28.96,29.16,9208.7,8030.09,8374.86,0.0,0.0
725.57,26.84,29.89,28.96,29.16,9208.05,8032.57,8374.35,0.0,0.0
725.69,26.84,29.89,28.96,29.16,9207.07,8030.59,8375.38,0.0,0.0
725.76,26.84,29.89,28.96,29.17,9204.46,8031.58,8377.44,0.0,0.0
725.86,26.84,29.89,28.96,29.17,9204.79,8030.09,8373.32,0.0,0.0
725.96,26.84,29.9,28.96,29.17,9206.42,8031.08,8378.99,0.0,0.0
726.09,26.84,29.9,28.96,29.17,9206.09,8031.08,8374.35,0.0,0.0
726.16,26.84,29.9,28.96,29.17,9205.77,8031.58,8375.89,0.0,0.0
726.26,26.84,29.9,28.96,29.17,9208.38,8029.1,8377.44,0.0,0.0
726.36,26.84,29.9,28.96,29.17,9205.77,8029.6,8376.92,0.0,0.0
726.49,26.84,29.9,28.96,29.17,9207.07,8029.6,8377.95,0.0,0.0
726.57,26.84,29.9,28.96,29.17,9206.42,8028.6,8377.44,0.0,0.0
726.66,26.84,29.9,28.96,29.17,9207.4,8029.1,8378.47,0.0,0.0
726.79,26.84,29.9,28.96,29.17,9208.05,8030.59,8375.89,0.0,0.0
726.86,26.84,29.9,28.97,29.17,9208.38,8031.08,8378.47,0.0,0.0
726.99,26.84,29.9,28.97,29.17,9206.09,8033.07,8376.92,0.0,0.0
727.06,26.84,29.9,28.97,29.17,9205.77,8030.59,8377.44,0.0,0.0
727.16,26.84,29.9,28.97,29.17,9208.38,8029.6,8377.95,0.0,0.0
727.27,26.84,29.9,28.97,29.17,9206.09,8030.09,8376.92,0.0,0.0
727.49,26.84,29.9,28.97,29.17,9203.48,8030.09,8376.92,0.0,0.0
727.49,26.84,29.9,28.97,29.17,9209.03,8029.6,8377.44,0.0,0.0
727.57,26.84,29.9,28.97,29.17,9207.4,8029.6,8374.35,0.0,0.0
727.67,26.84,29.9,28.97,29.17,9205.12,8027.12,8375.89,0.0,0.0
727.77,26.84,29.9,28.97,29.17,9205.77,8030.59,8375.89,0.0,0.0
727.9,26.84,29.9,28.97,29.17,9206.09,8029.6,8372.8,0.0,0.0
727.97,26.84,29.91,28.97,29.18,9204.14,8028.11,8374.86,0.0,0.0
728.07,26.84,29.91,28.97,29.18,9206.09,8030.59,8372.8,0.0,0.0
728.16,26.84,29.91,28.97,29.18,9207.07,8024.64,8375.38,0.0,0.0
728.26,26.84,29.91,28.97,29.18,9207.4,8031.08,8370.74,0.0,0.0
728.39,26.84,29.91,28.97,29.18,9204.79,8028.6,8371.77,0.0,0.0
728.46,26.84,29.91,28.97,29.18,9207.07,8026.12,8371.77,0.0,0.0
728.59,26.84,29.91,28.97,29.18,9205.77,8026.12,8371.77,0.0,0.0
728.67,26.84,29.91,28.97,29.18,9206.75,8028.6,8372.29,0.0,0.0
728.77,26.84,29.91,28.97,29.18,9206.75,8026.12,8370.23,0.0,0.0
728.89,26.84,29.91,28.97,29.18,9205.12,8026.12,8367.14,0.0,0.0
728.99,26.84,29.91,28.97,29.18,9205.77,8026.62,8371.26,0.0,0.0
729.09,26.84,29.91,28.97,29.18,9206.09,8028.11,8367.65,0.0,0.0
729.17,26.84,29.91,28.97,29.18,9206.75,8025.63,8365.59,0.0,0.0
729.27,26.84,29.91,28.97,29.18,9206.09,8026.62,8368.68,0.0,0.0
729.39,26.84,29.91,28.97,29.18,9206.09,8028.11,8369.71,0.0,0.0
729.49,26.84,29.91,28.97,29.18,9206.09,8027.61,8368.17,0.0,0.0
729.59,26.85,29.91,28.97,29.18,9203.16,8026.62,8368.68,0.0,0.0
729.67,26.85,29.91,28.97,29.18,9206.09,8027.12,8367.65,0.0,0.0
729.79,26.85,29.91,28.97,29.18,9205.44,8027.12,8370.74,0.0,0.0
729.89,26.85,29.91,28.97,29.18,9204.14,8027.61,8366.11,0.0,0.0
729.99,26.85,29.91,28.97,29.18,9205.12,8026.12,8364.56,0.0,0.0
730.09,26.85,29.92,28.97,29.18,9205.77,8027.61,8368.17,0.0,0.0
730.17,26.85,29.92,28.97,29.18,9206.09,8026.62,8363.53,0.0,0.0
730.29,26.85,29.92,28.98,29.19,9206.42,8026.12,8366.11,0.0,0.0
730.39,26.85,29.92,28.98,29.19,9206.75,8026.62,8362.5,0.0,0.0
730.47,26.85,29.92,28.98,29.19,9206.09,8026.62,8360.96,0.0,0.0
730.59,26.85,29.92,28.98,29.19,9203.48,8027.61,8363.53,0.0,0.0
730.69,26.85,29.92,28.98,29.19,9205.44,8024.64,8361.48,0.0,0.0
730.78,26.85,29.92,28.98,29.19,9206.09,8024.14,8364.05,0.0,0.0
730.89,26.85,29.92,28.98,29.19,9204.46,8027.12,8361.48,0.0,0.0
730.99,26.85,29.92,28.98,29.19,9205.44,8023.15,8357.87,0.0,0.0
731.09,26.85,29.92,28.98,29.19,9205.44,8025.63,8357.87,0.0,0.0
731.17,26.85,29.92,28.98,29.19,9204.79,8026.62,8360.96,0.0,0.0
731.27,26.85,29.92,28.98,29.19,9208.38,8025.13,8362.5,0.0,0.0
731.37,26.85,29.92,28.98,29.19,9207.07,8025.63,8358.39,0.0,0.0
731.47,26.85,29.92,28.98,29.19,9204.79,8026.12,8360.96,0.0,0.0
731.59,26.85,29.92,28.98,29.19,9206.09,8024.64,8361.48,0.0,0.0
731.69,26.85,29.92,28.98,29.19,9203.81,8025.63,8359.42,0.0,0.0
731.79,26.85,29.92,28.98,29.19,9204.79,8025.63,8358.39,0.0,0.0
731.89,26.85,29.92,28.98,29.19,9207.07,8025.13,8356.33,0.0,0.0
731.99,26.85,29.92,28.98,29.19,9204.14,8023.15,8358.9,0.0,0.0
732.09,26.85,29.92,28.98,29.19,9204.46,8022.65,8357.36,0.0,0.0
732.19,26.85,29.92,28.98,29.19,9205.12,8025.13,8359.93,0.0,0.0
732.29,26.85,29.92,28.99,29.19,9206.09,8025.63,8359.42,0.0,0.0
732.39,26.85,29.93,28.99,29.19,9207.07,8025.13,8359.93,0.0,0.0
732.49,26.85,29.93,28.99,29.19,9207.07,8026.12,8357.87,0.0,0.0
732.59,26.85,29.93,28.99,29.19,9207.72,8025.13,8358.9,0.0,0.0
732.69,26.85,29.93,28.99,29.19,9208.7,8023.65,8357.36,0.0,0.0
732.79,26.85,29.93,28.99,29.19,9205.12,8024.64,8359.93,0.0,0.0
732.89,26.85,29.93,28.99,29.19,9206.75,8025.63,8358.9,0.0,0.0
732.99,26.85,29.93,28.99,29.2,9203.81,8025.13,8358.9,0.0,0.0
733.09,26.85,29.93,28.99,29.2,9207.4,8025.13,8357.87,0.0,0.0
733.19,26.85,29.93,28.99,29.2,9209.03,8022.16,8360.45,0.0,0.0
733.29,26.85,29.93,28.99,29.2,9204.14,8023.65,8362.5,0.0,0.0
733.39,26.85,29.93,28.99,29.2,9204.79,8025.13,8359.42,0.0,0.0
733.49,26.85,29.93,28.99,29.2,9203.81,8024.14,8358.39,0.0,0.0
733.59,26.85,29.93,28.99,29.2,9204.79,8026.62,8360.45,0.0,0.0
733.69,26.85,29.93,28.99,29.2,9206.75,8025.63,8361.99,0.0,0.0
733.79,26.85,29.93,28.99,29.2,9205.44,8024.64,8362.5,0.0,0.0
733.89,26.85,29.93,28.99,29.2,9206.42,8026.12,8360.96,0.0,0.0
733.99,26.85,29.93,28.99,29.2,9203.81,8024.64,8360.96,0.0,0.0
734.09,26.85,29.93,28.99,29.2,9204.79,8025.63,8358.9,0.0,0.0
734.19,26.85,29.93,28.99,29.2,9205.12,8024.14,8362.5,0.0,0.0
734.29,26.85,29.93,28.99,29.2,9203.48,8024.64,8360.96,0.0,0.0
734.39,26.85,29.93,28.99,29.2,9204.79,8025.13,8361.48,0.0,0.0
734.49,26.85,29.93,28.99,29.2,9204.79,8025.13,8362.5,0.0,0.0
734.59,26.85,29.93,28.99,29.2,9205.12,8025.13,8361.48,0.0,0.0
734.69,26.85,29.93,28.99,29.2,9205.12,8024.64,8361.48,0.0,0.0
734.79,26.85,29.93,28.99,29.2,9207.72,8025.63,8362.5,0.0,0.0
734.89,26.85,29.93,29.0,29.2,9204.79,8022.16,8361.48,0.0,0.0
734.99,26.85,29.93,29.0,29.2,9206.09,8024.14,8363.02,0.0,0.0
735.09,26.85,29.93,29.0,29.2,9202.51,8023.15,8363.02,0.0,0.0
735.19,26.85,29.93,29.0,29.2,9201.53,8024.14,8363.02,0.0,0.0
735.29,26.85,29.94,29.0,29.2,9204.14,8025.63,8363.53,0.0,0.0
735.39,26.85,29.94,29.0,29.2,9203.48,8025.63,8363.53,0.0,0.0
735.49,26.85,29.94,29.0,29.2,9203.16,8023.65,8360.45,0.0,0.0
735.59,26.85,29.94,29.0,29.2,9203.16,8023.65,8364.05,0.0,0.0
735.69,26.85,29.94,29.0,29.2,9205.44,8024.64,8361.48,0.0,0.0
735.79,26.85,29.94,29.0,29.2,9205.77,8026.62,8360.96,0.0,0.0
735.89,26.85,29.94,29.0,29.2,9204.14,8024.14,8358.9,0.0,0.0
735.99,26.85,29.94,29.0,29.2,9203.81,8026.62,8363.02,0.0,0.0
736.09,26.85,29.94,29.0,29.2,9204.46,8025.63,8357.36,0.0,0.0
736.19,26.85,29.94,29.0,29.2,9204.14,8024.14,8357.87,0.0,0.0
736.29,26.85,29.94,29.0,29.2,9205.44,8024.64,8357.87,0.0,0.0
736.39,26.85,29.94,29.0,29.2,9204.79,8025.63,8360.96,0.0,0.0
736.49,26.85,29.94,29.0,29.21,9209.03,8024.14,8358.39,0.0,0.0
736.59,26.85,29.94,29.0,29.21,9207.07,8024.64,8358.39,0.0,0.0
736.69,26.85,29.94,29.0,29.21,9204.79,8025.63,8361.48,0.0,0.0
736.79,26.85,29.94,29.0,29.21,9203.16,8024.14,8358.9,0.0,0.0
736.89,26.85,29.94,29.0,29.21,9203.81,8024.14,8359.42,0.0,0.0
736.99,26.85,29.94,29.0,29.21,9205.12,8025.13,8358.9,0.0,0.0
737.09,26.85,29.94,29.0,29.21,9201.53,8024.14,8356.85,0.0,0.0
737.19,26.85,29.94,29.0,29.21,9203.48,8025.13,8356.33,0.0,0.0
737.3,26.85,29.94,29.0,29.21,9204.14,8025.63,8352.22,0.0,0.0
737.4,26.85,29.94,29.0,29.21,9206.09,8027.12,8355.82,0.0,0.0
737.49,26.85,29.94,29.0,29.21,9205.77,8024.14,8355.3,0.0,0.0
737.59,26.85,29.94,29.0,29.21,9203.16,8025.13,8353.76,0.0,0.0
737.69,26.85,29.94,29.0,29.21,9201.2,8025.13,8349.65,0.0,0.0
737.79,26.85,29.94,29.01,29.21,9201.53,8025.63,8351.7,0.0,0.0
737.89,26.85,29.94,29.01,29.21,9201.2,8025.63,8353.76,0.0,0.0
737.99,26.85,29.94,29.01,29.21,9200.55,8023.65,8348.62,0.0,0.0
738.09,26.85,29.94,29.01,29.21,9203.81,8024.64,8351.19,0.0,0.0
738.19,26.85,29.94,29.01,29.21,9203.81,8024.64,8350.68,0.0,0.0
738.29,26.85,29.94,29.01,29.21,9200.88,8025.63,8351.19,0.0,0.0
738.39,26.85,29.94,29.01,29.21,9204.14,8024.14,8350.16,0.0,0.0
738.49,26.85,29.94,29.01,29.21,9201.85,8025.13,8347.08,0.0,0.0
738.59,26.85,29.94,29.01,29.21,9200.55,8023.15,8351.7,0.0,0.0
738.69,26.85,29.94,29.01,29.21,9202.51,8023.15,8351.19,0.0,0.0
738.79,26.85,29.94,29.01,29.21,9201.85,8025.13,8350.68,0.0,0.0
738.89,26.85,29.94,29.01,29.21,9201.53,8025.13,8350.68,0.0,0.0
738.99,26.85,29.94,29.01,29.21,9200.88,8025.13,8350.68,0.0,0.0
739.09,26.85,29.94,29.01,29.21,9201.85,8024.64,8350.16,0.0,0.0
739.19,26.85,29.94,29.01,29.21,9199.57,8023.65,8349.65,0.0,0.0
739.29,26.85,29.95,29.01,29.21,9200.55,8024.64,8349.65,0.0,0.0
739.39,26.85,29.95,29.01,29.21,9203.48,8024.64,8349.65,0.0,0.0
739.49,26.85,29.95,29.01,29.21,9201.53,8024.64,8351.7,0.0,0.0
739.59,26.85,29.95,29.01,29.21,9197.94,8024.14,8345.54,0.0,0.0
739.69,26.85,29.95,29.01,29.21,9199.9,8024.64,8351.7,0.0,0.0
739.79,26.85,29.95,29.01,29.21,9203.81,8024.64,8351.7,0.0,0.0
739.89,26.85,29.95,29.01,29.21,9201.2,8023.15,8350.68,0.0,0.0
739.99,26.85,29.95,29.02,29.21,9200.55,8024.14,8348.62,0.0,0.0
740.09,26.85,29.95,29.02,29.21,9197.94,8024.14,8348.62,0.0,0.0
740.19,26.85,29.95,29.02,29.21,9197.29,8025.13,8349.14,0.0,0.0
740.29,26.85,29.95,29.02,29.21,9198.59,8024.64,8350.16,0.0,0.0
740.39,26.85,29.95,29.02,29.21,9201.53,8025.63,8348.62,0.0,0.0
740.49,26.85,29.95,29.02,29.21,9201.2,8024.64,8348.62,0.0,0.0
740.59,26.85,29.95,29.02,29.21,9200.55,8024.64,8348.62,0.0,0.0
740.69,26.85,29.95,29.02,29.21,9199.9,8022.65,8347.08,0.0,0.0
740.79,26.85,29.95,29.02,29.21,9201.53,8023.15,8350.16,0.0,0.0
740.89,26.85,29.95,29.02,29.21,9200.88,8022.16,8347.08,0.0,0.0
740.99,26.85,29.95,29.02,29.21,9198.92,8023.15,8347.59,0.0,0.0
741.09,26.85,29.95,29.02,29.21,9194.03,8024.64,8349.65,0.0,0.0
741.19,26.85,29.95,29.02,29.21,9200.55,8021.17,8349.65,0.0,0.0
741.29,26.85,29.95,29.02,29.21,9201.2,8024.14,8349.65,0.0,0.0
741.39,26.85,29.95,29.02,29.21,9202.83,8023.15,8347.08,0.0,0.0
741.49,26.85,29.95,29.02,29.21,9198.92,8024.14,8349.14,0.0,0.0
741.59,26.85,29.95,29.02,29.22,9197.94,8024.64,8348.11,0.0,0.0
741.69,26.85,29.95,29.02,29.22,9195.99,8024.64,8348.11,0.0,0.0
741.79,26.85,29.95,29.02,29.22,9199.25,8023.15,8349.14,0.0,0.0
741.89,26.85,29.95,29.02,29.22,9198.92,8023.65,8346.57,0.0,0.0
741.99,26.85,29.95,29.02,29.22,9196.31,8022.16,8348.11,0.0,0.0
742.09,26.85,29.95,29.02,29.22,9197.62,8022.65,8345.54,0.0,0.0
742.19,26.85,29.95,29.02,29.22,9200.22,8022.65,8346.57,0.0,0.0
742.29,26.85,29.95,29.03,29.22,9195.66,8024.14,8347.08,0.0,0.0
742.39,26.85,29.95,29.03,29.22,9199.57,8023.65,8347.59,0.0,0.0
742.49,26.85,29.95,29.03,29.22,9194.36,8022.16,8348.62,0.0,0.0
742.59,26.85,29.95,29.03,29.22,9200.22,8021.66,8347.08,0.0,0.0
742.69,26.85,29.95,29.03,29.22,9197.29,8022.16,8346.05,0.0,0.0
742.79,26.85,29.95,29.03,29.22,9196.64,8020.18,8349.14,0.0,0.0
742.89,26.85,29.95,29.03,29.22,9194.36,8023.65,8347.08,0.0,0.0
742.99,26.85,29.95,29.03,29.22,9196.96,8021.66,8349.65,0.0,0.0
743.1,26.86,29.95,29.03,29.22,9197.29,8022.16,8347.08,0.0,0.0
743.2,26.86,29.95,29.03,29.22,9196.96,8021.17,8348.62,0.0,0.0
743.28,26.86,29.95,29.03,29.22,9195.66,8023.15,8347.59,0.0,0.0
743.38,26.86,29.95,29.03,29.22,9194.68,8020.18,8349.14,0.0,0.0
743.5,26.86,29.95,29.03,29.22,9194.68,8019.68,8346.57,0.0,0.0
743.6,26.86,29.95,29.03,29.22,9198.27,8020.18,8345.54,0.0,0.0
743.69,26.86,29.95,29.03,29.22,9195.66,8021.66,8346.57,0.0,0.0
743.79,26.86,29.95,29.03,29.22,9193.7,8021.66,8348.11,0.0,0.0
743.89,26.86,29.95,29.03,29.22,9194.68,8021.17,8346.57,0.0,0.0
743.99,26.86,29.95,29.03,29.22,9193.05,8022.16,8345.03,0.0,0.0
744.09,26.86,29.95,29.03,29.22,9195.66,8021.66,8347.08,0.0,0.0
744.19,26.86,29.95,29.03,29.22,9195.66,8020.18,8348.62,0.0,0.0
744.3,26.86,29.96,29.03,29.22,9193.7,8022.16,8348.11,0.0,0.0
744.4,26.86,29.96,29.03,29.22,9194.68,8022.65,8345.54,0.0,0.0
744.49,26.86,29.96,29.03,29.22,9196.64,8022.65,8347.59,0.0,0.0
744.59,26.86,29.96,29.03,29.22,9195.99,8022.65,8346.57,0.0,0.0
744.69,26.86,29.96,29.03,29.22,9193.7,8019.68,8346.05,0.0,0.0
744.79,26.86,29.96,29.03,29.22,9195.66,8020.18,8348.11,0.0,0.0
744.89,26.86,29.96,29.03,29.22,9194.68,8019.68,8347.59,0.0,0.0
744.99,26.86,29.96,29.03,29.22,9194.68,8019.68,8343.49,0.0,0.0
745.09,26.86,29.96,29.03,29.22,9193.05,8020.67,8347.59,0.0,0.0
745.2,26.86,29.96,29.04,29.22,9195.99,8020.67,8345.54,0.0,0.0
745.3,26.86,29.96,29.04,29.22,9196.96,8019.19,8347.08,0.0,0.0
745.4,26.86,29.96,29.04,29.22,9194.68,8019.68,8346.57,0.0,0.0
745.5,26.86,29.96,29.04,29.22,9194.36,8020.67,8347.08,0.0,0.0
745.59,26.86,29.96,29.04,29.22,9196.64,8021.17,8346.57,0.0,0.0
745.69,26.86,29.96,29.04,29.22,9192.72,8019.19,8347.08,0.0,0.0
745.79,26.86,29.96,29.04,29.22,9193.05,8019.19,8347.08,0.0,0.0
745.89,26.86,29.96,29.04,29.22,9193.38,8018.69,8346.05,0.0,0.0
745.99,26.86,29.96,29.04,29.22,9195.01,8017.7,8348.11,0.0,0.0
746.09,26.86,29.96,29.04,29.22,9194.36,8019.19,8347.08,0.0,0.0
746.19,26.86,29.96,29.04,29.22,9194.68,8017.2,8347.08,0.0,0.0
746.29,26.86,29.96,29.04,29.22,9194.03,8019.68,8347.59,0.0,0.0
746.39,26.86,29.96,29.04,29.22,9193.7,8019.68,8346.05,0.0,0.0
746.49,26.86,29.96,29.04,29.22,9192.72,8017.7,8344.51,0.0,0.0
746.59,26.86,29.96,29.04,29.22,9196.96,8017.2,8345.03,0.0,0.0
746.7,26.86,29.96,29.04,29.22,9195.01,8018.69,8342.97,0.0,0.0
746.78,26.86,29.96,29.04,29.22,9193.05,8015.72,8345.54,0.0,0.0
746.89,26.86,29.96,29.04,29.23,9195.01,8016.21,8344.0,0.0,0.0
746.99,26.86,29.96,29.04,29.23,9192.72,8018.2,8343.49,0.0,0.0
747.09,26.86,29.96,29.04,29.23,9194.03,8015.72,8347.08,0.0,0.0
747.19,26.86,29.96,29.04,29.23,9194.36,8020.18,8346.05,0.0,0.0
747.3,26.86,29.96,29.04,29.23,9191.75,8015.72,8346.05,0.0,0.0
747.41,26.86,29.96,29.04,29.23,9192.4,8014.73,8346.05,0.0,0.0
747.48,26.86,29.96,29.04,29.23,9192.4,8016.71,8343.49,0.0,0.0
747.59,26.86,29.96,29.04,29.23,9193.7,8012.75,8345.03,0.0,0.0
747.72,26.86,29.96,29.04,29.23,9194.03,8017.2,8346.05,0.0,0.0
747.79,26.86,29.96,29.04,29.23,9193.05,8014.73,8344.51,0.0,0.0
747.9,26.86,29.96,29.04,29.23,9195.33,8017.7,8341.95,0.0,0.0
747.99,26.86,29.96,29.04,29.23,9192.07,8013.74,8342.46,0.0,0.0
748.09,26.86,29.96,29.04,29.23,9193.38,8015.22,8342.46,0.0,0.0
748.22,26.86,29.96,29.04,29.23,9191.42,8016.71,8345.03,0.0,0.0
748.3,26.86,29.96,29.04,29.23,9191.09,8017.2,8342.46,0.0,0.0
748.41,26.86,29.97,29.05,29.23,9195.99,8013.74,8340.92,0.0,0.0
748.5,26.86,29.97,29.05,29.23,9194.68,8014.73,8341.95,0.0,0.0
748.61,26.86,29.97,29.05,29.23,9194.03,8011.76,8341.95,0.0,0.0
748.7,26.86,29.97,29.05,29.23,9192.4,8012.75,8341.95,0.0,0.0
748.8,26.86,29.97,29.05,29.23,9191.75,8014.23,8341.43,0.0,0.0
748.89,26.87,29.97,29.05,29.23,9190.44,8010.77,8342.97,0.0,0.0
748.99,26.87,29.97,29.05,29.23,9193.38,8015.22,8340.41,0.0,0.0
749.09,26.87,29.97,29.05,29.23,9193.7,8011.76,8338.87,0.0,0.0
749.19,26.87,29.97,29.05,29.23,9192.4,8013.24,8339.38,0.0,0.0
749.29,26.87,29.97,29.05,29.23,9190.77,8014.73,8340.41,0.0,0.0
749.39,26.87,29.97,29.05,29.23,9194.03,8012.25,8336.3,0.0,0.0
749.49,26.87,29.97,29.05,29.23,9190.77,8009.78,8335.79,0.0,0.0
749.6,26.87,29.97,29.05,29.23,9192.72,8013.24,8335.79,0.0,0.0
749.7,26.87,29.97,29.05,29.23,9191.42,8012.75,8336.81,0.0,0.0
749.8,26.87,29.97,29.05,29.23,9194.68,8013.74,8337.84,0.0,0.0
749.88,26.87,29.97,29.05,29.23,9191.75,8010.77,8336.3,0.0,0.0
750.01,26.87,29.97,29.05,29.23,9190.12,8013.24,8335.27,0.0,0.0
750.1,26.87,29.97,29.05,29.23,9192.72,8009.28,8334.25,0.0,0.0
750.19,26.87,29.97,29.05,29.23,9193.38,8009.28,8334.25,0.0,0.0
750.29,26.87,29.97,29.05,29.23,9189.79,8009.78,8335.79,0.0,0.0
750.39,26.87,29.97,29.05,29.23,9195.66,8008.79,8332.2,0.0,0.0
750.5,26.87,29.97,29.05,29.24,9192.07,8004.83,8334.25,0.0,0.0
750.59,26.87,29.97,29.05,29.24,9189.46,8010.27,8333.73,0.0,0.0
750.7,26.87,29.97,29.05,29.24,9190.44,8006.32,8331.17,0.0,0.0
750.79,26.87,29.97,29.06,29.24,9190.44,8008.29,8330.66,0.0,0.0
750.89,26.87,29.97,29.06,29.24,9192.72,8008.79,8332.2,0.0,0.0
750.99,26.87,29.97,29.06,29.24,9193.7,8008.79,8333.22,0.0,0.0
751.09,26.87,29.97,29.06,29.24,9191.75,8008.79,8331.17,0.0,0.0
751.19,26.87,29.97,29.06,29.24,9189.79,8009.28,8329.63,0.0,0.0
751.29,26.87,29.98,29.06,29.24,9190.77,8005.82,8329.63,0.0,0.0
751.39,26.87,29.98,29.06,29.24,9190.44,8006.81,8330.14,0.0,0.0
751.49,26.87,29.98,29.06,29.24,9191.09,8009.28,8328.61,0.0,0.0
751.59,26.87,29.98,29.06,29.24,9190.12,8008.79,8331.68,0.0,0.0
751.69,26.87,29.98,29.06,29.24,9191.75,8007.8,8331.17,0.0,0.0
751.79,26.87,29.98,29.06,29.24,9192.07,8007.3,8328.09,0.0,0.0
751.89,26.87,29.98,29.06,29.24,9190.77,8008.29,8329.63,0.0,0.0
751.99,26.87,29.98,29.06,29.24,9187.51,8007.8,8331.17,0.0,0.0
752.09,26.87,29.98,29.06,29.24,9192.4,8004.34,8333.22,0.0,0.0
752.19,26.87,29.98,29.06,29.24,9193.7,8005.82,8330.14,0.0,0.0
752.29,26.87,29.98,29.06,29.24,9189.14,8005.82,8331.68,0.0,0.0
752.39,26.87,29.98,29.06,29.24,9189.79,8006.32,8329.12,0.0,0.0
