Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
698.6,28.01,28.53,27.99,27.83,9372.67,8546.49,8751.38,0.0,0.0
698.71,28.02,28.53,27.99,27.83,9372.01,8547.54,8752.99,0.0,0.0
698.79,28.01,28.53,27.98,27.83,9372.67,8546.49,8754.6,0.0,0.0
698.89,28.02,28.53,27.98,27.83,9372.01,8547.54,8755.68,0.0,0.0
699.0,28.01,28.53,27.98,27.83,9372.67,8547.54,8755.14,0.0,0.0
699.08,28.02,28.53,27.98,27.83,9371.68,8547.54,8754.6,0.0,0.0
699.22,28.01,28.53,27.98,27.83,9372.67,8545.97,8756.75,0.0,0.0
699.3,28.01,28.53,27.97,27.83,9372.67,8547.02,8757.82,0.0,0.0
699.41,28.01,28.53,27.98,27.83,9372.67,8547.54,8757.29,0.0,0.0
699.49,28.01,28.53,27.97,27.83,9372.34,8547.54,8758.36,0.0,0.0
699.59,28.01,28.53,27.98,27.83,9372.67,8547.54,8756.21,0.0,0.0
699.7,28.01,28.53,27.97,27.83,9372.67,8547.54,8759.97,0.0,0.0
699.81,28.01,28.53,27.97,27.83,9372.67,8547.02,8758.36,0.0,0.0
699.9,28.02,28.53,27.98,27.83,9372.01,8547.02,8757.29,0.0,0.0
700.01,28.01,28.53,27.97,27.83,9372.67,8547.02,8759.44,0.0,0.0
700.09,28.01,28.53,27.97,27.83,9372.67,8547.54,8759.97,0.0,0.0
700.2,28.01,28.53,27.97,27.83,9372.67,8546.49,8758.36,0.0,0.0
700.3,28.01,28.53,27.97,27.83,9372.67,8547.02,8760.51,0.0,0.0
700.39,28.01,28.53,27.97,27.83,9372.67,8547.54,8760.51,0.0,0.0
700.49,28.01,28.53,27.97,27.83,9372.67,8547.02,8761.05,0.0,0.0
700.6,28.01,28.53,27.96,27.83,9372.67,8547.02,8762.66,0.0,0.0
700.7,28.01,28.53,27.96,27.83,9372.67,8547.54,8764.27,0.0,0.0
700.8,28.01,28.53,27.96,27.83,9372.67,8547.02,8762.66,0.0,0.0
700.89,28.01,28.53,27.96,27.84,9372.67,8547.54,8763.2,0.0,0.0
701.0,28.01,28.53,27.97,27.84,9372.34,8547.02,8761.58,0.0,0.0
701.11,28.01,28.53,27.96,27.84,9372.67,8547.54,8764.81,0.0,0.0
701.19,28.01,28.53,27.96,27.84,9372.67,8547.54,8763.2,0.0,0.0
701.3,28.01,28.53,27.96,27.84,9372.67,8547.54,8764.27,0.0,0.0
701.41,28.01,28.53,27.96,27.84,9372.67,8547.54,8763.2,0.0,0.0
701.5,28.01,28.53,27.97,27.84,9372.67,8547.02,8761.58,0.0,0.0
701.61,28.01,28.53,27.96,27.84,9372.67,8547.54,8762.12,0.0,0.0
701.69,28.01,28.53,27.97,27.84,9372.67,8547.54,8761.05,0.0,0.0
701.8,28.02,28.53,27.96,27.84,9372.99,8547.02,8763.73,0.0,0.0
701.91,28.01,28.53,27.96,27.84,9372.67,8547.54,8763.2,0.0,0.0
701.99,28.01,28.53,27.96,27.84,9372.34,8547.54,8763.73,0.0,0.0
702.1,28.02,28.53,27.96,27.84,9372.99,8546.49,8762.12,0.0,0.0
702.21,28.01,28.53,27.97,27.84,9372.67,8547.54,8759.97,0.0,0.0
702.29,28.02,28.53,27.97,27.84,9372.99,8547.02,8760.51,0.0,0.0
702.4,28.01,28.53,27.97,27.84,9372.67,8547.02,8761.58,0.0,0.0
702.51,28.02,28.53,27.97,27.84,9372.99,8546.49,8760.51,0.0,0.0
702.6,28.01,28.53,27.97,27.84,9372.67,8547.02,8760.51,0.0,0.0
702.71,28.01,28.53,27.96,27.84,9372.67,8546.49,8763.2,0.0,0.0
702.79,28.02,28.53,27.97,27.84,9372.99,8547.54,8761.58,0.0,0.0
702.9,28.01,28.53,27.97,27.84,9372.67,8547.54,8760.51,0.0,0.0
703.01,28.01,28.53,27.97,27.84,9372.67,8547.02,8759.97,0.0,0.0
703.1,28.02,28.53,27.97,27.84,9372.99,8547.54,8759.44,0.0,0.0
703.21,28.02,28.53,27.97,27.84,9372.99,8547.02,8757.82,0.0,0.0
703.29,28.02,28.53,27.97,27.84,9372.99,8547.02,8759.44,0.0,0.0
703.4,28.02,28.53,27.96,27.84,9372.99,8547.54,8762.12,0.0,0.0
703.51,28.02,28.53,27.97,27.84,9372.99,8545.97,8758.9,0.0,0.0
703.6,28.02,28.53,27.97,27.84,9372.99,8547.54,8758.36,0.0,0.0
703.71,28.02,28.53,27.97,27.84,9372.99,8547.54,8758.9,0.0,0.0
703.79,28.01,28.53,27.97,27.84,9372.67,8547.54,8757.82,0.0,0.0
703.9,28.01,28.53,27.97,27.84,9372.67,8547.54,8758.36,0.0,0.0
704.01,28.02,28.53,27.98,27.84,9372.99,8547.54,8754.06,0.0,0.0
704.09,28.01,28.53,27.98,27.84,9373.32,8547.54,8755.68,0.0,0.0
704.21,28.01,28.53,27.98,27.84,9372.67,8547.54,8754.06,0.0,0.0
704.3,28.01,28.53,27.99,27.84,9372.67,8547.54,8751.38,0.0,0.0
704.39,28.01,28.53,27.99,27.84,9372.67,8547.54,8751.92,0.0,0.0
704.5,28.01,28.53,27.99,27.84,9372.67,8547.02,8752.99,0.0,0.0
704.61,28.01,28.53,27.99,27.84,9372.67,8547.54,8753.53,0.0,0.0
704.7,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.92,0.0,0.0
704.8,28.01,28.53,27.99,27.84,9372.34,8547.54,8753.53,0.0,0.0
704.9,28.01,28.53,27.99,27.84,9372.34,8547.02,8752.45,0.0,0.0
705.01,28.01,28.53,28.0,27.84,9372.67,8547.02,8749.77,0.0,0.0
705.09,28.01,28.53,27.99,27.84,9372.67,8547.54,8750.84,0.0,0.0
705.21,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.38,0.0,0.0
705.29,28.01,28.53,27.99,27.84,9372.34,8547.54,8751.92,0.0,0.0
705.4,28.01,28.53,27.99,27.84,9372.67,8547.54,8751.92,0.0,0.0
705.51,28.02,28.53,27.99,27.84,9372.99,8547.02,8750.84,0.0,0.0
705.6,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.92,0.0,0.0
705.71,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.92,0.0,0.0
705.8,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.38,0.0,0.0
705.91,28.01,28.53,27.99,27.84,9372.67,8547.02,8750.84,0.0,0.0
705.99,28.01,28.53,27.99,27.84,9372.67,8547.02,8751.38,0.0,0.0
706.1,28.01,28.53,27.99,27.84,9372.67,8545.97,8750.31,0.0,0.0
706.21,28.01,28.53,28.0,27.84,9372.67,8547.02,8749.77,0.0,0.0
706.29,28.01,28.53,27.99,27.84,9372.34,8547.02,8751.38,0.0,0.0
706.4,28.01,28.53,27.99,27.84,9372.67,8547.54,8751.38,0.0,0.0
706.51,28.01,28.53,28.0,27.84,9372.67,8546.49,8748.7,0.0,0.0
706.6,28.01,28.53,27.99,27.84,9372.34,8546.49,8751.38,0.0,0.0
706.72,28.01,28.53,27.99,27.84,9372.67,8545.44,8750.84,0.0,0.0
706.8,28.01,28.53,27.99,27.84,9372.67,8546.49,8750.31,0.0,0.0
706.91,28.01,28.53,27.99,27.84,9372.34,8546.49,8750.84,0.0,0.0
707.0,28.01,28.53,27.99,27.84,9372.34,8547.02,8750.84,0.0,0.0
707.11,28.01,28.53,27.99,27.84,9372.34,8545.97,8750.84,0.0,0.0
707.19,28.01,28.53,27.99,27.84,9372.34,8546.49,8750.84,0.0,0.0
707.3,28.01,28.53,28.0,27.84,9372.67,8546.49,8749.77,0.0,0.0
707.41,28.01,28.53,27.99,27.84,9372.67,8547.02,8750.31,0.0,0.0
707.5,28.01,28.53,27.99,27.84,9372.67,8545.97,8750.31,0.0,0.0
707.61,28.01,28.53,27.99,27.84,9372.34,8545.97,8750.31,0.0,0.0
707.69,28.01,28.53,27.99,27.84,9372.34,8547.02,8750.31,0.0,0.0
707.81,28.01,28.53,28.0,27.84,9372.34,8547.02,8749.23,0.0,0.0
707.92,28.01,28.53,28.0,27.84,9372.67,8547.54,8749.77,0.0,0.0
708.03,28.01,28.53,27.99,27.84,9372.34,8547.02,8750.84,0.0,0.0
708.11,28.01,28.53,27.99,27.84,9372.34,8546.49,8750.84,0.0,0.0
708.19,28.01,28.53,28.0,27.84,9372.67,8546.49,8748.7,0.0,0.0
708.3,28.01,28.53,27.99,27.84,9372.67,8547.54,8750.31,0.0,0.0
708.39,28.01,28.53,27.99,27.84,9372.67,8547.02,8750.31,0.0,0.0
708.5,28.01,28.53,27.99,27.84,9372.34,8546.49,8750.31,0.0,0.0
708.62,28.01,28.53,27.99,27.84,9372.34,8547.54,8750.31,0.0,0.0
708.7,28.02,28.53,28.0,27.84,9372.01,8546.49,8749.77,0.0,0.0
708.81,28.01,28.53,27.99,27.84,9372.34,8545.44,8750.31,0.0,0.0
708.92,28.01,28.53,27.99,27.84,9372.34,8545.97,8751.38,0.0,0.0
709.01,28.01,28.53,27.99,27.84,9372.67,8547.54,8751.38,0.0,0.0
709.12,28.01,28.53,28.0,27.84,9372.67,8546.49,8749.23,0.0,0.0
709.2,28.01,28.53,27.99,27.84,9372.67,8545.97,8750.84,0.0,0.0
709.31,28.02,28.53,27.99,27.84,9372.01,8546.49,8751.38,0.0,0.0
709.4,28.01,28.53,27.99,27.84,9372.67,8546.49,8750.84,0.0,0.0
709.51,28.01,28.53,28.0,27.84,9372.67,8546.49,8749.23,0.0,0.0
709.6,28.01,28.53,27.99,27.84,9372.67,8547.02,8750.84,0.0,0.0
709.71,28.01,28.53,27.99,27.84,9372.67,8546.49,8750.31,0.0,0.0
709.8,28.01,28.53,27.99,27.84,9372.67,8547.02,8750.31,0.0,0.0
709.89,28.01,28.53,27.99,27.84,9372.67,8547.54,8750.31,0.0,0.0
710.01,28.01,28.53,28.0,27.84,9372.67,8547.02,8748.7,0.0,0.0
710.1,28.02,28.53,27.99,27.84,9372.01,8545.44,8750.84,0.0,0.0
710.22,28.01,28.53,27.99,27.84,9372.67,8545.97,8751.38,0.0,0.0
710.3,28.01,28.53,28.0,27.84,9372.67,8544.92,8749.23,0.0,0.0
710.42,28.01,28.53,27.99,27.84,9372.34,8544.39,8750.84,0.0,0.0
710.5,28.01,28.54,27.99,27.84,9372.34,8542.29,8750.84,0.0,0.0
710.61,28.01,28.54,28.0,27.84,9372.67,8542.29,8747.09,0.0,0.0
710.69,28.01,28.54,27.99,27.84,9372.34,8542.29,8750.31,0.0,0.0
710.81,28.02,28.54,27.99,27.84,9372.01,8540.72,8750.31,0.0,0.0
710.92,28.01,28.55,27.99,27.84,9372.34,8538.62,8750.84,0.0,0.0
711.01,28.01,28.55,27.99,27.84,9372.34,8539.67,8750.84,0.0,0.0
711.1,28.01,28.54,28.0,27.84,9372.67,8540.72,8749.77,0.0,0.0
711.21,28.01,28.55,27.99,27.84,9372.67,8537.05,8751.38,0.0,0.0
711.29,28.01,28.56,27.99,27.84,9372.67,8536.52,8750.84,0.0,0.0
711.41,28.01,28.56,28.0,27.84,9372.67,8536.52,8749.77,0.0,0.0
711.52,28.01,28.56,27.99,27.85,9372.67,8536.52,8750.31,0.0,0.0
711.6,28.01,28.56,27.99,27.85,9372.34,8533.9,8750.84,0.0,0.0
711.7,28.02,28.56,27.99,27.85,9371.68,8534.42,8751.38,0.0,0.0
711.81,28.01,28.56,27.99,27.85,9372.67,8533.9,8750.84,0.0,0.0
711.92,28.02,28.56,28.0,27.85,9372.01,8533.38,8748.7,0.0,0.0
712.0,28.01,28.56,27.99,27.85,9372.34,8533.9,8750.31,0.0,0.0
712.12,28.02,28.57,27.99,27.85,9372.01,8531.28,8750.31,0.0,0.0
712.2,28.01,28.57,28.0,27.85,9372.67,8531.28,8749.77,0.0,0.0
712.32,28.01,28.56,28.0,27.85,9372.34,8533.38,8749.77,0.0,0.0
712.4,28.01,28.57,27.99,27.85,9372.67,8532.33,8750.84,0.0,0.0
712.51,28.01,28.58,28.0,27.85,9372.67,8528.66,8749.77,0.0,0.0
712.61,28.01,28.57,28.0,27.85,9372.67,8529.71,8748.16,0.0,0.0
712.72,28.01,28.58,28.0,27.85,9372.67,8528.66,8749.23,0.0,0.0
712.81,28.02,28.58,28.0,27.85,9372.01,8527.09,8749.23,0.0,0.0
712.92,28.02,28.58,28.0,27.85,9372.01,8527.61,8749.23,0.0,0.0
713.03,28.01,28.58,28.0,27.85,9372.34,8527.61,8747.62,0.0,0.0
713.12,28.01,28.58,28.0,27.85,9372.67,8527.61,8747.09,0.0,0.0
713.2,28.01,28.59,28.01,27.85,9372.67,8523.95,8746.02,0.0,0.0
713.32,28.02,28.58,28.0,27.85,9372.01,8525.52,8748.16,0.0,0.0
713.41,28.01,28.59,28.0,27.85,9372.67,8522.37,8747.09,0.0,0.0
713.52,28.01,28.59,28.01,27.85,9372.67,8524.99,8744.41,0.0,0.0
713.61,28.02,28.59,28.01,27.85,9372.01,8524.99,8744.41,0.0,0.0
713.72,28.02,28.59,28.01,27.85,9372.01,8523.42,8746.02,0.0,0.0
713.81,28.01,28.59,28.01,27.85,9372.34,8522.37,8742.8,0.0,0.0
713.92,28.01,28.59,28.01,27.85,9372.34,8523.95,8744.41,0.0,0.0
714.0,28.01,28.6,28.01,27.85,9372.34,8519.76,8743.33,0.0,0.0
714.1,28.01,28.59,28.02,27.85,9372.34,8522.37,8741.73,0.0,0.0
714.21,28.02,28.59,28.01,27.85,9372.01,8522.37,8743.33,0.0,0.0
714.3,28.02,28.6,28.02,27.85,9372.01,8519.23,8742.26,0.0,0.0
714.41,28.01,28.6,28.02,27.85,9372.67,8521.33,8739.58,0.0,0.0
714.5,28.02,28.6,28.02,27.85,9372.01,8520.28,8740.12,0.0,0.0
714.61,28.01,28.6,28.02,27.85,9372.67,8521.33,8740.65,0.0,0.0
714.72,28.01,28.6,28.02,27.85,9372.67,8520.8,8741.73,0.0,0.0
714.8,28.01,28.6,28.03,27.85,9372.34,8519.23,8736.37,0.0,0.0
714.92,28.02,28.6,28.03,27.85,9371.68,8518.71,8735.83,0.0,0.0
715.01,28.02,28.6,28.02,27.85,9372.01,8518.19,8739.04,0.0,0.0
715.1,28.01,28.6,28.03,27.85,9372.34,8519.23,8736.37,0.0,0.0
715.21,28.01,28.61,28.02,27.85,9372.34,8517.66,8738.51,0.0,0.0
715.33,28.01,28.61,28.03,27.85,9372.34,8517.14,8737.44,0.0,0.0
715.41,28.01,28.61,28.02,27.85,9372.67,8517.66,8739.04,0.0,0.0
715.53,28.01,28.61,28.03,27.85,9372.67,8517.14,8737.44,0.0,0.0
715.61,28.02,28.61,28.03,27.85,9372.01,8515.57,8737.44,0.0,0.0
715.72,28.01,28.61,28.03,27.85,9372.67,8516.09,8737.44,0.0,0.0
715.81,28.01,28.61,28.03,27.86,9372.67,8516.09,8736.37,0.0,0.0
715.9,28.02,28.61,28.02,27.86,9372.01,8516.09,8738.51,0.0,0.0
716.01,28.02,28.61,28.03,27.86,9372.01,8515.57,8736.37,0.0,0.0
716.12,28.01,28.61,28.03,27.86,9372.67,8517.14,8737.44,0.0,0.0
716.21,28.01,28.61,28.03,27.86,9372.67,8515.05,8735.29,0.0,0.0
716.32,28.02,28.61,28.03,27.86,9372.01,8514.52,8736.37,0.0,0.0
716.4,28.01,28.61,28.03,27.86,9372.34,8514.52,8737.97,0.0,0.0
716.51,28.01,28.61,28.03,27.86,9372.67,8515.57,8735.83,0.0,0.0
716.61,28.02,28.62,28.03,27.86,9372.01,8514.0,8735.83,0.0,0.0
716.72,28.02,28.61,28.03,27.86,9372.01,8514.52,8735.83,0.0,0.0
716.81,28.02,28.61,28.03,27.86,9372.01,8515.05,8736.37,0.0,0.0
716.92,28.01,28.61,28.03,27.86,9372.34,8515.05,8735.29,0.0,0.0
717.03,28.02,28.61,28.03,27.86,9372.01,8514.52,8735.83,0.0,0.0
717.12,28.01,28.61,28.03,27.86,9372.34,8515.57,8736.37,0.0,0.0
717.2,28.01,28.61,28.03,27.86,9372.34,8515.05,8737.44,0.0,0.0
717.31,28.02,28.62,28.03,27.86,9371.68,8514.0,8736.37,0.0,0.0
717.42,28.01,28.61,28.03,27.86,9372.34,8515.05,8735.83,0.0,0.0
717.51,28.01,28.61,28.02,27.86,9372.34,8515.05,8738.51,0.0,0.0
717.6,28.01,28.61,28.03,27.86,9372.34,8515.05,8736.37,0.0,0.0
717.71,28.02,28.61,28.03,27.86,9372.01,8514.52,8736.37,0.0,0.0
717.83,28.01,28.62,28.03,27.86,9372.34,8514.0,8735.29,0.0,0.0
717.91,28.01,28.62,28.03,27.86,9372.34,8514.0,8735.29,0.0,0.0
718.02,28.01,28.61,28.03,27.86,9372.34,8514.52,8735.83,0.0,0.0
718.1,28.01,28.62,28.03,27.86,9372.67,8514.0,8735.83,0.0,0.0
718.21,28.02,28.61,28.03,27.86,9371.68,8514.52,8735.29,0.0,0.0
718.31,28.01,28.62,28.03,27.86,9372.34,8514.0,8735.29,0.0,0.0
718.42,28.01,28.61,28.04,27.86,9372.34,8515.05,8734.22,0.0,0.0
718.5,28.02,28.62,28.03,27.86,9372.01,8514.0,8735.83,0.0,0.0
718.62,28.02,28.62,28.03,27.86,9371.68,8514.0,8735.29,0.0,0.0
718.7,28.01,28.62,28.03,27.86,9372.67,8514.0,8735.29,0.0,0.0
718.81,28.02,28.62,28.03,27.87,9371.68,8514.0,8734.76,0.0,0.0
718.93,28.01,28.62,28.03,27.87,9372.34,8514.0,8735.29,0.0,0.0
719.01,28.02,28.62,28.03,27.87,9371.68,8514.0,8735.83,0.0,0.0
719.12,28.01,28.62,28.04,27.87,9372.34,8514.0,8734.22,0.0,0.0
719.21,28.01,28.62,28.04,27.87,9372.34,8514.0,8733.15,0.0,0.0
719.32,28.02,28.62,28.03,27.87,9371.68,8514.0,8734.76,0.0,0.0
719.41,28.01,28.62,28.03,27.87,9372.34,8514.0,8735.29,0.0,0.0
719.52,28.01,28.62,28.04,27.87,9372.34,8514.0,8732.08,0.0,0.0
719.61,28.01,28.62,28.03,27.87,9372.34,8514.0,8734.76,0.0,0.0
719.72,28.02,28.62,28.04,27.87,9371.68,8514.0,8733.15,0.0,0.0
719.8,28.02,28.62,28.04,27.87,9371.36,8514.0,8732.62,0.0,0.0
719.91,28.02,28.62,28.04,27.87,9372.01,8514.0,8734.22,0.0,0.0
720.03,28.02,28.62,28.04,27.87,9372.01,8514.0,8733.15,0.0,0.0
720.12,28.02,28.62,28.04,27.87,9372.01,8514.0,8733.15,0.0,0.0
720.2,28.01,28.62,28.04,27.87,9372.67,8514.0,8732.08,0.0,0.0
720.32,28.02,28.62,28.04,27.87,9372.01,8514.0,8733.15,0.0,0.0
720.4,28.02,28.62,28.03,27.87,9372.01,8514.0,8735.83,0.0,0.0
720.51,28.02,28.62,28.04,27.87,9371.68,8514.0,8734.22,0.0,0.0
720.61,28.02,28.61,28.04,27.87,9372.01,8514.52,8733.69,0.0,0.0
720.71,28.04,28.62,28.04,27.87,9371.03,8514.0,8733.15,0.0,0.0
720.82,28.01,28.62,28.04,27.87,9372.34,8514.0,8732.62,0.0,0.0
720.91,28.02,28.62,28.05,27.87,9371.36,8514.0,8729.94,0.0,0.0
721.03,28.02,28.62,28.04,27.87,9371.36,8514.0,8731.01,0.0,0.0
721.11,28.01,28.62,28.04,27.87,9372.34,8514.0,8733.15,0.0,0.0
721.23,28.02,28.62,28.04,27.87,9371.68,8514.0,8731.54,0.0,0.0
721.31,28.02,28.62,28.04,27.87,9371.36,8514.0,8731.01,0.0,0.0
721.43,28.04,28.62,28.05,27.87,9370.7,8514.0,8730.47,0.0,0.0
721.51,28.04,28.62,28.05,27.87,9371.03,8514.0,8728.87,0.0,0.0
721.62,28.02,28.62,28.06,27.87,9371.68,8514.0,8726.73,0.0,0.0
721.71,28.02,28.62,28.05,27.87,9372.01,8514.0,8728.87,0.0,0.0
721.82,28.02,28.62,28.05,27.87,9372.01,8513.48,8729.4,0.0,0.0
721.91,28.02,28.62,28.05,27.87,9371.36,8513.48,8727.26,0.0,0.0
722.02,28.04,28.62,28.05,27.88,9371.03,8514.0,8727.26,0.0,0.0
722.11,28.02,28.62,28.05,27.88,9371.68,8514.0,8727.8,0.0,0.0
722.22,28.02,28.62,28.06,27.88,9371.68,8514.0,8726.73,0.0,0.0
722.3,28.02,28.62,28.06,27.88,9372.01,8514.0,8726.19,0.0,0.0
722.42,28.02,28.62,28.05,27.88,9371.68,8514.0,8728.33,0.0,0.0
722.53,28.04,28.62,28.06,27.88,9371.03,8514.0,8724.05,0.0,0.0
722.62,28.02,28.62,28.06,27.88,9371.68,8514.0,8724.58,0.0,0.0
722.71,28.04,28.62,28.05,27.88,9371.03,8514.0,8727.8,0.0,0.0
722.82,28.02,28.62,28.06,27.88,9371.36,8514.0,8725.12,0.0,0.0
722.9,28.04,28.62,28.05,27.88,9369.72,8514.0,8727.26,0.0,0.0
723.02,28.04,28.62,28.06,27.88,9370.37,8514.0,8725.12,0.0,0.0
723.11,28.04,28.62,28.06,27.88,9370.7,8514.0,8725.66,0.0,0.0
723.22,28.02,28.62,28.06,27.88,9371.36,8514.0,8726.19,0.0,0.0
723.31,28.02,28.62,28.07,27.88,9372.01,8514.0,8722.98,0.0,0.0
723.42,28.02,28.62,28.06,27.88,9372.01,8514.0,8724.05,0.0,0.0
723.51,28.04,28.62,28.07,27.88,9371.03,8514.0,8722.98,0.0,0.0
723.63,28.04,28.62,28.06,27.88,9370.37,8514.0,8725.12,0.0,0.0
723.74,28.04,28.62,28.06,27.88,9369.4,8514.0,8723.51,0.0,0.0
723.82,28.02,28.62,28.07,27.88,9371.36,8514.0,8722.44,0.0,0.0
723.9,28.02,28.62,28.07,27.88,9372.01,8513.48,8720.84,0.0,0.0
724.02,28.04,28.62,28.07,27.88,9369.07,8514.0,8720.3,0.0,0.0
724.11,28.04,28.62,28.07,27.88,9369.07,8514.0,8721.91,0.0,0.0
724.22,28.04,28.62,28.07,27.88,9370.7,8514.0,8721.37,0.0,0.0
724.31,28.04,28.62,28.07,27.88,9371.03,8514.0,8721.37,0.0,0.0
724.43,28.04,28.62,28.07,27.88,9370.7,8514.0,8721.91,0.0,0.0
724.51,28.04,28.62,28.07,27.88,9371.03,8514.0,8720.3,0.0,0.0
724.63,28.04,28.62,28.07,27.88,9370.37,8514.0,8719.77,0.0,0.0
724.71,28.04,28.62,28.07,27.88,9369.4,8514.0,8719.24,0.0,0.0
724.82,28.02,28.62,28.07,27.88,9371.68,8513.48,8720.3,0.0,0.0
724.91,28.04,28.62,28.07,27.88,9371.03,8513.48,8720.3,0.0,0.0
725.03,28.05,28.62,28.07,27.88,9368.41,8514.0,8719.77,0.0,0.0
725.11,28.04,28.62,28.07,27.88,9371.03,8511.91,8719.24,0.0,0.0
725.23,28.02,28.62,28.07,27.88,9371.36,8514.0,8719.24,0.0,0.0
725.35,28.05,28.62,28.08,27.88,9368.09,8514.0,8718.7,0.0,0.0
725.43,28.02,28.62,28.08,27.88,9371.36,8514.0,8717.63,0.0,0.0
725.51,28.05,28.62,28.08,27.88,9368.74,8512.95,8717.63,0.0,0.0
725.62,28.04,28.62,28.07,27.88,9370.37,8514.0,8719.24,0.0,0.0
725.72,28.04,28.62,28.07,27.88,9369.4,8514.0,8719.24,0.0,0.0
725.83,28.04,28.62,28.08,27.88,9369.72,8513.48,8718.7,0.0,0.0
725.92,28.04,28.62,28.08,27.89,9370.7,8514.0,8717.1,0.0,0.0
726.01,28.03,28.62,28.08,27.89,9370.05,8513.48,8717.1,0.0,0.0
726.12,28.03,28.62,28.08,27.89,9370.05,8513.48,8718.16,0.0,0.0
726.21,28.04,28.62,28.08,27.89,9371.03,8513.48,8718.16,0.0,0.0
726.31,28.04,28.62,28.08,27.89,9369.4,8514.0,8717.63,0.0,0.0
726.43,28.04,28.62,28.07,27.89,9370.37,8514.0,8719.24,0.0,0.0
726.52,28.04,28.62,28.08,27.89,9369.4,8513.48,8717.1,0.0,0.0
726.62,28.04,28.62,28.08,27.89,9369.07,8514.0,8718.7,0.0,0.0
726.72,28.03,28.62,28.07,27.89,9370.05,8514.0,8719.24,0.0,0.0
726.83,28.04,28.62,28.08,27.89,9369.4,8514.0,8718.7,0.0,0.0
726.92,28.04,28.62,28.08,27.89,9370.7,8514.0,8717.63,0.0,0.0
727.03,28.04,28.62,28.08,27.89,9370.37,8514.0,8717.1,0.0,0.0
727.11,28.03,28.62,28.08,27.89,9370.05,8511.91,8717.63,0.0,0.0
727.22,28.03,28.62,28.08,27.89,9370.05,8513.48,8718.16,0.0,0.0
727.31,28.04,28.62,28.08,27.89,9369.4,8513.48,8717.63,0.0,0.0
727.43,28.04,28.62,28.08,27.89,9369.72,8514.0,8717.1,0.0,0.0
727.51,28.04,28.62,28.08,27.89,9369.4,8513.48,8717.63,0.0,0.0
727.63,28.03,28.62,28.08,27.89,9370.05,8511.91,8717.1,0.0,0.0
727.71,28.05,28.62,28.08,27.89,9367.43,8513.48,8717.1,0.0,0.0
727.83,28.04,28.62,28.08,27.89,9369.4,8513.48,8716.56,0.0,0.0
727.91,28.04,28.62,28.08,27.89,9369.07,8513.48,8717.1,0.0,0.0
728.02,28.04,28.62,28.08,27.89,9370.37,8512.95,8717.1,0.0,0.0
728.12,28.03,28.62,28.08,27.89,9370.05,8512.43,8717.1,0.0,0.0
728.23,28.04,28.62,28.08,27.89,9371.03,8513.48,8717.1,0.0,0.0
728.32,28.03,28.62,28.08,27.89,9370.05,8514.0,8717.63,0.0,0.0
728.43,28.03,28.62,28.08,27.89,9370.05,8512.95,8717.1,0.0,0.0
728.52,28.04,28.62,28.08,27.89,9369.72,8512.95,8718.16,0.0,0.0
728.63,28.05,28.62,28.08,27.89,9368.09,8512.43,8717.63,0.0,0.0
728.71,28.04,28.62,28.08,27.89,9369.4,8514.0,8716.56,0.0,0.0
728.83,28.05,28.62,28.08,27.89,9368.74,8512.95,8717.1,0.0,0.0
728.92,28.05,28.62,28.08,27.89,9368.74,8512.43,8717.63,0.0,0.0
729.03,28.04,28.62,28.08,27.89,9369.4,8512.43,8718.16,0.0,0.0
729.12,28.05,28.62,28.08,27.89,9368.41,8513.48,8718.16,0.0,0.0
729.23,28.04,28.62,28.08,27.89,9369.4,8514.0,8717.63,0.0,0.0
729.32,28.05,28.62,28.08,27.89,9367.11,8512.95,8717.63,0.0,0.0
729.43,28.05,28.62,28.08,27.89,9367.43,8514.0,8717.63,0.0,0.0
729.52,28.06,28.62,28.08,27.89,9367.76,8514.0,8717.1,0.0,0.0
729.63,28.04,28.62,28.08,27.89,9369.4,8512.43,8717.1,0.0,0.0
729.72,28.05,28.62,28.08,27.89,9367.43,8514.0,8717.63,0.0,0.0
729.81,28.05,28.62,28.08,27.89,9368.09,8514.0,8718.16,0.0,0.0
729.92,28.04,28.62,28.08,27.89,9369.4,8513.48,8717.63,0.0,0.0
730.01,28.05,28.62,28.08,27.89,9368.09,8514.0,8717.63,0.0,0.0
730.13,28.06,28.62,28.08,27.89,9367.76,8514.0,8717.63,0.0,0.0
730.21,28.05,28.62,28.08,27.89,9367.43,8513.48,8717.63,0.0,0.0
730.32,28.05,28.62,28.08,27.9,9368.74,8514.0,8716.56,0.0,0.0
730.42,28.05,28.62,28.08,27.9,9368.41,8513.48,8717.63,0.0,0.0
730.53,28.06,28.62,28.08,27.9,9367.76,8511.91,8718.16,0.0,0.0
730.62,28.05,28.62,28.08,27.9,9368.41,8514.0,8717.63,0.0,0.0
730.73,28.07,28.62,28.08,27.9,9365.8,8512.95,8717.1,0.0,0.0
730.82,28.05,28.62,28.08,27.9,9368.41,8513.48,8717.63,0.0,0.0
730.93,28.07,28.62,28.08,27.9,9365.8,8514.0,8717.1,0.0,0.0
