Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
393.04,8.5,12.18,13.39,12.98,21670.45,18140.01,17116.21,-15.0,6.94
393.13,8.5,12.13,13.38,12.98,21671.98,18182.53,17130.85,-15.0,6.94
393.23,8.5,12.18,13.4,12.98,21673.52,18140.01,17115.08,-15.0,6.94
393.32,8.52,12.13,13.37,12.98,21650.47,18184.96,17133.11,-15.0,6.94
393.42,8.5,12.17,13.37,12.98,21673.52,18144.86,17135.36,-15.0,6.94
393.52,8.49,12.17,13.39,12.98,21675.06,18149.72,17117.33,-15.0,6.94
393.62,8.49,12.13,13.37,12.98,21675.06,18183.75,17134.24,-15.0,6.94
393.72,8.5,12.17,13.37,12.98,21673.52,18147.29,17135.36,-15.0,6.94
393.84,8.49,12.17,13.39,12.98,21675.06,18148.5,17117.33,-15.0,6.94
393.92,8.49,12.12,13.37,12.98,21675.06,18189.83,17134.24,-15.0,6.94
394.04,8.5,12.17,13.37,12.98,21673.52,18150.93,17136.49,-15.0,6.94
394.13,8.52,12.12,13.36,12.98,21648.93,18194.7,17141.0,-15.0,6.94
394.23,8.49,12.16,13.37,12.98,21675.06,18152.14,17138.75,-15.0,6.94
394.32,8.49,12.16,13.39,12.98,21675.06,18154.57,17118.46,-15.0,6.94
394.42,8.49,12.12,13.37,12.97,21675.06,18194.7,17136.49,-15.0,6.94
394.54,8.49,12.16,13.36,12.97,21675.06,18159.43,17142.13,-15.0,6.94
394.63,8.49,12.16,13.39,12.97,21676.6,18158.22,17121.84,-15.0,6.94
394.73,8.5,12.11,13.36,12.97,21671.98,18200.79,17141.0,-15.0,6.94
394.82,8.49,12.15,13.36,12.97,21675.06,18163.07,17145.52,-15.0,6.94
394.94,8.52,12.11,13.36,12.97,21652.0,18203.23,17144.39,-15.0,6.94
395.04,8.49,12.15,13.36,12.97,21675.06,18167.93,17145.52,-15.0,6.94
395.13,8.5,12.15,13.38,12.97,21671.98,18163.07,17130.85,-15.0,6.94
395.23,8.49,12.1,13.35,12.97,21675.06,18204.44,17148.9,-15.0,6.94
395.32,8.49,12.14,13.35,12.97,21675.06,18169.15,17151.16,-15.0,6.94
395.42,8.49,12.14,13.37,12.97,21675.06,18174.01,17131.98,-15.0,6.94
395.54,8.5,12.09,13.35,12.97,21673.52,18214.2,17153.42,-15.0,6.94
395.62,8.49,12.14,13.35,12.97,21675.06,18175.23,17152.29,-15.0,6.94
395.74,8.52,12.09,13.35,12.97,21652.0,18216.64,17148.9,-15.0,6.94
395.83,8.5,12.12,13.34,12.97,21673.52,18188.61,17156.81,-15.0,6.94
395.93,8.49,12.12,13.37,12.97,21675.06,18187.4,17137.62,-15.0,6.94
396.02,8.49,12.08,13.35,12.96,21675.06,18226.4,17154.55,-15.0,6.94
396.12,8.49,12.12,13.35,12.96,21675.06,18189.83,17152.29,-15.0,6.94
396.24,8.49,12.12,13.37,12.96,21675.06,18193.48,17136.49,-15.0,6.94
396.33,8.49,12.07,13.34,12.96,21675.06,18231.28,17156.81,-15.0,6.94
396.43,8.49,12.12,13.34,12.96,21675.06,18193.48,17162.45,-15.0,6.94
396.53,8.52,12.07,13.34,12.96,21652.0,18231.28,17157.93,-15.0,6.94
396.62,8.5,12.12,13.34,12.96,21673.52,18188.61,17159.06,-15.0,6.94
396.72,8.49,12.12,13.35,12.96,21675.06,18193.48,17151.16,-15.0,6.94
396.84,8.49,12.07,13.33,12.96,21675.06,18232.5,17168.1,-15.0,6.94
396.93,8.49,12.12,13.33,12.96,21675.06,18193.48,17168.1,-15.0,6.94
397.03,8.49,12.12,13.35,12.96,21675.06,18193.48,17148.9,-15.0,6.94
397.13,8.49,12.08,13.33,12.96,21675.06,18230.06,17168.1,-15.0,6.94
397.22,8.5,12.12,13.32,12.96,21673.52,18189.83,17172.63,-15.0,6.94
397.34,8.52,12.07,13.33,12.96,21645.86,18232.5,17165.84,-15.0,6.94
397.44,8.5,12.12,13.32,12.95,21673.52,18193.48,17172.63,-15.0,6.94
397.53,8.49,12.12,13.35,12.95,21675.06,18193.48,17155.68,-15.0,6.94
397.63,8.49,12.07,13.32,12.95,21675.06,18233.72,17173.76,-15.0,6.94
397.72,8.49,12.12,13.33,12.95,21675.06,18191.05,17171.5,-15.0,6.94
397.84,8.5,12.12,13.35,12.95,21673.52,18192.26,17154.55,-15.0,6.94
397.94,8.5,12.07,13.32,12.95,21673.52,18236.16,17172.63,-15.0,6.94
398.03,8.49,12.12,13.32,12.95,21675.06,18193.48,17180.54,-15.0,6.94
398.13,8.52,12.06,13.32,12.95,21650.47,18239.83,17179.41,-15.0,6.94
398.22,8.49,12.12,13.32,12.95,21675.06,18193.48,17174.89,-15.0,6.94
398.32,8.5,12.11,13.34,12.95,21671.98,18195.92,17161.32,-15.0,6.94
398.44,8.5,12.07,13.32,12.95,21671.98,18238.61,17179.41,-15.0,6.94
398.53,8.5,12.12,13.32,12.95,21673.52,18193.48,17179.41,-15.0,6.94
398.63,8.49,12.11,13.33,12.95,21675.06,18195.92,17164.71,-15.0,6.94
398.73,8.49,12.06,13.31,12.95,21675.06,18239.83,17186.2,-15.0,6.94
398.82,8.49,12.11,13.31,12.95,21675.06,18197.14,17183.94,-15.0,6.94
398.94,8.51,12.06,13.31,12.94,21656.61,18242.27,17183.94,-15.0,6.94
399.04,8.49,12.11,13.31,12.94,21675.06,18200.79,17183.94,-15.0,6.94
399.14,8.49,12.11,13.33,12.94,21675.06,18198.35,17165.84,-15.0,6.94
399.23,8.49,12.06,13.31,12.94,21675.06,18242.27,17183.94,-15.0,6.94
399.33,8.49,12.11,13.31,12.94,21675.06,18200.79,17181.67,-15.0,6.94
399.43,8.49,12.11,13.33,12.94,21675.06,18199.57,17168.1,-15.0,6.94
399.52,8.49,12.06,13.31,12.94,21675.06,18244.72,17188.47,-15.0,6.94
399.64,8.49,12.11,13.3,12.94,21675.06,18202.01,17190.73,-15.0,6.94
399.74,8.51,12.06,13.31,12.94,21656.61,18244.72,17187.33,-15.0,6.94
399.83,8.49,12.11,13.3,12.94,21675.06,18202.01,17191.86,-15.0,6.94
399.93,8.49,12.11,13.32,12.94,21675.06,18200.79,17173.76,-15.0,6.94
400.03,8.49,12.05,13.3,12.94,21675.06,18248.38,17195.26,-15.0,6.94
400.13,8.49,12.1,13.3,12.94,21675.06,18208.1,17194.13,-15.0,6.94
400.23,8.49,12.1,13.32,12.94,21675.06,18208.1,17177.15,-15.0,6.94
400.33,8.49,12.05,13.3,12.94,21675.06,18254.5,17193.0,-15.0,6.94
400.42,8.49,12.09,13.3,12.93,21675.06,18214.2,17194.13,-15.0,6.94
400.52,8.51,12.05,13.3,12.93,21656.61,18255.72,17194.13,-15.0,6.94
400.62,8.49,12.09,13.3,12.93,21675.06,18215.42,17196.39,-15.0,6.94
400.74,8.49,12.09,13.32,12.93,21675.06,18219.08,17176.02,-15.0,6.94
400.82,8.49,12.03,13.29,12.93,21675.06,18265.51,17197.53,-15.0,6.94
400.92,8.49,12.08,13.3,12.93,21675.06,18222.74,17195.26,-15.0,6.94
401.02,8.49,12.08,13.32,12.93,21675.06,18228.84,17177.15,-15.0,6.94
401.12,8.49,12.02,13.3,12.93,21675.06,18274.08,17196.39,-15.0,6.94
401.22,8.49,12.07,13.3,12.93,21675.06,18234.94,17193.0,-15.0,6.94
401.32,8.51,12.02,13.3,12.93,21659.68,18276.53,17195.26,-15.0,6.94
401.42,8.49,12.07,13.3,12.93,21676.6,18236.16,17196.39,-15.0,6.94
401.53,8.49,12.06,13.32,12.93,21675.06,18242.27,17178.28,-15.0,6.94
401.64,8.49,12.01,13.29,12.93,21675.06,18283.88,17197.53,-15.0,6.94
401.74,8.49,12.06,13.29,12.93,21675.06,18245.94,17197.53,-15.0,6.94
401.83,8.49,12.05,13.32,12.92,21675.06,18248.38,17179.41,-15.0,6.94
401.93,8.49,12.01,13.29,12.92,21675.06,18288.78,17197.53,-15.0,6.94
402.03,8.49,12.05,13.3,12.92,21675.06,18252.05,17196.39,-15.0,6.94
402.13,8.51,12.0,13.29,12.92,21661.22,18294.91,17197.53,-15.0,6.94
402.25,8.49,12.05,13.29,12.92,21676.6,18254.5,17197.53,-15.0,6.94
402.34,8.49,12.04,13.32,12.92,21679.67,18259.39,17180.54,-15.0,6.94
402.44,8.49,12.0,13.29,12.92,21678.14,18297.36,17197.53,-15.0,6.94
402.54,8.49,12.03,13.29,12.92,21679.67,18265.51,17198.66,-15.0,6.94
402.63,8.49,12.03,13.31,12.92,21679.67,18266.73,17182.81,-15.0,6.94
402.73,8.48,11.99,13.3,12.92,21688.91,18307.18,17196.39,-15.0,6.94
402.83,8.48,12.03,13.29,12.92,21688.91,18270.4,17199.79,-15.0,6.94
402.93,8.49,11.98,13.29,12.92,21681.21,18309.64,17203.19,-15.0,6.94
403.03,8.48,12.03,13.29,12.91,21688.91,18270.4,17204.33,-15.0,6.94
403.15,8.48,12.03,13.31,12.91,21691.99,18270.4,17182.81,-15.0,6.94
403.23,8.47,11.99,13.29,12.91,21696.61,18304.73,17204.33,-15.0,6.94
403.33,8.47,12.03,13.29,12.91,21701.23,18269.18,17203.19,-15.0,6.94
403.42,8.47,12.03,13.31,12.91,21701.23,18270.4,17186.2,-15.0,6.94
403.53,8.46,11.98,13.29,12.91,21708.93,18310.86,17204.33,-15.0,6.94
403.64,8.47,12.03,13.29,12.91,21701.23,18271.63,17204.33,-15.0,6.94
403.74,8.47,11.98,13.28,12.91,21701.23,18310.86,17205.46,-15.0,6.94
403.83,8.47,12.03,13.29,12.91,21705.85,18270.4,17204.33,-15.0,6.94
403.93,8.47,12.03,13.3,12.91,21704.31,18271.63,17191.86,-15.0,6.94
404.03,8.46,11.98,13.28,12.91,21708.93,18309.64,17205.46,-15.0,6.94
404.14,8.47,12.03,13.29,12.91,21705.85,18271.63,17203.19,-15.0,6.94
404.24,8.46,12.03,13.31,12.9,21712.02,18271.63,17188.47,-15.0,6.94
404.34,8.46,11.98,13.28,12.9,21710.48,18313.32,17207.73,-15.0,6.94
404.43,8.46,12.03,13.28,12.9,21708.93,18271.63,17207.73,-15.0,6.94
404.53,8.47,11.98,13.28,12.9,21704.31,18314.55,17207.73,-15.0,6.94
404.64,8.46,12.03,13.28,12.9,21715.1,18271.63,17209.99,-15.0,6.94
404.75,8.46,12.03,13.3,12.9,21712.02,18272.85,17194.13,-15.0,6.94
404.84,8.46,11.98,13.29,12.9,21715.1,18315.78,17204.33,-15.0,6.94
404.94,8.46,12.03,13.28,12.9,21713.56,18271.63,17209.99,-15.0,6.94
405.04,8.46,12.03,13.3,12.9,21713.56,18271.63,17191.86,-15.0,6.94
405.13,8.46,11.98,13.27,12.9,21712.02,18314.55,17215.66,-15.0,6.94
405.23,8.46,12.03,13.28,12.9,21713.56,18271.63,17211.13,-15.0,6.94
405.33,8.46,11.98,13.28,12.9,21707.39,18315.78,17211.13,-15.0,6.94
405.43,8.46,12.02,13.28,12.89,21715.1,18274.08,17213.4,-15.0,6.94
405.55,8.46,12.03,13.29,12.89,21716.65,18271.63,17200.92,-15.0,6.94
405.65,8.46,11.97,13.27,12.89,21716.65,18318.23,17214.53,-15.0,6.94
405.74,8.45,12.03,13.29,12.89,21718.19,18272.85,17203.19,-15.0,6.94
405.84,8.45,12.03,13.29,12.89,21719.73,18271.63,17200.92,-15.0,6.94
405.94,8.45,11.97,13.27,12.89,21718.19,18318.23,17216.8,-15.0,6.94
406.04,8.46,12.02,13.27,12.89,21710.48,18274.08,17221.34,-15.0,6.94
406.13,8.46,11.97,13.26,12.89,21710.48,18320.69,17223.61,-15.0,6.94
406.23,8.46,12.02,13.27,12.89,21712.02,18275.3,17220.2,-15.0,6.94
406.33,8.46,12.02,13.28,12.89,21715.1,18274.08,17211.13,-15.0,6.94
406.45,8.46,11.98,13.26,12.89,21712.02,18314.55,17224.74,-15.0,6.94
406.54,8.46,12.03,13.28,12.89,21715.1,18272.85,17207.73,-15.0,6.94
406.64,8.46,12.02,13.28,12.89,21713.56,18275.3,17208.86,-15.0,6.94
406.74,8.46,11.97,13.25,12.88,21716.65,18319.46,17230.42,-15.0,6.94
406.83,8.46,12.02,13.25,12.88,21710.48,18275.3,17233.83,-15.0,6.94
406.93,8.46,11.97,13.25,12.88,21716.65,18318.23,17231.55,-15.0,6.94
407.03,8.46,12.02,13.25,12.88,21713.56,18274.08,17233.83,-15.0,6.94
407.13,8.46,12.02,13.27,12.88,21712.02,18275.3,17214.53,-15.0,6.94
407.23,8.45,11.97,13.25,12.88,21718.19,18319.46,17234.96,-15.0,6.94
407.33,8.46,12.02,13.25,12.88,21716.65,18276.53,17236.1,-15.0,6.94
407.43,8.46,12.02,13.26,12.88,21715.1,18277.75,17223.61,-15.0,6.94
407.53,8.45,11.97,13.24,12.88,21718.19,18321.92,17240.64,-15.0,6.94
407.64,8.45,12.02,13.24,12.88,21721.27,18276.53,17241.78,-15.0,6.94
407.75,8.46,11.97,13.23,12.88,21713.56,18323.15,17246.33,-15.0,6.94
407.84,8.45,12.02,13.24,12.88,21721.27,18278.98,17242.91,-15.0,6.94
407.94,8.45,12.02,13.25,12.88,21727.44,18278.98,17230.42,-15.0,6.94
408.04,8.45,11.97,13.24,12.88,21724.36,18321.92,17245.19,-15.0,6.94
408.13,8.44,12.02,13.23,12.87,21728.99,18277.75,17247.46,-15.0,6.94
408.24,8.44,12.02,13.25,12.87,21733.62,18278.98,17233.83,-15.0,6.94
408.34,8.44,11.97,13.23,12.87,21733.62,18323.15,17246.33,-15.0,6.94
408.43,8.43,12.02,13.23,12.87,21739.79,18278.98,17248.6,-15.0,6.94
408.53,8.45,11.97,13.23,12.87,21724.36,18320.69,17250.87,-15.0,6.94
408.63,8.42,12.02,13.23,12.87,21753.7,18280.2,17253.15,-15.0,6.94
408.76,8.43,12.02,13.24,12.87,21747.52,18278.98,17238.37,-15.0,6.94
408.83,8.42,11.97,13.23,12.87,21749.06,18323.15,17250.87,-15.0,6.94
408.93,8.42,12.02,13.22,12.87,21753.7,18277.75,17256.56,-15.0,6.94
409.05,8.42,12.02,13.24,12.87,21753.7,18280.2,17239.5,-15.0,6.94
409.15,8.41,11.97,13.21,12.87,21761.43,18320.69,17264.53,-15.0,6.94
409.24,8.42,12.02,13.21,12.87,21755.25,18277.75,17263.39,-15.0,6.94
409.35,8.43,11.97,13.21,12.87,21744.43,18324.38,17263.39,-15.0,6.94
409.45,8.42,12.02,13.21,12.87,21756.79,18277.75,17267.94,-15.0,6.94
409.55,8.42,12.02,13.23,12.87,21758.34,18278.98,17249.74,-15.0,6.94
409.64,8.42,11.97,13.21,12.86,21758.34,18320.69,17269.08,-15.0,6.94
409.73,8.41,12.02,13.21,12.86,21761.43,18277.75,17267.94,-15.0,6.94
409.83,8.42,12.02,13.23,12.86,21758.34,18275.3,17248.6,-15.0,6.94
409.94,8.41,11.97,13.21,12.86,21762.98,18320.69,17267.94,-15.0,6.94
410.04,8.41,12.02,13.21,12.86,21761.43,18275.3,17270.22,-15.0,6.94
410.14,8.43,11.97,13.21,12.86,21739.79,18320.69,17266.81,-15.0,6.94
410.24,8.41,12.02,13.21,12.86,21759.88,18277.75,17266.81,-15.0,6.94
410.34,8.42,12.02,13.23,12.86,21755.25,18275.3,17250.87,-15.0,6.94
410.44,8.42,11.97,13.21,12.86,21758.34,18319.46,17270.22,-15.0,6.94
410.54,8.41,12.02,13.21,12.86,21762.98,18276.53,17269.08,-15.0,6.94
410.63,8.42,12.02,13.23,12.86,21758.34,18276.53,17250.87,-15.0,6.94
410.75,8.41,11.97,13.21,12.86,21762.98,18320.69,17269.08,-15.0,6.94
410.85,8.41,12.02,13.21,12.86,21759.88,18274.08,17267.94,-15.0,6.94
410.95,8.43,11.97,13.21,12.86,21741.34,18320.69,17270.22,-15.0,6.94
411.05,8.42,12.02,13.21,12.86,21758.34,18275.3,17267.94,-15.0,6.94
411.15,8.41,12.02,13.23,12.86,21761.43,18274.08,17252.01,-15.0,6.94
411.24,8.42,11.97,13.21,12.85,21756.79,18318.23,17269.08,-15.0,6.94
411.34,8.41,12.02,13.21,12.85,21762.98,18275.3,17270.22,-15.0,6.94
411.44,8.41,12.02,13.23,12.85,21767.62,18275.3,17252.01,-15.0,6.94
411.54,8.4,11.97,13.21,12.85,21770.71,18318.23,17270.22,-15.0,6.94
411.64,8.41,12.03,13.23,12.85,21766.07,18272.85,17252.01,-15.0,6.94
411.73,8.43,11.97,13.21,12.85,21744.43,18321.92,17266.81,-15.0,6.94
411.83,8.41,12.02,13.21,12.85,21769.16,18274.08,17270.22,-15.0,6.94
411.94,8.4,12.02,13.23,12.85,21770.71,18274.08,17250.87,-15.0,6.94
412.04,8.4,11.98,13.21,12.85,21770.71,18317.0,17270.22,-15.0,6.94
412.16,8.4,12.02,13.21,12.85,21772.26,18274.08,17267.94,-15.0,6.94
412.23,8.4,12.02,13.23,12.85,21770.71,18275.3,17249.74,-15.0,6.94
412.34,8.4,11.97,13.21,12.85,21773.81,18318.23,17270.22,-15.0,6.94
412.44,8.4,12.02,13.21,12.85,21770.71,18276.53,17270.22,-15.0,6.94
412.53,8.42,11.98,13.21,12.85,21749.06,18317.0,17270.22,-15.0,6.94
412.63,8.4,12.02,13.21,12.85,21772.26,18276.53,17269.08,-15.0,6.94
412.73,8.4,12.02,13.23,12.85,21772.26,18274.08,17249.74,-15.0,6.94
412.83,8.4,11.97,13.21,12.85,21772.26,18318.23,17269.08,-15.0,6.94
412.96,8.4,12.02,13.21,12.84,21773.81,18275.3,17270.22,-15.0,6.94
413.05,8.4,12.02,13.23,12.84,21773.81,18275.3,17253.15,-15.0,6.94
413.15,8.4,11.98,13.2,12.84,21773.81,18315.78,17271.36,-15.0,6.94
413.25,8.4,12.02,13.21,12.84,21772.26,18276.53,17270.22,-15.0,6.94
413.35,8.42,11.97,13.2,12.84,21749.06,18320.69,17272.5,-15.0,6.94
413.45,8.4,12.02,13.2,12.84,21773.81,18274.08,17271.36,-15.0,6.94
413.54,8.4,12.03,13.23,12.84,21770.71,18272.85,17253.15,-15.0,6.94
413.65,8.4,11.97,13.2,12.84,21772.26,18319.46,17273.64,-15.0,6.94
413.74,8.4,12.02,13.2,12.84,21773.81,18277.75,17272.5,-15.0,6.94
413.84,8.4,12.02,13.23,12.84,21773.81,18274.08,17254.29,-15.0,6.94
413.94,8.4,11.97,13.2,12.84,21773.81,18318.23,17271.36,-15.0,6.94
414.04,8.4,12.02,13.2,12.84,21770.71,18275.3,17273.64,-15.0,6.94
414.14,8.42,11.97,13.2,12.84,21749.06,18320.69,17272.5,-15.0,6.94
414.24,8.4,12.02,13.2,12.84,21773.81,18278.98,17272.5,-15.0,6.94
414.34,8.4,12.02,13.22,12.84,21773.81,18277.75,17256.56,-15.0,6.94
414.44,8.4,11.97,13.2,12.84,21773.81,18319.46,17272.5,-15.0,6.94
414.54,8.4,12.02,13.21,12.84,21772.26,18277.75,17270.22,-15.0,6.94
414.64,8.4,12.02,13.22,12.84,21773.81,18277.75,17256.56,-15.0,6.94
414.74,8.4,11.97,13.2,12.84,21773.81,18323.15,17271.36,-15.0,6.94
414.84,8.4,12.02,13.2,12.84,21773.81,18278.98,17272.5,-15.0,6.94
414.94,8.42,11.97,13.2,12.83,21749.06,18321.92,17271.36,-15.0,6.94
415.04,8.4,12.02,13.2,12.83,21773.81,18281.43,17271.36,-15.0,6.94
415.14,8.4,12.02,13.23,12.83,21773.81,18280.2,17254.29,-15.0,6.94
415.24,8.4,11.97,13.2,12.83,21772.26,18324.38,17273.64,-15.0,6.94
415.34,8.4,12.02,13.2,12.83,21773.81,18282.65,17272.5,-15.0,6.94
415.44,8.4,12.02,13.22,12.83,21772.26,18280.2,17256.56,-15.0,6.94
415.54,8.4,11.96,13.2,12.83,21773.81,18331.75,17273.64,-15.0,6.94
415.64,8.4,12.01,13.2,12.83,21773.81,18286.33,17273.64,-15.0,6.94
415.74,8.42,11.96,13.2,12.83,21749.06,18331.75,17273.64,-15.0,6.94
415.84,8.4,12.01,13.2,12.83,21773.81,18291.23,17272.5,-15.0,6.94
415.94,8.4,12.0,13.23,12.83,21773.81,18298.59,17254.29,-15.0,6.94
416.04,8.4,11.95,13.2,12.83,21773.81,18344.05,17272.5,-15.0,6.94
416.14,8.4,12.0,13.2,12.83,21772.26,18293.68,17272.5,-15.0,6.94
416.24,8.4,11.99,13.22,12.83,21773.81,18302.27,17255.42,-15.0,6.94
416.34,8.4,11.95,13.2,12.83,21773.81,18344.05,17271.36,-15.0,6.94
416.44,8.4,11.99,13.2,12.83,21773.81,18303.5,17274.78,-15.0,6.94
416.54,8.42,11.94,13.2,12.83,21749.06,18347.75,17273.64,-15.0,6.94
416.64,8.4,11.99,13.2,12.83,21773.81,18303.5,17273.64,-15.0,6.94
416.74,8.4,11.98,13.22,12.83,21773.81,18310.86,17258.84,-15.0,6.94
416.86,8.4,11.94,13.2,12.82,21773.81,18351.44,17274.78,-15.0,6.94
416.95,8.4,11.98,13.2,12.82,21773.81,18313.32,17274.78,-15.0,6.94
417.05,8.4,11.97,13.22,12.82,21773.81,18318.23,17256.56,-15.0,6.94
417.16,8.4,11.93,13.2,12.82,21773.81,18357.6,17274.78,-15.0,6.94
417.25,8.4,11.97,13.2,12.82,21773.81,18318.23,17277.06,-15.0,6.94
417.36,8.42,11.93,13.2,12.82,21749.06,18356.37,17275.92,-15.0,6.94
417.46,8.4,11.97,13.2,12.82,21773.81,18319.46,17277.06,-15.0,6.94
417.55,8.4,11.97,13.22,12.82,21773.81,18323.15,17256.56,-15.0,6.94
417.66,8.4,11.92,13.2,12.82,21773.81,18362.53,17277.06,-15.0,6.94
417.75,8.4,11.96,13.2,12.82,21773.81,18326.84,17278.2,-15.0,6.94
417.85,8.4,11.96,13.22,12.82,21773.81,18329.29,17261.11,-15.0,6.94
417.94,8.4,11.92,13.19,12.82,21773.81,18369.92,17279.34,-15.0,6.94
418.04,8.4,11.96,13.19,12.82,21773.81,18329.29,17280.48,-15.0,6.94
418.14,8.42,11.91,13.2,12.82,21749.06,18371.16,17277.06,-15.0,6.94
418.25,8.4,11.95,13.19,12.82,21773.81,18336.67,17281.62,-15.0,6.94
418.35,8.4,11.95,13.21,12.81,21770.71,18339.13,17266.81,-15.0,6.94
418.45,8.4,11.9,13.2,12.81,21773.81,18381.03,17278.2,-15.0,6.94
418.55,8.4,11.95,13.19,12.81,21773.81,18341.59,17285.04,-15.0,6.94
418.65,8.4,11.95,13.21,12.81,21770.71,18344.05,17269.08,-15.0,6.94
418.75,8.4,11.9,13.18,12.81,21770.71,18385.96,17289.6,-15.0,6.94
418.85,8.4,11.94,13.19,12.81,21770.71,18346.52,17286.18,-15.0,6.94
418.95,8.43,11.89,13.19,12.81,21745.97,18389.66,17286.18,-15.0,6.94
419.05,8.41,11.94,13.19,12.81,21767.62,18350.21,17285.04,-15.0,6.94
419.15,8.41,11.94,13.21,12.81,21766.07,18350.21,17269.08,-15.0,6.94
419.25,8.41,11.89,13.18,12.81,21767.62,18388.43,17288.46,-15.0,6.94
419.34,8.41,11.94,13.18,12.81,21764.52,18348.98,17288.46,-15.0,6.94
419.44,8.42,11.94,13.2,12.81,21758.34,18348.98,17272.5,-15.0,6.94
419.54,8.41,11.9,13.18,12.81,21764.52,18387.2,17294.16,-15.0,6.94
419.64,8.41,11.94,13.17,12.81,21767.62,18348.98,17297.58,-15.0,6.94
419.74,8.43,11.89,13.17,12.81,21744.43,18390.9,17297.58,-15.0,6.94
419.84,8.41,11.94,13.18,12.8,21759.88,18348.98,17295.3,-15.0,6.94
419.94,8.41,11.94,13.19,12.8,21767.62,18348.98,17281.62,-15.0,6.94
420.06,8.41,11.89,13.17,12.8,21762.98,18389.66,17301.01,-15.0,6.94
420.16,8.41,11.94,13.16,12.8,21762.98,18348.98,17304.43,-15.0,6.94
420.26,8.42,11.94,13.18,12.8,21752.15,18350.21,17288.46,-15.0,6.94
420.36,8.42,11.89,13.16,12.8,21755.25,18392.14,17306.72,-15.0,6.94
420.46,8.42,11.94,13.16,12.8,21752.15,18348.98,17304.43,-15.0,6.94
420.55,8.43,11.89,13.16,12.8,21738.25,18390.9,17305.58,-15.0,6.94
420.66,8.42,11.94,13.16,12.8,21753.7,18350.21,17305.58,-15.0,6.94
420.75,8.43,11.94,13.18,12.8,21745.97,18350.21,17291.88,-15.0,6.94
420.85,8.42,11.89,13.15,12.8,21756.79,18392.14,17312.43,-15.0,6.94
420.95,8.42,11.94,13.15,12.8,21749.06,18347.75,17312.43,-15.0,6.94
421.05,8.43,11.94,13.17,12.8,21742.88,18350.21,17296.44,-15.0,6.94
421.15,8.43,11.89,13.15,12.8,21744.43,18392.14,17318.14,-15.0,6.94
421.25,8.43,11.94,13.15,12.8,21739.79,18350.21,17313.57,-15.0,6.94
421.35,8.45,11.89,13.15,12.79,21725.9,18395.84,17318.14,-15.0,6.94
421.44,8.43,11.94,13.15,12.79,21741.34,18350.21,17312.43,-15.0,6.94
421.54,8.43,11.94,13.17,12.79,21738.25,18351.44,17299.87,-15.0,6.94
421.66,8.44,11.89,13.15,12.79,21736.71,18397.08,17317.0,-15.0,6.94
421.74,8.45,11.94,13.15,12.79,21727.44,18351.44,17319.28,-15.0,6.94
421.84,8.45,11.94,13.16,12.79,21727.44,18350.21,17305.58,-15.0,6.94
421.94,8.45,11.89,13.15,12.79,21725.9,18397.08,17320.43,-15.0,6.94
422.06,8.45,11.94,13.14,12.79,21725.9,18350.21,17322.71,-15.0,6.94
422.16,8.46,11.89,13.15,12.79,21712.02,18397.08,17319.28,-15.0,6.94
422.26,8.45,11.93,13.15,12.79,21722.82,18353.91,17319.28,-15.0,6.94
422.36,8.45,11.93,13.17,12.79,21721.27,18353.91,17303.29,-15.0,6.94
422.46,8.45,11.88,13.14,12.79,21724.36,18399.55,17322.71,-15.0,6.94
422.54,8.45,11.93,13.15,12.79,21722.82,18355.14,17319.28,-15.0,6.94
422.64,8.45,11.93,13.16,12.79,21724.36,18355.14,17307.86,-15.0,6.94
422.74,8.45,11.88,13.15,12.79,21727.44,18398.31,17317.0,-15.0,6.94
422.86,8.45,11.93,13.15,12.79,21727.44,18356.37,17319.28,-15.0,6.94
422.94,8.46,11.88,13.15,12.78,21715.1,18399.55,17319.28,-15.0,6.94
423.04,8.45,11.93,13.15,12.78,21724.36,18355.14,17317.0,-15.0,6.94
423.16,8.45,11.93,13.16,12.78,21718.19,18356.37,17305.58,-15.0,6.94
423.26,8.45,11.88,13.14,12.78,21722.82,18402.02,17326.15,-15.0,6.94
423.35,8.45,11.93,13.14,12.78,21721.27,18357.6,17325.0,-15.0,6.94
423.46,8.44,11.93,13.16,12.78,21733.62,18358.83,17306.72,-15.0,6.94
423.56,8.45,11.88,13.14,12.78,21725.9,18399.55,17326.15,-15.0,6.94
423.66,8.45,11.93,13.14,12.78,21727.44,18358.83,17328.43,-15.0,6.94
423.76,8.45,11.88,13.13,12.78,21718.19,18403.25,17330.72,-15.0,6.94
423.86,8.45,11.93,13.13,12.78,21725.9,18360.06,17329.58,-15.0,6.94
423.96,8.45,11.93,13.16,12.78,21719.73,18358.83,17311.29,-15.0,6.94
424.06,8.45,11.88,13.13,12.78,21718.19,18404.49,17329.58,-15.0,6.94
424.16,8.45,11.93,13.13,12.78,21721.27,18360.06,17331.86,-15.0,6.94
424.26,8.45,11.93,13.15,12.78,21721.27,18361.3,17314.71,-15.0,6.94
424.36,8.46,11.88,13.13,12.78,21716.65,18403.25,17334.15,-15.0,6.94
424.45,8.45,11.93,13.13,12.78,21718.19,18357.6,17336.44,-15.0,6.94
424.55,8.46,11.88,13.13,12.77,21715.1,18402.02,17334.15,-15.0,6.94
424.65,8.46,11.93,13.12,12.77,21715.1,18360.06,17342.16,-15.0,6.94
