Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
443.02,42.76,37.6,35.51,36.45,4687.32,5792.36,6323.38,15.0,6.94
443.13,42.77,37.61,35.49,36.45,4686.99,5791.6,6330.29,15.0,6.94
443.23,42.76,37.55,35.51,36.45,4687.97,5804.9,6323.79,15.0,6.94
443.33,42.77,37.61,35.51,36.45,4686.0,5790.46,6322.98,15.0,6.94
443.43,42.77,37.61,35.49,36.45,4685.35,5790.08,6329.48,15.0,6.94
443.54,42.77,37.56,35.51,36.45,4686.33,5803.38,6322.98,15.0,6.94
443.64,42.78,37.62,35.51,36.45,4683.71,5787.42,6322.98,15.0,6.94
443.72,42.75,37.56,35.51,36.45,4689.29,5803.76,6322.57,15.0,6.94
443.84,42.78,37.63,35.51,36.45,4683.71,5786.66,6323.38,15.0,6.94
443.94,42.78,37.63,35.49,36.45,4683.71,5786.66,6328.66,15.0,6.94
444.05,42.78,37.56,35.51,36.45,4683.71,5803.0,6323.79,15.0,6.94
444.13,42.8,37.62,35.51,36.45,4681.08,5787.04,6323.79,15.0,6.94
444.24,42.79,37.62,35.49,36.45,4683.05,5787.42,6329.88,15.0,6.94
444.32,42.8,37.56,35.51,36.45,4680.75,5801.86,6322.57,15.0,6.94
444.43,42.8,37.63,35.51,36.45,4680.75,5786.28,6323.79,15.0,6.94
444.54,42.79,37.56,35.51,36.45,4682.39,5803.38,6323.79,15.0,6.94
444.63,42.81,37.63,35.51,36.46,4678.13,5784.76,6322.98,15.0,6.94
444.72,42.81,37.63,35.49,36.46,4678.46,5786.28,6329.07,15.0,6.94
444.83,42.82,37.56,35.51,36.46,4677.47,5803.0,6322.57,15.0,6.94
444.95,42.82,37.63,35.51,36.46,4675.83,5786.66,6323.38,15.0,6.94
445.04,42.82,37.63,35.49,36.46,4676.49,5786.66,6329.88,15.0,6.94
445.14,42.82,37.56,35.51,36.46,4676.49,5801.86,6323.38,15.0,6.94
445.25,42.82,37.63,35.51,36.46,4676.16,5785.52,6322.57,15.0,6.94
445.35,42.82,37.56,35.51,36.46,4677.15,5801.48,6323.38,15.0,6.94
445.42,42.83,37.64,35.51,36.46,4674.85,5782.86,6322.98,15.0,6.94
445.53,42.84,37.64,35.49,36.46,4673.87,5784.0,6329.88,15.0,6.94
445.63,42.84,37.57,35.51,36.46,4673.21,5800.34,6323.38,15.0,6.94
445.74,42.84,37.64,35.51,36.46,4673.87,5784.38,6323.79,15.0,6.94
445.84,42.83,37.64,35.49,36.46,4674.2,5784.0,6329.88,15.0,6.94
445.94,42.84,37.58,35.51,36.46,4672.23,5797.3,6323.38,15.0,6.94
446.04,42.84,37.64,35.51,36.46,4672.89,5782.48,6323.79,15.0,6.94
446.12,42.84,37.59,35.51,36.46,4673.54,5795.4,6323.38,15.0,6.94
446.23,42.84,37.66,35.51,36.46,4672.23,5779.45,6322.57,15.0,6.94
446.34,42.84,37.65,35.49,36.46,4672.23,5779.83,6330.29,15.0,6.94
446.44,42.85,37.59,35.51,36.47,4671.9,5795.4,6322.98,15.0,6.94
446.53,42.84,37.65,35.51,36.47,4672.23,5780.59,6322.57,15.0,6.94
446.65,42.84,37.65,35.49,36.47,4672.23,5779.83,6329.88,15.0,6.94
446.72,42.84,37.59,35.51,36.47,4672.56,5794.64,6323.38,15.0,6.94
446.83,42.84,37.66,35.51,36.47,4672.23,5778.31,6323.79,15.0,6.94
446.93,42.84,37.59,35.51,36.47,4672.23,5794.64,6322.98,15.0,6.94
447.03,42.84,37.66,35.52,36.47,4672.23,5779.45,6322.16,15.0,6.94
447.13,42.84,37.66,35.49,36.47,4672.23,5777.93,6329.07,15.0,6.94
447.23,42.84,37.59,35.51,36.47,4672.23,5795.78,6322.57,15.0,6.94
447.34,42.84,37.66,35.51,36.47,4672.23,5778.31,6323.38,15.0,6.94
447.44,42.84,37.66,35.49,36.47,4672.23,5778.31,6329.88,15.0,6.94
447.54,42.84,37.59,35.52,36.47,4672.23,5795.02,6322.16,15.0,6.94
447.64,42.84,37.66,35.51,36.47,4672.23,5777.55,6322.98,15.0,6.94
447.75,42.84,37.59,35.51,36.47,4672.23,5795.02,6323.38,15.0,6.94
447.83,42.84,37.66,35.51,36.47,4672.23,5777.93,6323.79,15.0,6.94
447.93,42.84,37.66,35.49,36.47,4672.23,5777.55,6328.66,15.0,6.94
448.03,42.84,37.6,35.51,36.48,4672.23,5793.5,6323.79,15.0,6.94
448.14,42.84,37.66,35.52,36.48,4672.23,5777.93,6322.16,15.0,6.94
448.24,42.84,37.66,35.49,36.48,4672.23,5777.93,6329.88,15.0,6.94
448.34,42.84,37.6,35.51,36.48,4672.23,5793.12,6323.79,15.0,6.94
448.44,42.84,37.66,35.51,36.48,4672.23,5777.55,6323.38,15.0,6.94
448.53,42.84,37.6,35.51,36.48,4672.23,5792.74,6322.98,15.0,6.94
448.63,42.84,37.66,35.51,36.48,4672.23,5777.55,6322.98,15.0,6.94
448.73,42.85,37.66,35.49,36.48,4671.9,5777.55,6329.07,15.0,6.94
448.83,42.84,37.6,35.51,36.48,4672.56,5793.12,6323.38,15.0,6.94
448.93,42.84,37.66,35.51,36.48,4672.23,5777.93,6323.38,15.0,6.94
449.04,42.84,37.66,35.49,36.48,4672.23,5777.55,6329.88,15.0,6.94
449.14,42.84,37.6,35.51,36.48,4672.23,5792.74,6323.38,15.0,6.94
449.24,42.84,37.66,35.51,36.48,4672.23,5777.93,6323.38,15.0,6.94
449.34,42.84,37.6,35.51,36.48,4672.23,5792.36,6323.38,15.0,6.94
449.45,42.85,37.66,35.51,36.48,4671.9,5777.93,6323.38,15.0,6.94
449.55,42.84,37.66,35.49,36.48,4672.23,5777.55,6330.29,15.0,6.94
449.62,42.84,37.6,35.51,36.48,4672.23,5792.36,6323.79,15.0,6.94
449.73,42.84,37.66,35.51,36.48,4672.23,5777.55,6322.98,15.0,6.94
449.83,42.85,37.66,35.49,36.49,4671.58,5777.55,6329.48,15.0,6.94
449.93,42.84,37.61,35.51,36.49,4672.23,5791.22,6323.38,15.0,6.94
450.03,42.85,37.66,35.51,36.49,4671.9,5777.55,6323.79,15.0,6.94
450.16,42.84,37.61,35.51,36.49,4672.23,5790.84,6323.79,15.0,6.94
450.23,42.84,37.66,35.51,36.49,4672.23,5777.55,6323.38,15.0,6.94
450.34,42.84,37.66,35.49,36.49,4672.23,5777.55,6329.07,15.0,6.94
450.44,42.84,37.61,35.51,36.49,4672.23,5790.46,6323.79,15.0,6.94
450.54,42.84,37.66,35.51,36.49,4672.23,5777.93,6323.79,15.0,6.94
450.64,42.84,37.66,35.49,36.49,4672.23,5777.55,6329.88,15.0,6.94
450.74,42.84,37.61,35.51,36.49,4672.23,5789.7,6322.57,15.0,6.94
450.84,42.84,37.66,35.51,36.49,4672.23,5777.55,6322.57,15.0,6.94
450.95,42.84,37.61,35.51,36.49,4672.23,5789.7,6323.79,15.0,6.94
451.05,42.85,37.66,35.51,36.49,4671.9,5777.55,6322.57,15.0,6.94
451.15,42.84,37.66,35.49,36.49,4672.23,5777.55,6329.48,15.0,6.94
451.25,42.84,37.61,35.51,36.49,4672.23,5789.7,6323.38,15.0,6.94
451.33,42.84,37.66,35.51,36.49,4672.23,5777.55,6322.98,15.0,6.94
451.43,42.84,37.66,35.49,36.49,4672.23,5777.55,6328.66,15.0,6.94
451.53,42.84,37.61,35.51,36.49,4672.56,5789.7,6322.98,15.0,6.94
451.63,42.84,37.66,35.51,36.49,4672.56,5777.55,6323.38,15.0,6.94
451.73,42.84,37.61,35.51,36.5,4672.89,5789.7,6322.98,15.0,6.94
451.83,42.84,37.66,35.51,36.5,4672.89,5777.55,6323.79,15.0,6.94
451.93,42.84,37.66,35.49,36.5,4672.56,5777.55,6329.48,15.0,6.94
452.04,42.84,37.61,35.51,36.5,4673.54,5789.7,6322.98,15.0,6.94
452.14,42.84,37.66,35.51,36.5,4673.87,5777.55,6323.38,15.0,6.94
452.24,42.83,37.66,35.49,36.5,4675.18,5777.55,6330.29,15.0,6.94
452.37,42.82,37.61,35.51,36.5,4675.83,5789.7,6322.98,15.0,6.94
452.44,42.82,37.66,35.51,36.5,4675.83,5777.55,6323.38,15.0,6.94
452.55,42.82,37.61,35.51,36.5,4677.47,5789.7,6322.98,15.0,6.94
452.65,42.82,37.66,35.51,36.5,4675.83,5777.55,6322.98,15.0,6.94
452.73,42.82,37.67,35.49,36.5,4675.83,5777.17,6329.48,15.0,6.94
452.83,42.83,37.61,35.51,36.5,4675.51,5789.7,6322.57,15.0,6.94
452.96,42.83,37.67,35.52,36.5,4675.18,5777.17,6322.16,15.0,6.94
453.03,42.83,37.67,35.49,36.5,4674.2,5777.17,6329.07,15.0,6.94
453.13,42.83,37.61,35.51,36.5,4674.85,5789.32,6323.38,15.0,6.94
453.23,42.84,37.66,35.51,36.5,4672.89,5777.55,6322.98,15.0,6.94
453.34,42.83,37.61,35.51,36.5,4674.52,5789.7,6323.38,15.0,6.94
453.44,42.84,37.66,35.51,36.5,4673.54,5777.55,6322.57,15.0,6.94
453.54,42.83,37.67,35.49,36.5,4674.52,5776.8,6328.66,15.0,6.94
453.64,42.84,37.61,35.51,36.5,4673.21,5789.7,6323.38,15.0,6.94
453.73,42.84,37.67,35.52,36.5,4673.54,5776.42,6322.16,15.0,6.94
453.84,42.84,37.67,35.49,36.51,4673.21,5776.42,6329.07,15.0,6.94
453.93,42.83,37.61,35.51,36.51,4674.2,5789.32,6322.57,15.0,6.94
454.04,42.83,37.67,35.52,36.51,4674.2,5776.8,6320.95,15.0,6.94
454.15,42.84,37.62,35.52,36.51,4673.87,5788.56,6320.95,15.0,6.94
454.23,42.84,37.67,35.53,36.51,4673.21,5776.04,6319.73,15.0,6.94
454.34,42.84,37.67,35.5,36.51,4672.89,5774.9,6327.04,15.0,6.94
454.44,42.84,37.62,35.53,36.51,4673.54,5787.04,6319.32,15.0,6.94
454.55,42.84,37.68,35.53,36.51,4673.54,5774.52,6318.51,15.0,6.94
454.65,42.84,37.69,35.52,36.51,4673.21,5772.25,6322.16,15.0,6.94
454.75,42.84,37.63,35.52,36.51,4673.87,5785.14,6320.54,15.0,6.94
454.83,42.83,37.69,35.53,36.51,4674.52,5771.49,6318.92,15.0,6.94
454.94,42.83,37.63,35.53,36.51,4675.51,5786.28,6317.29,15.0,6.94
455.04,42.84,37.69,35.53,36.51,4673.21,5770.35,6317.7,15.0,6.94
455.14,42.83,37.69,35.51,36.51,4674.52,5770.73,6325.01,15.0,6.94
455.25,42.83,37.64,35.53,36.51,4674.52,5784.38,6319.32,15.0,6.94
455.35,42.83,37.7,35.53,36.51,4674.52,5769.6,6317.29,15.0,6.94
455.45,42.83,37.7,35.51,36.51,4674.85,5768.08,6323.79,15.0,6.94
455.53,42.83,37.64,35.53,36.51,4674.85,5782.86,6317.7,15.0,6.94
455.63,42.83,37.71,35.53,36.51,4675.51,5766.94,6317.29,15.0,6.94
455.74,42.82,37.64,35.53,36.51,4677.47,5783.24,6317.29,15.0,6.94
455.84,42.83,37.71,35.54,36.52,4675.51,5766.94,6316.48,15.0,6.94
455.94,42.82,37.71,35.51,36.52,4676.49,5766.94,6322.57,15.0,6.94
456.04,42.82,37.65,35.53,36.52,4677.15,5780.59,6317.29,15.0,6.94
456.15,42.81,37.71,35.53,36.52,4677.8,5765.43,6317.7,15.0,6.94
456.25,42.81,37.72,35.52,36.52,4677.8,5763.91,6322.16,15.0,6.94
456.35,42.81,37.66,35.53,36.52,4678.13,5778.69,6318.51,15.0,6.94
456.46,42.81,37.72,35.53,36.52,4679.44,5764.29,6317.29,15.0,6.94
456.56,42.79,37.66,35.53,36.52,4682.39,5778.31,6317.7,15.0,6.94
456.63,42.81,37.72,35.54,36.52,4678.46,5763.16,6316.08,15.0,6.94
456.73,42.8,37.73,35.52,36.52,4680.1,5762.02,6320.13,15.0,6.94
456.84,42.8,37.66,35.54,36.52,4680.1,5777.55,6315.27,15.0,6.94
456.94,42.79,37.74,35.55,36.52,4681.74,5758.24,6312.83,15.0,6.94
457.04,42.79,37.74,35.54,36.52,4682.07,5759.75,6316.89,15.0,6.94
457.15,42.79,37.67,35.56,36.52,4682.07,5774.9,6311.62,15.0,6.94
457.25,42.79,37.75,35.55,36.52,4682.07,5756.73,6312.83,15.0,6.94
457.33,42.77,37.69,35.56,36.52,4686.33,5771.49,6310.4,15.0,6.94
457.44,42.79,37.75,35.57,36.52,4683.05,5755.97,6308.78,15.0,6.94
457.54,42.78,37.76,35.57,36.53,4684.69,5755.21,6308.78,15.0,6.94
457.64,42.78,37.7,35.59,36.53,4685.02,5769.22,6302.7,15.0,6.94
457.75,42.77,37.76,35.58,36.53,4685.67,5753.7,6304.32,15.0,6.94
457.85,42.78,37.76,35.58,36.53,4685.02,5753.7,6304.32,15.0,6.94
457.95,42.77,37.7,35.59,36.53,4686.33,5768.08,6302.7,15.0,6.94
458.03,42.77,37.76,35.59,36.53,4686.99,5753.32,6301.89,15.0,6.94
458.13,42.74,37.7,35.6,36.53,4692.57,5767.7,6300.27,15.0,6.94
458.24,42.76,37.76,35.6,36.53,4687.64,5753.32,6300.67,15.0,6.94
458.34,42.77,37.76,35.58,36.53,4686.99,5753.32,6304.32,15.0,6.94
458.44,42.76,37.71,35.6,36.53,4687.64,5766.19,6299.46,15.0,6.94
458.54,42.76,37.76,35.61,36.53,4687.97,5753.32,6298.25,15.0,6.94
458.65,42.76,37.76,35.58,36.53,4687.32,5753.32,6304.32,15.0,6.94
458.75,42.76,37.76,35.58,36.53,4687.64,5753.32,6304.32,15.0,6.94
458.83,42.76,37.76,35.61,36.54,4688.3,5753.32,6297.84,15.0,6.94
458.94,42.73,37.71,35.61,36.54,4692.9,5765.43,6297.84,15.0,6.94
459.04,42.76,37.76,35.61,36.54,4688.3,5753.32,6297.84,15.0,6.94
459.15,42.76,37.76,35.58,36.54,4688.3,5753.32,6304.32,15.0,6.94
459.25,42.76,37.71,35.61,36.54,4688.63,5765.43,6297.44,15.0,6.94
459.35,42.76,37.76,35.61,36.54,4688.96,5753.32,6297.44,15.0,6.94
459.45,42.76,37.76,35.59,36.54,4688.3,5753.32,6303.51,15.0,6.94
459.56,42.75,37.71,35.61,36.54,4689.29,5765.43,6298.25,15.0,6.94
459.66,42.76,37.76,35.61,36.54,4687.64,5753.32,6297.84,15.0,6.94
459.76,42.73,37.71,35.61,36.54,4692.9,5765.43,6297.84,15.0,6.94
459.86,42.76,37.77,35.61,36.54,4688.96,5752.57,6297.84,15.0,6.94
459.94,42.75,37.76,35.59,36.54,4689.61,5753.32,6302.7,15.0,6.94
460.04,42.75,37.71,35.61,36.54,4689.94,5765.43,6297.44,15.0,6.94
460.14,42.75,37.77,35.61,36.54,4690.6,5752.94,6297.44,15.0,6.94
460.25,42.75,37.77,35.59,36.55,4690.6,5752.57,6303.1,15.0,6.94
460.35,42.74,37.72,35.61,36.55,4690.93,5765.05,6297.03,15.0,6.94
460.45,42.74,37.77,35.61,36.55,4691.26,5752.94,6297.03,15.0,6.94
460.54,42.73,37.71,35.61,36.55,4693.23,5765.43,6297.44,15.0,6.94
460.64,42.74,37.77,35.61,36.55,4692.24,5752.94,6296.63,15.0,6.94
460.74,42.74,37.77,35.59,36.55,4692.57,5752.57,6303.51,15.0,6.94
460.84,42.73,37.77,35.59,36.55,4693.23,5752.94,6303.51,15.0,6.94
460.95,42.73,37.77,35.61,36.55,4693.23,5752.94,6297.84,15.0,6.94
461.05,42.73,37.77,35.59,36.55,4693.23,5752.57,6302.7,15.0,6.94
461.15,42.73,37.72,35.61,36.55,4692.9,5765.05,6297.03,15.0,6.94
461.26,42.73,37.77,35.61,36.55,4693.23,5752.19,6297.44,15.0,6.94
461.33,42.73,37.72,35.61,36.55,4693.23,5763.91,6297.44,15.0,6.94
461.44,42.74,37.78,35.61,36.55,4692.57,5750.3,6297.44,15.0,6.94
461.54,42.73,37.77,35.58,36.55,4693.23,5751.06,6303.91,15.0,6.94
461.64,42.73,37.78,35.58,36.55,4693.23,5750.68,6304.32,15.0,6.94
461.75,42.73,37.78,35.61,36.56,4693.23,5750.3,6297.44,15.0,6.94
461.85,42.73,37.77,35.58,36.56,4693.23,5751.06,6304.32,15.0,6.94
461.95,42.73,37.72,35.61,36.56,4692.9,5763.54,6297.44,15.0,6.94
462.06,42.73,37.77,35.61,36.56,4693.23,5751.81,6297.03,15.0,6.94
462.13,42.73,37.72,35.61,36.56,4693.23,5764.67,6297.84,15.0,6.94
462.24,42.73,37.76,35.61,36.56,4693.56,5753.32,6297.03,15.0,6.94
462.34,42.73,37.76,35.59,36.56,4692.9,5753.32,6303.51,15.0,6.94
462.45,42.73,37.77,35.58,36.56,4693.23,5752.57,6303.91,15.0,6.94
462.55,42.73,37.77,35.61,36.56,4693.23,5752.19,6297.84,15.0,6.94
462.65,42.73,37.77,35.59,36.56,4693.23,5752.94,6303.51,15.0,6.94
462.76,42.73,37.76,35.58,36.56,4693.23,5753.32,6304.32,15.0,6.94
462.86,42.73,37.77,35.61,36.56,4693.23,5752.94,6297.84,15.0,6.94
462.97,42.73,37.71,35.61,36.56,4693.23,5765.43,6297.84,15.0,6.94
463.04,42.73,37.76,35.61,36.56,4693.56,5753.32,6297.84,15.0,6.94
463.14,42.73,37.77,35.58,36.56,4693.23,5752.94,6304.32,15.0,6.94
463.25,42.73,37.72,35.61,36.56,4693.56,5765.05,6297.84,15.0,6.94
463.35,42.73,37.77,35.61,36.57,4693.23,5752.94,6297.84,15.0,6.94
463.46,42.73,37.77,35.58,36.57,4693.23,5752.19,6304.32,15.0,6.94
463.54,42.73,37.77,35.58,36.57,4693.23,5752.57,6303.91,15.0,6.94
463.64,42.73,37.77,35.61,36.57,4693.23,5752.19,6297.44,15.0,6.94
463.75,42.73,37.72,35.61,36.57,4693.23,5763.91,6297.03,15.0,6.94
463.85,42.73,37.76,35.61,36.57,4693.23,5753.32,6297.44,15.0,6.94
463.96,42.73,37.76,35.59,36.57,4693.23,5753.32,6303.1,15.0,6.94
464.06,42.73,37.71,35.61,36.57,4692.9,5765.43,6297.84,15.0,6.94
464.16,42.73,37.77,35.61,36.57,4692.9,5751.43,6297.84,15.0,6.94
464.24,42.73,37.77,35.58,36.57,4693.23,5752.57,6303.91,15.0,6.94
464.35,42.73,37.76,35.58,36.57,4693.23,5753.32,6303.91,15.0,6.94
464.45,42.73,37.77,35.61,36.57,4693.23,5752.94,6297.84,15.0,6.94
464.55,42.73,37.72,35.61,36.57,4693.23,5764.67,6296.63,15.0,6.94
464.66,42.73,37.76,35.61,36.57,4692.9,5753.32,6297.03,15.0,6.94
464.74,42.74,37.77,35.59,36.57,4692.24,5751.06,6303.51,15.0,6.94
464.84,42.74,37.72,35.61,36.57,4691.91,5765.05,6297.03,15.0,6.94
464.94,42.74,37.77,35.61,36.57,4690.93,5751.43,6297.84,15.0,6.94
465.05,42.74,37.78,35.59,36.58,4691.58,5750.3,6303.51,15.0,6.94
465.15,42.75,37.72,35.61,36.58,4690.27,5763.54,6297.03,15.0,6.94
465.25,42.74,37.78,35.61,36.58,4690.93,5749.92,6296.63,15.0,6.94
465.36,42.73,37.73,35.61,36.58,4693.23,5762.02,6297.03,15.0,6.94
465.46,42.75,37.78,35.61,36.58,4690.6,5748.79,6297.44,15.0,6.94
465.54,42.75,37.78,35.59,36.58,4690.27,5749.92,6302.29,15.0,6.94
465.64,42.75,37.73,35.61,36.58,4689.61,5762.02,6296.63,15.0,6.94
465.74,42.75,37.79,35.61,36.58,4689.29,5746.9,6296.22,15.0,6.94
465.84,42.75,37.79,35.6,36.58,4689.94,5746.52,6300.27,15.0,6.94
465.95,42.75,37.73,35.62,36.58,4690.27,5760.89,6295.01,15.0,6.94
466.05,42.75,37.78,35.62,36.58,4689.61,5748.79,6294.2,15.0,6.94
466.16,42.73,37.73,35.62,36.58,4693.23,5762.78,6293.39,15.0,6.94
466.24,42.75,37.79,35.62,36.58,4689.29,5747.28,6293.79,15.0,6.94
466.34,42.75,37.79,35.6,36.58,4689.29,5747.28,6299.06,15.0,6.94
466.45,42.75,37.73,35.63,36.58,4690.27,5762.4,6292.18,15.0,6.94
466.55,42.75,37.79,35.63,36.58,4689.61,5747.65,6292.18,15.0,6.94
466.65,42.75,37.79,35.6,36.58,4690.6,5747.65,6298.65,15.0,6.94
466.76,42.75,37.74,35.63,36.59,4689.94,5760.13,6291.77,15.0,6.94
466.86,42.75,37.79,35.63,36.59,4689.94,5746.14,6292.58,15.0,6.94
466.94,42.73,37.74,35.64,36.59,4692.9,5759.75,6290.56,15.0,6.94
467.04,42.75,37.79,35.63,36.59,4689.61,5746.14,6292.18,15.0,6.94
467.15,42.75,37.79,35.61,36.59,4690.27,5746.14,6296.22,15.0,6.94
467.25,42.75,37.73,35.63,36.59,4690.27,5760.51,6292.18,15.0,6.94
467.35,42.75,37.8,35.64,36.59,4690.27,5745.01,6290.15,15.0,6.94
467.46,42.75,37.8,35.62,36.59,4689.29,5745.39,6295.41,15.0,6.94
467.56,42.76,37.74,35.64,36.59,4688.96,5760.13,6290.15,15.0,6.94
467.66,42.76,37.81,35.64,36.59,4688.96,5743.5,6290.15,15.0,6.94
467.74,42.73,37.74,35.63,36.59,4693.23,5759.75,6290.96,15.0,6.94
467.84,42.75,37.8,35.63,36.59,4689.94,5745.01,6291.77,15.0,6.94
467.95,42.76,37.8,35.62,36.59,4688.3,5744.26,6295.41,15.0,6.94
468.05,42.76,37.74,35.63,36.59,4688.96,5759.0,6292.18,15.0,6.94
468.15,42.76,37.8,35.64,36.59,4688.96,5745.01,6290.56,15.0,6.94
468.26,42.76,37.79,35.61,36.59,4687.97,5746.52,6296.63,15.0,6.94
468.36,42.76,37.73,35.63,36.59,4688.63,5761.27,6292.18,15.0,6.94
468.46,42.76,37.79,35.63,36.6,4687.97,5746.9,6292.18,15.0,6.94
468.54,42.74,37.73,35.62,36.6,4692.57,5761.27,6294.6,15.0,6.94
468.67,42.76,37.78,35.63,36.6,4687.97,5749.54,6292.98,15.0,6.94
468.74,42.76,37.77,35.6,36.6,4687.97,5751.81,6299.86,15.0,6.94
468.85,42.76,37.72,35.62,36.6,4687.97,5764.29,6293.79,15.0,6.94
468.95,42.76,37.77,35.63,36.6,4687.64,5752.94,6292.58,15.0,6.94
469.05,42.76,37.77,35.6,36.6,4687.32,5751.81,6301.08,15.0,6.94
469.16,42.76,37.72,35.62,36.6,4687.97,5764.67,6293.79,15.0,6.94
469.26,42.77,37.77,35.62,36.6,4686.33,5752.57,6293.79,15.0,6.94
469.36,42.74,37.71,35.63,36.6,4691.58,5765.43,6292.18,15.0,6.94
469.45,42.78,37.77,35.62,36.6,4685.02,5752.19,6293.39,15.0,6.94
469.55,42.78,37.77,35.6,36.6,4684.69,5752.19,6300.27,15.0,6.94
469.65,42.79,37.71,35.63,36.6,4682.39,5765.43,6292.98,15.0,6.94
469.76,42.78,37.77,35.62,36.6,4683.71,5752.94,6294.2,15.0,6.94
469.86,42.79,37.77,35.6,36.6,4682.72,5752.94,6299.86,15.0,6.94
469.96,42.79,37.72,35.62,36.6,4681.74,5765.05,6293.79,15.0,6.94
470.04,42.79,37.77,35.62,36.6,4682.39,5752.94,6293.39,15.0,6.94
470.14,42.77,37.72,35.62,36.6,4686.99,5763.91,6293.79,15.0,6.94
470.27,42.79,37.77,35.62,36.6,4682.07,5752.57,6295.01,15.0,6.94
470.35,42.79,37.77,35.6,36.6,4682.39,5752.94,6301.08,15.0,6.94
470.45,42.79,37.72,35.61,36.6,4682.39,5764.29,6296.22,15.0,6.94
470.56,42.79,37.76,35.61,36.6,4683.05,5753.32,6296.22,15.0,6.94
470.66,42.8,37.76,35.59,36.6,4681.41,5753.32,6303.51,15.0,6.94
470.76,42.79,37.72,35.61,36.6,4683.05,5765.05,6296.63,15.0,6.94
470.87,42.79,37.76,35.61,36.61,4682.07,5753.32,6296.22,15.0,6.94
470.94,42.77,37.72,35.61,36.61,4685.35,5765.05,6296.22,15.0,6.94
471.05,42.79,37.77,35.61,36.61,4682.07,5752.57,6297.03,15.0,6.94
471.15,42.79,37.77,35.59,36.61,4681.74,5752.94,6303.51,15.0,6.94
471.25,42.8,37.72,35.61,36.61,4681.41,5764.67,6296.63,15.0,6.94
471.35,42.8,37.77,35.61,36.61,4681.41,5752.94,6297.44,15.0,6.94
471.46,42.8,37.77,35.59,36.61,4681.41,5752.57,6301.48,15.0,6.94
471.56,42.8,37.71,35.62,36.61,4681.41,5765.43,6295.41,15.0,6.94
471.66,42.8,37.77,35.62,36.61,4680.1,5751.43,6295.41,15.0,6.94
471.77,42.78,37.71,35.61,36.61,4683.38,5765.43,6296.22,15.0,6.94
471.87,42.8,37.77,35.63,36.61,4680.75,5752.57,6292.18,15.0,6.94
471.94,42.8,37.77,35.61,36.61,4679.77,5752.19,6297.84,15.0,6.94
472.05,42.8,37.72,35.62,36.61,4680.75,5764.67,6293.79,15.0,6.94
472.16,42.8,37.76,35.63,36.61,4680.75,5753.32,6292.58,15.0,6.94
472.24,42.8,37.77,35.61,36.61,4681.41,5752.94,6297.44,15.0,6.94
472.35,42.79,37.72,35.62,36.61,4682.07,5764.67,6293.39,15.0,6.94
472.45,42.78,37.77,35.63,36.61,4684.03,5752.94,6292.58,15.0,6.94
472.55,42.76,37.72,35.63,36.61,4688.63,5765.05,6292.18,15.0,6.94
472.66,42.78,37.77,35.62,36.61,4685.02,5752.19,6293.39,15.0,6.94
472.76,42.77,37.77,35.6,36.61,4685.35,5751.43,6299.46,15.0,6.94
472.87,42.77,37.72,35.62,36.61,4686.66,5764.67,6293.39,15.0,6.94
472.94,42.76,37.77,35.63,36.61,4687.64,5751.06,6292.58,15.0,6.94
473.07,42.77,37.78,35.61,36.61,4686.99,5749.17,6297.44,15.0,6.94
473.18,42.76,37.72,35.63,36.61,4687.32,5763.91,6292.18,15.0,6.94
473.25,42.77,37.79,35.63,36.61,4686.33,5747.65,6291.77,15.0,6.94
473.36,42.73,37.73,35.63,36.61,4692.9,5762.02,6292.58,15.0,6.94
473.46,42.76,37.8,35.64,36.62,4687.97,5745.01,6290.56,15.0,6.94
473.56,42.76,37.8,35.61,36.62,4688.63,5745.77,6296.63,15.0,6.94
473.67,42.76,37.74,35.64,36.62,4688.63,5758.62,6290.15,15.0,6.94
473.74,42.75,37.81,35.63,36.62,4689.29,5743.5,6292.18,15.0,6.94
473.85,42.75,37.81,35.61,36.62,4689.94,5741.61,6296.22,15.0,6.94
473.95,42.75,37.75,35.64,36.62,4689.29,5756.73,6290.15,15.0,6.94
474.05,42.75,37.81,35.63,36.62,4689.29,5741.61,6292.18,15.0,6.94
474.16,42.73,37.75,35.63,36.62,4693.23,5755.59,6291.37,15.0,6.94
474.26,42.75,37.82,35.63,36.62,4690.6,5740.1,6292.18,15.0,6.94
474.37,42.75,37.82,35.6,36.62,4690.27,5739.73,6299.06,15.0,6.94
474.47,42.75,37.76,35.62,36.62,4690.6,5755.21,6293.39,15.0,6.94
474.57,42.74,37.83,35.62,36.62,4691.58,5737.08,6293.39,15.0,6.94
474.65,42.74,37.84,35.61,36.62,4691.26,5735.2,6296.63,15.0,6.94
474.75,42.74,37.77,35.63,36.62,4691.58,5751.81,6292.58,15.0,6.94
474.85,42.74,37.85,35.64,36.62,4691.91,5733.31,6290.15,15.0,6.94
474.95,42.73,37.79,35.64,36.62,4693.23,5748.03,6289.75,15.0,6.94
475.06,42.74,37.86,35.64,36.62,4692.57,5730.67,6290.15,15.0,6.94
475.16,42.74,37.86,35.61,36.62,4691.58,5729.92,6297.03,15.0,6.94
475.25,42.73,37.79,35.64,36.63,4692.9,5746.52,6290.15,15.0,6.94
475.35,42.74,37.87,35.63,36.63,4692.57,5729.17,6290.96,15.0,6.94
