Temps_s,T1,T2,T3,T3_est,PWM,Watts
101.56,22.35,22.56,22.46,22.5,-3.8,0.57
101.66,22.35,22.56,22.46,22.5,-3.8,0.57
101.76,22.35,22.56,22.45,22.5,-3.8,0.57
101.86,22.34,22.56,22.47,22.5,-3.8,0.57
101.96,22.35,22.56,22.46,22.5,-3.8,0.57
102.06,22.35,22.56,22.45,22.5,-3.8,0.57
102.17,22.34,22.56,22.45,22.5,-3.8,0.57
102.27,22.35,22.56,22.46,22.5,-3.8,0.57
102.37,22.34,22.56,22.46,22.5,-3.8,0.57
102.47,22.34,22.56,22.45,22.5,-3.8,0.57
102.57,22.35,22.56,22.46,22.5,-3.8,0.57
102.67,22.35,22.56,22.46,22.5,-3.8,0.57
102.77,22.34,22.56,22.46,22.5,-3.8,0.57
102.87,22.35,22.56,22.45,22.5,-3.8,0.57
102.97,22.35,22.56,22.46,22.5,-3.8,0.57
103.07,22.35,22.56,22.46,22.5,-3.8,0.57
103.17,22.34,22.56,22.46,22.5,-3.8,0.57
103.28,22.34,22.56,22.45,22.5,-3.8,0.57
103.38,22.34,22.56,22.45,22.5,-3.8,0.57
103.48,22.35,22.56,22.45,22.5,-3.8,0.57
103.58,22.35,22.56,22.45,22.5,-3.8,0.57
103.67,22.35,22.56,22.46,22.5,-3.8,0.57
103.75,22.34,22.56,22.46,22.5,-3.8,0.57
103.85,22.35,22.56,22.45,22.5,-3.8,0.57
103.95,22.34,22.56,22.45,22.5,-3.8,0.57
104.05,22.34,22.56,22.46,22.5,-3.8,0.57
104.15,22.35,22.56,22.45,22.5,-3.8,0.57
104.25,22.35,22.56,22.45,22.5,-3.8,0.57
104.35,22.34,22.56,22.45,22.5,-3.8,0.57
104.45,22.35,22.56,22.46,22.5,-3.8,0.57
104.55,22.35,22.56,22.45,22.5,-3.8,0.57
104.65,22.35,22.56,22.45,22.5,-3.8,0.57
104.75,22.35,22.56,22.46,22.5,-3.8,0.57
104.85,22.34,22.56,22.45,22.5,-3.8,0.57
104.95,22.35,22.56,22.45,22.5,-3.8,0.57
105.06,22.35,22.56,22.45,22.5,-3.8,0.57
105.16,22.35,22.56,22.44,22.5,-3.8,0.57
105.26,22.35,22.56,22.45,22.5,-3.8,0.57
105.35,22.35,22.56,22.45,22.5,-3.8,0.57
105.45,22.35,22.56,22.45,22.5,-3.8,0.57
105.55,22.34,22.56,22.45,22.5,-3.8,0.57
105.65,22.35,22.56,22.44,22.5,-3.8,0.57
105.75,22.35,22.56,22.45,22.49,-3.8,0.57
105.86,22.35,22.56,22.45,22.49,-3.8,0.57
105.96,22.35,22.56,22.45,22.49,-3.8,0.57
106.06,22.35,22.56,22.44,22.49,-3.8,0.57
106.16,22.35,22.56,22.45,22.49,-3.8,0.57
106.26,22.34,22.56,22.45,22.49,-3.8,0.57
106.36,22.35,22.56,22.45,22.49,-3.8,0.57
106.46,22.35,22.56,22.44,22.49,-3.8,0.57
106.57,22.34,22.56,22.46,22.49,-3.8,0.57
106.67,22.35,22.56,22.45,22.49,-3.8,0.57
106.77,22.35,22.56,22.45,22.49,-3.8,0.57
106.87,22.35,22.56,22.45,22.49,-3.8,0.57
106.97,22.35,22.56,22.44,22.49,-3.8,0.57
107.07,22.35,22.56,22.46,22.49,-3.8,0.57
107.17,22.35,22.56,22.45,22.49,-3.8,0.57
107.27,22.35,22.56,22.45,22.49,-3.8,0.57
107.37,22.35,22.56,22.44,22.49,-3.8,0.57
107.47,22.34,22.56,22.44,22.49,-3.8,0.57
107.57,22.35,22.56,22.45,22.49,-3.8,0.57
107.67,22.35,22.56,22.44,22.49,-3.8,0.57
107.77,22.35,22.56,22.44,22.49,-3.8,0.57
107.87,22.35,22.56,22.44,22.49,-3.8,0.57
107.97,22.35,22.56,22.45,22.49,-3.8,0.57
108.08,22.34,22.56,22.44,22.49,-3.8,0.57
108.17,22.34,22.56,22.45,22.49,-3.8,0.57
108.28,22.34,22.56,22.45,22.49,-3.8,0.57
108.38,22.35,22.56,22.44,22.49,-3.8,0.57
108.48,22.35,22.56,22.44,22.49,-3.8,0.57
108.57,22.35,22.56,22.44,22.49,-3.8,0.57
108.68,22.34,22.56,22.44,22.49,-3.8,0.57
108.77,22.34,22.56,22.45,22.49,-3.8,0.57
108.87,22.35,22.56,22.44,22.49,-3.8,0.57
108.97,22.34,22.56,22.44,22.49,-3.8,0.57
109.07,22.34,22.56,22.44,22.49,-3.8,0.57
109.17,22.35,22.56,22.44,22.49,-3.8,0.57
109.26,22.34,22.56,22.43,22.49,-3.8,0.57
109.36,22.34,22.56,22.44,22.49,-3.8,0.57
109.46,22.34,22.56,22.44,22.49,-3.8,0.57
109.56,22.35,22.56,22.43,22.49,-3.8,0.57
109.66,22.35,22.56,22.44,22.49,-3.8,0.57
109.76,22.34,22.56,22.43,22.49,-3.8,0.57
109.86,22.34,22.56,22.44,22.49,-3.8,0.57
109.96,22.34,22.56,22.43,22.49,-3.8,0.57
110.06,22.34,22.56,22.44,22.49,-3.8,0.57
110.16,22.34,22.56,22.43,22.49,-3.8,0.57
110.25,22.34,22.56,22.44,22.49,-3.8,0.57
110.35,22.35,22.56,22.44,22.49,-3.8,0.57
110.45,22.34,22.56,22.44,22.49,-3.8,0.57
110.56,22.34,22.56,22.44,22.49,-3.8,0.57
110.66,22.34,22.55,22.43,22.49,-3.8,0.57
110.76,22.34,22.56,22.44,22.49,-3.8,0.57
110.86,22.34,22.56,22.43,22.49,-3.8,0.57
110.96,22.34,22.56,22.43,22.49,-3.8,0.57
111.06,22.34,22.56,22.44,22.49,-3.8,0.57
111.16,22.34,22.56,22.43,22.5,-3.8,0.57
111.25,22.34,22.56,22.44,22.5,-3.8,0.57
111.38,22.34,22.56,22.43,22.5,-3.8,0.57
111.48,22.35,22.56,22.44,22.5,-3.8,0.57
111.58,22.34,22.56,22.43,22.5,-3.8,0.57
111.65,22.34,22.56,22.42,22.5,-3.8,0.57
111.75,22.34,22.56,22.43,22.5,-3.8,0.57
111.85,22.35,22.56,22.44,22.5,-3.8,0.57
111.98,22.35,22.55,22.43,22.5,-3.8,0.57
112.08,22.34,22.56,22.43,22.5,-3.8,0.57
112.17,22.34,22.56,22.42,22.5,-3.8,0.57
112.27,22.34,22.56,22.43,22.5,-3.8,0.57
112.37,22.34,22.56,22.44,22.5,-3.8,0.57
112.46,22.35,22.56,22.43,22.5,-3.8,0.57
112.56,22.34,22.56,22.43,22.5,-3.8,0.57
112.66,22.34,22.56,22.43,22.5,-3.8,0.57
112.76,22.34,22.55,22.43,22.5,-3.8,0.57
112.86,22.34,22.56,22.43,22.5,-3.8,0.57
112.95,22.34,22.55,22.43,22.5,-3.8,0.57
113.05,22.34,22.56,22.43,22.5,-3.8,0.57
113.16,22.34,22.56,22.43,22.5,-3.8,0.57
113.26,22.34,22.56,22.43,22.5,-3.8,0.57
113.36,22.34,22.56,22.43,22.5,-3.8,0.57
113.46,22.34,22.55,22.43,22.5,-3.8,0.57
113.56,22.34,22.56,22.43,22.5,-3.8,0.57
113.68,22.34,22.56,22.42,22.5,-3.8,0.57
113.78,22.34,22.56,22.43,22.5,-3.8,0.57
113.88,22.34,22.56,22.43,22.5,-3.8,0.57
113.97,22.34,22.56,22.43,22.5,-3.8,0.57
114.07,22.34,22.56,22.43,22.5,-3.8,0.57
114.17,22.34,22.56,22.43,22.5,-3.8,0.57
114.27,22.34,22.56,22.43,22.5,-3.8,0.57
114.36,22.34,22.56,22.42,22.5,-3.8,0.57
114.46,22.34,22.56,22.43,22.5,-3.8,0.57
114.56,22.34,22.56,22.43,22.5,-3.8,0.57
114.66,22.34,22.56,22.43,22.5,-3.8,0.57
114.75,22.34,22.56,22.42,22.5,-3.8,0.57
114.87,22.34,22.56,22.42,22.5,-3.8,0.57
114.96,22.34,22.56,22.42,22.5,-3.8,0.57
115.06,22.34,22.56,22.43,22.5,-3.8,0.57
115.16,22.34,22.56,22.43,22.5,-3.8,0.57
115.26,22.35,22.56,22.43,22.5,-3.8,0.57
115.36,22.35,22.55,22.42,22.5,-3.8,0.57
115.48,22.34,22.55,22.42,22.5,-3.8,0.57
115.58,22.34,22.56,22.42,22.5,-3.8,0.57
115.68,22.33,22.56,22.43,22.5,-3.8,0.57
115.78,22.34,22.55,22.43,22.5,-3.8,0.57
115.88,22.34,22.56,22.43,22.5,-3.8,0.57
115.98,22.34,22.56,22.43,22.5,-3.8,0.57
116.07,22.34,22.55,22.43,22.5,-3.8,0.57
116.17,22.34,22.55,22.43,22.5,-3.8,0.57
116.27,22.34,22.56,22.42,22.5,-3.8,0.57
116.37,22.34,22.56,22.42,22.5,-3.8,0.57
116.47,22.34,22.55,22.42,22.5,-3.8,0.57
116.56,22.35,22.56,22.43,22.5,-3.8,0.57
116.66,22.34,22.56,22.42,22.5,-3.8,0.57
116.76,22.34,22.56,22.43,22.5,-3.8,0.57
116.86,22.34,22.55,22.43,22.5,-3.8,0.57
116.96,22.35,22.55,22.43,22.5,-3.8,0.57
117.06,22.35,22.56,22.43,22.5,-3.8,0.57
117.16,22.34,22.56,22.42,22.5,-3.8,0.57
117.26,22.34,22.56,22.42,22.5,-3.8,0.57
117.36,22.34,22.55,22.42,22.5,-3.8,0.57
117.46,22.34,22.56,22.43,22.5,-3.8,0.57
117.56,22.34,22.56,22.42,22.5,-3.8,0.57
117.66,22.34,22.56,22.43,22.5,-3.8,0.57
117.76,22.34,22.56,22.42,22.5,-3.8,0.57
117.86,22.34,22.55,22.42,22.5,-3.8,0.57
117.96,22.34,22.56,22.42,22.5,-3.8,0.57
118.06,22.34,22.56,22.42,22.5,-3.8,0.57
118.16,22.34,22.56,22.41,22.5,-3.8,0.57
118.26,22.33,22.56,22.41,22.5,-3.8,0.57
118.36,22.34,22.56,22.42,22.5,-3.8,0.57
118.46,22.34,22.56,22.41,22.5,-3.8,0.57
118.56,22.34,22.56,22.41,22.5,-3.8,0.57
118.66,22.34,22.56,22.43,22.5,-3.8,0.57
118.76,22.34,22.56,22.42,22.5,-3.8,0.57
118.86,22.35,22.56,22.42,22.5,-3.8,0.57
118.96,22.33,22.56,22.42,22.5,-3.8,0.57
119.06,22.34,22.56,22.42,22.5,-3.8,0.57
119.16,22.34,22.56,22.42,22.5,-3.8,0.57
119.26,22.34,22.55,22.42,22.5,-3.8,0.57
119.36,22.34,22.56,22.42,22.5,-3.8,0.57
119.47,22.33,22.56,22.41,22.5,-3.8,0.57
119.57,22.34,22.56,22.42,22.5,-3.8,0.57
119.67,22.34,22.56,22.41,22.5,-3.8,0.57
119.77,22.34,22.56,22.41,22.5,-3.8,0.57
119.87,22.33,22.56,22.41,22.5,-3.8,0.57
119.97,22.33,22.55,22.41,22.5,-3.8,0.57
120.07,22.34,22.56,22.42,22.5,-3.8,0.57
120.17,22.34,22.56,22.41,22.5,-3.8,0.57
120.27,22.34,22.56,22.41,22.5,-3.8,0.57
120.37,22.34,22.56,22.42,22.5,-3.8,0.57
120.47,22.34,22.55,22.41,22.5,-3.8,0.57
120.57,22.33,22.55,22.41,22.5,-3.8,0.57
120.67,22.34,22.56,22.42,22.5,-3.8,0.57
120.77,22.34,22.55,22.41,22.5,-3.8,0.57
120.87,22.34,22.55,22.41,22.5,-3.8,0.57
120.97,22.34,22.55,22.42,22.5,-3.8,0.57
121.07,22.34,22.55,22.42,22.5,-3.8,0.57
121.17,22.34,22.55,22.41,22.5,-3.8,0.57
121.27,22.34,22.55,22.41,22.5,-3.8,0.57
121.37,22.34,22.55,22.41,22.5,-3.8,0.57
121.47,22.34,22.55,22.41,22.5,-3.8,0.57
121.57,22.34,22.56,22.42,22.5,-3.8,0.57
121.67,22.34,22.55,22.41,22.5,-3.8,0.57
121.77,22.34,22.55,22.42,22.5,-3.8,0.57
121.87,22.34,22.55,22.41,22.5,-3.8,0.57
121.97,22.34,22.56,22.41,22.5,-3.8,0.57
122.07,22.34,22.56,22.41,22.5,-3.8,0.57
122.17,22.33,22.55,22.41,22.5,-3.8,0.57
122.27,22.34,22.56,22.41,22.5,-3.8,0.57
122.37,22.35,22.56,22.42,22.5,-3.8,0.57
122.47,22.34,22.56,22.41,22.5,-3.8,0.57
122.57,22.34,22.56,22.41,22.5,-3.8,0.57
122.67,22.33,22.55,22.41,22.5,-3.8,0.57
122.77,22.33,22.55,22.41,22.5,-3.8,0.57
122.87,22.35,22.56,22.42,22.5,-3.8,0.57
122.96,22.34,22.56,22.41,22.5,-3.8,0.57
123.06,22.34,22.55,22.41,22.5,-3.8,0.57
123.16,22.34,22.55,22.41,22.5,-3.8,0.57
123.26,22.34,22.56,22.41,22.5,-3.8,0.57
123.37,22.33,22.55,22.42,22.5,-3.8,0.57
123.49,22.34,22.55,22.41,22.5,-3.8,0.57
123.59,22.34,22.56,22.41,22.5,-3.8,0.57
123.68,22.34,22.55,22.41,22.5,-3.8,0.57
123.78,22.34,22.55,22.41,22.5,-3.8,0.57
123.89,22.34,22.55,22.41,22.5,-3.8,0.57
123.99,22.33,22.55,22.41,22.5,-3.8,0.57
124.09,22.34,22.55,22.41,22.5,-3.8,0.57
124.19,22.33,22.55,22.4,22.5,-3.8,0.57
124.29,22.33,22.55,22.41,22.5,-3.8,0.57
124.39,22.34,22.55,22.4,22.5,-3.8,0.57
124.49,22.33,22.55,22.4,22.5,-3.8,0.57
124.59,22.34,22.55,22.4,22.5,-3.8,0.57
124.69,22.34,22.55,22.41,22.5,-3.8,0.57
124.79,22.34,22.55,22.4,22.5,-3.8,0.57
124.89,22.34,22.55,22.41,22.5,-3.8,0.57
124.96,22.33,22.55,22.41,22.5,-3.8,0.57
125.06,22.33,22.55,22.41,22.5,-3.8,0.57
125.16,22.34,22.54,22.4,22.5,-3.8,0.57
125.27,22.34,22.55,22.41,22.5,-3.8,0.57
125.37,22.34,22.55,22.4,22.5,-3.8,0.57
125.47,22.33,22.55,22.4,22.5,-3.8,0.57
125.57,22.34,22.55,22.41,22.5,-3.8,0.57
125.67,22.33,22.55,22.4,22.5,-3.8,0.57
125.77,22.33,22.55,22.4,22.5,-3.8,0.57
125.87,22.33,22.55,22.41,22.5,-3.8,0.57
125.97,22.34,22.55,22.41,22.5,-3.8,0.57
126.07,22.34,22.55,22.4,22.5,-3.8,0.57
126.17,22.33,22.55,22.4,22.5,-3.8,0.57
126.27,22.33,22.55,22.4,22.5,-3.8,0.57
126.37,22.33,22.55,22.4,22.5,-3.8,0.57
126.47,22.33,22.55,22.4,22.5,-3.8,0.57
126.57,22.33,22.54,22.4,22.5,-3.8,0.57
126.67,22.33,22.55,22.4,22.5,-3.8,0.57
126.77,22.33,22.55,22.4,22.5,-3.8,0.57
126.87,22.33,22.55,22.4,22.5,-3.8,0.57
126.97,22.33,22.55,22.4,22.5,-3.8,0.57
127.07,22.33,22.55,22.4,22.5,-3.8,0.57
127.17,22.33,22.55,22.4,22.5,-3.8,0.57
127.27,22.33,22.54,22.4,22.5,-3.8,0.57
127.37,22.33,22.55,22.4,22.5,-3.8,0.57
127.47,22.33,22.55,22.4,22.5,-3.8,0.57
127.57,22.33,22.55,22.4,22.5,-3.8,0.57
127.67,22.33,22.54,22.4,22.5,-3.8,0.57
127.77,22.33,22.55,22.4,22.5,-3.8,0.57
127.87,22.33,22.54,22.4,22.5,-3.8,0.57
127.97,22.33,22.54,22.4,22.5,-3.8,0.57
128.09,22.33,22.55,22.39,22.5,-3.8,0.57
128.19,22.33,22.55,22.4,22.5,-3.8,0.57
128.29,22.33,22.54,22.4,22.5,-3.8,0.57
128.39,22.33,22.54,22.4,22.5,-3.8,0.57
128.49,22.34,22.55,22.4,22.5,-3.8,0.57
128.59,22.33,22.55,22.39,22.5,-3.8,0.57
128.69,22.33,22.55,22.39,22.5,-3.8,0.57
128.79,22.33,22.55,22.4,22.5,-3.8,0.57
128.89,22.33,22.54,22.4,22.5,-3.8,0.57
128.99,22.33,22.55,22.39,22.5,-3.8,0.57
129.09,22.33,22.55,22.41,22.5,-3.8,0.57
129.19,22.33,22.55,22.4,22.5,-3.8,0.57
129.29,22.33,22.55,22.4,22.5,-3.8,0.57
129.39,22.33,22.54,22.4,22.5,-3.8,0.57
129.49,22.32,22.54,22.4,22.5,-3.8,0.57
129.6,22.33,22.54,22.4,22.5,-3.8,0.57
129.7,22.33,22.55,22.39,22.5,-3.8,0.57
129.8,22.33,22.55,22.39,22.5,-3.8,0.57
129.9,22.32,22.54,22.4,22.5,-3.8,0.57
129.97,22.32,22.54,22.4,22.5,-3.8,0.57
130.09,22.33,22.55,22.39,22.5,-3.8,0.57
130.19,22.32,22.54,22.4,22.5,-3.8,0.57
130.3,22.33,22.54,22.4,22.5,-3.8,0.57
130.39,22.33,22.54,22.4,22.5,-3.8,0.57
130.5,22.33,22.54,22.4,22.5,-3.8,0.57
130.59,22.33,22.55,22.39,22.5,-3.8,0.57
130.69,22.33,22.55,22.39,22.5,-3.8,0.57
130.79,22.33,22.54,22.4,22.5,-3.8,0.57
130.89,22.33,22.54,22.4,22.5,-3.8,0.57
130.99,22.33,22.54,22.39,22.5,-3.8,0.57
131.09,22.33,22.54,22.39,22.5,-3.8,0.57
131.19,22.33,22.54,22.39,22.5,-3.8,0.57
131.29,22.33,22.55,22.4,22.5,-3.8,0.57
131.38,22.33,22.54,22.4,22.5,-3.8,0.57
131.48,22.33,22.54,22.39,22.5,-3.8,0.57
131.57,22.33,22.54,22.4,22.5,-3.8,0.57
131.67,22.33,22.54,22.4,22.5,-3.8,0.57
131.77,22.32,22.53,22.4,22.5,-3.8,0.57
131.88,22.32,22.54,22.4,22.5,-3.8,0.57
131.97,22.33,22.54,22.4,22.5,-3.8,0.57
132.08,22.32,22.54,22.39,22.5,-3.8,0.57
132.19,22.32,22.54,22.39,22.5,-3.8,0.57
132.29,22.33,22.54,22.4,22.5,-3.8,0.57
132.38,22.32,22.54,22.39,22.5,-3.8,0.57
132.48,22.32,22.54,22.39,22.5,-3.8,0.57
132.57,22.32,22.54,22.39,22.5,-3.8,0.57
132.68,22.32,22.54,22.39,22.5,-3.8,0.57
132.78,22.32,22.54,22.39,22.5,-3.8,0.57
132.87,22.32,22.54,22.39,22.5,-3.8,0.57
133.0,22.31,22.53,22.39,22.5,-3.8,0.57
133.1,22.32,22.54,22.39,22.5,-3.8,0.57
133.19,22.32,22.53,22.39,22.5,-3.8,0.57
133.29,22.32,22.54,22.39,22.5,-3.8,0.57
133.38,22.32,22.54,22.39,22.5,-3.8,0.57
133.48,22.33,22.54,22.39,22.5,-3.8,0.57
133.57,22.33,22.53,22.39,22.5,-3.8,0.57
133.67,22.33,22.54,22.4,22.5,-3.8,0.57
133.78,22.32,22.53,22.39,22.5,-3.8,0.57
133.88,22.32,22.53,22.4,22.5,-3.8,0.57
133.97,22.32,22.54,22.39,22.5,-3.8,0.57
134.1,22.32,22.53,22.39,22.5,-3.8,0.57
134.19,22.32,22.53,22.39,22.5,-3.8,0.57
134.29,22.31,22.54,22.4,22.5,-3.8,0.57
134.39,22.32,22.53,22.39,22.5,-3.8,0.57
134.48,22.32,22.53,22.39,22.5,-3.8,0.57
134.58,22.32,22.54,22.39,22.5,-3.8,0.57
134.67,22.32,22.54,22.39,22.5,-3.8,0.57
134.77,22.32,22.54,22.39,22.5,-3.8,0.57
134.88,22.32,22.53,22.39,22.5,-3.8,0.57
134.98,22.32,22.53,22.39,22.5,-3.8,0.57
135.07,22.32,22.54,22.38,22.5,-3.8,0.57
135.2,22.31,22.52,22.39,22.5,-3.8,0.57
135.29,22.32,22.53,22.39,22.5,-3.8,0.57
135.39,22.31,22.53,22.39,22.5,-3.8,0.57
135.49,22.32,22.53,22.38,22.5,-3.8,0.57
135.58,22.32,22.52,22.39,22.5,-3.8,0.57
135.68,22.32,22.53,22.39,22.5,-3.8,0.57
135.77,22.31,22.53,22.38,22.5,-3.8,0.57
135.88,22.32,22.53,22.39,22.5,-3.8,0.57
135.98,22.31,22.53,22.39,22.5,-3.8,0.57
136.08,22.32,22.53,22.39,22.5,-3.8,0.57
136.17,22.32,22.54,22.39,22.5,-3.8,0.57
136.3,22.32,22.53,22.39,22.5,-3.8,0.57
136.4,22.31,22.53,22.39,22.49,-3.8,0.57
136.49,22.31,22.53,22.39,22.49,-3.8,0.57
136.59,22.31,22.52,22.39,22.49,-3.8,0.57
136.68,22.32,22.53,22.39,22.49,-3.8,0.57
136.78,22.32,22.53,22.39,22.49,-3.8,0.57
136.88,22.31,22.53,22.39,22.49,-3.8,0.57
136.97,22.32,22.53,22.38,22.49,-3.8,0.57
137.08,22.31,22.53,22.39,22.49,-3.8,0.57
137.18,22.31,22.53,22.38,22.49,-3.8,0.57
137.27,22.31,22.54,22.39,22.49,-3.8,0.57
137.38,22.3,22.53,22.38,22.49,-3.8,0.57
137.5,22.31,22.52,22.39,22.49,-3.8,0.57
137.6,22.31,22.53,22.4,22.49,-3.8,0.57
137.69,22.31,22.53,22.38,22.49,-3.8,0.57
137.79,22.31,22.52,22.38,22.49,-3.8,0.57
137.88,22.32,22.52,22.39,22.49,-3.8,0.57
137.98,22.31,22.52,22.39,22.49,-3.8,0.57
138.07,22.3,22.52,22.39,22.49,-3.8,0.57
138.19,22.31,22.53,22.39,22.49,-3.8,0.57
138.28,22.31,22.53,22.38,22.49,-3.8,0.57
138.38,22.3,22.53,22.39,22.49,-3.8,0.57
138.48,22.31,22.51,22.39,22.49,-3.8,0.57
138.58,22.3,22.52,22.38,22.49,-3.8,0.57
138.67,22.31,22.52,22.39,22.49,-3.8,0.57
138.78,22.31,22.52,22.39,22.49,-3.8,0.57
138.88,22.31,22.52,22.38,22.49,-3.8,0.57
138.97,22.31,22.52,22.38,22.49,-3.8,0.57
139.1,22.31,22.53,22.39,22.49,-3.8,0.57
139.2,22.3,22.52,22.39,22.49,-3.8,0.57
139.29,22.31,22.52,22.38,22.49,-3.8,0.57
139.4,22.31,22.52,22.39,22.49,-3.8,0.57
139.5,22.3,22.52,22.39,22.49,-3.8,0.57
139.6,22.3,22.52,22.39,22.49,-3.8,0.57
139.68,22.3,22.51,22.38,22.49,-3.8,0.57
139.78,22.3,22.52,22.38,22.49,-3.8,0.57
139.89,22.3,22.53,22.38,22.49,-3.8,0.57
140.0,22.31,22.52,22.38,22.49,-3.8,0.57
140.11,22.31,22.51,22.39,22.49,-3.8,0.57
140.19,22.3,22.53,22.39,22.49,-3.8,0.57
140.28,22.3,22.52,22.39,22.49,-3.8,0.57
140.39,22.31,22.52,22.38,22.49,-3.8,0.57
140.48,22.31,22.51,22.38,22.49,-3.8,0.57
140.6,22.3,22.52,22.39,22.49,-3.8,0.57
140.68,22.31,22.52,22.38,22.49,-3.8,0.57
140.78,22.3,22.52,22.38,22.49,-3.8,0.57
140.89,22.3,22.52,22.39,22.49,-3.8,0.57
140.98,22.31,22.52,22.38,22.49,-3.8,0.57
141.08,22.3,22.52,22.39,22.49,-3.8,0.57
141.18,22.3,22.51,22.38,22.49,-3.8,0.57
141.28,22.3,22.52,22.38,22.49,-3.8,0.57
141.4,22.29,22.51,22.38,22.49,-3.8,0.57
141.5,22.3,22.51,22.38,22.49,-3.8,0.57
141.6,22.3,22.51,22.38,22.49,-3.8,0.57
141.7,22.3,22.51,22.39,22.49,-3.8,0.57
141.8,22.3,22.52,22.39,22.49,-3.8,0.57
141.9,22.3,22.52,22.39,22.49,-3.8,0.57
142.0,22.29,22.52,22.38,22.49,-3.8,0.57
142.11,22.3,22.52,22.38,22.49,-3.8,0.57
142.18,22.3,22.51,22.38,22.49,-3.8,0.57
142.28,22.3,22.52,22.39,22.49,-3.8,0.57
142.38,22.31,22.51,22.38,22.49,-3.8,0.57
142.48,22.31,22.52,22.38,22.49,-3.8,0.57
142.59,22.29,22.52,22.38,22.49,-3.8,0.57
142.69,22.29,22.51,22.38,22.49,-3.8,0.57
142.79,22.3,22.51,22.39,22.49,-3.8,0.57
142.89,22.3,22.51,22.39,22.49,-3.8,0.57
142.98,22.3,22.51,22.39,22.49,-3.8,0.57
143.08,22.29,22.51,22.38,22.49,-3.8,0.57
143.18,22.3,22.52,22.38,22.49,-3.8,0.57
143.3,22.3,22.51,22.38,22.49,-3.8,0.57
143.41,22.29,22.51,22.39,22.49,-3.8,0.57
143.51,22.3,22.51,22.38,22.49,-3.8,0.57
143.61,22.29,22.51,22.38,22.49,-3.8,0.57
143.7,22.3,22.51,22.38,22.49,-3.8,0.57
143.8,22.3,22.52,22.38,22.49,-3.8,0.57
143.9,22.29,22.51,22.38,22.49,-3.8,0.57
144.0,22.3,22.51,22.39,22.49,-3.8,0.57
144.1,22.3,22.5,22.38,22.49,-3.8,0.57
144.19,22.3,22.5,22.38,22.49,-3.8,0.57
144.29,22.3,22.51,22.38,22.49,-3.8,0.57
144.39,22.3,22.5,22.38,22.49,-3.8,0.57
144.49,22.3,22.5,22.39,22.49,-3.8,0.57
144.59,22.29,22.51,22.38,22.49,-3.8,0.57
144.68,22.29,22.51,22.38,22.49,-3.8,0.57
144.78,22.3,22.51,22.38,22.49,-3.8,0.57
144.88,22.29,22.51,22.38,22.49,-3.8,0.57
144.98,22.29,22.51,22.38,22.49,-3.8,0.57
145.08,22.29,22.51,22.38,22.49,-3.8,0.57
145.19,22.29,22.5,22.39,22.49,-3.8,0.57
145.29,22.29,22.5,22.38,22.49,-3.8,0.57
145.39,22.29,22.51,22.38,22.49,-3.8,0.57
145.49,22.28,22.51,22.38,22.49,-3.8,0.57
145.58,22.29,22.51,22.39,22.49,-3.8,0.57
145.68,22.29,22.51,22.39,22.49,-3.8,0.57
145.79,22.29,22.51,22.38,22.49,-3.8,0.57
145.89,22.29,22.51,22.39,22.49,-3.8,0.57
145.99,22.29,22.5,22.38,22.49,-3.8,0.57
146.09,22.29,22.5,22.38,22.49,-3.8,0.57
146.19,22.29,22.5,22.38,22.49,-3.8,0.57
146.29,22.29,22.5,22.38,22.49,-3.8,0.57
146.39,22.29,22.5,22.39,22.49,-3.8,0.57
146.49,22.29,22.51,22.38,22.49,-3.8,0.57
146.58,22.29,22.51,22.38,22.49,-3.8,0.57
146.68,22.29,22.51,22.39,22.49,-3.8,0.57
146.78,22.29,22.5,22.38,22.49,-3.8,0.57
146.91,22.29,22.51,22.38,22.49,-3.8,0.57
147.01,22.29,22.51,22.38,22.49,-3.8,0.57
147.11,22.3,22.51,22.38,22.49,-3.8,0.57
147.21,22.29,22.51,22.38,22.49,-3.8,0.57
147.31,22.29,22.5,22.38,22.49,-3.8,0.57
147.41,22.29,22.5,22.38,22.49,-3.8,0.57
147.51,22.29,22.5,22.39,22.49,-3.8,0.57
147.61,22.28,22.51,22.38,22.49,-3.8,0.57
147.71,22.29,22.5,22.38,22.49,-3.8,0.57
147.81,22.29,22.5,22.38,22.49,-3.8,0.57
147.91,22.28,22.51,22.38,22.49,-3.8,0.57
148.01,22.29,22.51,22.38,22.49,-3.8,0.57
148.11,22.28,22.51,22.38,22.49,-3.8,0.57
148.21,22.29,22.5,22.38,22.49,-3.8,0.57
148.31,22.29,22.51,22.38,22.49,-3.8,0.57
148.41,22.29,22.5,22.38,22.49,-3.8,0.57
148.51,22.29,22.51,22.38,22.49,-3.8,0.57
148.61,22.29,22.5,22.38,22.49,-3.8,0.57
148.71,22.29,22.5,22.38,22.49,-3.8,0.57
148.81,22.29,22.5,22.38,22.49,-3.8,0.57
148.91,22.29,22.5,22.38,22.49,-3.8,0.57
149.01,22.28,22.49,22.38,22.49,-3.8,0.57
149.11,22.29,22.51,22.38,22.49,-3.8,0.57
149.21,22.28,22.51,22.38,22.49,-3.8,0.57
149.31,22.28,22.5,22.39,22.49,-3.8,0.57
149.41,22.29,22.51,22.38,22.49,-3.8,0.57
149.51,22.28,22.5,22.38,22.49,-3.8,0.57
149.61,22.29,22.5,22.38,22.48,-3.8,0.57
