Temps_s,T1,T2,T3,T3_est,PWM,Watts
426.73,23.85,23.83,23.63,23.78,3.5,0.53
426.85,23.84,23.82,23.63,23.78,3.5,0.53
426.94,23.85,23.83,23.63,23.78,3.5,0.53
427.04,23.84,23.82,23.63,23.78,3.5,0.53
427.14,23.84,23.82,23.63,23.78,3.5,0.53
427.23,23.84,23.82,23.63,23.78,3.5,0.53
427.36,23.85,23.83,23.63,23.78,3.5,0.53
427.45,23.85,23.82,23.63,23.78,3.5,0.53
427.55,23.84,23.82,23.63,23.78,3.5,0.53
427.65,23.84,23.83,23.63,23.78,3.5,0.53
427.75,23.84,23.83,23.63,23.78,3.5,0.53
427.84,23.84,23.83,23.63,23.78,3.5,0.53
427.94,23.84,23.83,23.63,23.78,3.5,0.53
428.03,23.84,23.83,23.63,23.78,3.5,0.53
428.13,23.84,23.83,23.63,23.78,3.5,0.53
428.25,23.84,23.82,23.63,23.78,3.5,0.53
428.34,23.84,23.83,23.63,23.78,3.5,0.53
428.44,23.84,23.82,23.63,23.78,3.5,0.53
428.54,23.84,23.83,23.63,23.78,3.5,0.53
428.63,23.84,23.82,23.63,23.78,3.5,0.53
428.76,23.84,23.82,23.63,23.78,3.5,0.53
428.85,23.84,23.82,23.63,23.78,3.5,0.53
428.95,23.84,23.83,23.63,23.78,3.5,0.53
429.05,23.84,23.82,23.63,23.78,3.5,0.53
429.15,23.83,23.83,23.63,23.78,3.5,0.53
429.24,23.84,23.83,23.63,23.78,3.5,0.53
429.34,23.84,23.83,23.63,23.78,3.5,0.53
429.44,23.84,23.82,23.63,23.78,3.5,0.53
429.53,23.84,23.83,23.63,23.78,3.5,0.53
429.65,23.84,23.83,23.63,23.78,3.5,0.53
429.75,23.84,23.83,23.63,23.78,3.5,0.53
429.84,23.84,23.83,23.63,23.78,3.5,0.53
429.94,23.83,23.83,23.63,23.78,3.5,0.53
430.04,23.84,23.83,23.63,23.78,3.5,0.53
430.13,23.84,23.83,23.63,23.78,3.5,0.53
430.26,23.84,23.82,23.63,23.78,3.5,0.53
430.36,23.83,23.83,23.63,23.78,3.5,0.53
430.45,23.84,23.82,23.63,23.78,3.5,0.53
430.55,23.83,23.83,23.63,23.78,3.5,0.53
430.64,23.83,23.82,23.63,23.78,3.5,0.53
430.74,23.84,23.83,23.63,23.78,3.5,0.53
430.84,23.84,23.83,23.63,23.78,3.5,0.53
430.94,23.84,23.83,23.63,23.78,3.5,0.53
431.03,23.83,23.82,23.63,23.78,3.5,0.53
431.15,23.83,23.83,23.63,23.78,3.5,0.53
431.24,23.83,23.83,23.63,23.78,3.5,0.53
431.34,23.83,23.82,23.63,23.78,3.5,0.53
431.44,23.83,23.83,23.63,23.78,3.5,0.53
431.54,23.84,23.83,23.63,23.78,3.5,0.53
431.66,23.83,23.82,23.63,23.78,3.5,0.53
431.76,23.83,23.82,23.63,23.78,3.5,0.53
431.86,23.83,23.82,23.63,23.78,3.5,0.53
431.95,23.83,23.83,23.63,23.78,3.5,0.53
432.05,23.84,23.83,23.63,23.78,3.5,0.53
432.15,23.83,23.82,23.63,23.78,3.5,0.53
432.24,23.84,23.83,23.63,23.78,3.5,0.53
432.34,23.84,23.82,23.63,23.78,3.5,0.53
432.44,23.83,23.83,23.63,23.78,3.5,0.53
432.54,23.83,23.82,23.63,23.78,3.5,0.53
432.64,23.84,23.82,23.63,23.78,3.5,0.53
432.75,23.84,23.82,23.63,23.78,3.5,0.53
432.85,23.83,23.83,23.63,23.78,3.5,0.53
432.95,23.84,23.83,23.63,23.78,3.5,0.53
433.04,23.83,23.83,23.63,23.78,3.5,0.53
433.14,23.84,23.82,23.63,23.78,3.5,0.53
433.24,23.83,23.83,23.63,23.78,3.5,0.53
433.34,23.83,23.82,23.63,23.78,3.5,0.53
433.44,23.83,23.82,23.63,23.78,3.5,0.53
433.56,23.83,23.82,23.63,23.78,3.5,0.53
433.66,23.83,23.82,23.63,23.78,3.5,0.53
433.76,23.83,23.82,23.63,23.78,3.5,0.53
433.85,23.84,23.82,23.63,23.78,3.5,0.53
433.95,23.84,23.83,23.63,23.78,3.5,0.53
434.05,23.83,23.82,23.63,23.78,3.5,0.53
434.15,23.84,23.82,23.63,23.78,3.5,0.53
434.24,23.84,23.82,23.63,23.78,3.5,0.53
434.34,23.83,23.83,23.63,23.78,3.5,0.53
434.44,23.84,23.82,23.63,23.78,3.5,0.53
434.54,23.84,23.83,23.63,23.78,3.5,0.53
434.64,23.84,23.82,23.63,23.78,3.5,0.53
434.75,23.83,23.82,23.63,23.78,3.5,0.53
434.85,23.84,23.83,23.63,23.78,3.5,0.53
434.95,23.84,23.83,23.63,23.78,3.5,0.53
435.04,23.84,23.82,23.63,23.78,3.5,0.53
435.14,23.83,23.82,23.63,23.78,3.5,0.53
435.24,23.84,23.83,23.63,23.78,3.5,0.53
435.36,23.84,23.83,23.63,23.78,3.5,0.53
435.46,23.83,23.82,23.63,23.78,3.5,0.53
435.56,23.83,23.82,23.63,23.78,3.5,0.53
435.66,23.84,23.82,23.63,23.78,3.5,0.53
435.76,23.84,23.82,23.63,23.78,3.5,0.53
435.85,23.84,23.82,23.63,23.78,3.5,0.53
435.95,23.83,23.83,23.63,23.78,3.5,0.53
436.05,23.84,23.82,23.63,23.78,3.5,0.53
436.15,23.84,23.83,23.63,23.78,3.5,0.53
436.24,23.84,23.83,23.63,23.78,3.5,0.53
436.34,23.84,23.82,23.63,23.78,3.5,0.53
436.44,23.84,23.83,23.63,23.78,3.5,0.53
436.54,23.84,23.83,23.63,23.78,3.5,0.53
436.64,23.84,23.82,23.63,23.78,3.5,0.53
436.75,23.84,23.83,23.63,23.78,3.5,0.53
436.85,23.84,23.82,23.63,23.78,3.5,0.53
436.95,23.84,23.83,23.63,23.78,3.5,0.53
437.05,23.84,23.83,23.63,23.78,3.5,0.53
437.14,23.84,23.82,23.63,23.78,3.5,0.53
437.24,23.84,23.83,23.63,23.78,3.5,0.53
437.34,23.84,23.83,23.63,23.78,3.5,0.53
437.44,23.84,23.82,23.63,23.78,3.5,0.53
437.57,23.84,23.83,23.63,23.78,3.5,0.53
437.66,23.84,23.82,23.63,23.78,3.5,0.53
437.77,23.84,23.82,23.63,23.78,3.5,0.53
437.87,23.85,23.82,23.63,23.78,3.5,0.53
437.97,23.84,23.83,23.63,23.78,3.5,0.53
438.06,23.84,23.82,23.63,23.78,3.5,0.53
438.16,23.84,23.82,23.63,23.78,3.5,0.53
438.26,23.85,23.82,23.63,23.78,3.5,0.53
438.36,23.84,23.83,23.63,23.78,3.5,0.53
438.46,23.84,23.82,23.63,23.78,3.5,0.53
438.56,23.84,23.83,23.63,23.78,3.5,0.53
438.65,23.84,23.83,23.63,23.78,3.5,0.53
438.76,23.84,23.83,23.63,23.78,3.5,0.53
438.85,23.84,23.83,23.63,23.78,3.5,0.53
438.95,23.84,23.83,23.63,23.79,3.5,0.53
439.05,23.84,23.83,23.63,23.79,3.5,0.53
439.15,23.84,23.83,23.63,23.79,3.5,0.53
439.25,23.85,23.83,23.63,23.79,3.5,0.53
439.34,23.85,23.83,23.63,23.79,3.5,0.53
439.44,23.85,23.83,23.63,23.79,3.5,0.53
439.54,23.85,23.82,23.63,23.79,3.5,0.53
439.64,23.84,23.82,23.63,23.79,3.5,0.53
439.74,23.85,23.82,23.63,23.79,3.5,0.53
439.84,23.85,23.83,23.63,23.79,3.5,0.53
439.96,23.85,23.82,23.63,23.79,3.5,0.53
440.06,23.85,23.83,23.63,23.79,3.5,0.53
440.16,23.85,23.83,23.63,23.79,3.5,0.53
440.25,23.85,23.83,23.63,23.79,3.5,0.53
440.35,23.85,23.83,23.63,23.79,3.5,0.53
440.45,23.85,23.83,23.63,23.79,3.5,0.53
440.55,23.85,23.82,23.63,23.79,3.5,0.53
440.65,23.85,23.83,23.63,23.79,3.5,0.53
440.75,23.84,23.83,23.63,23.79,3.5,0.53
440.84,23.85,23.83,23.63,23.79,3.5,0.53
440.97,23.85,23.83,23.63,23.79,3.5,0.53
441.07,23.85,23.83,23.63,23.79,3.5,0.53
441.16,23.85,23.83,23.63,23.79,3.5,0.53
441.26,23.85,23.83,23.63,23.79,3.5,0.53
441.36,23.85,23.83,23.63,23.79,3.5,0.53
441.46,23.85,23.83,23.63,23.79,3.5,0.53
441.55,23.85,23.83,23.63,23.79,3.5,0.53
441.65,23.85,23.83,23.63,23.79,3.5,0.53
441.75,23.85,23.83,23.63,23.79,3.5,0.53
441.85,23.85,23.83,23.63,23.79,3.5,0.53
441.94,23.85,23.83,23.63,23.79,3.5,0.53
442.04,23.85,23.83,23.63,23.79,3.5,0.53
442.16,23.85,23.83,23.63,23.79,3.5,0.53
442.26,23.85,23.83,23.63,23.79,3.5,0.53
442.36,23.85,23.83,23.63,23.79,3.5,0.53
442.45,23.85,23.83,23.63,23.79,3.5,0.53
442.55,23.85,23.83,23.63,23.79,3.5,0.53
442.65,23.85,23.83,23.63,23.79,3.5,0.53
442.75,23.85,23.83,23.63,23.79,3.5,0.53
442.87,23.85,23.83,23.63,23.79,3.5,0.53
442.97,23.85,23.83,23.63,23.79,3.5,0.53
443.06,23.86,23.83,23.63,23.79,3.5,0.53
443.16,23.85,23.83,23.63,23.79,3.5,0.53
443.26,23.85,23.83,23.63,23.79,3.5,0.53
443.36,23.86,23.84,23.63,23.79,3.5,0.53
443.45,23.85,23.83,23.63,23.79,3.5,0.53
443.55,23.86,23.84,23.63,23.79,3.5,0.53
443.65,23.86,23.83,23.63,23.79,3.5,0.53
443.75,23.86,23.83,23.63,23.79,3.5,0.53
443.85,23.86,23.84,23.63,23.79,3.5,0.53
443.96,23.86,23.84,23.63,23.79,3.5,0.53
444.06,23.86,23.84,23.63,23.79,3.5,0.53
444.15,23.86,23.83,23.63,23.79,3.5,0.53
444.25,23.86,23.84,23.63,23.79,3.5,0.53
444.35,23.86,23.83,23.63,23.79,3.5,0.53
444.47,23.85,23.84,23.63,23.79,3.5,0.53
444.57,23.86,23.83,23.63,23.79,3.5,0.53
444.67,23.86,23.83,23.63,23.79,3.5,0.53
444.76,23.86,23.83,23.63,23.79,3.5,0.53
444.86,23.86,23.83,23.63,23.79,3.5,0.53
444.96,23.86,23.84,23.63,23.79,3.5,0.53
445.06,23.86,23.84,23.63,23.79,3.5,0.53
445.15,23.86,23.84,23.63,23.79,3.5,0.53
445.25,23.86,23.84,23.63,23.79,3.5,0.53
445.35,23.86,23.84,23.63,23.79,3.5,0.53
445.45,23.86,23.84,23.63,23.79,3.5,0.53
445.56,23.86,23.84,23.63,23.79,3.5,0.53
445.66,23.86,23.84,23.63,23.79,3.5,0.53
445.76,23.86,23.84,23.63,23.79,3.5,0.53
445.85,23.86,23.84,23.63,23.79,3.5,0.53
445.95,23.86,23.84,23.63,23.79,3.5,0.53
446.05,23.86,23.84,23.63,23.79,3.5,0.53
446.16,23.86,23.84,23.63,23.79,3.5,0.53
446.27,23.86,23.84,23.63,23.79,3.5,0.53
446.37,23.86,23.85,23.63,23.79,3.5,0.53
446.47,23.86,23.84,23.63,23.79,3.5,0.53
446.56,23.86,23.84,23.63,23.79,3.5,0.53
446.66,23.86,23.84,23.63,23.79,3.5,0.53
446.76,23.86,23.84,23.63,23.79,3.5,0.53
446.86,23.86,23.84,23.63,23.79,3.5,0.53
446.95,23.86,23.84,23.63,23.79,3.5,0.53
447.05,23.87,23.84,23.63,23.79,3.5,0.53
447.15,23.86,23.84,23.63,23.79,3.5,0.53
447.25,23.87,23.85,23.63,23.79,3.5,0.53
447.35,23.87,23.84,23.63,23.79,3.5,0.53
447.46,23.87,23.83,23.63,23.79,3.5,0.53
447.56,23.87,23.84,23.63,23.79,3.5,0.53
447.66,23.87,23.84,23.63,23.79,3.5,0.53
447.76,23.87,23.84,23.63,23.79,3.5,0.53
447.86,23.87,23.83,23.63,23.79,3.5,0.53
447.96,23.86,23.84,23.63,23.79,3.5,0.53
448.05,23.87,23.84,23.63,23.79,3.5,0.53
448.15,23.86,23.84,23.63,23.79,3.5,0.53
448.25,23.87,23.84,23.63,23.79,3.5,0.53
448.35,23.86,23.83,23.63,23.79,3.5,0.53
448.47,23.86,23.84,23.63,23.79,3.5,0.53
448.57,23.86,23.83,23.63,23.79,3.5,0.53
448.67,23.86,23.83,23.63,23.79,3.5,0.53
448.77,23.86,23.83,23.63,23.79,3.5,0.53
448.87,23.86,23.83,23.63,23.79,3.5,0.53
448.97,23.87,23.83,23.63,23.79,3.5,0.53
449.06,23.87,23.83,23.63,23.79,3.5,0.53
449.16,23.86,23.84,23.63,23.79,3.5,0.53
449.26,23.86,23.83,23.63,23.79,3.5,0.53
449.36,23.86,23.83,23.63,23.79,3.5,0.53
449.45,23.87,23.82,23.63,23.79,3.5,0.53
449.55,23.86,23.83,23.63,23.79,3.5,0.53
449.65,23.86,23.83,23.63,23.79,3.5,0.53
449.75,23.86,23.83,23.63,23.79,3.5,0.53
449.87,23.86,23.82,23.63,23.79,3.5,0.53
449.96,23.87,23.83,23.63,23.79,3.5,0.53
450.06,23.87,23.83,23.63,23.79,3.5,0.53
450.16,23.86,23.83,23.63,23.79,3.5,0.53
450.26,23.86,23.83,23.63,23.79,3.5,0.53
450.36,23.86,23.82,23.63,23.79,3.5,0.53
450.46,23.86,23.83,23.63,23.79,3.5,0.53
450.55,23.86,23.83,23.63,23.79,3.5,0.53
450.65,23.86,23.83,23.63,23.79,3.5,0.53
450.75,23.86,23.83,23.63,23.79,3.5,0.53
450.86,23.86,23.83,23.63,23.79,3.5,0.53
450.98,23.86,23.82,23.63,23.79,3.5,0.53
451.07,23.87,23.82,23.63,23.79,3.5,0.53
451.17,23.86,23.82,23.63,23.79,3.5,0.53
451.27,23.86,23.83,23.63,23.79,3.5,0.53
451.37,23.86,23.83,23.63,23.79,3.5,0.53
451.47,23.86,23.83,23.63,23.79,3.5,0.53
451.57,23.87,23.83,23.63,23.79,3.5,0.53
451.67,23.86,23.83,23.63,23.79,3.5,0.53
451.77,23.87,23.83,23.63,23.79,3.5,0.53
451.87,23.86,23.82,23.63,23.79,3.5,0.53
451.97,23.86,23.82,23.63,23.79,3.5,0.53
452.07,23.86,23.82,23.63,23.79,3.5,0.53
452.16,23.86,23.83,23.63,23.79,3.5,0.53
452.26,23.86,23.83,23.63,23.79,3.5,0.53
452.36,23.86,23.83,23.63,23.79,3.5,0.53
452.46,23.86,23.83,23.63,23.79,3.5,0.53
452.56,23.86,23.83,23.63,23.79,3.5,0.53
452.66,23.86,23.83,23.63,23.79,3.5,0.53
452.76,23.86,23.83,23.63,23.79,3.5,0.53
452.86,23.86,23.82,23.63,23.79,3.5,0.53
452.96,23.87,23.83,23.63,23.79,3.5,0.53
453.05,23.87,23.82,23.63,23.79,3.5,0.53
453.15,23.86,23.83,23.63,23.79,3.5,0.53
453.26,23.87,23.83,23.63,23.79,3.5,0.53
453.36,23.86,23.83,23.63,23.79,3.5,0.53
453.45,23.86,23.83,23.63,23.79,3.5,0.53
453.55,23.86,23.83,23.63,23.79,3.5,0.53
453.67,23.86,23.83,23.63,23.79,3.5,0.53
453.77,23.86,23.83,23.63,23.79,3.5,0.53
453.87,23.87,23.83,23.63,23.79,3.5,0.53
453.97,23.86,23.83,23.63,23.79,3.5,0.53
454.06,23.86,23.83,23.63,23.79,3.5,0.53
454.16,23.86,23.83,23.63,23.79,3.5,0.53
454.26,23.87,23.83,23.63,23.79,3.5,0.53
454.36,23.86,23.83,23.63,23.79,3.5,0.53
454.46,23.86,23.82,23.63,23.79,3.5,0.53
454.56,23.86,23.83,23.63,23.79,3.5,0.53
454.66,23.86,23.82,23.63,23.79,3.5,0.53
454.76,23.86,23.83,23.63,23.79,3.5,0.53
454.85,23.86,23.83,23.63,23.79,3.5,0.53
454.98,23.86,23.83,23.63,23.79,3.5,0.53
455.08,23.86,23.83,23.63,23.79,3.5,0.53
455.18,23.86,23.83,23.63,23.79,3.5,0.53
455.28,23.86,23.83,23.63,23.79,3.5,0.53
455.38,23.86,23.83,23.63,23.79,3.5,0.53
455.48,23.86,23.83,23.63,23.79,3.5,0.53
455.58,23.86,23.82,23.63,23.79,3.5,0.53
455.67,23.86,23.83,23.63,23.79,3.5,0.53
455.77,23.86,23.83,23.63,23.79,3.5,0.53
455.87,23.85,23.82,23.63,23.79,3.5,0.53
455.97,23.86,23.83,23.63,23.79,3.5,0.53
456.07,23.86,23.82,23.63,23.79,3.5,0.53
456.17,23.85,23.83,23.63,23.79,3.5,0.53
456.27,23.85,23.82,23.63,23.79,3.5,0.53
456.37,23.85,23.83,23.63,23.79,3.5,0.53
456.47,23.85,23.82,23.63,23.79,3.5,0.53
456.57,23.86,23.82,23.63,23.79,3.5,0.53
456.67,23.85,23.83,23.63,23.79,3.5,0.53
456.76,23.85,23.82,23.63,23.79,3.5,0.53
456.86,23.85,23.82,23.63,23.79,3.5,0.53
456.96,23.86,23.82,23.63,23.79,3.5,0.53
457.06,23.85,23.82,23.63,23.79,3.5,0.53
457.16,23.85,23.82,23.63,23.79,3.5,0.53
457.26,23.85,23.82,23.63,23.79,3.5,0.53
457.36,23.85,23.83,23.63,23.79,3.5,0.53
457.46,23.85,23.82,23.63,23.79,3.5,0.53
457.56,23.84,23.82,23.63,23.79,3.5,0.53
457.66,23.85,23.82,23.63,23.79,3.5,0.53
457.77,23.84,23.82,23.63,23.79,3.5,0.53
457.87,23.85,23.82,23.63,23.79,3.5,0.53
457.97,23.85,23.82,23.63,23.79,3.5,0.53
458.07,23.85,23.82,23.63,23.79,3.5,0.53
458.17,23.85,23.82,23.63,23.79,3.5,0.53
458.27,23.85,23.82,23.63,23.79,3.5,0.53
458.37,23.85,23.82,23.63,23.79,3.5,0.53
458.47,23.85,23.82,23.63,23.79,3.5,0.53
458.56,23.85,23.82,23.63,23.79,3.5,0.53
458.66,23.85,23.82,23.63,23.79,3.5,0.53
458.76,23.85,23.82,23.63,23.79,3.5,0.53
458.86,23.85,23.82,23.63,23.79,3.5,0.53
458.96,23.85,23.82,23.63,23.79,3.5,0.53
459.06,23.84,23.82,23.63,23.79,3.5,0.53
459.18,23.84,23.82,23.63,23.79,3.5,0.53
459.28,23.85,23.82,23.63,23.79,3.5,0.53
459.38,23.85,23.82,23.63,23.79,3.5,0.53
459.48,23.84,23.82,23.63,23.79,3.5,0.53
459.58,23.85,23.82,23.63,23.79,3.5,0.53
459.68,23.84,23.82,23.63,23.79,3.5,0.53
459.78,23.84,23.82,23.63,23.79,3.5,0.53
459.88,23.85,23.82,23.63,23.79,3.5,0.53
459.98,23.85,23.82,23.63,23.79,3.5,0.53
460.07,23.85,23.82,23.63,23.79,3.5,0.53
460.17,23.85,23.82,23.63,23.79,3.5,0.53
460.27,23.85,23.82,23.63,23.79,3.5,0.53
460.37,23.85,23.82,23.63,23.79,3.5,0.53
460.47,23.85,23.82,23.63,23.79,3.5,0.53
460.57,23.85,23.82,23.63,23.79,3.5,0.53
460.67,23.85,23.81,23.63,23.79,3.5,0.53
460.77,23.85,23.82,23.63,23.79,3.5,0.53
460.87,23.85,23.82,23.63,23.79,3.5,0.53
460.97,23.85,23.82,23.63,23.79,3.5,0.53
461.06,23.85,23.82,23.63,23.79,3.5,0.53
461.16,23.85,23.81,23.63,23.79,3.5,0.53
461.26,23.85,23.82,23.63,23.79,3.5,0.53
461.36,23.85,23.82,23.63,23.79,3.5,0.53
461.46,23.85,23.82,23.63,23.79,3.5,0.53
461.56,23.84,23.82,23.63,23.79,3.5,0.53
461.66,23.84,23.81,23.63,23.79,3.5,0.53
461.76,23.85,23.82,23.63,23.79,3.5,0.53
461.88,23.85,23.82,23.63,23.79,3.5,0.53
461.98,23.85,23.82,23.63,23.79,3.5,0.53
462.08,23.85,23.82,23.63,23.79,3.5,0.53
462.18,23.85,23.82,23.63,23.79,3.5,0.53
462.27,23.85,23.82,23.63,23.79,3.5,0.53
462.37,23.85,23.82,23.63,23.79,3.5,0.53
462.47,23.85,23.82,23.63,23.79,3.5,0.53
462.57,23.85,23.82,23.63,23.79,3.5,0.53
462.67,23.85,23.82,23.63,23.79,3.5,0.53
462.77,23.85,23.82,23.63,23.79,3.5,0.53
462.87,23.85,23.81,23.63,23.79,3.5,0.53
462.97,23.85,23.82,23.63,23.79,3.5,0.53
463.06,23.85,23.82,23.63,23.79,3.5,0.53
463.16,23.85,23.82,23.63,23.79,3.5,0.53
463.26,23.85,23.81,23.63,23.79,3.5,0.53
463.38,23.85,23.81,23.63,23.79,3.5,0.53
463.49,23.85,23.82,23.63,23.79,3.5,0.53
463.59,23.85,23.81,23.63,23.79,3.5,0.53
463.68,23.85,23.81,23.63,23.79,3.5,0.53
463.78,23.84,23.82,23.63,23.79,3.5,0.53
463.88,23.85,23.81,23.63,23.79,3.5,0.53
463.98,23.85,23.82,23.63,23.79,3.5,0.53
464.08,23.85,23.81,23.63,23.79,3.5,0.53
464.18,23.85,23.82,23.63,23.79,3.5,0.53
464.28,23.85,23.82,23.63,23.79,3.5,0.53
464.38,23.85,23.82,23.63,23.79,3.5,0.53
464.48,23.85,23.81,23.63,23.79,3.5,0.53
464.58,23.85,23.81,23.63,23.79,3.5,0.53
464.68,23.85,23.81,23.63,23.79,3.5,0.53
464.78,23.85,23.81,23.63,23.79,3.5,0.53
464.88,23.85,23.82,23.63,23.79,3.5,0.53
464.98,23.85,23.81,23.63,23.79,3.5,0.53
465.08,23.84,23.81,23.63,23.79,3.5,0.53
465.18,23.85,23.82,23.63,23.79,3.5,0.53
465.28,23.85,23.82,23.63,23.79,3.5,0.53
465.38,23.85,23.81,23.63,23.79,3.5,0.53
465.48,23.85,23.81,23.63,23.79,3.5,0.53
465.58,23.85,23.82,23.63,23.79,3.5,0.53
465.67,23.85,23.81,23.63,23.79,3.5,0.53
465.77,23.85,23.81,23.63,23.79,3.5,0.53
465.87,23.85,23.81,23.63,23.79,3.5,0.53
465.97,23.85,23.81,23.63,23.79,3.5,0.53
466.07,23.85,23.81,23.63,23.79,3.5,0.53
466.17,23.84,23.81,23.63,23.79,3.5,0.53
466.27,23.85,23.82,23.63,23.79,3.5,0.53
466.37,23.85,23.82,23.63,23.79,3.5,0.53
466.48,23.85,23.81,23.63,23.79,3.5,0.53
466.58,23.85,23.81,23.63,23.79,3.5,0.53
466.68,23.85,23.81,23.63,23.79,3.5,0.53
466.78,23.84,23.81,23.63,23.79,3.5,0.53
466.88,23.85,23.82,23.63,23.79,3.5,0.53
466.97,23.85,23.81,23.63,23.79,3.5,0.53
467.09,23.84,23.82,23.63,23.79,3.5,0.53
467.19,23.85,23.82,23.63,23.79,3.5,0.53
467.29,23.84,23.81,23.63,23.79,3.5,0.53
467.39,23.85,23.82,23.63,23.79,3.5,0.53
467.49,23.84,23.82,23.63,23.79,3.5,0.53
467.57,23.85,23.81,23.63,23.79,3.5,0.53
467.67,23.85,23.82,23.63,23.79,3.5,0.53
467.77,23.85,23.82,23.63,23.79,3.5,0.53
467.87,23.85,23.82,23.63,23.79,3.5,0.53
467.97,23.84,23.82,23.63,23.79,3.5,0.53
468.07,23.84,23.82,23.63,23.79,3.5,0.53
468.17,23.84,23.82,23.63,23.79,3.5,0.53
468.29,23.85,23.82,23.63,23.79,3.5,0.53
468.39,23.84,23.82,23.63,23.79,3.5,0.53
468.49,23.84,23.82,23.63,23.79,3.5,0.53
468.59,23.84,23.82,23.63,23.79,3.5,0.53
468.67,23.84,23.82,23.63,23.79,3.5,0.53
468.77,23.84,23.82,23.63,23.79,3.5,0.53
468.87,23.84,23.82,23.63,23.79,3.5,0.53
468.97,23.85,23.82,23.63,23.79,3.5,0.53
469.07,23.85,23.82,23.63,23.79,3.5,0.53
469.17,23.84,23.82,23.63,23.79,3.5,0.53
469.27,23.84,23.82,23.63,23.79,3.5,0.53
469.39,23.85,23.82,23.63,23.79,3.5,0.53
469.47,23.84,23.82,23.63,23.79,3.5,0.53
469.59,23.84,23.82,23.63,23.79,3.5,0.53
469.67,23.84,23.82,23.63,23.79,3.5,0.53
469.77,23.84,23.82,23.63,23.79,3.5,0.53
469.87,23.84,23.82,23.63,23.79,3.5,0.53
469.97,23.84,23.82,23.63,23.79,3.5,0.53
470.07,23.85,23.82,23.63,23.79,3.5,0.53
470.18,23.84,23.82,23.63,23.79,3.5,0.53
470.28,23.85,23.82,23.63,23.79,3.5,0.53
470.39,23.84,23.82,23.63,23.79,3.5,0.53
470.48,23.84,23.82,23.63,23.79,3.5,0.53
470.59,23.84,23.82,23.63,23.79,3.5,0.53
470.69,23.84,23.82,23.63,23.79,3.5,0.53
470.77,23.84,23.82,23.63,23.79,3.5,0.53
470.9,23.84,23.82,23.63,23.79,3.5,0.53
470.98,23.84,23.82,23.63,23.79,3.5,0.53
471.07,23.84,23.82,23.63,23.79,3.5,0.53
471.18,23.84,23.82,23.63,23.79,3.5,0.53
471.3,23.84,23.82,23.63,23.79,3.5,0.53
471.38,23.84,23.82,23.63,23.79,3.5,0.53
471.47,23.84,23.82,23.63,23.79,3.5,0.53
471.58,23.85,23.82,23.63,23.79,3.5,0.53
471.7,23.85,23.82,23.63,23.79,3.5,0.53
471.77,23.85,23.82,23.63,23.79,3.5,0.53
471.89,23.84,23.82,23.63,23.79,3.5,0.53
471.98,23.84,23.82,23.63,23.79,3.5,0.53
472.09,23.84,23.82,23.63,23.79,3.5,0.53
472.19,23.84,23.82,23.63,23.79,3.5,0.53
472.29,23.84,23.82,23.63,23.79,3.5,0.53
472.39,23.84,23.82,23.63,23.79,3.5,0.53
472.49,23.85,23.82,23.63,23.79,3.5,0.53
472.59,23.85,23.82,23.63,23.79,3.5,0.53
472.69,23.85,23.82,23.63,23.79,3.5,0.53
472.79,23.85,23.82,23.63,23.79,3.5,0.53
472.88,23.85,23.82,23.63,23.79,3.5,0.53
472.99,23.85,23.82,23.63,23.79,3.5,0.53
473.09,23.85,23.82,23.63,23.79,3.5,0.53
473.19,23.85,23.82,23.63,23.79,3.5,0.53
473.29,23.85,23.82,23.63,23.79,3.5,0.53
473.39,23.85,23.82,23.63,23.79,3.5,0.53
473.5,23.85,23.82,23.63,23.79,3.5,0.53
473.57,23.85,23.82,23.63,23.79,3.5,0.53
473.68,23.85,23.82,23.63,23.79,3.5,0.53
473.77,23.85,23.82,23.63,23.79,3.5,0.53
473.87,23.85,23.82,23.63,23.79,3.5,0.53
473.97,23.85,23.82,23.63,23.79,3.5,0.53
474.07,23.85,23.83,23.63,23.79,3.5,0.53
474.17,23.85,23.82,23.63,23.79,3.5,0.53
474.27,23.85,23.82,23.63,23.79,3.5,0.53
474.37,23.85,23.82,23.63,23.79,3.5,0.53
474.47,23.85,23.82,23.63,23.79,3.5,0.53
474.57,23.85,23.82,23.63,23.79,3.5,0.53
474.67,23.85,23.82,23.63,23.79,3.5,0.53
474.77,23.85,23.82,23.63,23.79,3.5,0.53
474.87,23.85,23.82,23.63,23.79,3.5,0.53
474.97,23.86,23.83,23.63,23.79,3.5,0.53
475.07,23.85,23.83,23.63,23.79,3.5,0.53
475.17,23.85,23.82,23.63,23.79,3.5,0.53
475.27,23.85,23.83,23.63,23.79,3.5,0.53
475.37,23.85,23.82,23.63,23.79,3.5,0.53
475.47,23.85,23.83,23.63,23.79,3.5,0.53
475.57,23.85,23.82,23.63,23.79,3.5,0.53
475.67,23.85,23.83,23.63,23.79,3.5,0.53
475.78,23.85,23.83,23.63,23.79,3.5,0.53
475.88,23.85,23.83,23.63,23.79,3.5,0.53
475.98,23.85,23.83,23.63,23.79,3.5,0.53
476.08,23.85,23.82,23.63,23.79,3.5,0.53
476.18,23.85,23.83,23.63,23.79,3.5,0.53
476.28,23.85,23.82,23.63,23.79,3.5,0.53
476.38,23.85,23.83,23.63,23.79,3.5,0.53
476.48,23.85,23.83,23.63,23.79,3.5,0.53
476.59,23.85,23.83,23.63,23.79,3.5,0.53
