Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
863.72,43.38,43.36,40.99,41.02,7828.23,4576.87,5037.27,0.0,0.0
863.85,43.41,43.36,40.99,41.02,7826.64,4575.57,5037.27,0.0,0.0
863.93,43.4,43.36,40.99,41.02,7827.27,4575.9,5036.92,0.0,0.0
864.05,43.4,43.36,40.99,41.02,7826.96,4575.57,5037.61,0.0,0.0
864.13,43.4,43.37,40.99,41.02,7826.96,4574.6,5037.27,0.0,0.0
864.24,43.41,43.38,40.99,41.02,7826.32,4572.99,5037.27,0.0,0.0
864.33,43.4,43.38,40.99,41.02,7826.96,4572.99,5036.92,0.0,0.0
864.43,43.41,43.39,40.99,41.02,7826.64,4571.05,5037.61,0.0,0.0
864.52,43.41,43.4,40.99,41.02,7826.64,4569.43,5036.92,0.0,0.0
864.64,43.41,43.4,40.99,41.02,7826.32,4568.79,5037.27,0.0,0.0
864.75,43.4,43.4,40.99,41.02,7826.96,4569.11,5037.27,0.0,0.0
864.84,43.41,43.4,40.99,41.02,7826.32,4568.79,5037.27,0.0,0.0
864.94,43.41,43.4,40.99,41.01,7826.0,4568.14,5036.92,0.0,0.0
865.03,43.4,43.4,40.99,41.01,7827.27,4568.14,5036.58,0.0,0.0
865.12,43.41,43.4,40.99,41.01,7826.32,4568.14,5037.61,0.0,0.0
865.25,43.41,43.4,40.99,41.01,7826.64,4568.14,5036.58,0.0,0.0
865.34,43.4,43.4,40.99,41.01,7826.96,4568.14,5037.61,0.0,0.0
865.44,43.41,43.4,40.99,41.01,7826.32,4568.14,5037.61,0.0,0.0
865.53,43.41,43.4,40.99,41.01,7826.0,4568.14,5036.92,0.0,0.0
865.63,43.41,43.4,40.99,41.01,7826.32,4568.14,5036.58,0.0,0.0
865.75,43.41,43.4,40.99,41.01,7826.0,4568.14,5037.27,0.0,0.0
865.85,43.41,43.4,40.99,41.01,7826.0,4568.14,5037.27,0.0,0.0
865.94,43.4,43.4,40.99,41.01,7826.96,4568.14,5036.92,0.0,0.0
866.03,43.43,43.4,40.99,41.01,7825.68,4568.14,5036.58,0.0,0.0
866.13,43.4,43.4,40.99,41.01,7827.27,4568.14,5037.27,0.0,0.0
866.22,43.43,43.4,40.99,41.01,7825.68,4568.14,5036.23,0.0,0.0
866.32,43.4,43.4,40.99,41.01,7827.27,4568.14,5037.27,0.0,0.0
866.45,43.41,43.41,40.99,41.01,7826.64,4567.82,5036.58,0.0,0.0
866.53,43.4,43.4,40.99,41.01,7827.59,4568.14,5036.58,0.0,0.0
866.64,43.4,43.4,40.99,41.01,7827.27,4568.14,5037.27,0.0,0.0
866.73,43.41,43.4,40.99,41.01,7826.32,4568.14,5036.92,0.0,0.0
866.83,43.38,43.41,40.99,41.01,7828.55,4567.82,5037.27,0.0,0.0
866.95,43.38,43.41,40.99,41.01,7828.55,4567.82,5037.61,0.0,0.0
867.04,43.4,43.4,40.99,41.01,7827.59,4568.14,5036.23,0.0,0.0
867.14,43.38,43.41,40.99,41.01,7827.91,4567.5,5037.61,0.0,0.0
867.23,43.4,43.41,41.0,41.01,7827.59,4567.5,5035.89,0.0,0.0
867.33,43.41,43.4,41.01,41.01,7826.32,4568.14,5033.48,0.0,0.0
867.42,43.41,43.4,41.01,41.01,7826.32,4568.14,5033.14,0.0,0.0
867.54,43.41,43.4,41.02,41.01,7826.32,4568.14,5030.73,0.0,0.0
867.65,43.4,43.41,41.03,41.01,7827.59,4567.5,5029.35,0.0,0.0
867.74,43.38,43.41,41.04,41.01,7827.91,4566.53,5025.91,0.0,0.0
867.84,43.4,43.43,41.04,41.01,7827.27,4563.62,5027.63,0.0,0.0
867.93,43.37,43.45,41.05,41.01,7828.86,4560.4,5025.23,0.0,0.0
868.02,43.4,43.44,41.06,41.01,7827.59,4561.04,5022.48,0.0,0.0
868.15,43.4,43.45,41.07,41.0,7827.27,4559.11,5021.1,0.0,0.0
868.24,43.4,43.47,41.07,41.0,7827.59,4556.53,5019.73,0.0,0.0
868.34,43.38,43.47,41.08,41.0,7828.55,4555.88,5017.67,0.0,0.0
868.43,43.37,43.47,41.09,41.0,7829.5,4555.56,5016.64,0.0,0.0
868.53,43.4,43.48,41.09,41.0,7827.59,4554.91,5015.61,0.0,0.0
868.65,43.4,43.48,41.09,41.0,7827.27,4553.95,5016.3,0.0,0.0
868.74,43.4,43.49,41.09,41.0,7826.96,4551.69,5015.61,0.0,0.0
868.85,43.4,43.49,41.09,41.0,7826.96,4551.69,5015.61,0.0,0.0
868.93,43.41,43.5,41.09,41.0,7826.64,4550.08,5015.95,0.0,0.0
869.03,43.38,43.51,41.1,41.0,7829.18,4549.11,5015.27,0.0,0.0
869.13,43.4,43.5,41.1,41.0,7827.27,4550.08,5015.27,0.0,0.0
869.25,43.4,43.5,41.09,41.0,7827.59,4549.76,5015.61,0.0,0.0
869.35,43.4,43.51,41.09,41.0,7826.96,4548.79,5015.61,0.0,0.0
869.43,43.41,43.51,41.09,41.0,7826.32,4548.79,5015.61,0.0,0.0
869.54,43.41,43.51,41.1,41.0,7826.0,4548.15,5015.27,0.0,0.0
869.63,43.4,43.51,41.1,41.0,7826.96,4548.47,5014.92,0.0,0.0
869.73,43.4,43.52,41.1,41.0,7826.96,4547.5,5015.27,0.0,0.0
869.85,43.4,43.51,41.09,41.0,7827.59,4549.11,5015.61,0.0,0.0
869.94,43.41,43.51,41.1,41.0,7826.64,4547.83,5014.92,0.0,0.0
870.04,43.41,43.52,41.09,41.0,7826.32,4547.5,5015.61,0.0,0.0
870.14,43.4,43.51,41.09,41.0,7826.96,4547.83,5015.61,0.0,0.0
870.23,43.41,43.52,41.1,41.0,7826.0,4547.5,5015.27,0.0,0.0
870.33,43.41,43.52,41.09,41.0,7826.0,4547.5,5015.61,0.0,0.0
870.45,43.41,43.52,41.1,41.0,7826.32,4547.5,5014.92,0.0,0.0
870.55,43.4,43.52,41.1,41.0,7826.96,4547.5,5014.92,0.0,0.0
870.64,43.4,43.52,41.1,41.0,7827.27,4547.5,5013.89,0.0,0.0
870.74,43.38,43.52,41.1,41.0,7828.23,4547.5,5015.27,0.0,0.0
870.83,43.38,43.51,41.09,41.0,7827.91,4547.83,5015.61,0.0,0.0
870.93,43.4,43.52,41.09,41.0,7827.27,4547.5,5015.61,0.0,0.0
871.05,43.4,43.52,41.09,41.0,7826.96,4547.5,5015.61,0.0,0.0
871.15,43.4,43.52,41.1,41.0,7827.59,4547.5,5015.27,0.0,0.0
871.25,43.4,43.52,41.1,41.01,7827.27,4547.5,5014.92,0.0,0.0
871.33,43.4,43.52,41.1,41.01,7826.96,4547.5,5014.92,0.0,0.0
871.43,43.4,43.52,41.1,41.01,7827.59,4547.5,5014.24,0.0,0.0
871.53,43.38,43.51,41.1,41.01,7828.23,4547.83,5015.27,0.0,0.0
871.63,43.37,43.52,41.1,41.01,7829.5,4547.5,5015.27,0.0,0.0
871.75,43.37,43.52,41.1,41.01,7828.86,4547.5,5014.58,0.0,0.0
871.84,43.4,43.52,41.1,41.01,7827.27,4547.5,5014.24,0.0,0.0
871.94,43.38,43.52,41.09,41.01,7827.91,4547.5,5015.61,0.0,0.0
872.04,43.38,43.52,41.1,41.01,7828.23,4547.5,5014.92,0.0,0.0
872.13,43.4,43.52,41.1,41.01,7827.27,4547.5,5014.58,0.0,0.0
872.24,43.4,43.52,41.1,41.01,7827.27,4547.5,5014.58,0.0,0.0
872.35,43.38,43.52,41.1,41.01,7828.55,4547.5,5013.89,0.0,0.0
872.45,43.38,43.52,41.1,41.01,7828.23,4547.5,5014.92,0.0,0.0
872.54,43.41,43.52,41.1,41.01,7826.64,4547.5,5014.24,0.0,0.0
872.64,43.4,43.52,41.1,41.01,7827.27,4547.5,5014.58,0.0,0.0
872.74,43.38,43.52,41.1,41.01,7828.23,4547.5,5014.58,0.0,0.0
872.85,43.4,43.52,41.09,41.01,7827.27,4547.5,5015.61,0.0,0.0
872.94,43.38,43.52,41.09,41.01,7828.23,4547.5,5015.61,0.0,0.0
873.04,43.38,43.52,41.1,41.01,7828.23,4547.5,5015.27,0.0,0.0
873.13,43.38,43.52,41.1,41.01,7828.23,4547.5,5014.24,0.0,0.0
873.24,43.38,43.52,41.1,41.01,7828.55,4547.18,5014.58,0.0,0.0
873.33,43.4,43.52,41.1,41.01,7826.96,4547.5,5015.27,0.0,0.0
873.43,43.4,43.52,41.1,41.01,7826.96,4547.5,5013.89,0.0,0.0
873.54,43.38,43.52,41.1,41.01,7828.23,4547.5,5013.89,0.0,0.0
873.63,43.38,43.52,41.11,41.01,7827.91,4547.5,5012.87,0.0,0.0
873.76,43.38,43.52,41.11,41.01,7828.55,4547.5,5013.21,0.0,0.0
873.85,43.38,43.52,41.12,41.01,7827.91,4547.18,5010.81,0.0,0.0
873.95,43.4,43.52,41.12,41.01,7826.96,4547.5,5010.46,0.0,0.0
874.03,43.4,43.52,41.13,41.01,7827.59,4547.5,5007.72,0.0,0.0
874.14,43.4,43.52,41.13,41.01,7827.27,4547.5,5007.72,0.0,0.0
874.23,43.41,43.52,41.15,41.01,7826.0,4547.5,5004.98,0.0,0.0
874.33,43.4,43.52,41.14,41.01,7827.59,4547.18,5005.32,0.0,0.0
874.46,43.4,43.52,41.15,41.01,7827.27,4547.18,5004.29,0.0,0.0
874.55,43.41,43.52,41.15,41.01,7826.0,4546.86,5003.26,0.0,0.0
874.65,43.41,43.52,41.16,41.01,7826.64,4547.5,5002.24,0.0,0.0
874.75,43.4,43.52,41.16,41.01,7826.96,4546.86,5002.92,0.0,0.0
874.84,43.4,43.52,41.15,41.01,7826.96,4546.86,5003.26,0.0,0.0
874.94,43.41,43.52,41.16,41.01,7826.32,4546.86,5002.58,0.0,0.0
875.03,43.4,43.52,41.16,41.01,7827.27,4547.5,5001.21,0.0,0.0
875.14,43.41,43.52,41.16,41.01,7826.32,4547.18,5002.58,0.0,0.0
875.25,43.4,43.52,41.16,41.01,7826.96,4547.5,5002.58,0.0,0.0
875.35,43.41,43.52,41.15,41.01,7826.0,4547.18,5003.26,0.0,0.0
875.44,43.38,43.52,41.16,41.01,7827.91,4547.5,5002.58,0.0,0.0
875.54,43.38,43.52,41.16,41.01,7828.23,4547.5,5002.58,0.0,0.0
875.64,43.4,43.52,41.16,41.01,7826.96,4547.5,5002.92,0.0,0.0
875.74,43.4,43.52,41.15,41.01,7827.59,4547.5,5003.26,0.0,0.0
875.86,43.41,43.52,41.16,41.01,7826.0,4547.5,5002.92,0.0,0.0
875.95,43.4,43.52,41.15,41.01,7827.59,4547.5,5003.95,0.0,0.0
876.05,43.41,43.52,41.15,41.01,7826.64,4547.5,5003.26,0.0,0.0
876.14,43.41,43.52,41.15,41.01,7826.64,4547.5,5004.29,0.0,0.0
876.24,43.4,43.52,41.16,41.01,7827.59,4547.5,5002.92,0.0,0.0
876.33,43.41,43.52,41.15,41.01,7826.64,4547.5,5004.64,0.0,0.0
876.43,43.41,43.51,41.16,41.01,7826.64,4547.83,5002.58,0.0,0.0
876.56,43.4,43.52,41.15,41.01,7827.27,4547.5,5004.64,0.0,0.0
876.65,43.4,43.51,41.16,41.01,7827.59,4547.83,5002.58,0.0,0.0
876.75,43.41,43.51,41.16,41.01,7826.32,4547.83,5002.58,0.0,0.0
876.84,43.43,43.51,41.17,41.01,7825.37,4547.83,4999.84,0.0,0.0
876.94,43.43,43.51,41.16,41.01,7825.68,4548.15,5001.21,0.0,0.0
877.03,43.41,43.51,41.18,41.01,7826.32,4548.15,4999.15,0.0,0.0
877.13,43.41,43.5,41.18,41.01,7826.0,4550.08,4998.81,0.0,0.0
877.26,43.4,43.5,41.18,41.01,7826.96,4550.72,4998.13,0.0,0.0
877.35,43.41,43.49,41.19,41.01,7826.32,4552.01,4996.07,0.0,0.0
877.45,43.43,43.48,41.19,41.01,7825.37,4553.3,4997.1,0.0,0.0
877.54,43.41,43.48,41.19,41.01,7826.32,4553.95,4995.39,0.0,0.0
877.64,43.41,43.48,41.2,41.01,7826.64,4554.59,4995.05,0.0,0.0
877.73,43.41,43.48,41.19,41.01,7826.0,4554.59,4996.41,0.0,0.0
877.83,43.43,43.47,41.19,41.01,7825.68,4555.24,4996.76,0.0,0.0
877.96,43.41,43.47,41.19,41.01,7826.0,4556.53,4996.07,0.0,0.0
878.05,43.41,43.48,41.19,41.02,7826.64,4554.91,4996.07,0.0,0.0
878.15,43.41,43.47,41.19,41.02,7826.64,4555.88,4997.1,0.0,0.0
878.24,43.44,43.47,41.17,41.02,7824.41,4555.24,4999.5,0.0,0.0
878.34,43.41,43.48,41.17,41.02,7826.0,4554.59,5000.87,0.0,0.0
878.44,43.41,43.48,41.17,41.02,7826.32,4553.3,5000.52,0.0,0.0
878.54,43.41,43.48,41.17,41.02,7826.0,4553.62,5000.18,0.0,0.0
878.65,43.41,43.49,41.16,41.02,7826.32,4551.69,5002.58,0.0,0.0
878.75,43.41,43.49,41.17,41.02,7826.32,4552.01,5000.87,0.0,0.0
878.86,43.43,43.49,41.15,41.02,7825.68,4551.69,5004.29,0.0,0.0
878.95,43.4,43.49,41.14,41.02,7826.96,4552.98,5005.66,0.0,0.0
879.05,43.41,43.48,41.14,41.01,7826.32,4553.3,5006.01,0.0,0.0
879.14,43.41,43.49,41.13,41.01,7826.32,4551.69,5007.38,0.0,0.0
879.24,43.43,43.5,41.14,41.01,7825.05,4551.37,5006.35,0.0,0.0
879.33,43.43,43.49,41.13,41.01,7825.68,4552.66,5008.41,0.0,0.0
879.43,43.41,43.49,41.14,41.01,7826.0,4552.34,5007.04,0.0,0.0
879.56,43.43,43.5,41.13,41.01,7825.68,4551.37,5008.41,0.0,0.0
879.65,43.41,43.49,41.12,41.01,7826.0,4552.98,5010.12,0.0,0.0
879.75,43.44,43.48,41.12,41.01,7824.41,4553.3,5010.46,0.0,0.0
879.84,43.41,43.48,41.11,41.01,7826.32,4553.62,5012.87,0.0,0.0
879.94,43.41,43.48,41.11,41.01,7826.0,4554.59,5013.21,0.0,0.0
880.04,43.43,43.48,41.1,41.01,7825.68,4554.91,5014.24,0.0,0.0
880.13,43.41,43.48,41.1,41.01,7826.0,4553.62,5014.24,0.0,0.0
880.26,43.43,43.47,41.1,41.02,7825.37,4556.85,5014.58,0.0,0.0
880.35,43.41,43.47,41.1,41.02,7826.0,4556.53,5015.27,0.0,0.0
880.46,43.41,43.47,41.1,41.02,7826.32,4555.88,5015.27,0.0,0.0
880.55,43.43,43.46,41.1,41.02,7825.37,4558.14,5015.27,0.0,0.0
880.65,43.43,43.46,41.09,41.02,7825.37,4557.17,5015.61,0.0,0.0
880.74,43.41,43.47,41.09,41.02,7826.32,4556.53,5015.61,0.0,0.0
880.84,43.41,43.46,41.1,41.02,7826.0,4558.14,5015.27,0.0,0.0
880.97,43.43,43.46,41.09,41.02,7825.68,4558.46,5015.61,0.0,0.0
881.06,43.43,43.45,41.1,41.02,7825.68,4559.11,5014.92,0.0,0.0
881.16,43.4,43.47,41.1,41.02,7826.96,4556.85,5015.27,0.0,0.0
881.25,43.41,43.46,41.1,41.01,7826.32,4557.82,5014.58,0.0,0.0
881.35,43.41,43.46,41.1,41.01,7826.64,4557.49,5014.92,0.0,0.0
881.44,43.43,43.46,41.1,41.01,7825.37,4557.82,5014.58,0.0,0.0
881.54,43.43,43.47,41.1,41.01,7825.37,4556.53,5014.92,0.0,0.0
881.64,43.43,43.47,41.1,41.01,7825.37,4555.56,5014.92,0.0,0.0
881.74,43.43,43.46,41.1,41.01,7825.37,4557.17,5014.92,0.0,0.0
881.86,43.43,43.48,41.1,41.01,7825.68,4554.59,5014.92,0.0,0.0
881.95,43.41,43.48,41.1,41.01,7826.32,4554.27,5014.92,0.0,0.0
882.05,43.43,43.48,41.1,41.01,7825.68,4553.3,5015.27,0.0,0.0
882.15,43.43,43.49,41.1,41.01,7825.37,4552.01,5014.24,0.0,0.0
882.25,43.41,43.5,41.1,41.01,7826.32,4551.05,5014.92,0.0,0.0
882.34,43.43,43.5,41.1,41.01,7825.68,4550.72,5015.27,0.0,0.0
882.44,43.41,43.5,41.1,41.01,7826.0,4550.4,5015.27,0.0,0.0
882.56,43.41,43.5,41.1,41.01,7826.32,4551.37,5014.92,0.0,0.0
882.66,43.43,43.5,41.1,41.01,7824.73,4550.4,5014.58,0.0,0.0
882.76,43.41,43.51,41.1,41.01,7826.0,4549.44,5014.58,0.0,0.0
882.85,43.43,43.51,41.1,41.01,7825.68,4548.79,5014.58,0.0,0.0
882.95,43.43,43.51,41.11,41.01,7825.37,4548.47,5013.21,0.0,0.0
883.04,43.43,43.51,41.1,41.01,7825.68,4547.83,5013.55,0.0,0.0
883.14,43.43,43.51,41.1,41.01,7825.05,4548.79,5013.55,0.0,0.0
883.27,43.41,43.51,41.12,41.01,7826.32,4548.47,5010.46,0.0,0.0
883.36,43.41,43.51,41.12,41.01,7826.0,4548.15,5009.78,0.0,0.0
883.46,43.41,43.51,41.14,41.01,7826.0,4547.83,5006.69,0.0,0.0
883.55,43.43,43.51,41.13,41.01,7825.68,4548.79,5009.09,0.0,0.0
883.65,43.43,43.52,41.14,41.01,7825.05,4547.5,5005.66,0.0,0.0
883.74,43.41,43.51,41.15,41.01,7826.0,4548.47,5004.64,0.0,0.0
883.84,43.43,43.52,41.14,41.01,7825.68,4547.5,5005.32,0.0,0.0
883.94,43.41,43.51,41.14,41.01,7826.32,4547.83,5005.66,0.0,0.0
884.04,43.43,43.51,41.15,41.01,7825.68,4547.83,5003.95,0.0,0.0
884.16,43.43,43.51,41.16,41.01,7825.68,4549.44,5002.58,0.0,0.0
884.25,43.43,43.51,41.16,41.01,7825.68,4548.47,5001.89,0.0,0.0
884.35,43.41,43.51,41.15,41.01,7826.32,4548.79,5003.26,0.0,0.0
884.45,43.41,43.51,41.16,41.01,7826.64,4549.44,5002.92,0.0,0.0
884.55,43.38,43.51,41.15,41.01,7827.91,4549.11,5003.26,0.0,0.0
884.64,43.41,43.51,41.17,41.02,7826.32,4549.44,5000.52,0.0,0.0
884.74,43.41,43.51,41.17,41.02,7826.32,4549.44,5000.87,0.0,0.0
884.86,43.43,43.5,41.16,41.02,7825.37,4549.76,5001.55,0.0,0.0
884.96,43.41,43.51,41.16,41.02,7826.32,4549.44,5001.21,0.0,0.0
885.06,43.43,43.5,41.16,41.02,7825.37,4549.76,5002.92,0.0,0.0
885.14,43.41,43.5,41.17,41.02,7826.0,4549.76,5000.52,0.0,0.0
885.25,43.41,43.51,41.15,41.02,7826.0,4549.11,5003.61,0.0,0.0
885.34,43.41,43.51,41.16,41.02,7826.32,4549.11,5002.24,0.0,0.0
885.44,43.43,43.51,41.16,41.02,7825.37,4549.11,5001.21,0.0,0.0
885.57,43.43,43.5,41.15,41.02,7825.05,4549.76,5003.61,0.0,0.0
885.66,43.43,43.5,41.15,41.02,7824.73,4550.4,5004.64,0.0,0.0
885.76,43.43,43.49,41.15,41.02,7825.68,4552.98,5004.98,0.0,0.0
885.85,43.43,43.49,41.15,41.02,7825.05,4552.01,5004.98,0.0,0.0
885.95,43.43,43.49,41.15,41.02,7825.37,4552.01,5004.64,0.0,0.0
886.04,43.43,43.49,41.14,41.02,7825.68,4552.66,5006.01,0.0,0.0
886.14,43.41,43.47,41.14,41.02,7826.32,4555.56,5005.32,0.0,0.0
886.24,43.43,43.48,41.14,41.02,7825.68,4554.59,5005.32,0.0,0.0
886.36,43.43,43.47,41.15,41.02,7825.37,4555.24,5004.64,0.0,0.0
886.46,43.43,43.47,41.13,41.02,7825.37,4556.85,5007.72,0.0,0.0
886.55,43.43,43.46,41.13,41.02,7825.37,4557.49,5008.41,0.0,0.0
886.65,43.43,43.47,41.12,41.02,7825.37,4556.85,5011.15,0.0,0.0
886.75,43.41,43.46,41.11,41.02,7826.0,4558.14,5012.18,0.0,0.0
886.85,43.41,43.47,41.11,41.02,7826.0,4556.85,5012.52,0.0,0.0
886.94,43.43,43.46,41.1,41.02,7825.05,4558.14,5014.58,0.0,0.0
887.06,43.41,43.46,41.1,41.02,7826.64,4557.49,5014.92,0.0,0.0
887.16,43.41,43.47,41.1,41.02,7826.32,4555.88,5014.24,0.0,0.0
887.26,43.43,43.46,41.1,41.02,7825.68,4557.49,5015.27,0.0,0.0
887.36,43.41,43.47,41.1,41.02,7826.32,4555.88,5015.27,0.0,0.0
887.44,43.43,43.47,41.1,41.02,7825.05,4555.24,5014.92,0.0,0.0
887.55,43.43,43.48,41.1,41.02,7825.68,4553.62,5014.92,0.0,0.0
887.64,43.41,43.49,41.09,41.02,7826.0,4552.66,5015.61,0.0,0.0
887.74,43.43,43.5,41.1,41.02,7825.68,4550.72,5014.92,0.0,0.0
887.87,43.41,43.5,41.1,41.02,7826.32,4550.4,5014.92,0.0,0.0
887.96,43.43,43.5,41.1,41.02,7825.37,4550.4,5015.27,0.0,0.0
888.06,43.43,43.51,41.1,41.02,7825.05,4548.47,5014.58,0.0,0.0
888.15,43.41,43.51,41.1,41.02,7826.0,4548.47,5014.92,0.0,0.0
888.25,43.43,43.51,41.1,41.02,7825.68,4547.83,5013.55,0.0,0.0
888.34,43.43,43.51,41.1,41.02,7824.73,4547.83,5015.27,0.0,0.0
888.44,43.43,43.51,41.09,41.02,7825.37,4547.83,5015.61,0.0,0.0
888.57,43.41,43.52,41.1,41.02,7826.0,4547.5,5014.92,0.0,0.0
888.66,43.43,43.51,41.1,41.02,7825.37,4547.83,5014.24,0.0,0.0
888.76,43.43,43.51,41.1,41.02,7825.05,4547.83,5014.58,0.0,0.0
888.85,43.41,43.52,41.09,41.02,7826.32,4547.5,5015.61,0.0,0.0
888.95,43.43,43.51,41.09,41.02,7825.37,4548.15,5015.61,0.0,0.0
889.04,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
889.14,43.43,43.52,41.1,41.02,7824.73,4547.5,5014.58,0.0,0.0
889.27,43.43,43.51,41.09,41.02,7825.37,4547.83,5015.61,0.0,0.0
889.36,43.45,43.51,41.1,41.02,7824.1,4548.15,5014.58,0.0,0.0
889.46,43.41,43.51,41.09,41.02,7826.0,4548.47,5015.61,0.0,0.0
889.56,43.43,43.51,41.1,41.02,7825.37,4548.47,5014.92,0.0,0.0
889.66,43.43,43.51,41.1,41.02,7825.05,4548.15,5015.27,0.0,0.0
889.75,43.43,43.51,41.1,41.02,7825.37,4548.47,5014.58,0.0,0.0
889.85,43.41,43.51,41.1,41.02,7826.0,4547.83,5015.27,0.0,0.0
889.97,43.43,43.51,41.1,41.02,7825.68,4548.79,5014.58,0.0,0.0
890.07,43.41,43.51,41.1,41.02,7826.32,4548.15,5015.27,0.0,0.0
890.17,43.43,43.51,41.1,41.02,7825.05,4548.15,5014.92,0.0,0.0
890.25,43.43,43.52,41.09,41.02,7825.68,4547.5,5015.61,0.0,0.0
890.35,43.43,43.51,41.1,41.02,7825.05,4548.47,5015.27,0.0,0.0
890.45,43.43,43.52,41.09,41.02,7824.73,4547.5,5015.61,0.0,0.0
890.55,43.43,43.52,41.1,41.02,7825.68,4547.5,5015.27,0.0,0.0
890.64,43.43,43.51,41.1,41.02,7825.05,4548.15,5014.58,0.0,0.0
890.77,43.43,43.51,41.1,41.02,7825.05,4548.15,5014.24,0.0,0.0
890.87,43.43,43.52,41.09,41.02,7825.37,4547.5,5015.61,0.0,0.0
890.96,43.43,43.51,41.1,41.02,7825.37,4547.83,5014.58,0.0,0.0
891.06,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.24,0.0,0.0
891.15,43.43,43.52,41.09,41.02,7825.37,4547.5,5015.61,0.0,0.0
891.25,43.43,43.51,41.1,41.02,7825.37,4547.83,5014.92,0.0,0.0
891.35,43.43,43.52,41.1,41.02,7825.68,4547.5,5014.92,0.0,0.0
891.45,43.43,43.52,41.1,41.02,7825.68,4547.5,5014.92,0.0,0.0
891.58,43.43,43.51,41.1,41.02,7825.05,4547.83,5015.27,0.0,0.0
891.67,43.43,43.52,41.1,41.02,7824.73,4547.5,5014.92,0.0,0.0
891.77,43.43,43.52,41.09,41.02,7825.68,4547.5,5015.61,0.0,0.0
891.86,43.43,43.51,41.09,41.02,7825.37,4547.83,5015.61,0.0,0.0
891.96,43.43,43.51,41.1,41.02,7825.05,4547.83,5015.27,0.0,0.0
892.05,43.43,43.52,41.1,41.02,7825.05,4547.5,5015.27,0.0,0.0
892.16,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.92,0.0,0.0
892.25,43.43,43.51,41.1,41.02,7825.37,4547.83,5015.27,0.0,0.0
892.35,43.43,43.52,41.1,41.02,7825.05,4547.5,5015.27,0.0,0.0
892.45,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
892.55,43.44,43.52,41.1,41.02,7824.41,4547.5,5014.58,0.0,0.0
892.68,43.43,43.52,41.1,41.02,7825.05,4547.5,5014.58,0.0,0.0
892.75,43.43,43.52,41.1,41.02,7825.68,4547.5,5014.92,0.0,0.0
892.87,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.92,0.0,0.0
892.96,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
893.06,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
893.16,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
893.26,43.41,43.52,41.09,41.02,7826.32,4547.5,5015.61,0.0,0.0
893.35,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.92,0.0,0.0
893.45,43.43,43.52,41.1,41.02,7825.05,4547.5,5014.92,0.0,0.0
893.55,43.43,43.52,41.1,41.02,7825.68,4547.5,5014.58,0.0,0.0
893.65,43.43,43.52,41.1,41.02,7825.05,4547.5,5015.27,0.0,0.0
893.78,43.43,43.52,41.1,41.02,7825.05,4547.5,5014.24,0.0,0.0
893.87,43.43,43.52,41.1,41.02,7825.68,4547.5,5015.27,0.0,0.0
893.97,43.41,43.52,41.1,41.02,7826.0,4547.5,5014.92,0.0,0.0
894.07,43.43,43.52,41.1,41.02,7825.68,4547.5,5015.27,0.0,0.0
894.17,43.41,43.52,41.1,41.02,7826.0,4547.5,5014.58,0.0,0.0
894.26,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.58,0.0,0.0
894.36,43.44,43.52,41.1,41.02,7824.41,4547.5,5014.92,0.0,0.0
894.45,43.43,43.52,41.1,41.02,7825.37,4547.5,5015.27,0.0,0.0
894.56,43.43,43.52,41.09,41.02,7825.05,4547.5,5015.61,0.0,0.0
894.65,43.41,43.51,41.1,41.02,7826.32,4547.83,5015.27,0.0,0.0
894.75,43.43,43.52,41.1,41.02,7825.68,4547.5,5014.92,0.0,0.0
894.86,43.41,43.51,41.1,41.02,7826.0,4547.83,5015.27,0.0,0.0
894.95,43.43,43.52,41.1,41.02,7825.37,4547.5,5014.92,0.0,0.0
895.08,43.43,43.51,41.1,41.02,7825.05,4547.83,5015.27,0.0,0.0
895.17,43.41,43.51,41.1,41.02,7826.32,4548.15,5014.92,0.0,0.0
895.27,43.41,43.51,41.1,41.02,7826.32,4548.15,5015.27,0.0,0.0
895.37,43.41,43.51,41.09,41.02,7826.32,4548.47,5015.61,0.0,0.0
895.47,43.41,43.5,41.09,41.02,7826.32,4550.4,5015.61,0.0,0.0
895.56,43.4,43.49,41.09,41.02,7827.59,4551.69,5015.61,0.0,0.0
895.67,43.41,43.48,41.09,41.02,7826.32,4553.62,5015.61,0.0,0.0
895.76,43.41,43.48,41.09,41.02,7826.32,4554.91,5015.95,0.0,0.0
895.87,43.41,43.47,41.09,41.02,7826.32,4555.56,5015.61,0.0,0.0
895.96,43.38,43.47,41.09,41.02,7828.55,4556.53,5016.3,0.0,0.0
896.06,43.4,43.46,41.09,41.02,7826.96,4558.46,5015.95,0.0,0.0
