Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
762.86,3.33,8.54,10.19,9.68,27956.14,21628.98,19962.83,-29.9,13.87
762.97,3.34,8.54,10.24,9.68,27940.67,21627.45,19913.39,-29.9,13.87
763.06,3.33,8.47,10.19,9.68,27949.51,21698.15,19964.21,-29.9,13.87
763.16,3.34,8.54,10.19,9.68,27945.09,21622.85,19958.71,-29.9,13.87
763.26,3.25,8.47,10.19,9.68,28064.79,21701.23,19964.21,-29.9,13.87
763.37,3.33,8.54,10.19,9.68,27953.93,21627.45,19966.96,-29.9,13.87
763.46,3.33,8.54,10.24,9.68,27958.35,21630.52,19913.39,-29.9,13.87
763.56,3.33,8.48,10.19,9.68,27953.93,21695.07,19965.59,-29.9,13.87
763.66,3.32,8.53,10.19,9.68,27962.77,21636.65,19962.83,-29.9,13.87
763.77,3.33,8.53,10.25,9.68,27958.35,21636.65,19905.16,-29.9,13.87
763.86,3.33,8.47,10.19,9.68,27953.93,21705.85,19966.96,-29.9,13.87
763.96,3.33,8.53,10.19,9.68,27949.51,21633.58,19964.21,-29.9,13.87
764.06,3.25,8.46,10.19,9.68,28064.79,21712.02,19960.08,-29.9,13.87
764.17,3.33,8.53,10.19,9.68,27949.51,21639.72,19958.71,-29.9,13.87
764.26,3.33,8.53,10.24,9.68,27947.3,21638.19,19910.64,-29.9,13.87
764.36,3.34,8.46,10.19,9.68,27940.67,21715.1,19965.59,-29.9,13.87
764.46,3.34,8.53,10.18,9.68,27934.04,21635.12,19968.34,-29.9,13.87
764.57,3.34,8.53,10.25,9.68,27938.46,21642.79,19902.42,-29.9,13.87
764.66,3.35,8.46,10.19,9.68,27920.8,21712.02,19962.83,-29.9,13.87
764.76,3.35,8.53,10.19,9.68,27927.42,21639.72,19964.21,-29.9,13.87
764.86,3.26,8.46,10.2,9.68,28049.23,21712.02,19957.33,-29.9,13.87
764.96,3.34,8.53,10.19,9.68,27936.25,21639.72,19961.46,-29.9,13.87
765.06,3.35,8.53,10.25,9.68,27923.0,21638.19,19907.9,-29.9,13.87
765.16,3.35,8.46,10.19,9.68,27920.8,21712.02,19958.71,-29.9,13.87
765.26,3.36,8.52,10.2,9.68,27911.97,21644.33,19954.58,-29.9,13.87
765.36,3.36,8.53,10.26,9.68,27916.38,21641.25,19894.2,-29.9,13.87
765.46,3.36,8.46,10.2,9.68,27909.76,21716.65,19951.83,-29.9,13.87
765.57,3.38,8.53,10.19,9.68,27887.72,21639.72,19958.71,-29.9,13.87
765.67,3.28,8.46,10.21,9.68,28024.8,21715.1,19947.71,-29.9,13.87
765.77,3.36,8.53,10.2,9.68,27905.36,21641.25,19950.46,-29.9,13.87
765.86,3.37,8.53,10.25,9.68,27894.33,21638.19,19905.16,-29.9,13.87
765.96,3.38,8.47,10.21,9.68,27885.52,21704.31,19947.71,-29.9,13.87
766.06,3.38,8.53,10.21,9.68,27885.52,21638.19,19947.71,-29.9,13.87
766.17,3.38,8.53,10.25,9.68,27881.11,21635.12,19901.05,-29.9,13.87
766.26,3.39,8.46,10.21,9.68,27863.51,21715.1,19947.71,-29.9,13.87
766.36,3.4,8.53,10.2,9.68,27861.31,21633.58,19949.08,-29.9,13.87
766.46,3.32,8.46,10.2,9.68,27973.83,21707.39,19954.58,-29.9,13.87
766.56,3.4,8.54,10.2,9.68,27861.31,21632.05,19957.33,-29.9,13.87
766.66,3.4,8.53,10.25,9.68,27850.31,21638.19,19903.79,-29.9,13.87
766.76,3.41,8.47,10.2,9.68,27845.91,21705.85,19957.33,-29.9,13.87
766.86,3.41,8.53,10.19,9.68,27845.91,21636.65,19966.96,-29.9,13.87
766.96,3.41,8.53,10.24,9.68,27839.32,21642.79,19916.13,-29.9,13.87
767.05,3.42,8.47,10.19,9.68,27834.92,21702.77,19964.21,-29.9,13.87
767.15,3.42,8.53,10.17,9.68,27823.95,21636.65,19977.98,-29.9,13.87
767.25,3.35,8.47,10.18,9.68,27929.63,21705.85,19969.71,-29.9,13.87
767.39,3.42,8.53,10.17,9.68,27828.33,21642.79,19979.35,-29.9,13.87
767.49,3.42,8.53,10.23,9.68,27826.14,21639.72,19922.99,-29.9,13.87
767.55,3.43,8.47,10.17,9.68,27819.56,21705.85,19982.11,-29.9,13.87
767.65,3.42,8.53,10.17,9.68,27826.14,21635.12,19980.73,-29.9,13.87
767.76,3.43,8.53,10.23,9.68,27812.97,21638.19,19924.36,-29.9,13.87
767.89,3.43,8.46,10.18,9.68,27815.16,21708.93,19976.6,-29.9,13.87
767.95,3.43,8.54,10.18,9.68,27812.97,21627.45,19976.6,-29.9,13.87
768.08,3.35,8.46,10.16,9.68,27931.83,21712.02,19987.62,-29.9,13.87
768.15,3.43,8.53,10.17,9.68,27812.97,21638.19,19983.49,-29.9,13.87
768.29,3.44,8.53,10.23,9.68,27799.81,21633.58,19922.99,-29.9,13.87
768.36,3.43,8.46,10.17,9.68,27815.16,21708.93,19980.73,-29.9,13.87
768.48,3.43,8.53,10.18,9.68,27815.16,21636.65,19972.47,-29.9,13.87
768.55,3.44,8.53,10.24,9.68,27806.39,21638.19,19916.13,-29.9,13.87
768.69,3.43,8.46,10.18,9.68,27817.36,21707.39,19968.34,-29.9,13.87
768.78,3.43,8.53,10.17,9.68,27808.58,21633.58,19980.73,-29.9,13.87
768.88,3.35,8.46,10.17,9.68,27920.8,21708.93,19977.98,-29.9,13.87
768.95,3.44,8.54,10.18,9.68,27806.39,21632.05,19972.47,-29.9,13.87
769.09,3.43,8.53,10.23,9.68,27810.78,21636.65,19920.24,-29.9,13.87
769.18,3.44,8.46,10.17,9.68,27806.39,21708.93,19982.11,-29.9,13.87
769.28,3.44,8.54,10.18,9.68,27804.19,21632.05,19976.6,-29.9,13.87
769.35,3.43,8.53,10.24,9.68,27810.78,21638.19,19917.5,-29.9,13.87
769.49,3.43,8.46,10.18,9.68,27817.36,21710.48,19976.6,-29.9,13.87
769.58,3.42,8.53,10.18,9.68,27821.75,21636.65,19975.22,-29.9,13.87
769.68,3.35,8.47,10.17,9.68,27929.63,21702.77,19979.35,-29.9,13.87
769.75,3.43,8.53,10.18,9.68,27812.97,21639.72,19973.84,-29.9,13.87
769.89,3.42,8.53,10.24,9.68,27823.95,21635.12,19913.39,-29.9,13.87
769.95,3.42,8.46,10.19,9.68,27826.14,21715.1,19966.96,-29.9,13.87
770.08,3.42,8.54,10.19,9.68,27834.92,21632.05,19965.59,-29.9,13.87
770.16,3.41,8.53,10.24,9.68,27837.12,21636.65,19918.87,-29.9,13.87
770.29,3.41,8.46,10.19,9.68,27839.32,21713.56,19964.21,-29.9,13.87
770.36,3.41,8.53,10.19,9.68,27845.91,21638.19,19964.21,-29.9,13.87
770.48,3.33,8.46,10.18,9.68,27951.72,21710.48,19968.34,-29.9,13.87
770.55,3.41,8.52,10.18,9.68,27839.32,21648.93,19971.09,-29.9,13.87
770.69,3.4,8.53,10.25,9.68,27850.31,21641.25,19906.53,-29.9,13.87
770.78,3.4,8.46,10.2,9.68,27854.71,21713.56,19953.21,-29.9,13.87
770.88,3.41,8.52,10.19,9.68,27841.52,21644.33,19960.08,-29.9,13.87
770.95,3.41,8.52,10.25,9.68,27848.11,21645.86,19903.79,-29.9,13.87
771.09,3.41,8.45,10.19,9.68,27843.72,21719.73,19958.71,-29.9,13.87
771.18,3.4,8.52,10.2,9.68,27850.31,21650.47,19949.08,-29.9,13.87
771.28,3.32,8.45,10.19,9.68,27967.2,21718.19,19958.71,-29.9,13.87
771.38,3.39,8.52,10.21,9.68,27865.71,21650.47,19944.96,-29.9,13.87
771.49,3.41,8.52,10.26,9.68,27845.91,21645.86,19898.31,-29.9,13.87
771.58,3.39,8.45,10.2,9.68,27870.11,21725.9,19953.21,-29.9,13.87
771.68,3.39,8.5,10.21,9.68,27872.31,21664.3,19947.71,-29.9,13.87
771.78,3.39,8.51,10.26,9.68,27865.71,21661.22,19898.31,-29.9,13.87
771.88,3.4,8.44,10.21,9.68,27859.1,21730.53,19939.46,-29.9,13.87
771.98,3.4,8.51,10.21,9.68,27861.31,21661.22,19940.84,-29.9,13.87
772.08,3.32,8.45,10.22,9.68,27973.83,21721.27,19935.34,-29.9,13.87
772.18,3.4,8.5,10.21,9.68,27861.31,21664.3,19939.46,-29.9,13.87
772.29,3.4,8.5,10.27,9.68,27852.51,21664.3,19885.99,-29.9,13.87
772.38,3.4,8.44,10.23,9.68,27861.31,21735.16,19927.11,-29.9,13.87
772.48,3.39,8.5,10.22,9.68,27867.91,21664.3,19936.72,-29.9,13.87
772.58,3.41,8.49,10.27,9.68,27848.11,21679.67,19888.72,-29.9,13.87
772.69,3.4,8.44,10.22,9.68,27850.31,21732.08,19938.09,-29.9,13.87
772.78,3.39,8.49,10.23,9.68,27867.91,21675.06,19928.48,-29.9,13.87
772.88,3.31,8.44,10.22,9.68,27980.48,21736.71,19932.59,-29.9,13.87
772.96,3.39,8.49,10.23,9.68,27865.71,21684.29,19928.48,-29.9,13.87
773.09,3.39,8.48,10.27,9.68,27865.71,21690.45,19885.99,-29.9,13.87
773.18,3.4,8.42,10.23,9.68,27861.31,21758.34,19924.36,-29.9,13.87
773.28,3.4,8.47,10.22,9.68,27861.31,21698.15,19931.22,-29.9,13.87
773.36,3.4,8.46,10.27,9.68,27852.51,21713.56,19883.25,-29.9,13.87
773.49,3.39,8.41,10.23,9.67,27865.71,21769.16,19925.73,-29.9,13.87
773.56,3.39,8.46,10.22,9.67,27870.11,21710.48,19929.85,-29.9,13.87
773.68,3.32,8.4,10.22,9.67,27967.2,21772.26,19929.85,-29.9,13.87
773.76,3.39,8.47,10.22,9.67,27870.11,21704.31,19931.22,-29.9,13.87
773.89,3.39,8.46,10.28,9.67,27863.51,21710.48,19880.51,-29.9,13.87
773.98,3.4,8.4,10.22,9.67,27861.31,21780.0,19931.22,-29.9,13.87
774.09,3.4,8.45,10.23,9.67,27854.71,21721.27,19928.48,-29.9,13.87
774.16,3.4,8.46,10.27,9.67,27854.71,21713.56,19885.99,-29.9,13.87
774.29,3.39,8.39,10.22,9.67,27867.91,21784.65,19929.85,-29.9,13.87
774.36,3.4,8.45,10.22,9.67,27859.1,21721.27,19933.97,-29.9,13.87
774.49,3.31,8.39,10.21,9.67,27976.05,21786.19,19940.84,-29.9,13.87
774.56,3.39,8.45,10.21,9.67,27865.71,21721.27,19943.58,-29.9,13.87
774.69,3.39,8.45,10.27,9.67,27872.31,21718.19,19887.35,-29.9,13.87
774.76,3.39,8.39,10.21,9.67,27874.51,21787.75,19946.33,-29.9,13.87
774.86,3.38,8.45,10.21,9.67,27885.52,21722.82,19944.96,-29.9,13.87
774.97,3.39,8.45,10.26,9.67,27867.91,21721.27,19894.2,-29.9,13.87
775.06,3.38,8.38,10.21,9.67,27881.11,21793.94,19942.21,-29.9,13.87
775.16,3.39,8.45,10.21,9.67,27872.31,21725.9,19943.58,-29.9,13.87
775.26,3.3,8.39,10.21,9.67,28000.41,21790.84,19944.96,-29.9,13.87
775.37,3.37,8.45,10.21,9.67,27894.33,21719.73,19940.84,-29.9,13.87
775.46,3.37,8.44,10.25,9.67,27898.74,21728.99,19903.79,-29.9,13.87
775.56,3.37,8.39,10.2,9.67,27898.74,21790.84,19954.58,-29.9,13.87
775.66,3.38,8.45,10.2,9.67,27889.93,21725.9,19954.58,-29.9,13.87
775.77,3.37,8.45,10.26,9.67,27900.95,21719.73,19899.68,-29.9,13.87
775.86,3.36,8.38,10.19,9.67,27905.36,21795.49,19958.71,-29.9,13.87
775.96,3.37,8.45,10.19,9.67,27898.74,21721.27,19958.71,-29.9,13.87
776.09,3.28,8.38,10.2,9.67,28022.58,21797.04,19955.96,-29.9,13.87
776.16,3.37,8.45,10.2,9.67,27903.15,21721.27,19955.96,-29.9,13.87
776.26,3.36,8.45,10.25,9.67,27905.36,21719.73,19905.16,-29.9,13.87
776.36,3.36,8.39,10.2,9.67,27911.97,21789.29,19955.96,-29.9,13.87
776.46,3.36,8.45,10.2,9.67,27914.18,21719.73,19954.58,-29.9,13.87
776.57,3.35,8.45,10.25,9.67,27929.63,21719.73,19906.53,-29.9,13.87
776.66,3.36,8.4,10.19,9.67,27914.18,21778.45,19964.21,-29.9,13.87
776.76,3.36,8.45,10.19,9.66,27911.97,21719.73,19960.08,-29.9,13.87
776.86,3.28,8.39,10.19,9.66,28015.93,21784.65,19964.21,-29.9,13.87
776.96,3.37,8.45,10.19,9.66,27903.15,21719.73,19961.46,-29.9,13.87
777.1,3.37,8.46,10.25,9.66,27903.15,21713.56,19907.9,-29.9,13.87
777.16,3.37,8.4,10.19,9.66,27898.74,21778.45,19965.59,-29.9,13.87
777.29,3.38,8.46,10.18,9.66,27885.52,21712.02,19968.34,-29.9,13.87
777.36,3.37,8.45,10.25,9.66,27903.15,21719.73,19907.9,-29.9,13.87
777.5,3.38,8.39,10.19,9.66,27887.72,21781.55,19962.83,-29.9,13.87
777.56,3.37,8.45,10.19,9.66,27903.15,21725.9,19966.96,-29.9,13.87
777.69,3.29,8.39,10.18,9.66,28007.06,21783.1,19968.34,-29.9,13.87
777.76,3.38,8.45,10.19,9.66,27883.32,21724.36,19965.59,-29.9,13.87
777.9,3.38,8.45,10.24,9.66,27876.71,21722.82,19912.01,-29.9,13.87
777.96,3.39,8.39,10.18,9.66,27870.11,21789.29,19971.09,-29.9,13.87
778.09,3.39,8.45,10.18,9.66,27867.91,21727.44,19971.09,-29.9,13.87
778.16,3.39,8.45,10.24,9.66,27863.51,21727.44,19914.76,-29.9,13.87
778.3,3.4,8.39,10.19,9.66,27854.71,21787.75,19966.96,-29.9,13.87
778.36,3.4,8.44,10.18,9.66,27854.71,21732.08,19969.71,-29.9,13.87
778.49,3.32,8.38,10.19,9.66,27960.56,21795.49,19961.46,-29.9,13.87
778.56,3.41,8.43,10.18,9.66,27845.91,21739.79,19969.71,-29.9,13.87
778.7,3.42,8.44,10.24,9.66,27834.92,21732.08,19910.64,-29.9,13.87
778.76,3.41,8.38,10.19,9.66,27837.12,21795.49,19964.21,-29.9,13.87
778.89,3.42,8.44,10.19,9.66,27828.33,21733.62,19958.71,-29.9,13.87
778.96,3.42,8.44,10.26,9.66,27830.53,21728.99,19896.94,-29.9,13.87
779.09,3.43,8.37,10.2,9.66,27815.16,21807.9,19954.58,-29.9,13.87
779.16,3.43,8.43,10.2,9.66,27819.56,21739.79,19953.21,-29.9,13.87
779.29,3.34,8.38,10.2,9.66,27942.88,21801.69,19951.83,-29.9,13.87
779.37,3.43,8.43,10.2,9.66,27819.56,21739.79,19949.08,-29.9,13.87
779.5,3.43,8.43,10.25,9.66,27819.56,21738.25,19903.79,-29.9,13.87
779.56,3.43,8.37,10.2,9.66,27810.78,21807.9,19949.08,-29.9,13.87
779.69,3.42,8.44,10.21,9.66,27826.14,21728.99,19946.33,-29.9,13.87
779.76,3.43,8.43,10.26,9.66,27812.97,21745.97,19891.46,-29.9,13.87
779.9,3.44,8.37,10.2,9.66,27802.0,21809.45,19950.46,-29.9,13.87
779.96,3.43,8.43,10.21,9.66,27812.97,21741.34,19944.96,-29.9,13.87
780.09,3.35,8.38,10.2,9.66,27925.21,21801.69,19951.83,-29.9,13.87
780.19,3.43,8.44,10.2,9.66,27808.58,21732.08,19950.46,-29.9,13.87
780.3,3.44,8.43,10.25,9.66,27806.39,21741.34,19901.05,-29.9,13.87
780.36,3.43,8.36,10.2,9.65,27808.58,21812.55,19954.58,-29.9,13.87
780.49,3.43,8.43,10.2,9.65,27810.78,21741.34,19953.21,-29.9,13.87
780.56,3.43,8.43,10.26,9.65,27812.97,21745.97,19899.68,-29.9,13.87
780.69,3.44,8.37,10.2,9.65,27804.19,21811.0,19950.46,-29.9,13.87
780.79,3.45,8.43,10.21,9.65,27793.23,21738.25,19946.33,-29.9,13.87
780.89,3.36,8.37,10.21,9.65,27916.38,21806.34,19942.21,-29.9,13.87
780.99,3.44,8.43,10.21,9.65,27799.81,21738.25,19942.21,-29.9,13.87
781.09,3.44,8.43,10.25,9.65,27802.0,21739.79,19902.42,-29.9,13.87
781.19,3.43,8.37,10.21,9.65,27808.58,21807.9,19944.96,-29.9,13.87
781.29,3.44,8.44,10.2,9.65,27806.39,21736.71,19949.08,-29.9,13.87
781.39,3.44,8.45,10.25,9.65,27804.19,21725.9,19902.42,-29.9,13.87
781.49,3.44,8.37,10.2,9.65,27802.0,21804.79,19949.08,-29.9,13.87
781.58,3.43,8.44,10.2,9.65,27808.58,21730.53,19951.83,-29.9,13.87
781.69,3.35,8.37,10.21,9.65,27927.42,21804.79,19944.96,-29.9,13.87
781.79,3.43,8.44,10.2,9.65,27808.58,21733.62,19951.83,-29.9,13.87
781.89,3.43,8.45,10.25,9.65,27812.97,21725.9,19903.79,-29.9,13.87
781.98,3.44,8.38,10.2,9.65,27806.39,21797.04,19950.46,-29.9,13.87
782.09,3.43,8.45,10.21,9.65,27808.58,21721.27,19944.96,-29.9,13.87
782.18,3.43,8.44,10.25,9.65,27808.58,21728.99,19901.05,-29.9,13.87
782.29,3.43,8.38,10.2,9.65,27815.16,21793.94,19957.33,-29.9,13.87
782.38,3.43,8.45,10.2,9.65,27808.58,21727.44,19953.21,-29.9,13.87
782.48,3.36,8.39,10.21,9.65,27916.38,21789.29,19946.33,-29.9,13.87
782.58,3.43,8.44,10.2,9.65,27808.58,21728.99,19951.83,-29.9,13.87
782.68,3.43,8.45,10.25,9.65,27808.58,21721.27,19901.05,-29.9,13.87
782.78,3.43,8.39,10.2,9.65,27815.16,21787.75,19950.46,-29.9,13.87
782.89,3.42,8.45,10.21,9.65,27821.75,21719.73,19946.33,-29.9,13.87
782.99,3.43,8.45,10.25,9.65,27817.36,21718.19,19902.42,-29.9,13.87
783.09,3.42,8.38,10.2,9.65,27821.75,21792.39,19953.21,-29.9,13.87
783.19,3.42,8.45,10.2,9.65,27821.75,21718.19,19950.46,-29.9,13.87
783.29,3.35,8.39,10.21,9.65,27925.21,21783.1,19947.71,-29.9,13.87
783.39,3.42,8.46,10.21,9.65,27823.95,21715.1,19943.58,-29.9,13.87
783.48,3.43,8.45,10.26,9.65,27815.16,21721.27,19898.31,-29.9,13.87
783.58,3.42,8.39,10.21,9.65,27826.14,21787.75,19946.33,-29.9,13.87
783.68,3.43,8.45,10.2,9.65,27815.16,21721.27,19949.08,-29.9,13.87
783.79,3.42,8.45,10.26,9.65,27823.95,21727.44,19899.68,-29.9,13.87
783.88,3.42,8.38,10.21,9.65,27823.95,21795.49,19942.21,-29.9,13.87
783.98,3.43,8.45,10.21,9.65,27815.16,21724.36,19943.58,-29.9,13.87
784.08,3.34,8.38,10.21,9.65,27936.25,21798.59,19940.84,-29.9,13.87
784.19,3.43,8.45,10.22,9.65,27812.97,21725.9,19936.72,-29.9,13.87
784.28,3.42,8.45,10.27,9.65,27823.95,21724.36,19888.72,-29.9,13.87
784.38,3.42,8.39,10.21,9.65,27826.14,21790.84,19940.84,-29.9,13.87
784.48,3.43,8.44,10.22,9.65,27817.36,21728.99,19935.34,-29.9,13.87
784.58,3.43,8.45,10.27,9.65,27817.36,21725.9,19887.35,-29.9,13.87
784.68,3.43,8.39,10.22,9.65,27819.56,21790.84,19935.34,-29.9,13.87
784.77,3.42,8.44,10.22,9.65,27823.95,21730.53,19935.34,-29.9,13.87
784.87,3.34,8.39,10.22,9.65,27940.67,21781.55,19936.72,-29.9,13.87
784.98,3.42,8.45,10.22,9.65,27823.95,21721.27,19932.59,-29.9,13.87
785.07,3.43,8.45,10.27,9.65,27819.56,21722.82,19884.62,-29.9,13.87
785.17,3.42,8.39,10.22,9.65,27821.75,21781.55,19932.59,-29.9,13.87
785.27,3.42,8.45,10.21,9.64,27826.14,21724.36,19946.33,-29.9,13.87
785.37,3.43,8.45,10.26,9.64,27815.16,21727.44,19891.46,-29.9,13.87
785.47,3.43,8.38,10.22,9.64,27817.36,21795.49,19932.59,-29.9,13.87
785.57,3.42,8.45,10.22,9.64,27821.75,21722.82,19933.97,-29.9,13.87
785.7,3.34,8.39,10.21,9.64,27934.04,21790.84,19940.84,-29.9,13.87
785.77,3.42,8.44,10.21,9.64,27826.14,21728.99,19944.96,-29.9,13.87
785.9,3.43,8.44,10.25,9.64,27815.16,21732.08,19901.05,-29.9,13.87
785.99,3.43,8.38,10.21,9.64,27819.56,21793.94,19940.84,-29.9,13.87
786.09,3.43,8.44,10.21,9.64,27819.56,21736.71,19942.21,-29.9,13.87
786.19,3.43,8.44,10.26,9.64,27817.36,21728.99,19894.2,-29.9,13.87
786.29,3.42,8.38,10.21,9.64,27832.73,21801.69,19940.84,-29.9,13.87
786.39,3.43,8.44,10.21,9.64,27819.56,21732.08,19944.96,-29.9,13.87
786.49,3.34,8.38,10.21,9.64,27936.25,21798.59,19943.58,-29.9,13.87
786.59,3.42,8.44,10.2,9.64,27828.33,21736.71,19953.21,-29.9,13.87
786.69,3.42,8.45,10.25,9.64,27823.95,21725.9,19901.05,-29.9,13.87
786.78,3.42,8.38,10.2,9.64,27832.73,21800.14,19951.83,-29.9,13.87
786.88,3.42,8.44,10.2,9.64,27834.92,21730.53,19949.08,-29.9,13.87
786.98,3.41,8.45,10.25,9.64,27841.52,21727.44,19906.53,-29.9,13.87
787.08,3.41,8.38,10.2,9.64,27845.91,21793.94,19954.58,-29.9,13.87
787.18,3.41,8.44,10.19,9.64,27848.11,21733.62,19958.71,-29.9,13.87
787.28,3.32,8.38,10.19,9.64,27962.77,21798.59,19965.59,-29.9,13.87
787.38,3.4,8.44,10.19,9.64,27861.31,21732.08,19961.46,-29.9,13.87
787.48,3.4,8.45,10.25,9.64,27852.51,21718.19,19909.27,-29.9,13.87
787.57,3.39,8.38,10.19,9.64,27867.91,21793.94,19961.46,-29.9,13.87
787.68,3.39,8.44,10.19,9.64,27874.51,21728.99,19965.59,-29.9,13.87
787.77,3.38,8.45,10.24,9.64,27876.71,21721.27,19912.01,-29.9,13.87
787.88,3.38,8.38,10.18,9.64,27876.71,21793.94,19972.47,-29.9,13.87
787.97,3.38,8.45,10.18,9.64,27887.72,21722.82,19972.47,-29.9,13.87
788.07,3.3,8.39,10.18,9.64,27991.55,21786.19,19972.47,-29.9,13.87
788.17,3.38,8.45,10.19,9.64,27885.52,21722.82,19962.83,-29.9,13.87
788.28,3.37,8.44,10.23,9.64,27892.13,21728.99,19921.62,-29.9,13.87
788.41,3.38,8.39,10.18,9.64,27887.72,21786.19,19973.84,-29.9,13.87
788.47,3.38,8.45,10.19,9.64,27889.93,21722.82,19961.46,-29.9,13.87
788.6,3.37,8.45,10.24,9.64,27903.15,21727.44,19916.13,-29.9,13.87
788.67,3.37,8.38,10.18,9.64,27903.15,21801.69,19972.47,-29.9,13.87
788.8,3.36,8.44,10.17,9.64,27907.56,21736.71,19979.35,-29.9,13.87
788.87,3.28,8.38,10.18,9.64,28024.8,21798.59,19968.34,-29.9,13.87
788.99,3.35,8.45,10.18,9.64,27920.8,21722.82,19973.84,-29.9,13.87
789.09,3.35,8.43,10.24,9.64,27920.8,21738.25,19918.87,-29.9,13.87
789.2,3.35,8.38,10.18,9.64,27925.21,21801.69,19975.22,-29.9,13.87
789.29,3.36,8.44,10.17,9.64,27914.18,21728.99,19986.24,-29.9,13.87
789.39,3.35,8.44,10.23,9.64,27918.59,21730.53,19925.73,-29.9,13.87
789.49,3.34,8.38,10.17,9.64,27936.25,21797.04,19977.98,-29.9,13.87
789.59,3.35,8.45,10.17,9.64,27931.83,21722.82,19982.11,-29.9,13.87
789.69,3.25,8.39,10.17,9.64,28060.34,21784.65,19986.24,-29.9,13.87
789.78,3.34,8.45,10.16,9.64,27940.67,21722.82,19989.0,-29.9,13.87
789.88,3.34,8.45,10.24,9.64,27940.67,21725.9,19918.87,-29.9,13.87
789.99,3.35,8.38,10.16,9.64,27929.63,21792.39,19989.0,-29.9,13.87
790.08,3.33,8.45,10.17,9.64,27947.3,21719.73,19983.49,-29.9,13.87
790.18,3.34,8.44,10.22,9.64,27945.09,21728.99,19935.34,-29.9,13.87
790.28,3.34,8.39,10.16,9.64,27945.09,21781.55,19987.62,-29.9,13.87
790.38,3.33,8.46,10.15,9.64,27951.72,21713.56,19997.27,-29.9,13.87
790.47,3.25,8.39,10.16,9.64,28062.56,21787.75,19991.75,-29.9,13.87
790.58,3.33,8.45,10.16,9.64,27949.51,21721.27,19993.13,-29.9,13.87
790.67,3.33,8.45,10.22,9.64,27947.3,21721.27,19935.34,-29.9,13.87
790.8,3.34,8.39,10.16,9.64,27940.67,21781.55,19993.13,-29.9,13.87
790.91,3.33,8.45,10.16,9.64,27947.3,21721.27,19995.89,-29.9,13.87
790.97,3.33,8.45,10.22,9.64,27953.93,21719.73,19936.72,-29.9,13.87
791.1,3.33,8.4,10.16,9.64,27956.14,21778.45,19994.51,-29.9,13.87
791.18,3.32,8.45,10.16,9.64,27960.56,21721.27,19994.51,-29.9,13.87
791.3,3.25,8.4,10.16,9.64,28062.56,21780.0,19995.89,-29.9,13.87
791.39,3.32,8.45,10.16,9.64,27962.77,21721.27,19991.75,-29.9,13.87
791.49,3.33,8.45,10.22,9.64,27958.35,21725.9,19938.09,-29.9,13.87
791.59,3.33,8.39,10.16,9.64,27951.72,21786.19,19993.13,-29.9,13.87
791.69,3.33,8.46,10.16,9.64,27956.14,21716.65,19995.89,-29.9,13.87
791.78,3.32,8.46,10.22,9.64,27962.77,21715.1,19938.09,-29.9,13.87
791.88,3.32,8.39,10.15,9.64,27962.77,21790.84,19997.27,-29.9,13.87
791.98,3.32,8.46,10.16,9.64,27960.56,21715.1,19991.75,-29.9,13.87
792.09,3.25,8.39,10.16,9.64,28067.01,21783.1,19995.89,-29.9,13.87
792.18,3.32,8.46,10.16,9.64,27962.77,21713.56,19990.38,-29.9,13.87
792.28,3.32,8.46,10.21,9.64,27962.77,21716.65,19940.84,-29.9,13.87
792.38,3.32,8.4,10.16,9.64,27971.62,21775.36,19993.13,-29.9,13.87
792.48,3.32,8.46,10.16,9.64,27962.77,21715.1,19994.51,-29.9,13.87
792.58,3.32,8.45,10.21,9.64,27960.56,21719.73,19940.84,-29.9,13.87
792.68,3.33,8.39,10.16,9.64,27958.35,21783.1,19991.75,-29.9,13.87
792.77,3.32,8.46,10.16,9.64,27964.99,21716.65,19995.89,-29.9,13.87
792.88,3.24,8.39,10.16,9.64,28078.13,21786.19,19990.38,-29.9,13.87
792.97,3.32,8.46,10.16,9.64,27971.62,21710.48,19991.75,-29.9,13.87
793.07,3.32,8.45,10.22,9.64,27969.41,21719.73,19938.09,-29.9,13.87
793.17,3.31,8.39,10.16,9.64,27978.26,21789.29,19993.13,-29.9,13.87
793.31,3.3,8.46,10.16,9.64,27989.33,21715.1,19994.51,-29.9,13.87
793.37,3.32,8.45,10.22,9.64,27971.62,21724.36,19935.34,-29.9,13.87
793.49,3.31,8.38,10.16,9.64,27980.48,21797.04,19995.89,-29.9,13.87
793.59,3.31,8.45,10.16,9.64,27982.69,21727.44,19991.75,-29.9,13.87
793.69,3.23,8.39,10.15,9.64,28093.72,21790.84,19997.27,-29.9,13.87
793.77,3.31,8.45,10.15,9.64,27987.12,21725.9,19997.27,-29.9,13.87
793.87,3.31,8.44,10.21,9.64,27984.9,21730.53,19942.21,-29.9,13.87
794.0,3.31,8.38,10.15,9.63,27982.69,21798.59,20000.03,-29.9,13.87
794.09,3.32,8.44,10.16,9.63,27969.41,21730.53,19989.0,-29.9,13.87
794.19,3.29,8.44,10.21,9.63,28002.63,21733.62,19940.84,-29.9,13.87
794.28,3.3,8.38,10.16,9.63,27993.76,21801.69,19994.51,-29.9,13.87
794.38,3.3,8.44,10.16,9.63,28000.41,21736.71,19995.89,-29.9,13.87
794.5,3.21,8.38,10.16,9.63,28120.46,21801.69,19995.89,-29.9,13.87
