Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
372.0,69.28,56.45,51.7,53.89,1764.08,2767.05,3304.3,29.9,13.87
372.09,69.28,56.44,51.7,53.89,1764.29,2767.54,3304.3,29.9,13.87
372.2,69.28,56.46,51.7,53.89,1764.5,2765.56,3304.3,29.9,13.87
372.29,69.26,56.45,51.7,53.89,1765.76,2766.8,3304.3,29.9,13.87
372.39,69.27,56.46,51.7,53.89,1764.71,2765.31,3304.3,29.9,13.87
372.49,69.26,56.46,51.7,53.89,1765.76,2766.3,3304.03,29.9,13.87
372.59,69.26,56.46,51.7,53.9,1765.76,2765.31,3304.3,29.9,13.87
372.69,69.25,56.5,51.7,53.9,1765.97,2761.85,3304.03,29.9,13.87
372.79,69.26,56.49,51.7,53.9,1765.55,2762.59,3303.76,29.9,13.87
372.88,69.24,56.51,51.7,53.9,1766.81,2760.61,3304.3,29.9,13.87
373.0,69.25,56.53,51.7,53.9,1766.18,2758.64,3304.3,29.9,13.87
373.1,69.25,56.53,51.7,53.91,1765.97,2758.39,3303.76,29.9,13.87
373.2,69.24,56.55,51.7,53.91,1766.6,2757.15,3304.03,29.9,13.87
373.29,69.24,56.55,51.7,53.91,1766.81,2756.91,3303.76,29.9,13.87
373.4,69.24,56.56,51.7,53.91,1766.81,2755.67,3304.03,29.9,13.87
373.5,69.24,56.57,51.7,53.91,1766.81,2755.18,3304.3,29.9,13.87
373.59,69.23,56.56,51.7,53.92,1767.02,2755.67,3304.03,29.9,13.87
373.7,69.23,56.57,51.7,53.92,1767.23,2754.93,3304.3,29.9,13.87
373.79,69.23,56.58,51.7,53.92,1767.44,2753.94,3304.3,29.9,13.87
373.9,69.24,56.58,51.7,53.92,1766.81,2753.45,3304.3,29.9,13.87
374.0,69.22,56.58,51.7,53.92,1767.65,2753.45,3304.03,29.9,13.87
374.09,69.23,56.58,51.7,53.93,1767.23,2753.2,3304.3,29.9,13.87
374.2,69.23,56.59,51.7,53.93,1767.23,2752.95,3304.03,29.9,13.87
374.29,69.22,56.59,51.7,53.93,1767.65,2752.95,3304.3,29.9,13.87
374.41,69.23,56.59,51.7,53.93,1767.02,2752.71,3304.3,29.9,13.87
374.51,69.23,56.6,51.7,53.93,1767.44,2751.96,3304.3,29.9,13.87
374.66,69.24,56.6,51.7,53.94,1766.6,2751.96,3304.03,29.9,13.87
374.69,69.24,56.6,51.7,53.94,1766.81,2751.72,3303.23,29.9,13.87
374.79,69.23,56.6,51.7,53.94,1767.23,2751.72,3303.23,29.9,13.87
374.9,69.24,56.6,51.71,53.94,1766.81,2751.72,3302.96,29.9,13.87
375.0,69.25,56.6,51.72,53.94,1766.18,2751.72,3301.88,29.9,13.87
375.08,69.26,56.6,51.71,53.95,1765.76,2751.72,3302.69,29.9,13.87
375.18,69.26,56.6,51.71,53.95,1765.34,2751.72,3302.42,29.9,13.87
375.29,69.26,56.6,51.71,53.95,1765.76,2751.72,3302.42,29.9,13.87
375.4,69.27,56.61,51.71,53.95,1764.92,2750.24,3302.15,29.9,13.87
375.5,69.26,56.6,51.72,53.95,1765.76,2751.72,3301.61,29.9,13.87
375.6,69.27,56.61,51.72,53.96,1765.13,2750.24,3301.08,29.9,13.87
375.69,69.27,56.6,51.71,53.96,1764.92,2751.47,3302.15,29.9,13.87
375.79,69.27,56.6,51.71,53.96,1764.92,2751.47,3302.42,29.9,13.87
375.89,69.29,56.62,51.72,53.96,1763.87,2749.74,3300.81,29.9,13.87
375.99,69.28,56.61,51.72,53.96,1764.29,2750.98,3301.61,29.9,13.87
376.09,69.3,56.62,51.72,53.97,1763.03,2749.99,3301.34,29.9,13.87
376.19,69.29,56.62,51.72,53.97,1763.45,2749.5,3300.81,29.9,13.87
376.29,69.32,56.62,51.73,53.97,1762.19,2749.99,3300.27,29.9,13.87
376.39,69.33,56.64,51.73,53.97,1761.56,2748.01,3300.54,29.9,13.87
376.49,69.33,56.64,51.73,53.97,1761.35,2748.01,3300.54,29.9,13.87
376.59,69.34,56.65,51.73,53.98,1760.93,2747.03,3300.0,29.9,13.87
376.7,69.36,56.65,51.73,53.98,1759.67,2747.03,3300.27,29.9,13.87
376.8,69.36,56.66,51.73,53.98,1759.46,2745.55,3299.73,29.9,13.87
376.9,69.37,56.65,51.73,53.98,1758.83,2746.53,3299.73,29.9,13.87
376.99,69.38,56.67,51.74,53.99,1758.41,2744.56,3299.19,29.9,13.87
377.09,69.38,56.68,51.73,53.99,1758.62,2743.82,3300.0,29.9,13.87
377.19,69.4,56.69,51.73,53.99,1757.16,2742.83,3299.46,29.9,13.87
377.3,69.39,56.67,51.74,53.99,1757.78,2744.56,3298.92,29.9,13.87
377.4,69.41,56.69,51.74,53.99,1756.74,2743.08,3298.92,29.9,13.87
377.5,69.42,56.69,51.75,54.0,1756.11,2742.34,3297.85,29.9,13.87
377.59,69.41,56.7,51.76,54.0,1756.53,2741.35,3296.24,29.9,13.87
377.69,69.42,56.71,51.77,54.0,1756.32,2740.61,3294.63,29.9,13.87
377.79,69.42,56.7,51.78,54.0,1756.11,2741.6,3293.28,29.9,13.87
377.89,69.43,56.72,51.79,54.0,1755.27,2739.88,3293.01,29.9,13.87
377.99,69.44,56.72,51.8,54.01,1755.06,2739.38,3291.67,29.9,13.87
378.09,69.44,56.73,51.82,54.01,1755.06,2738.89,3288.72,29.9,13.87
378.2,69.43,56.73,51.82,54.01,1755.27,2738.15,3288.45,29.9,13.87
378.3,69.44,56.72,51.84,54.01,1755.06,2739.38,3286.57,29.9,13.87
378.4,69.44,56.74,51.85,54.02,1754.64,2737.9,3284.96,29.9,13.87
378.5,69.44,56.73,51.87,54.02,1754.64,2738.4,3282.55,29.9,13.87
378.6,69.45,56.73,51.87,54.02,1754.43,2738.4,3283.09,29.9,13.87
378.69,69.44,56.74,51.87,54.02,1754.64,2737.66,3282.55,29.9,13.87
378.79,69.45,56.74,51.87,54.02,1754.43,2737.41,3283.09,29.9,13.87
378.89,69.45,56.74,51.87,54.03,1754.43,2737.16,3282.55,29.9,13.87
379.0,69.45,56.74,51.87,54.03,1754.43,2737.66,3282.82,29.9,13.87
379.09,69.45,56.74,51.87,54.03,1754.43,2737.41,3282.01,29.9,13.87
379.19,69.45,56.74,51.87,54.03,1754.43,2737.16,3282.28,29.9,13.87
379.3,69.45,56.74,51.87,54.04,1754.43,2737.16,3282.28,29.9,13.87
379.4,69.45,56.75,51.88,54.04,1754.43,2736.92,3281.75,29.9,13.87
379.5,69.45,56.75,51.89,54.04,1754.43,2736.67,3279.6,29.9,13.87
379.59,69.45,56.75,51.9,54.04,1754.43,2736.18,3278.53,29.9,13.87
379.69,69.45,56.75,51.92,54.04,1754.43,2736.43,3276.65,29.9,13.87
379.79,69.45,56.76,51.91,54.05,1754.43,2735.93,3277.99,29.9,13.87
379.89,69.45,56.76,51.91,54.05,1754.43,2735.93,3277.19,29.9,13.87
380.0,69.45,56.75,51.92,54.05,1754.43,2736.43,3276.12,29.9,13.87
380.09,69.45,56.75,51.92,54.05,1754.43,2736.18,3276.12,29.9,13.87
380.19,69.45,56.76,51.94,54.06,1754.43,2735.93,3274.24,29.9,13.87
380.3,69.45,56.76,51.95,54.06,1754.43,2735.93,3272.9,29.9,13.87
380.39,69.45,56.76,51.96,54.06,1754.43,2735.93,3271.83,29.9,13.87
380.5,69.46,56.76,51.96,54.06,1753.8,2735.93,3271.83,29.9,13.87
380.6,69.46,56.76,51.96,54.06,1753.59,2735.93,3271.3,29.9,13.87
380.7,69.47,56.76,51.97,54.07,1753.38,2735.69,3270.5,29.9,13.87
380.79,69.47,56.76,51.97,54.07,1753.17,2735.69,3270.23,29.9,13.87
380.89,69.49,56.76,51.97,54.07,1751.71,2735.93,3269.96,29.9,13.87
380.99,69.5,56.76,51.97,54.07,1751.5,2735.69,3269.96,29.9,13.87
381.1,69.5,56.76,51.97,54.07,1751.5,2735.69,3269.96,29.9,13.87
381.2,69.54,56.77,51.98,54.08,1749.19,2734.95,3269.16,29.9,13.87
381.3,69.53,56.77,51.97,54.08,1749.82,2734.95,3269.96,29.9,13.87
381.41,69.53,56.76,51.97,54.08,1749.61,2735.44,3269.69,29.9,13.87
381.49,69.55,56.77,51.98,54.08,1748.36,2734.45,3268.89,29.9,13.87
381.59,69.56,56.76,51.98,54.08,1748.15,2735.44,3269.43,29.9,13.87
381.7,69.56,56.76,51.98,54.09,1748.15,2735.69,3269.16,29.9,13.87
381.8,69.57,56.78,51.97,54.09,1747.31,2733.47,3269.69,29.9,13.87
381.9,69.56,56.78,51.97,54.09,1747.94,2733.22,3269.69,29.9,13.87
381.99,69.59,56.77,51.98,54.09,1746.26,2734.21,3269.43,29.9,13.87
382.09,69.56,56.79,51.97,54.09,1747.73,2732.98,3269.69,29.9,13.87
382.19,69.57,56.79,51.97,54.1,1747.31,2732.73,3269.96,29.9,13.87
382.3,69.57,56.82,51.98,54.1,1747.1,2730.02,3268.62,29.9,13.87
382.4,69.58,56.82,51.98,54.1,1746.89,2729.78,3269.16,29.9,13.87
382.5,69.59,56.83,51.97,54.1,1746.05,2728.3,3269.69,29.9,13.87
382.68,69.59,56.83,51.97,54.1,1746.26,2728.05,3269.69,29.9,13.87
382.75,69.6,56.82,51.97,54.11,1745.64,2730.02,3269.69,29.9,13.87
382.87,69.59,56.84,51.98,54.11,1745.85,2727.81,3269.43,29.9,13.87
382.92,69.58,56.83,51.98,54.11,1746.47,2728.3,3269.43,29.9,13.87
383.06,69.6,56.84,51.98,54.11,1745.43,2727.07,3269.16,29.9,13.87
383.12,69.59,56.85,51.98,54.12,1745.85,2726.09,3269.16,29.9,13.87
383.2,69.61,56.84,51.98,54.12,1745.22,2727.07,3268.89,29.9,13.87
383.3,69.6,56.86,51.98,54.12,1745.43,2725.59,3269.16,29.9,13.87
383.41,69.61,56.86,51.98,54.12,1745.01,2725.1,3268.62,29.9,13.87
383.51,69.6,56.87,51.99,54.12,1745.64,2724.86,3267.29,29.9,13.87
383.59,69.61,56.87,51.99,54.13,1744.8,2724.37,3267.55,29.9,13.87
383.69,69.59,56.87,51.99,54.13,1745.85,2724.12,3267.02,29.9,13.87
383.8,69.58,56.88,51.99,54.13,1746.47,2723.14,3267.55,29.9,13.87
383.9,69.58,56.88,51.99,54.13,1746.47,2723.87,3267.29,29.9,13.87
384.0,69.57,56.88,52.0,54.14,1747.1,2723.38,3265.95,29.9,13.87
384.1,69.58,56.88,52.0,54.14,1746.89,2723.14,3266.75,29.9,13.87
384.2,69.59,56.89,52.0,54.14,1746.26,2722.64,3266.75,29.9,13.87
384.31,69.57,56.9,52.0,54.14,1747.31,2721.66,3265.95,29.9,13.87
384.39,69.58,56.89,52.0,54.14,1746.68,2722.15,3265.95,29.9,13.87
384.49,69.56,56.9,52.0,54.15,1748.15,2721.42,3265.95,29.9,13.87
384.6,69.55,56.9,52.0,54.15,1748.57,2721.66,3265.95,29.9,13.87
384.7,69.55,56.89,52.01,54.15,1748.36,2722.15,3265.68,29.9,13.87
384.8,69.54,56.9,52.01,54.15,1748.98,2721.42,3265.68,29.9,13.87
384.9,69.54,56.91,52.0,54.16,1749.19,2720.92,3266.22,29.9,13.87
385.0,69.53,56.91,52.01,54.16,1749.61,2720.92,3265.15,29.9,13.87
385.11,69.53,56.9,52.01,54.16,1749.4,2721.17,3265.68,29.9,13.87
385.2,69.53,56.91,52.01,54.16,1749.82,2720.68,3265.41,29.9,13.87
385.3,69.51,56.9,52.01,54.16,1750.66,2721.17,3265.68,29.9,13.87
385.4,69.51,56.91,52.01,54.17,1751.08,2720.68,3265.41,29.9,13.87
385.51,69.49,56.91,52.01,54.17,1751.92,2720.19,3265.15,29.9,13.87
385.6,69.49,56.91,52.01,54.17,1752.13,2720.19,3264.88,29.9,13.87
385.69,69.48,56.91,52.01,54.17,1752.54,2720.19,3265.68,29.9,13.87
385.8,69.48,56.91,52.01,54.18,1752.54,2720.19,3265.41,29.9,13.87
385.9,69.47,56.91,52.01,54.18,1752.96,2720.19,3265.15,29.9,13.87
386.0,69.46,56.91,52.01,54.18,1753.59,2720.19,3265.41,29.9,13.87
386.11,69.47,56.91,52.01,54.18,1752.96,2720.19,3265.41,29.9,13.87
386.21,69.47,56.92,52.01,54.18,1753.17,2719.94,3265.41,29.9,13.87
386.31,69.47,56.91,52.01,54.19,1753.38,2720.19,3265.41,29.9,13.87
386.4,69.46,56.91,52.01,54.19,1753.8,2720.19,3265.41,29.9,13.87
386.5,69.47,56.92,52.01,54.19,1753.17,2719.94,3265.15,29.9,13.87
386.6,69.47,56.92,52.01,54.19,1752.96,2719.7,3265.41,29.9,13.87
386.7,69.47,56.92,52.01,54.19,1753.17,2719.2,3265.15,29.9,13.87
386.8,69.47,56.92,52.02,54.2,1753.17,2719.7,3264.34,29.9,13.87
386.91,69.5,56.91,52.01,54.2,1751.29,2720.19,3264.88,29.9,13.87
387.0,69.49,56.91,52.02,54.2,1752.13,2720.19,3264.08,29.9,13.87
387.1,69.48,56.94,52.04,54.2,1752.75,2717.73,3261.94,29.9,13.87
387.2,69.49,56.92,52.03,54.21,1752.13,2719.94,3262.21,29.9,13.87
387.3,69.51,56.92,52.05,54.21,1750.87,2719.94,3259.8,29.9,13.87
387.41,69.52,56.94,52.06,54.21,1750.03,2717.73,3259.53,29.9,13.87
387.49,69.53,56.94,52.07,54.21,1749.82,2717.73,3257.93,29.9,13.87
387.61,69.53,56.93,52.08,54.21,1749.82,2718.96,3256.59,29.9,13.87
387.71,69.54,56.93,52.09,54.22,1748.98,2718.71,3255.79,29.9,13.87
387.81,69.56,56.96,52.09,54.22,1747.94,2715.52,3255.79,29.9,13.87
387.91,69.57,56.96,52.09,54.22,1747.1,2715.27,3255.53,29.9,13.87
388.0,69.58,56.98,52.09,54.22,1746.89,2714.05,3254.73,29.9,13.87
388.1,69.57,56.98,52.1,54.22,1747.1,2714.05,3253.92,29.9,13.87
388.21,69.59,56.98,52.11,54.23,1746.05,2714.05,3253.12,29.9,13.87
388.3,69.58,56.98,52.11,54.23,1746.47,2714.05,3253.12,29.9,13.87
388.4,69.62,56.98,52.11,54.23,1744.38,2713.31,3253.12,29.9,13.87
388.5,69.62,56.96,52.11,54.23,1744.59,2715.52,3252.32,29.9,13.87
388.6,69.62,56.99,52.11,54.23,1744.38,2712.82,3252.59,29.9,13.87
388.7,69.63,57.0,52.11,54.24,1743.96,2712.08,3252.59,29.9,13.87
388.81,69.62,56.98,52.12,54.24,1744.38,2713.31,3252.06,29.9,13.87
388.91,69.62,56.99,52.12,54.24,1744.17,2713.07,3251.79,29.9,13.87
389.01,69.62,57.0,52.13,54.24,1744.38,2711.59,3249.92,29.9,13.87
389.1,69.62,56.98,52.12,54.25,1744.59,2713.8,3250.99,29.9,13.87
389.2,69.64,56.99,52.13,54.25,1743.33,2712.57,3250.19,29.9,13.87
389.31,69.63,56.98,52.14,54.25,1743.54,2713.8,3249.65,29.9,13.87
389.4,69.63,57.0,52.14,54.25,1743.75,2711.84,3248.85,29.9,13.87
389.52,69.64,57.0,52.14,54.25,1743.13,2711.84,3249.39,29.9,13.87
389.6,69.63,56.99,52.14,54.26,1743.54,2712.82,3249.65,29.9,13.87
389.7,69.66,56.99,52.14,54.26,1742.29,2712.33,3248.59,29.9,13.87
389.81,69.66,57.01,52.15,54.26,1742.08,2710.86,3248.32,29.9,13.87
389.91,69.65,57.02,52.14,54.26,1742.5,2709.88,3248.59,29.9,13.87
390.0,69.66,57.02,52.15,54.26,1741.87,2709.63,3248.32,29.9,13.87
390.1,69.66,57.01,52.15,54.27,1741.87,2710.86,3248.32,29.9,13.87
390.21,69.66,57.02,52.15,54.27,1742.08,2709.63,3248.32,29.9,13.87
390.31,69.66,57.03,52.14,54.27,1741.87,2708.89,3248.59,29.9,13.87
390.41,69.66,57.03,52.15,54.27,1742.08,2709.14,3248.32,29.9,13.87
390.5,69.67,57.03,52.15,54.27,1741.24,2708.16,3248.05,29.9,13.87
390.61,69.67,57.04,52.15,54.28,1741.66,2707.91,3247.52,29.9,13.87
390.71,69.67,57.04,52.15,54.28,1741.45,2707.18,3247.79,29.9,13.87
390.82,69.67,57.05,52.16,54.28,1741.24,2706.69,3246.99,29.9,13.87
390.92,69.67,57.05,52.16,54.28,1741.66,2706.93,3246.72,29.9,13.87
391.0,69.67,57.05,52.16,54.29,1741.45,2706.93,3246.19,29.9,13.87
391.11,69.68,57.05,52.16,54.29,1741.03,2706.93,3246.72,29.9,13.87
391.21,69.68,57.05,52.17,54.29,1741.03,2706.44,3245.12,29.9,13.87
391.3,69.68,57.06,52.17,54.29,1741.03,2705.71,3245.12,29.9,13.87
391.41,69.68,57.05,52.17,54.29,1741.03,2706.44,3245.39,29.9,13.87
391.5,69.68,57.06,52.18,54.3,1741.03,2705.95,3244.32,29.9,13.87
391.6,69.68,57.06,52.18,54.3,1741.03,2705.71,3244.06,29.9,13.87
391.71,69.68,57.06,52.19,54.3,1741.03,2705.95,3243.52,29.9,13.87
391.81,69.68,57.06,52.18,54.3,1741.03,2705.71,3243.79,29.9,13.87
391.91,69.68,57.07,52.19,54.3,1741.03,2704.97,3242.46,29.9,13.87
392.0,69.67,57.07,52.19,54.31,1741.24,2704.97,3242.72,29.9,13.87
392.11,69.68,57.06,52.19,54.31,1741.03,2705.22,3242.72,29.9,13.87
392.21,69.68,57.07,52.19,54.31,1741.03,2704.73,3242.99,29.9,13.87
392.3,69.68,57.07,52.21,54.31,1741.03,2704.48,3240.59,29.9,13.87
392.42,69.68,57.07,52.21,54.31,1741.03,2704.48,3240.32,29.9,13.87
392.5,69.68,57.07,52.21,54.32,1741.03,2704.73,3240.86,29.9,13.87
392.6,69.68,57.07,52.21,54.32,1741.03,2704.24,3241.12,29.9,13.87
392.71,69.68,57.07,52.22,54.32,1741.03,2704.48,3239.53,29.9,13.87
392.81,69.68,57.07,52.23,54.32,1741.03,2704.24,3238.46,29.9,13.87
392.91,69.68,57.08,52.23,54.33,1741.03,2703.99,3238.19,29.9,13.87
393.0,69.68,57.08,52.22,54.33,1741.03,2703.99,3238.73,29.9,13.87
393.11,69.68,57.07,52.24,54.33,1741.03,2704.24,3236.86,29.9,13.87
393.21,69.68,57.07,52.25,54.33,1741.03,2704.48,3236.06,29.9,13.87
393.32,69.68,57.08,52.24,54.33,1741.03,2703.5,3236.33,29.9,13.87
393.41,69.67,57.08,52.24,54.34,1741.24,2703.25,3237.4,29.9,13.87
393.5,69.68,57.08,52.23,54.34,1741.03,2703.75,3237.66,29.9,13.87
393.61,69.68,57.08,52.24,54.34,1741.03,2703.5,3236.33,29.9,13.87
393.72,69.67,57.08,52.24,54.34,1741.24,2703.25,3237.13,29.9,13.87
393.82,69.68,57.08,52.24,54.34,1741.03,2703.5,3236.6,29.9,13.87
393.9,69.68,57.09,52.25,54.34,1741.03,2703.01,3235.8,29.9,13.87
394.0,69.68,57.07,52.25,54.35,1741.03,2704.48,3235.8,29.9,13.87
394.12,69.68,57.09,52.25,54.35,1741.03,2702.27,3235.53,29.9,13.87
394.22,69.68,57.08,52.24,54.35,1741.03,2703.25,3236.33,29.9,13.87
394.31,69.68,57.08,52.24,54.35,1741.03,2703.25,3236.6,29.9,13.87
394.41,69.68,57.09,52.25,54.35,1741.03,2702.76,3235.27,29.9,13.87
394.5,69.68,57.08,52.24,54.36,1741.03,2703.25,3236.6,29.9,13.87
394.62,69.68,57.09,52.24,54.36,1741.03,2702.76,3237.13,29.9,13.87
394.7,69.67,57.09,52.25,54.36,1741.24,2703.01,3235.8,29.9,13.87
394.8,69.68,57.07,52.25,54.36,1741.03,2704.48,3235.53,29.9,13.87
394.91,69.67,57.07,52.25,54.36,1741.45,2704.48,3236.06,29.9,13.87
395.01,69.67,57.09,52.25,54.37,1741.24,2702.76,3235.8,29.9,13.87
395.11,69.67,57.09,52.25,54.37,1741.45,2702.76,3236.06,29.9,13.87
395.2,69.67,57.09,52.25,54.37,1741.24,2702.27,3235.53,29.9,13.87
395.31,69.67,57.07,52.25,54.37,1741.45,2704.24,3235.27,29.9,13.87
395.41,69.67,57.09,52.25,54.37,1741.24,2702.52,3236.06,29.9,13.87
395.52,69.68,57.08,52.25,54.38,1741.03,2703.25,3235.53,29.9,13.87
395.62,69.68,57.08,52.26,54.38,1741.03,2703.99,3235.0,29.9,13.87
395.7,69.68,57.1,52.25,54.38,1741.03,2702.03,3235.27,29.9,13.87
395.8,69.68,57.09,52.26,54.38,1741.03,2702.76,3234.73,29.9,13.87
395.91,69.67,57.09,52.26,54.38,1741.45,2702.76,3234.47,29.9,13.87
396.01,69.68,57.08,52.26,54.38,1741.03,2703.5,3235.0,29.9,13.87
396.11,69.67,57.08,52.26,54.39,1741.24,2703.75,3234.73,29.9,13.87
396.2,69.68,57.09,52.26,54.39,1741.03,2702.52,3233.93,29.9,13.87
396.31,69.68,57.09,52.26,54.39,1741.03,2702.76,3234.2,29.9,13.87
396.41,69.68,57.08,52.27,54.39,1741.03,2703.75,3233.4,29.9,13.87
396.5,69.68,57.08,52.27,54.39,1741.03,2703.25,3232.6,29.9,13.87
396.62,69.68,57.09,52.28,54.39,1741.03,2703.01,3232.07,29.9,13.87
396.71,69.68,57.09,52.27,54.4,1741.03,2702.27,3232.6,29.9,13.87
396.81,69.68,57.09,52.27,54.4,1741.03,2702.52,3232.87,29.9,13.87
396.92,69.68,57.09,52.29,54.4,1741.03,2702.76,3231.27,29.9,13.87
397.02,69.68,57.09,52.28,54.4,1741.03,2702.52,3231.81,29.9,13.87
397.1,69.68,57.09,52.28,54.4,1741.03,2702.52,3231.54,29.9,13.87
397.21,69.68,57.08,52.28,54.4,1741.03,2703.99,3231.81,29.9,13.87
397.31,69.68,57.1,52.28,54.41,1741.03,2701.78,3231.54,29.9,13.87
397.42,69.68,57.09,52.29,54.41,1741.03,2702.76,3231.27,29.9,13.87
397.5,69.68,57.09,52.29,54.41,1741.03,2702.27,3231.01,29.9,13.87
397.61,69.68,57.09,52.28,54.41,1741.03,2702.52,3231.54,29.9,13.87
397.72,69.68,57.07,52.29,54.41,1740.83,2704.24,3231.27,29.9,13.87
397.81,69.68,57.08,52.29,54.41,1740.83,2703.25,3230.74,29.9,13.87
397.92,69.68,57.07,52.29,54.42,1740.83,2704.24,3231.01,29.9,13.87
398.0,69.68,57.07,52.29,54.42,1741.03,2704.48,3230.48,29.9,13.87
398.11,69.68,57.07,52.29,54.42,1740.83,2704.48,3231.27,29.9,13.87
398.22,69.68,57.09,52.28,54.42,1740.62,2702.52,3231.54,29.9,13.87
398.32,69.68,57.1,52.29,54.42,1740.83,2701.78,3231.01,29.9,13.87
398.41,69.68,57.07,52.3,54.42,1740.83,2704.24,3229.94,29.9,13.87
398.51,69.68,57.1,52.29,54.42,1740.62,2702.03,3230.74,29.9,13.87
398.62,69.69,57.09,52.29,54.43,1740.41,2702.27,3230.74,29.9,13.87
398.72,69.69,57.11,52.29,54.43,1740.2,2701.05,3230.21,29.9,13.87
398.8,69.7,57.08,52.3,54.43,1739.78,2703.25,3229.68,29.9,13.87
398.91,69.7,57.1,52.3,54.43,1739.57,2701.78,3229.41,29.9,13.87
399.02,69.71,57.1,52.31,54.43,1739.15,2701.78,3228.88,29.9,13.87
399.12,69.72,57.1,52.29,54.43,1738.74,2701.78,3230.48,29.9,13.87
399.21,69.72,57.1,52.31,54.43,1738.53,2701.54,3228.88,29.9,13.87
399.31,69.73,57.1,52.31,54.44,1738.11,2701.78,3228.61,29.9,13.87
399.42,69.73,57.1,52.31,54.44,1737.9,2701.78,3228.88,29.9,13.87
399.52,69.74,57.09,52.31,54.44,1737.27,2702.52,3228.88,29.9,13.87
399.61,69.78,57.11,52.31,54.44,1735.18,2700.31,3228.61,29.9,13.87
399.71,69.77,57.11,52.32,54.44,1735.6,2700.8,3226.49,29.9,13.87
399.83,69.79,57.1,52.32,54.44,1734.56,2702.03,3226.49,29.9,13.87
399.91,69.8,57.11,52.32,54.45,1734.14,2700.31,3227.28,29.9,13.87
400.01,69.81,57.09,52.33,54.45,1733.3,2702.52,3226.22,29.9,13.87
400.12,69.82,57.11,52.33,54.45,1732.68,2700.31,3226.22,29.9,13.87
400.21,69.84,57.12,52.34,54.45,1731.84,2700.07,3224.89,29.9,13.87
400.32,69.83,57.11,52.33,54.45,1732.26,2700.8,3225.42,29.9,13.87
400.41,69.84,57.12,52.34,54.45,1731.84,2699.34,3224.63,29.9,13.87
400.51,69.83,57.11,52.35,54.45,1732.47,2701.05,3223.3,29.9,13.87
400.62,69.83,57.11,52.37,54.46,1732.47,2700.56,3221.44,29.9,13.87
400.72,69.83,57.12,52.37,54.46,1732.26,2699.83,3220.64,29.9,13.87
400.81,69.84,57.11,52.38,54.46,1731.43,2700.31,3219.31,29.9,13.87
400.91,69.84,57.09,52.39,54.46,1731.84,2702.27,3218.78,29.9,13.87
401.02,69.84,57.11,52.38,54.46,1731.43,2700.56,3219.31,29.9,13.87
401.12,69.83,57.09,52.39,54.46,1732.05,2702.52,3218.78,29.9,13.87
401.21,69.86,57.09,52.39,54.46,1730.38,2703.01,3218.78,29.9,13.87
401.31,69.85,57.09,52.39,54.46,1731.01,2702.27,3218.78,29.9,13.87
401.42,69.81,57.08,52.39,54.47,1733.51,2703.99,3218.78,29.9,13.87
401.52,69.79,57.09,52.39,54.47,1734.56,2702.52,3218.52,29.9,13.87
401.61,69.79,57.07,52.39,54.47,1734.56,2704.48,3217.99,29.9,13.87
401.71,69.75,57.07,52.39,54.47,1736.85,2704.24,3218.52,29.9,13.87
401.82,69.75,57.09,52.4,54.47,1737.06,2702.76,3217.72,29.9,13.87
401.92,69.74,57.07,52.39,54.47,1737.69,2704.48,3218.25,29.9,13.87
402.02,69.71,57.07,52.4,54.47,1739.15,2704.24,3217.72,29.9,13.87
402.11,69.7,57.09,52.39,54.47,1739.57,2702.52,3218.25,29.9,13.87
402.22,69.7,57.07,52.4,54.47,1739.99,2704.48,3217.72,29.9,13.87
402.32,69.69,57.09,52.4,54.48,1740.41,2703.01,3217.72,29.9,13.87
402.42,69.69,57.07,52.39,54.48,1740.41,2704.24,3217.99,29.9,13.87
402.51,69.68,57.09,52.4,54.48,1740.62,2702.76,3217.72,29.9,13.87
402.62,69.68,57.09,52.39,54.48,1740.83,2702.52,3217.99,29.9,13.87
402.72,69.68,57.08,52.39,54.48,1741.03,2703.75,3217.99,29.9,13.87
402.82,69.68,57.07,52.4,54.48,1741.03,2704.24,3217.72,29.9,13.87
402.91,69.68,57.09,52.39,54.48,1741.03,2702.76,3217.99,29.9,13.87
403.02,69.68,57.09,52.4,54.48,1741.03,2703.01,3217.45,29.9,13.87
403.12,69.68,57.09,52.4,54.48,1741.03,2703.01,3217.72,29.9,13.87
403.23,69.68,57.1,52.4,54.49,1741.03,2702.03,3217.19,29.9,13.87
403.32,69.68,57.09,52.4,54.49,1741.03,2702.76,3217.45,29.9,13.87
403.42,69.68,57.09,52.4,54.49,1741.03,2702.76,3217.72,29.9,13.87
403.51,69.68,57.07,52.4,54.49,1740.83,2704.48,3216.92,29.9,13.87
403.62,69.68,57.07,52.39,54.49,1741.03,2704.24,3218.25,29.9,13.87
403.72,69.68,57.1,52.39,54.49,1741.03,2701.54,3217.99,29.9,13.87
403.83,69.68,57.1,52.39,54.49,1741.03,2701.29,3217.99,29.9,13.87
403.92,69.68,57.1,52.4,54.49,1740.83,2701.29,3217.72,29.9,13.87
404.01,69.68,57.1,52.4,54.49,1740.83,2701.29,3217.72,29.9,13.87
404.11,69.68,57.1,52.4,54.5,1740.83,2701.54,3217.45,29.9,13.87
404.22,69.68,57.12,52.4,54.5,1740.62,2699.34,3217.45,29.9,13.87
404.32,69.68,57.14,52.39,54.5,1740.62,2698.11,3217.99,29.9,13.87
