Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
473.58,35.12,31.89,30.6,31.15,6428.42,7382.3,7804.8,10.0,4.62
473.67,35.12,31.86,30.6,31.16,6428.42,7389.68,7804.32,10.0,4.62
473.77,35.12,31.86,30.59,31.16,6428.42,7389.68,7810.12,10.0,4.62
473.88,35.12,31.89,30.61,31.16,6428.42,7382.3,7802.38,10.0,4.62
473.97,35.12,31.86,30.61,31.16,6428.0,7390.14,7803.35,10.0,4.62
474.08,35.1,31.89,30.61,31.16,6435.0,7381.84,7802.38,10.0,4.62
474.16,35.12,31.87,30.61,31.16,6428.42,7388.76,7802.38,10.0,4.62
474.27,35.12,31.86,30.59,31.16,6428.42,7389.68,7808.19,10.0,4.62
474.37,35.12,31.89,30.61,31.16,6428.42,7381.38,7803.35,10.0,4.62
474.48,35.12,31.86,30.61,31.16,6428.42,7390.14,7802.38,10.0,4.62
474.56,35.12,31.86,30.6,31.16,6428.0,7389.68,7806.74,10.0,4.62
474.66,35.12,31.89,30.61,31.16,6428.42,7381.84,7801.9,10.0,4.62
474.77,35.12,31.86,30.61,31.16,6428.0,7389.68,7800.93,10.0,4.62
474.87,35.1,31.89,30.62,31.16,6435.0,7381.84,7799.97,10.0,4.62
474.97,35.12,31.86,30.62,31.16,6428.0,7389.22,7800.45,10.0,4.62
475.08,35.12,31.86,30.6,31.16,6428.42,7389.68,7806.74,10.0,4.62
475.17,35.12,31.89,30.61,31.16,6428.42,7382.3,7800.93,10.0,4.62
475.28,35.12,31.86,30.61,31.16,6428.42,7390.14,7801.42,10.0,4.62
475.38,35.12,31.86,30.6,31.16,6428.42,7389.68,7806.74,10.0,4.62
475.48,35.12,31.89,30.62,31.16,6428.42,7380.46,7798.52,10.0,4.62
475.57,35.12,31.86,30.61,31.16,6428.0,7389.68,7800.93,10.0,4.62
475.67,35.1,31.89,30.62,31.16,6435.0,7380.46,7799.0,10.0,4.62
475.77,35.12,31.86,30.61,31.16,6428.0,7389.68,7800.93,10.0,4.62
475.87,35.12,31.87,30.6,31.16,6428.0,7388.76,7806.25,10.0,4.62
475.97,35.12,31.9,30.61,31.16,6428.0,7378.16,7801.9,10.0,4.62
476.07,35.12,31.87,30.62,31.16,6428.0,7388.76,7799.97,10.0,4.62
476.17,35.13,31.87,30.6,31.16,6427.59,7388.3,7806.25,10.0,4.62
476.27,35.13,31.9,30.61,31.16,6427.18,7377.7,7800.93,10.0,4.62
476.36,35.13,31.87,30.61,31.16,6427.59,7387.83,7802.38,10.0,4.62
476.47,35.1,31.9,30.61,31.16,6435.0,7379.08,7801.9,10.0,4.62
476.58,35.12,31.87,30.61,31.16,6428.42,7387.37,7801.42,10.0,4.62
476.66,35.12,31.87,30.59,31.16,6428.0,7387.37,7807.7,10.0,4.62
476.78,35.12,31.89,30.61,31.16,6428.42,7380.46,7801.42,10.0,4.62
476.88,35.12,31.87,30.61,31.16,6428.0,7387.37,7802.38,10.0,4.62
476.97,35.12,31.87,30.59,31.16,6428.42,7386.91,7808.19,10.0,4.62
477.08,35.12,31.91,30.59,31.16,6428.42,7375.39,7810.12,10.0,4.62
477.18,35.12,31.88,30.61,31.16,6428.42,7384.61,7801.9,10.0,4.62
477.28,35.1,31.9,30.61,31.16,6434.59,7377.24,7802.87,10.0,4.62
477.38,35.12,31.88,30.61,31.16,6428.42,7384.61,7803.83,10.0,4.62
477.47,35.12,31.88,30.6,31.17,6428.42,7385.53,7804.8,10.0,4.62
477.57,35.12,31.91,30.61,31.17,6428.0,7374.93,7803.35,10.0,4.62
477.67,35.12,31.88,30.61,31.17,6428.42,7383.23,7802.38,10.0,4.62
477.77,35.12,31.88,30.59,31.17,6428.42,7384.15,7809.64,10.0,4.62
477.87,35.12,31.92,30.62,31.17,6428.42,7373.09,7800.45,10.0,4.62
477.97,35.12,31.89,30.61,31.17,6428.42,7382.3,7802.38,10.0,4.62
478.07,35.1,31.92,30.62,31.17,6435.0,7371.25,7800.45,10.0,4.62
478.17,35.12,31.89,30.61,31.17,6428.42,7380.46,7800.93,10.0,4.62
478.26,35.12,31.89,30.6,31.17,6428.42,7380.0,7806.74,10.0,4.62
478.36,35.12,31.93,30.62,31.17,6428.42,7369.87,7799.0,10.0,4.62
478.46,35.12,31.89,30.62,31.17,6428.42,7381.38,7799.97,10.0,4.62
478.56,35.12,31.89,30.6,31.17,6428.42,7380.0,7805.77,10.0,4.62
478.66,35.12,31.93,30.62,31.17,6428.42,7368.95,7798.52,10.0,4.62
478.78,35.12,31.9,30.62,31.17,6428.42,7379.08,7799.97,10.0,4.62
478.87,35.1,31.93,30.62,31.17,6435.0,7368.03,7799.48,10.0,4.62
478.96,35.12,31.89,30.62,31.17,6428.42,7380.46,7799.0,10.0,4.62
479.08,35.12,31.9,30.6,31.17,6428.83,7379.08,7806.25,10.0,4.62
479.17,35.12,31.94,30.62,31.17,6428.42,7365.73,7798.52,10.0,4.62
479.27,35.12,31.9,30.62,31.17,6428.42,7377.7,7798.52,10.0,4.62
479.37,35.12,31.9,30.6,31.17,6428.42,7379.54,7806.25,10.0,4.62
479.47,35.12,31.94,30.62,31.17,6428.42,7366.19,7798.52,10.0,4.62
479.57,35.12,31.9,30.62,31.17,6428.83,7378.62,7798.52,10.0,4.62
479.66,35.1,31.94,30.62,31.17,6435.0,7365.73,7798.03,10.0,4.62
479.76,35.12,31.9,30.62,31.17,6428.83,7377.7,7798.52,10.0,4.62
479.86,35.12,31.9,30.6,31.17,6428.42,7377.24,7805.77,10.0,4.62
479.96,35.12,31.94,30.62,31.17,6428.42,7365.73,7798.52,10.0,4.62
480.07,35.12,31.9,30.62,31.17,6428.42,7378.16,7798.03,10.0,4.62
480.17,35.12,31.91,30.62,31.17,6428.42,7376.32,7798.03,10.0,4.62
480.26,35.12,31.95,30.62,31.17,6428.42,7363.43,7798.03,10.0,4.62
480.36,35.12,31.91,30.62,31.17,6428.42,7376.32,7798.03,10.0,4.62
480.49,35.1,31.94,30.62,31.18,6435.0,7363.89,7797.55,10.0,4.62
480.58,35.12,31.91,30.62,31.18,6428.42,7375.39,7798.03,10.0,4.62
480.68,35.12,31.91,30.62,31.18,6428.42,7376.32,7798.03,10.0,4.62
480.78,35.12,31.94,30.62,31.18,6428.42,7365.27,7798.03,10.0,4.62
480.88,35.12,31.9,30.62,31.18,6428.83,7376.78,7798.03,10.0,4.62
480.98,35.12,31.91,30.6,31.18,6428.0,7374.93,7805.29,10.0,4.62
481.08,35.12,31.94,30.62,31.18,6428.42,7363.89,7798.03,10.0,4.62
481.17,35.12,31.9,30.62,31.18,6428.42,7376.78,7797.55,10.0,4.62
481.27,35.1,31.95,30.62,31.18,6435.0,7363.43,7797.55,10.0,4.62
481.37,35.12,31.91,30.62,31.18,6428.42,7376.32,7798.03,10.0,4.62
481.47,35.12,31.9,30.6,31.18,6428.42,7376.78,7805.77,10.0,4.62
481.57,35.12,31.94,30.62,31.18,6428.42,7364.81,7797.55,10.0,4.62
481.67,35.12,31.9,30.62,31.18,6428.42,7377.24,7797.55,10.0,4.62
481.77,35.12,31.9,30.6,31.18,6428.42,7378.16,7805.29,10.0,4.62
481.86,35.12,31.94,30.62,31.18,6428.42,7364.35,7797.55,10.0,4.62
481.98,35.12,31.9,30.63,31.18,6428.42,7379.08,7796.58,10.0,4.62
482.08,35.1,31.94,30.63,31.18,6435.0,7364.35,7796.58,10.0,4.62
482.18,35.12,31.91,30.63,31.18,6428.42,7376.32,7796.58,10.0,4.62
482.28,35.12,31.9,30.6,31.18,6428.42,7378.16,7804.32,10.0,4.62
482.37,35.12,31.94,30.62,31.18,6428.42,7365.27,7797.55,10.0,4.62
482.47,35.12,31.9,30.62,31.18,6428.42,7378.62,7797.55,10.0,4.62
482.57,35.12,31.9,30.6,31.18,6428.83,7379.54,7805.29,10.0,4.62
482.67,35.12,31.93,30.63,31.18,6428.42,7367.57,7796.1,10.0,4.62
482.77,35.12,31.9,30.62,31.18,6428.83,7378.62,7797.55,10.0,4.62
482.87,35.1,31.92,30.63,31.18,6435.0,7371.25,7797.07,10.0,4.62
482.97,35.12,31.89,30.63,31.18,6428.42,7380.92,7797.07,10.0,4.62
483.07,35.12,31.89,30.6,31.18,6428.83,7381.38,7804.8,10.0,4.62
483.17,35.12,31.93,30.63,31.18,6428.83,7368.95,7796.58,10.0,4.62
483.27,35.12,31.89,30.63,31.18,6428.83,7380.92,7796.58,10.0,4.62
483.39,35.12,31.89,30.6,31.18,6428.83,7381.38,7805.29,10.0,4.62
483.49,35.12,31.93,30.62,31.18,6429.24,7368.03,7797.55,10.0,4.62
483.58,35.12,31.89,30.62,31.18,6429.65,7380.0,7797.55,10.0,4.62
483.68,35.1,31.92,30.63,31.19,6435.0,7370.33,7796.58,10.0,4.62
483.78,35.12,31.89,30.62,31.19,6429.65,7380.0,7798.03,10.0,4.62
483.88,35.12,31.89,30.6,31.19,6430.06,7380.0,7804.32,10.0,4.62
483.98,35.12,31.94,30.63,31.19,6428.83,7366.19,7797.07,10.0,4.62
484.08,35.12,31.89,30.62,31.19,6428.83,7380.46,7797.55,10.0,4.62
484.17,35.12,31.89,30.6,31.19,6429.65,7380.92,7805.29,10.0,4.62
484.27,35.12,31.92,30.63,31.19,6429.24,7371.25,7796.58,10.0,4.62
484.37,35.12,31.89,30.62,31.19,6429.24,7381.84,7797.55,10.0,4.62
484.47,35.1,31.92,30.62,31.19,6435.0,7372.17,7797.55,10.0,4.62
484.58,35.12,31.89,30.62,31.19,6429.65,7381.84,7797.55,10.0,4.62
484.68,35.12,31.89,30.6,31.19,6430.06,7381.84,7805.29,10.0,4.62
484.78,35.12,31.92,30.62,31.19,6429.24,7370.33,7797.55,10.0,4.62
484.87,35.12,31.89,30.63,31.19,6429.24,7382.3,7797.07,10.0,4.62
484.98,35.12,31.89,30.6,31.19,6429.65,7382.76,7804.8,10.0,4.62
485.07,35.12,31.92,30.62,31.19,6430.06,7371.25,7797.55,10.0,4.62
485.17,35.11,31.89,30.63,31.19,6430.47,7381.84,7796.58,10.0,4.62
485.27,35.1,31.92,30.63,31.19,6435.0,7371.71,7796.58,10.0,4.62
485.37,35.11,31.9,30.62,31.19,6430.47,7379.54,7797.55,10.0,4.62
485.47,35.12,31.89,30.6,31.19,6430.06,7380.46,7805.29,10.0,4.62
485.57,35.11,31.93,30.6,31.19,6430.47,7368.49,7804.8,10.0,4.62
485.67,35.12,31.89,30.63,31.19,6429.65,7380.0,7797.07,10.0,4.62
485.79,35.11,31.9,30.6,31.19,6430.88,7379.54,7804.8,10.0,4.62
485.89,35.11,31.93,30.62,31.19,6430.47,7367.11,7797.55,10.0,4.62
485.99,35.11,31.9,30.63,31.19,6430.47,7378.16,7797.07,10.0,4.62
486.09,35.1,31.93,30.62,31.19,6435.0,7367.57,7798.03,10.0,4.62
486.19,35.11,31.9,30.62,31.19,6430.47,7378.16,7797.55,10.0,4.62
486.29,35.12,31.9,30.6,31.19,6429.65,7377.24,7804.8,10.0,4.62
486.39,35.12,31.94,30.62,31.19,6430.06,7366.19,7797.55,10.0,4.62
486.49,35.12,31.91,30.62,31.19,6430.06,7376.32,7798.03,10.0,4.62
486.58,35.11,31.91,30.63,31.19,6430.88,7376.32,7797.07,10.0,4.62
486.68,35.12,31.94,30.62,31.19,6430.06,7364.35,7797.55,10.0,4.62
486.78,35.11,31.91,30.63,31.19,6431.3,7375.39,7796.58,10.0,4.62
486.88,35.1,31.95,30.63,31.19,6435.0,7362.05,7795.62,10.0,4.62
486.98,35.11,31.91,30.63,31.19,6432.12,7374.01,7795.13,10.0,4.62
487.08,35.11,31.92,30.6,31.19,6431.71,7371.71,7805.77,10.0,4.62
487.18,35.11,31.96,30.62,31.19,6432.12,7357.46,7797.55,10.0,4.62
487.28,35.11,31.93,30.63,31.19,6431.71,7369.41,7796.58,10.0,4.62
487.38,35.11,31.93,30.6,31.19,6432.94,7368.03,7804.8,10.0,4.62
487.48,35.11,31.98,30.62,31.19,6432.12,7353.32,7798.03,10.0,4.62
487.58,35.1,31.93,30.63,31.19,6433.35,7368.49,7797.07,10.0,4.62
487.68,35.09,31.98,30.62,31.2,6436.23,7353.32,7797.55,10.0,4.62
487.78,35.1,31.93,30.62,31.2,6435.41,7368.03,7798.03,10.0,4.62
487.88,35.1,31.93,30.61,31.2,6434.59,7368.03,7803.83,10.0,4.62
487.98,35.1,31.98,30.62,31.2,6435.41,7353.32,7797.55,10.0,4.62
488.08,35.09,31.93,30.63,31.2,6437.47,7368.03,7796.58,10.0,4.62
488.18,35.09,31.93,30.6,31.2,6438.29,7367.57,7804.32,10.0,4.62
488.28,35.08,31.98,30.62,31.2,6439.12,7353.32,7797.55,10.0,4.62
488.38,35.08,31.93,30.63,31.2,6439.94,7367.57,7796.1,10.0,4.62
488.48,35.07,31.98,30.62,31.2,6442.83,7353.32,7797.55,10.0,4.62
488.58,35.08,31.93,30.63,31.2,6439.94,7368.03,7797.07,10.0,4.62
488.68,35.07,31.93,30.6,31.2,6442.41,7368.03,7804.32,10.0,4.62
488.78,35.08,31.98,30.62,31.2,6439.94,7353.32,7798.03,10.0,4.62
488.89,35.08,31.93,30.62,31.2,6440.77,7368.03,7797.55,10.0,4.62
488.97,35.08,31.93,30.6,31.2,6440.77,7368.03,7804.8,10.0,4.62
489.07,35.07,31.98,30.62,31.2,6442.41,7353.32,7797.55,10.0,4.62
489.17,35.07,31.93,30.62,31.2,6442.41,7367.11,7797.55,10.0,4.62
489.27,35.06,31.98,30.62,31.2,6446.12,7353.32,7798.03,10.0,4.62
489.37,35.07,31.93,30.62,31.2,6442.83,7367.11,7798.03,10.0,4.62
489.48,35.07,31.93,30.6,31.2,6442.41,7367.11,7804.32,10.0,4.62
489.58,35.06,31.98,30.62,31.2,6444.89,7353.32,7797.55,10.0,4.62
489.68,35.06,31.94,30.62,31.2,6445.3,7366.19,7798.03,10.0,4.62
489.78,35.06,31.94,30.6,31.2,6444.06,7365.27,7805.29,10.0,4.62
489.88,35.06,31.98,30.63,31.2,6444.06,7353.32,7797.07,10.0,4.62
489.97,35.06,31.94,30.62,31.2,6444.89,7366.19,7798.03,10.0,4.62
490.08,35.05,31.98,30.62,31.2,6449.42,7353.32,7797.55,10.0,4.62
490.18,35.06,31.94,30.62,31.2,6445.3,7366.65,7798.03,10.0,4.62
490.28,35.06,31.93,30.6,31.2,6445.71,7368.03,7805.77,10.0,4.62
490.38,35.06,31.98,30.62,31.2,6445.3,7353.32,7798.03,10.0,4.62
490.48,35.06,31.94,30.62,31.2,6445.3,7366.19,7798.03,10.0,4.62
490.58,35.06,31.94,30.6,31.21,6445.3,7365.73,7805.77,10.0,4.62
490.68,35.06,31.98,30.63,31.21,6446.12,7353.32,7797.07,10.0,4.62
490.78,35.06,31.93,30.62,31.21,6444.89,7367.11,7798.03,10.0,4.62
490.88,35.04,31.98,30.62,31.21,6450.25,7353.32,7798.03,10.0,4.62
490.98,35.06,31.94,30.62,31.21,6446.53,7366.65,7798.03,10.0,4.62
491.08,35.06,31.93,30.6,31.21,6444.47,7367.11,7805.77,10.0,4.62
491.18,35.06,31.98,30.62,31.21,6445.71,7353.32,7797.55,10.0,4.62
491.28,35.06,31.94,30.62,31.21,6444.47,7366.65,7797.55,10.0,4.62
491.38,35.06,31.93,30.6,31.21,6445.3,7367.11,7805.77,10.0,4.62
491.48,35.06,31.98,30.62,31.21,6444.89,7353.32,7798.03,10.0,4.62
491.58,35.06,31.93,30.62,31.21,6444.06,7367.11,7797.55,10.0,4.62
491.68,35.05,31.98,30.62,31.21,6448.18,7353.32,7797.55,10.0,4.62
491.78,35.06,31.94,30.62,31.21,6444.06,7366.65,7798.03,10.0,4.62
491.89,35.06,31.93,30.6,31.21,6444.47,7367.11,7805.29,10.0,4.62
491.99,35.06,31.98,30.63,31.21,6444.47,7353.32,7797.07,10.0,4.62
492.09,35.06,31.94,30.62,31.21,6444.89,7366.65,7798.03,10.0,4.62
492.19,35.06,31.94,30.6,31.21,6445.3,7366.19,7805.77,10.0,4.62
492.29,35.07,31.98,30.63,31.21,6443.65,7353.32,7797.07,10.0,4.62
492.39,35.06,31.94,30.62,31.21,6444.06,7365.73,7797.55,10.0,4.62
492.49,35.06,31.98,30.62,31.21,6446.12,7353.32,7797.55,10.0,4.62
492.58,35.06,31.94,30.62,31.21,6444.06,7364.81,7797.55,10.0,4.62
492.69,35.07,31.94,30.6,31.21,6443.65,7365.27,7805.29,10.0,4.62
492.79,35.06,31.98,30.62,31.21,6444.47,7353.32,7798.03,10.0,4.62
492.89,35.06,31.94,30.62,31.21,6444.89,7364.81,7798.03,10.0,4.62
492.99,35.06,31.94,30.6,31.21,6446.12,7364.81,7805.77,10.0,4.62
493.09,35.05,31.98,30.63,31.21,6447.77,7353.32,7797.07,10.0,4.62
493.2,35.05,31.94,30.63,31.21,6447.36,7364.81,7797.07,10.0,4.62
493.3,35.04,31.98,30.62,31.21,6450.66,7353.32,7797.55,10.0,4.62
493.4,35.05,31.94,30.62,31.21,6447.36,7363.89,7798.03,10.0,4.62
493.5,35.05,31.95,30.6,31.21,6447.36,7362.97,7804.8,10.0,4.62
493.6,35.05,31.98,30.62,31.21,6448.18,7353.32,7797.55,10.0,4.62
493.7,35.05,31.94,30.62,31.21,6449.01,7364.81,7797.55,10.0,4.62
493.8,35.04,31.94,30.6,31.21,6450.66,7364.35,7805.77,10.0,4.62
493.9,35.04,31.98,30.62,31.22,6449.83,7353.32,7797.55,10.0,4.62
493.97,35.05,31.94,30.63,31.22,6449.42,7363.89,7797.07,10.0,4.62
494.1,35.02,31.98,30.62,31.22,6456.02,7352.86,7797.55,10.0,4.62
494.2,35.04,31.94,30.63,31.22,6451.9,7365.27,7797.07,10.0,4.62
494.28,35.03,31.94,30.6,31.22,6452.72,7365.27,7804.32,10.0,4.62
494.37,35.04,31.98,30.62,31.22,6451.9,7353.32,7797.55,10.0,4.62
494.48,35.03,31.94,30.63,31.22,6453.13,7364.35,7796.1,10.0,4.62
494.58,35.03,31.95,30.6,31.22,6452.31,7363.43,7805.29,10.0,4.62
494.68,35.04,31.98,30.63,31.22,6451.9,7353.32,7797.07,10.0,4.62
494.78,35.04,31.94,30.62,31.22,6451.48,7364.81,7797.55,10.0,4.62
494.9,35.03,31.98,30.63,31.22,6454.37,7352.86,7796.58,10.0,4.62
494.99,35.04,31.94,30.62,31.22,6450.25,7364.81,7798.03,10.0,4.62
495.11,35.04,31.95,30.6,31.22,6450.25,7362.97,7804.8,10.0,4.62
495.19,35.04,31.98,30.62,31.22,6449.83,7353.32,7797.55,10.0,4.62
495.29,35.05,31.94,30.63,31.22,6448.6,7364.35,7796.58,10.0,4.62
495.38,35.04,31.94,30.6,31.22,6449.83,7364.35,7805.29,10.0,4.62
495.48,35.05,31.98,30.62,31.22,6449.42,7353.32,7797.55,10.0,4.62
495.6,35.05,31.94,30.62,31.22,6448.6,7364.35,7797.55,10.0,4.62
495.69,35.03,31.98,30.63,31.22,6452.72,7353.32,7797.07,10.0,4.62
495.79,35.05,31.94,30.62,31.22,6446.95,7364.35,7797.55,10.0,4.62
495.88,35.06,31.95,30.6,31.22,6446.12,7362.97,7805.29,10.0,4.62
495.99,35.06,31.98,30.63,31.22,6446.12,7353.32,7796.58,10.0,4.62
496.08,35.06,31.95,30.62,31.22,6445.3,7362.97,7797.55,10.0,4.62
496.18,35.07,31.95,30.6,31.22,6443.65,7362.97,7805.29,10.0,4.62
496.28,35.07,31.98,30.63,31.22,6443.24,7353.32,7797.07,10.0,4.62
496.38,35.07,31.95,30.63,31.22,6442.83,7362.97,7796.58,10.0,4.62
496.48,35.07,31.98,30.63,31.22,6443.24,7353.32,7797.07,10.0,4.62
496.58,35.08,31.95,30.62,31.22,6440.77,7362.51,7797.55,10.0,4.62
496.68,35.08,31.95,30.6,31.22,6439.53,7363.43,7804.8,10.0,4.62
496.78,35.09,31.98,30.63,31.22,6438.29,7353.32,7795.62,10.0,4.62
496.89,35.09,31.95,30.62,31.22,6437.06,7363.43,7797.55,10.0,4.62
496.99,35.1,31.94,30.6,31.22,6434.59,7364.81,7804.32,10.0,4.62
497.09,35.09,31.98,30.63,31.22,6436.23,7353.32,7797.07,10.0,4.62
497.19,35.1,31.94,30.63,31.22,6434.18,7363.89,7795.13,10.0,4.62
497.29,35.1,31.98,30.64,31.22,6435.41,7352.86,7793.2,10.0,4.62
497.39,35.1,31.95,30.63,31.22,6434.59,7362.97,7794.17,10.0,4.62
497.49,35.1,31.95,30.62,31.22,6435.82,7363.43,7799.48,10.0,4.62
497.6,35.1,31.98,30.65,31.22,6434.59,7353.32,7789.34,10.0,4.62
497.7,35.1,31.95,30.64,31.23,6434.18,7362.51,7791.27,10.0,4.62
497.8,35.09,31.95,30.62,31.23,6436.23,7361.59,7799.0,10.0,4.62
497.9,35.1,31.98,30.65,31.23,6434.18,7352.86,7790.31,10.0,4.62
498.0,35.1,31.95,30.65,31.23,6435.0,7361.59,7788.86,10.0,4.62
498.1,35.09,31.98,30.65,31.23,6438.29,7352.86,7789.82,10.0,4.62
498.21,35.1,31.95,30.65,31.23,6435.0,7361.13,7788.37,10.0,4.62
498.28,35.1,31.95,30.63,31.23,6434.59,7361.13,7795.62,10.0,4.62
498.38,35.1,31.98,30.65,31.23,6433.77,7351.94,7789.34,10.0,4.62
498.48,35.1,31.95,30.65,31.23,6435.0,7360.67,7790.31,10.0,4.62
498.58,35.1,31.95,30.64,31.23,6433.35,7360.67,7793.2,10.0,4.62
498.68,35.1,31.98,30.65,31.23,6433.77,7352.86,7788.86,10.0,4.62
498.78,35.1,31.96,30.65,31.23,6434.18,7359.75,7789.82,10.0,4.62
498.88,35.09,31.98,30.64,31.23,6436.23,7352.86,7791.27,10.0,4.62
498.99,35.1,31.96,30.64,31.23,6435.82,7360.21,7793.2,10.0,4.62
499.09,35.1,31.96,30.62,31.23,6435.0,7359.75,7797.55,10.0,4.62
499.19,35.1,31.98,30.64,31.23,6434.59,7352.86,7790.79,10.0,4.62
499.29,35.1,31.95,30.65,31.23,6433.77,7360.67,7790.31,10.0,4.62
499.39,35.1,31.96,30.62,31.23,6434.59,7360.21,7800.45,10.0,4.62
499.49,35.1,31.98,30.63,31.23,6434.59,7351.03,7794.65,10.0,4.62
499.59,35.1,31.96,30.64,31.23,6434.18,7359.75,7792.24,10.0,4.62
499.7,35.09,31.99,30.64,31.23,6437.06,7350.57,7792.24,10.0,4.62
499.78,35.1,31.96,30.64,31.23,6435.0,7358.83,7792.72,10.0,4.62
499.88,35.1,31.96,30.61,31.23,6434.59,7360.21,7801.42,10.0,4.62
499.98,35.1,31.98,30.63,31.23,6434.18,7351.49,7794.17,10.0,4.62
500.08,35.1,31.96,30.64,31.23,6433.35,7359.29,7793.2,10.0,4.62
500.18,35.11,31.96,30.63,31.23,6432.94,7359.29,7797.07,10.0,4.62
500.28,35.11,32.0,30.64,31.23,6432.12,7347.35,7792.24,10.0,4.62
500.38,35.1,31.96,30.64,31.23,6434.18,7358.37,7792.72,10.0,4.62
500.48,35.1,32.0,30.64,31.23,6435.0,7347.35,7791.75,10.0,4.62
500.58,35.11,31.97,30.65,31.23,6432.53,7356.54,7789.34,10.0,4.62
500.68,35.11,31.96,30.63,31.23,6432.12,7358.37,7795.62,10.0,4.62
500.78,35.11,32.0,30.65,31.23,6432.53,7346.44,7789.82,10.0,4.62
500.88,35.11,31.97,30.65,31.23,6432.12,7357.0,7787.89,10.0,4.62
500.98,35.11,31.97,30.64,31.23,6432.53,7355.16,7793.69,10.0,4.62
501.09,35.11,32.01,30.65,31.23,6431.3,7344.6,7787.89,10.0,4.62
501.19,35.11,31.97,30.65,31.23,6430.88,7354.24,7787.89,10.0,4.62
501.29,35.1,32.01,30.65,31.23,6435.0,7343.22,7787.89,10.0,4.62
501.39,35.11,31.98,30.65,31.23,6431.3,7352.4,7787.89,10.0,4.62
501.48,35.11,31.98,30.64,31.23,6431.3,7353.78,7792.24,10.0,4.62
501.58,35.11,32.02,30.66,31.24,6430.47,7341.39,7784.51,10.0,4.62
501.68,35.12,31.98,30.66,31.24,6430.06,7352.4,7784.03,10.0,4.62
501.78,35.11,31.98,30.64,31.24,6430.47,7352.86,7792.72,10.0,4.62
501.89,35.12,32.02,30.67,31.24,6430.06,7340.47,7782.58,10.0,4.62
501.99,35.12,31.98,30.67,31.24,6429.65,7351.94,7783.07,10.0,4.62
502.09,35.1,32.02,30.67,31.24,6435.0,7340.47,7782.58,10.0,4.62
502.19,35.12,31.98,30.67,31.24,6428.83,7351.03,7782.1,10.0,4.62
502.29,35.12,31.99,30.66,31.24,6428.42,7348.73,7786.93,10.0,4.62
502.39,35.12,32.03,30.67,31.24,6428.42,7336.8,7781.62,10.0,4.62
502.49,35.12,31.99,30.67,31.24,6428.42,7348.73,7781.62,10.0,4.62
502.59,35.12,31.99,30.66,31.24,6428.42,7348.27,7786.93,10.0,4.62
502.69,35.12,32.03,30.68,31.24,6428.42,7335.43,7779.69,10.0,4.62
502.78,35.12,32.0,30.67,31.24,6428.42,7346.44,7781.62,10.0,4.62
502.89,35.1,32.04,30.68,31.24,6435.0,7333.14,7780.17,10.0,4.62
502.99,35.12,32.0,30.68,31.24,6428.42,7346.44,7779.21,10.0,4.62
503.09,35.12,32.0,30.66,31.24,6428.42,7346.44,7785.96,10.0,4.62
503.19,35.12,32.04,30.68,31.24,6428.42,7332.22,7780.17,10.0,4.62
503.29,35.12,32.0,30.68,31.24,6428.83,7345.06,7779.69,10.0,4.62
503.4,35.12,32.01,30.66,31.24,6428.42,7344.6,7785.48,10.0,4.62
503.5,35.12,32.05,30.68,31.24,6428.42,7329.47,7778.73,10.0,4.62
503.6,35.12,32.01,30.68,31.24,6428.42,7343.22,7778.24,10.0,4.62
503.7,35.1,32.05,30.68,31.24,6435.0,7330.39,7778.24,10.0,4.62
503.8,35.12,32.01,30.68,31.24,6428.42,7342.77,7778.73,10.0,4.62
503.9,35.12,32.01,30.66,31.24,6428.42,7342.77,7784.03,10.0,4.62
504.0,35.12,32.05,30.69,31.24,6428.42,7329.02,7776.8,10.0,4.62
504.1,35.12,32.01,30.69,31.24,6428.42,7341.85,7775.83,10.0,4.62
504.2,35.12,32.01,30.67,31.25,6428.42,7343.22,7782.58,10.0,4.62
504.3,35.12,32.05,30.68,31.25,6428.42,7329.02,7779.21,10.0,4.62
504.4,35.12,32.01,30.69,31.25,6428.42,7342.31,7776.32,10.0,4.62
504.5,35.1,32.05,30.68,31.25,6433.77,7329.93,7779.69,10.0,4.62
504.6,35.12,32.01,30.68,31.25,6428.0,7342.31,7777.76,10.0,4.62
504.7,35.12,32.01,30.66,31.25,6428.42,7343.22,7785.0,10.0,4.62
504.8,35.12,32.05,30.68,31.25,6428.42,7330.39,7779.69,10.0,4.62
504.9,35.12,32.01,30.68,31.25,6428.0,7344.14,7778.73,10.0,4.62
505.0,35.12,32.01,30.66,31.25,6428.42,7344.14,7786.44,10.0,4.62
505.1,35.12,32.05,30.68,31.25,6428.42,7330.39,7779.69,10.0,4.62
505.21,35.12,32.01,30.68,31.25,6428.0,7344.14,7780.17,10.0,4.62
505.31,35.1,32.06,30.67,31.25,6434.59,7328.1,7781.14,10.0,4.62
505.41,35.12,32.02,30.68,31.25,6428.42,7341.39,7778.73,10.0,4.62
505.51,35.12,32.01,30.66,31.25,6428.42,7341.85,7785.0,10.0,4.62
505.59,35.13,32.06,30.68,31.25,6427.59,7326.73,7778.73,10.0,4.62
505.7,35.12,32.01,30.68,31.25,6428.0,7342.77,7779.21,10.0,4.62
505.78,35.12,32.02,30.66,31.25,6428.42,7341.39,7784.51,10.0,4.62
505.88,35.12,32.06,30.69,31.25,6428.0,7326.73,7776.8,10.0,4.62
