Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
451.62,6.98,11.16,12.72,12.11,23339.63,19050.5,17677.13,-19.9,9.25
451.73,6.97,11.21,12.68,12.11,23349.86,19006.61,17713.55,-19.9,9.25
451.82,6.98,11.16,12.71,12.11,23343.04,19051.8,17681.82,-19.9,9.25
451.93,6.96,11.14,12.72,12.11,23358.39,19063.44,17674.78,-19.9,9.25
452.02,6.97,11.19,12.67,12.11,23349.86,19018.21,17715.9,-19.9,9.25
452.11,6.97,11.15,12.68,12.11,23348.16,19058.26,17713.55,-19.9,9.25
452.23,7.02,11.2,12.67,12.11,23297.07,19016.92,17715.9,-19.9,9.25
452.32,6.96,11.15,12.72,12.11,23365.22,19062.15,17678.3,-19.9,9.25
452.41,6.96,11.15,12.72,12.11,23363.51,19059.56,17678.3,-19.9,9.25
452.53,6.96,11.2,12.67,12.1,23358.39,19013.05,17717.08,-19.9,9.25
452.61,6.96,11.14,12.68,12.1,23361.81,19063.44,17713.55,-19.9,9.25
452.73,6.95,11.15,12.71,12.1,23372.05,19059.56,17681.82,-19.9,9.25
452.82,6.96,11.2,12.67,12.1,23366.93,19009.18,17717.08,-19.9,9.25
452.91,6.95,11.15,12.67,12.1,23372.05,19058.26,17714.72,-19.9,9.25
453.02,7.01,11.2,12.68,12.1,23303.87,19010.47,17713.55,-19.9,9.25
453.11,6.96,11.15,12.67,12.1,23368.64,19055.68,17717.08,-19.9,9.25
453.22,6.95,11.15,12.72,12.1,23373.76,19055.68,17678.3,-19.9,9.25
453.31,6.94,11.2,12.67,12.1,23382.3,19015.63,17715.9,-19.9,9.25
453.43,6.94,11.15,12.71,12.1,23382.3,19056.97,17685.34,-19.9,9.25
453.52,6.94,11.15,12.71,12.1,23382.3,19059.56,17686.52,-19.9,9.25
453.63,6.94,11.2,12.67,12.1,23385.72,19013.05,17717.08,-19.9,9.25
453.72,6.94,11.15,12.67,12.1,23389.14,19060.85,17717.08,-19.9,9.25
453.81,7.0,11.19,12.67,12.1,23320.89,19020.79,17717.08,-19.9,9.25
453.93,6.94,11.16,12.71,12.1,23387.43,19051.8,17681.82,-19.9,9.25
454.01,6.94,11.15,12.71,12.1,23390.85,19054.38,17683.0,-19.9,9.25
454.13,6.94,11.19,12.67,12.1,23387.43,19018.21,17720.61,-19.9,9.25
454.22,6.93,11.15,12.67,12.1,23395.98,19058.26,17720.61,-19.9,9.25
454.33,6.93,11.15,12.7,12.09,23401.11,19058.26,17688.87,-19.9,9.25
454.44,6.93,11.2,12.67,12.09,23399.4,19011.76,17718.25,-19.9,9.25
454.53,6.93,11.15,12.67,12.09,23394.27,19060.85,17718.25,-19.9,9.25
454.64,6.99,11.19,12.66,12.09,23331.11,19025.96,17724.14,-19.9,9.25
454.73,6.92,11.15,12.67,12.09,23409.67,19060.85,17721.79,-19.9,9.25
454.83,6.92,11.15,12.7,12.09,23409.67,19059.56,17691.22,-19.9,9.25
454.92,6.92,11.19,12.66,12.09,23411.38,19025.96,17722.96,-19.9,9.25
455.02,6.92,11.14,12.67,12.09,23413.09,19064.73,17719.43,-19.9,9.25
455.11,6.92,11.14,12.71,12.09,23413.09,19064.73,17686.52,-19.9,9.25
455.24,6.92,11.18,12.66,12.09,23411.38,19029.83,17722.96,-19.9,9.25
455.33,6.92,11.14,12.67,12.09,23409.67,19063.44,17721.79,-19.9,9.25
455.42,6.97,11.18,12.66,12.09,23349.86,19027.25,17722.96,-19.9,9.25
455.53,6.91,11.14,12.66,12.09,23419.94,19071.21,17724.14,-19.9,9.25
455.63,6.91,11.14,12.69,12.09,23423.37,19067.32,17697.09,-19.9,9.25
455.72,6.91,11.19,12.66,12.09,23418.23,19025.96,17726.5,-19.9,9.25
455.81,6.9,11.14,12.66,12.09,23430.22,19067.32,17728.85,-19.9,9.25
455.93,6.9,11.13,12.69,12.09,23428.51,19075.09,17700.61,-19.9,9.25
456.02,6.9,11.18,12.66,12.09,23431.93,19028.54,17728.85,-19.9,9.25
456.11,6.9,11.13,12.65,12.09,23433.65,19073.8,17732.38,-19.9,9.25
456.23,6.96,11.19,12.65,12.08,23363.51,19023.37,17735.92,-19.9,9.25
456.31,6.9,11.14,12.68,12.08,23433.65,19068.62,17707.67,-19.9,9.25
456.43,6.9,11.14,12.68,12.08,23428.51,19072.5,17710.02,-19.9,9.25
456.51,6.9,11.19,12.64,12.08,23437.08,19022.08,17739.45,-19.9,9.25
456.63,6.9,11.13,12.64,12.08,23435.36,19077.68,17740.63,-19.9,9.25
456.72,6.89,11.14,12.68,12.08,23445.65,19071.21,17710.02,-19.9,9.25
456.81,6.89,11.18,12.64,12.08,23440.51,19031.12,17740.63,-19.9,9.25
456.93,6.89,11.14,12.64,12.08,23440.51,19069.91,17744.17,-19.9,9.25
457.05,6.95,11.19,12.64,12.08,23378.88,19023.37,17747.71,-19.9,9.25
457.11,6.89,11.14,12.64,12.08,23440.51,19067.32,17744.17,-19.9,9.25
457.23,6.9,11.14,12.68,12.08,23435.36,19063.44,17712.37,-19.9,9.25
457.33,6.89,11.19,12.64,12.08,23443.94,19023.37,17745.35,-19.9,9.25
457.41,6.89,11.15,12.64,12.08,23449.08,19059.56,17745.35,-19.9,9.25
457.53,6.89,11.14,12.67,12.08,23443.94,19063.44,17721.79,-19.9,9.25
457.62,6.89,11.19,12.63,12.08,23440.51,19024.66,17750.07,-19.9,9.25
457.73,6.89,11.15,12.67,12.08,23438.79,19056.97,17720.61,-19.9,9.25
457.82,6.94,11.19,12.63,12.08,23384.01,19018.21,17753.6,-19.9,9.25
457.91,6.89,11.15,12.67,12.08,23445.65,19062.15,17719.43,-19.9,9.25
458.03,6.88,11.15,12.66,12.08,23452.52,19059.56,17730.03,-19.9,9.25
458.12,6.89,11.19,12.63,12.08,23445.65,19019.5,17754.78,-19.9,9.25
458.23,6.89,11.15,12.62,12.08,23442.22,19059.56,17757.14,-19.9,9.25
458.32,6.89,11.14,12.66,12.07,23449.08,19064.73,17725.32,-19.9,9.25
458.41,6.89,11.19,12.62,12.07,23445.65,19018.21,17760.68,-19.9,9.25
458.53,6.88,11.15,12.66,12.07,23457.66,19056.97,17730.03,-19.9,9.25
458.63,6.94,11.21,12.62,12.07,23389.14,19006.61,17763.05,-19.9,9.25
458.71,6.89,11.15,12.65,12.07,23447.37,19054.38,17733.56,-19.9,9.25
458.83,6.89,11.14,12.66,12.07,23443.94,19066.03,17728.85,-19.9,9.25
458.92,6.89,11.19,12.61,12.07,23442.22,19018.21,17770.13,-19.9,9.25
459.03,6.89,11.15,12.65,12.07,23447.37,19062.15,17734.74,-19.9,9.25
459.13,6.89,11.15,12.66,12.07,23449.08,19060.85,17730.03,-19.9,9.25
459.21,6.88,11.19,12.61,12.07,23454.23,19020.79,17771.31,-19.9,9.25
459.33,6.89,11.15,12.61,12.07,23442.22,19059.56,17772.49,-19.9,9.25
459.42,6.94,11.19,12.6,12.07,23390.85,19018.21,17777.22,-19.9,9.25
459.54,6.88,11.15,12.6,12.07,23452.52,19059.56,17776.04,-19.9,9.25
459.62,6.89,11.14,12.65,12.07,23449.08,19063.44,17738.27,-19.9,9.25
459.74,6.88,11.2,12.6,12.07,23450.8,19014.34,17777.22,-19.9,9.25
459.83,6.88,11.15,12.6,12.07,23459.38,19060.85,17778.4,-19.9,9.25
459.92,6.88,11.16,12.64,12.07,23459.38,19050.5,17744.17,-19.9,9.25
460.04,6.88,11.2,12.6,12.07,23450.8,19014.34,17780.77,-19.9,9.25
460.12,6.88,11.15,12.6,12.07,23461.1,19060.85,17778.4,-19.9,9.25
460.21,6.93,11.19,12.59,12.07,23402.82,19019.5,17787.86,-19.9,9.25
460.33,6.88,11.15,12.59,12.07,23459.38,19055.68,17789.04,-19.9,9.25
460.42,6.88,11.15,12.63,12.07,23455.95,19056.97,17750.07,-19.9,9.25
460.52,6.87,11.2,12.59,12.07,23471.41,19015.63,17784.31,-19.9,9.25
460.64,6.87,11.16,12.63,12.07,23467.97,19051.8,17751.25,-19.9,9.25
460.73,6.86,11.15,12.63,12.07,23473.12,19055.68,17748.89,-19.9,9.25
460.82,6.86,11.19,12.59,12.07,23473.12,19018.21,17786.68,-19.9,9.25
460.92,6.87,11.15,12.63,12.06,23466.25,19062.15,17750.07,-19.9,9.25
461.04,6.92,11.2,12.59,12.06,23414.8,19011.76,17787.86,-19.9,9.25
461.13,6.86,11.15,12.63,12.06,23473.12,19054.38,17748.89,-19.9,9.25
461.23,6.85,11.15,12.63,12.06,23486.88,19056.97,17748.89,-19.9,9.25
461.32,6.86,11.19,12.59,12.06,23474.84,19020.79,17785.5,-19.9,9.25
461.42,6.87,11.16,12.59,12.06,23467.97,19053.09,17789.04,-19.9,9.25
461.53,6.86,11.15,12.63,12.06,23478.28,19056.97,17750.07,-19.9,9.25
461.63,6.86,11.19,12.59,12.06,23480.0,19018.21,17787.86,-19.9,9.25
461.75,6.85,11.15,12.59,12.06,23488.59,19055.68,17789.04,-19.9,9.25
461.84,6.91,11.19,12.59,12.06,23416.51,19019.5,17789.04,-19.9,9.25
461.92,6.86,11.15,12.63,12.06,23480.0,19062.15,17752.42,-19.9,9.25
462.02,6.86,11.15,12.63,12.06,23476.56,19054.38,17753.6,-19.9,9.25
462.14,6.86,11.19,12.59,12.06,23476.56,19020.79,17787.86,-19.9,9.25
462.23,6.86,11.14,12.58,12.06,23476.56,19063.44,17792.59,-19.9,9.25
462.32,6.85,11.15,12.63,12.06,23493.76,19055.68,17748.89,-19.9,9.25
462.44,6.86,11.2,12.59,12.06,23481.72,19014.34,17789.04,-19.9,9.25
462.52,6.86,11.15,12.59,12.06,23478.28,19060.85,17786.68,-19.9,9.25
462.62,6.9,11.2,12.59,12.06,23430.22,19015.63,17789.04,-19.9,9.25
462.72,6.86,11.15,12.58,12.06,23481.72,19060.85,17791.41,-19.9,9.25
462.84,6.85,11.15,12.63,12.06,23490.32,19059.56,17754.78,-19.9,9.25
462.92,6.85,11.2,12.59,12.06,23485.16,19010.47,17789.04,-19.9,9.25
463.02,6.86,11.15,12.63,12.06,23483.44,19056.97,17755.96,-19.9,9.25
463.13,6.85,11.15,12.63,12.06,23490.32,19055.68,17753.6,-19.9,9.25
463.22,6.86,11.19,12.58,12.06,23483.44,19018.21,17793.78,-19.9,9.25
463.34,6.85,11.16,12.58,12.06,23488.59,19053.09,17792.59,-19.9,9.25
463.43,6.91,11.2,12.59,12.06,23419.94,19009.18,17787.86,-19.9,9.25
463.52,6.85,11.15,12.62,12.06,23488.59,19054.38,17761.86,-19.9,9.25
463.64,6.85,11.16,12.63,12.06,23493.76,19053.09,17753.6,-19.9,9.25
463.72,6.85,11.2,12.58,12.06,23486.88,19009.18,17792.59,-19.9,9.25
463.82,6.85,11.16,12.58,12.06,23493.76,19053.09,17790.23,-19.9,9.25
463.93,6.85,11.16,12.62,12.06,23485.16,19050.5,17757.14,-19.9,9.25
464.03,6.85,11.2,12.59,12.05,23492.04,19014.34,17787.86,-19.9,9.25
464.14,6.86,11.15,12.58,12.05,23481.72,19059.56,17792.59,-19.9,9.25
464.23,6.91,11.2,12.58,12.05,23423.37,19009.18,17796.14,-19.9,9.25
464.32,6.85,11.15,12.62,12.05,23490.32,19056.97,17760.68,-19.9,9.25
464.42,6.85,11.15,12.62,12.05,23490.32,19056.97,17757.14,-19.9,9.25
464.54,6.85,11.19,12.58,12.05,23493.76,19022.08,17797.33,-19.9,9.25
464.63,6.85,11.15,12.58,12.05,23492.04,19060.85,17794.96,-19.9,9.25
464.73,6.85,11.15,12.62,12.05,23488.59,19062.15,17761.86,-19.9,9.25
464.82,6.85,11.2,12.58,12.05,23490.32,19016.92,17794.96,-19.9,9.25
464.94,6.85,11.14,12.62,12.05,23493.76,19068.62,17760.68,-19.9,9.25
465.03,6.9,11.19,12.58,12.05,23437.08,19020.79,17796.14,-19.9,9.25
465.14,6.85,11.15,12.58,12.05,23493.76,19059.56,17790.23,-19.9,9.25
465.23,6.85,11.15,12.61,12.05,23495.48,19062.15,17766.59,-19.9,9.25
465.32,6.85,11.19,12.58,12.05,23488.59,19024.66,17796.14,-19.9,9.25
465.44,6.85,11.14,12.62,12.05,23493.76,19066.03,17760.68,-19.9,9.25
465.52,6.83,11.14,12.61,12.05,23510.97,19067.32,17770.13,-19.9,9.25
465.64,6.83,11.18,12.58,12.05,23509.25,19029.83,17796.14,-19.9,9.25
465.73,6.84,11.14,12.62,12.05,23502.36,19068.62,17759.5,-19.9,9.25
465.83,6.89,11.18,12.58,12.05,23443.94,19031.12,17793.78,-19.9,9.25
465.92,6.84,11.14,12.58,12.05,23505.8,19069.91,17794.96,-19.9,9.25
466.04,6.83,11.14,12.62,12.05,23517.86,19071.21,17763.05,-19.9,9.25
466.13,6.82,11.18,12.58,12.05,23519.58,19031.12,17794.96,-19.9,9.25
466.22,6.82,11.14,12.62,12.05,23521.31,19072.5,17764.23,-19.9,9.25
466.33,6.83,11.13,12.62,12.05,23514.41,19073.8,17757.14,-19.9,9.25
466.43,6.82,11.18,12.58,12.05,23521.31,19028.54,17797.33,-19.9,9.25
466.55,6.82,11.13,12.58,12.05,23529.92,19073.8,17792.59,-19.9,9.25
466.64,6.88,11.18,12.58,12.05,23461.1,19035.0,17796.14,-19.9,9.25
466.73,6.83,11.13,12.58,12.05,23514.41,19080.27,17790.23,-19.9,9.25
466.84,6.82,11.14,12.61,12.05,23529.92,19071.21,17765.41,-19.9,9.25
466.94,6.83,11.18,12.58,12.05,23517.86,19033.7,17796.14,-19.9,9.25
467.04,6.83,11.13,12.58,12.05,23514.41,19080.27,17796.14,-19.9,9.25
467.13,6.82,11.13,12.62,12.04,23524.75,19078.98,17763.05,-19.9,9.25
467.22,6.82,11.17,12.58,12.04,23521.31,19037.58,17792.59,-19.9,9.25
467.35,6.83,11.13,12.58,12.04,23509.25,19078.98,17798.51,-19.9,9.25
467.45,6.88,11.18,12.57,12.04,23455.95,19033.7,17799.69,-19.9,9.25
467.54,6.82,11.13,12.58,12.04,23523.03,19080.27,17796.14,-19.9,9.25
467.63,6.82,11.13,12.6,12.04,23521.31,19076.39,17773.67,-19.9,9.25
467.73,6.82,11.17,12.57,12.04,23526.48,19038.87,17800.88,-19.9,9.25
467.82,6.81,11.13,12.61,12.04,23531.65,19075.09,17767.77,-19.9,9.25
467.92,6.82,11.13,12.61,12.04,23521.31,19081.57,17767.77,-19.9,9.25
468.04,6.82,11.18,12.57,12.04,23523.03,19035.0,17800.88,-19.9,9.25
468.14,6.82,11.13,12.57,12.04,23523.03,19078.98,17806.8,-19.9,9.25
468.23,6.88,11.17,12.58,12.04,23461.1,19036.29,17794.96,-19.9,9.25
468.32,6.82,11.12,12.57,12.04,23523.03,19084.16,17804.43,-19.9,9.25
468.45,6.82,11.12,12.6,12.04,23521.31,19086.75,17774.86,-19.9,9.25
468.54,6.82,11.17,12.57,12.04,23519.58,19036.29,17802.06,-19.9,9.25
468.64,6.83,11.12,12.58,12.04,23516.14,19082.87,17798.51,-19.9,9.25
468.73,6.82,11.12,12.6,12.04,23524.75,19086.75,17773.67,-19.9,9.25
468.82,6.82,11.17,12.56,12.04,23523.03,19038.87,17807.98,-19.9,9.25
468.94,6.81,11.12,12.57,12.04,23535.1,19085.46,17804.43,-19.9,9.25
469.04,6.88,11.17,12.57,12.04,23461.1,19036.29,17806.8,-19.9,9.25
469.13,6.81,11.12,12.57,12.04,23533.37,19082.87,17800.88,-19.9,9.25
469.25,6.82,11.12,12.61,12.04,23519.58,19086.75,17772.49,-19.9,9.25
469.34,6.82,11.17,12.56,12.04,23524.75,19041.45,17809.17,-19.9,9.25
469.43,6.82,11.13,12.57,12.04,23528.2,19080.27,17805.61,-19.9,9.25
469.53,6.82,11.13,12.61,12.04,23521.31,19078.98,17772.49,-19.9,9.25
469.65,6.82,11.17,12.57,12.04,23526.48,19037.58,17805.61,-19.9,9.25
469.74,6.81,11.13,12.57,12.04,23533.37,19080.27,17802.06,-19.9,9.25
469.83,6.88,11.18,12.56,12.04,23457.66,19033.7,17809.17,-19.9,9.25
469.93,6.81,11.12,12.56,12.04,23533.37,19084.16,17810.35,-19.9,9.25
470.05,6.82,11.12,12.6,12.04,23529.92,19084.16,17780.77,-19.9,9.25
470.14,6.81,11.17,12.57,12.03,23536.83,19040.16,17803.25,-19.9,9.25
470.23,6.81,11.13,12.56,12.03,23533.37,19080.27,17809.17,-19.9,9.25
470.32,6.81,11.12,12.6,12.03,23535.1,19082.87,17776.04,-19.9,9.25
470.42,6.82,11.16,12.57,12.03,23528.2,19045.33,17804.43,-19.9,9.25
470.54,6.82,11.13,12.56,12.03,23526.48,19080.27,17809.17,-19.9,9.25
470.63,6.88,11.17,12.56,12.03,23454.23,19040.16,17810.35,-19.9,9.25
470.73,6.81,11.12,12.56,12.03,23531.65,19082.87,17813.91,-19.9,9.25
470.85,6.82,11.12,12.61,12.03,23524.75,19086.75,17771.31,-19.9,9.25
470.94,6.83,11.17,12.56,12.03,23512.69,19041.45,17815.09,-19.9,9.25
471.03,6.83,11.12,12.56,12.03,23517.86,19085.46,17810.35,-19.9,9.25
471.12,6.82,11.12,12.6,12.03,23521.31,19090.64,17779.58,-19.9,9.25
471.24,6.83,11.16,12.56,12.03,23509.25,19047.92,17815.09,-19.9,9.25
471.34,6.83,11.12,12.59,12.03,23514.41,19086.75,17781.95,-19.9,9.25
471.43,6.88,11.16,12.56,12.03,23452.52,19049.21,17812.72,-19.9,9.25
471.55,6.84,11.12,12.57,12.03,23502.36,19088.05,17806.8,-19.9,9.25
471.64,6.83,11.12,12.6,12.03,23517.86,19082.87,17777.22,-19.9,9.25
471.72,6.83,11.16,12.55,12.03,23517.86,19051.8,17816.28,-19.9,9.25
471.84,6.84,11.11,12.6,12.03,23505.8,19094.53,17778.4,-19.9,9.25
471.94,6.82,11.12,12.6,12.03,23519.58,19090.64,17773.67,-19.9,9.25
472.03,6.83,11.16,12.56,12.03,23509.25,19045.33,17810.35,-19.9,9.25
472.15,6.83,11.12,12.57,12.03,23510.97,19090.64,17805.61,-19.9,9.25
472.24,6.89,11.16,12.56,12.03,23447.37,19049.21,17809.17,-19.9,9.25
472.33,6.83,11.11,12.6,12.03,23509.25,19094.53,17776.04,-19.9,9.25
472.45,6.84,11.11,12.6,12.03,23505.8,19094.53,17777.22,-19.9,9.25
472.54,6.84,11.16,12.57,12.03,23505.8,19050.5,17803.25,-19.9,9.25
472.63,6.84,11.12,12.56,12.03,23502.36,19090.64,17810.35,-19.9,9.25
472.74,6.84,11.12,12.6,12.03,23502.36,19088.05,17777.22,-19.9,9.25
472.84,6.84,11.16,12.57,12.03,23497.2,19049.21,17806.8,-19.9,9.25
472.93,6.84,11.11,12.6,12.03,23505.8,19091.94,17780.77,-19.9,9.25
473.05,6.9,11.15,12.56,12.03,23428.51,19054.38,17811.54,-19.9,9.25
473.14,6.85,11.11,12.6,12.03,23495.48,19095.83,17773.67,-19.9,9.25
473.24,6.84,11.11,12.6,12.02,23505.8,19097.13,17780.77,-19.9,9.25
473.32,6.84,11.15,12.55,12.02,23498.92,19054.38,17819.83,-19.9,9.25
473.45,6.85,11.11,12.6,12.02,23488.59,19091.94,17774.86,-19.9,9.25
473.53,6.85,11.11,12.59,12.02,23485.16,19094.53,17789.04,-19.9,9.25
473.63,6.86,11.15,12.56,12.02,23483.44,19054.38,17813.91,-19.9,9.25
473.74,6.86,11.12,12.55,12.02,23481.72,19088.05,17817.46,-19.9,9.25
473.84,6.92,11.15,12.55,12.02,23413.09,19054.38,17818.65,-19.9,9.25
473.93,6.87,11.11,12.58,12.02,23464.53,19093.24,17791.41,-19.9,9.25
474.05,6.86,11.1,12.59,12.02,23473.12,19101.02,17785.5,-19.9,9.25
474.14,6.87,11.16,12.54,12.02,23467.97,19051.8,17825.76,-19.9,9.25
474.24,6.88,11.11,12.58,12.02,23461.1,19094.53,17792.59,-19.9,9.25
474.34,6.87,11.11,12.58,12.02,23469.69,19098.43,17796.14,-19.9,9.25
474.43,6.87,11.15,12.54,12.02,23469.69,19055.68,17826.95,-19.9,9.25
474.54,6.87,11.11,12.54,12.02,23462.82,19099.72,17829.32,-19.9,9.25
474.63,6.93,11.15,12.54,12.02,23395.98,19058.26,17829.32,-19.9,9.25
474.73,6.88,11.1,12.57,12.02,23461.1,19101.02,17799.69,-19.9,9.25
474.85,6.88,11.11,12.57,12.02,23454.23,19099.72,17805.61,-19.9,9.25
474.94,6.89,11.15,12.53,12.02,23445.65,19055.68,17835.25,-19.9,9.25
475.03,6.88,11.11,12.56,12.02,23455.95,19095.83,17807.98,-19.9,9.25
475.15,6.88,11.11,12.57,12.02,23457.66,19098.43,17806.8,-19.9,9.25
475.23,6.88,11.15,12.52,12.02,23452.52,19056.97,17842.37,-19.9,9.25
475.33,6.88,11.1,12.53,12.02,23457.66,19104.91,17840.0,-19.9,9.25
475.45,6.93,11.15,12.52,12.02,23401.11,19058.26,17844.75,-19.9,9.25
475.54,6.87,11.11,12.57,12.02,23462.82,19095.83,17804.43,-19.9,9.25
475.63,6.88,11.11,12.56,12.02,23459.38,19095.83,17809.17,-19.9,9.25
475.73,6.88,11.15,12.52,12.02,23461.1,19056.97,17845.94,-19.9,9.25
475.85,6.87,11.11,12.52,12.02,23464.53,19099.72,17847.12,-19.9,9.25
475.94,6.86,11.11,12.56,12.02,23476.56,19097.13,17813.91,-19.9,9.25
476.04,6.86,11.15,12.52,12.02,23473.12,19055.68,17848.31,-19.9,9.25
476.16,6.87,11.11,12.56,12.02,23467.97,19094.53,17811.54,-19.9,9.25
476.24,6.93,11.15,12.51,12.02,23402.82,19058.26,17851.88,-19.9,9.25
476.35,6.86,11.11,12.56,12.02,23473.12,19094.53,17815.09,-19.9,9.25
476.44,6.86,11.11,12.56,12.02,23478.28,19097.13,17813.91,-19.9,9.25
476.54,6.86,11.16,12.52,12.02,23481.72,19053.09,17848.31,-19.9,9.25
476.63,6.85,11.11,12.52,12.01,23490.32,19098.43,17849.5,-19.9,9.25
476.73,6.86,11.11,12.55,12.01,23478.28,19093.24,17816.28,-19.9,9.25
476.85,6.86,11.15,12.52,12.01,23483.44,19055.68,17847.12,-19.9,9.25
476.95,6.85,11.11,12.56,12.01,23485.16,19097.13,17813.91,-19.9,9.25
477.04,6.9,11.15,12.51,12.01,23426.79,19055.68,17855.44,-19.9,9.25
477.17,6.85,11.11,12.55,12.01,23486.88,19097.13,17818.65,-19.9,9.25
477.23,6.85,11.11,12.55,12.01,23485.16,19097.13,17817.46,-19.9,9.25
477.35,6.86,11.15,12.51,12.01,23481.72,19056.97,17856.63,-19.9,9.25
477.45,6.85,11.11,12.55,12.01,23486.88,19095.83,17819.83,-19.9,9.25
477.54,6.85,11.1,12.55,12.01,23490.32,19102.32,17817.46,-19.9,9.25
477.63,6.84,11.16,12.5,12.01,23498.92,19053.09,17859.01,-19.9,9.25
477.73,6.86,11.1,12.55,12.01,23481.72,19103.62,17822.2,-19.9,9.25
477.85,6.91,11.15,12.5,12.01,23425.08,19058.26,17859.01,-19.9,9.25
477.94,6.86,11.11,12.5,12.01,23483.44,19098.43,17860.2,-19.9,9.25
478.04,6.85,11.11,12.55,12.01,23495.48,19097.13,17823.39,-19.9,9.25
478.13,6.85,11.15,12.5,12.01,23495.48,19056.97,17862.57,-19.9,9.25
478.26,6.85,11.1,12.54,12.01,23485.16,19103.62,17826.95,-19.9,9.25
478.35,6.85,11.1,12.54,12.01,23490.32,19103.62,17825.76,-19.9,9.25
478.44,6.85,11.15,12.5,12.01,23493.76,19054.38,17862.57,-19.9,9.25
478.54,6.85,11.11,12.54,12.01,23488.59,19094.53,17825.76,-19.9,9.25
478.63,6.9,11.15,12.5,12.01,23435.36,19056.97,17863.76,-19.9,9.25
478.75,6.84,11.1,12.54,12.01,23505.8,19101.02,17828.13,-19.9,9.25
478.85,6.83,11.11,12.54,12.01,23509.25,19098.43,17825.76,-19.9,9.25
478.94,6.83,11.15,12.5,12.01,23507.52,19060.85,17866.14,-19.9,9.25
479.04,6.83,11.1,12.5,12.01,23512.69,19102.32,17863.76,-19.9,9.25
479.16,6.83,11.1,12.54,12.01,23510.97,19101.02,17828.13,-19.9,9.25
479.25,6.84,11.15,12.5,12.01,23505.8,19054.38,17864.95,-19.9,9.25
479.34,6.83,11.1,12.5,12.01,23516.14,19103.62,17864.95,-19.9,9.25
479.44,6.89,11.15,12.5,12.01,23449.08,19055.68,17863.76,-19.9,9.25
479.54,6.83,11.11,12.5,12.01,23514.41,19099.72,17863.76,-19.9,9.25
479.66,6.82,11.1,12.54,12.01,23524.75,19103.62,17828.13,-19.9,9.25
479.75,6.82,11.14,12.5,12.01,23523.03,19063.44,17866.14,-19.9,9.25
479.84,6.81,11.09,12.5,12.01,23535.1,19110.11,17866.14,-19.9,9.25
479.94,6.82,11.1,12.55,12.01,23529.92,19106.21,17821.02,-19.9,9.25
480.03,6.8,11.14,12.5,12.01,23545.45,19064.73,17864.95,-19.9,9.25
480.16,6.82,11.09,12.5,12.01,23526.48,19111.41,17860.2,-19.9,9.25
480.25,6.87,11.14,12.5,12.01,23466.25,19067.32,17866.14,-19.9,9.25
480.35,6.81,11.1,12.54,12.01,23540.27,19103.62,17829.32,-19.9,9.25
480.44,6.81,11.1,12.54,12.01,23538.55,19102.32,17826.95,-19.9,9.25
480.54,6.81,11.15,12.5,12.01,23536.83,19062.15,17866.14,-19.9,9.25
480.63,6.8,11.1,12.5,12.01,23547.18,19106.21,17864.95,-19.9,9.25
480.73,6.8,11.1,12.54,12.0,23547.18,19107.51,17828.13,-19.9,9.25
480.85,6.8,11.15,12.5,12.0,23545.45,19062.15,17864.95,-19.9,9.25
480.95,6.8,11.1,12.5,12.0,23547.18,19106.21,17864.95,-19.9,9.25
481.05,6.86,11.14,12.5,12.0,23474.84,19066.03,17863.76,-19.9,9.25
481.17,6.81,11.1,12.5,12.0,23538.55,19102.32,17864.95,-19.9,9.25
481.23,6.8,11.1,12.54,12.0,23548.9,19102.32,17829.32,-19.9,9.25
481.34,6.8,11.15,12.5,12.0,23550.63,19060.85,17863.76,-19.9,9.25
481.46,6.8,11.09,12.5,12.0,23550.63,19110.11,17864.95,-19.9,9.25
481.55,6.8,11.09,12.54,12.0,23545.45,19112.7,17828.13,-19.9,9.25
481.64,6.8,11.14,12.5,12.0,23545.45,19064.73,17861.39,-19.9,9.25
481.74,6.8,11.1,12.49,12.0,23548.9,19106.21,17867.33,-19.9,9.25
481.83,6.86,11.14,12.51,12.0,23480.0,19066.03,17857.82,-19.9,9.25
481.96,6.8,11.09,12.5,12.0,23550.63,19110.11,17864.95,-19.9,9.25
482.06,6.8,11.1,12.54,12.0,23550.63,19103.62,17828.13,-19.9,9.25
482.15,6.8,11.15,12.5,12.0,23552.35,19060.85,17863.76,-19.9,9.25
482.25,6.8,11.1,12.51,12.0,23552.35,19106.21,17857.82,-19.9,9.25
482.34,6.79,11.1,12.55,12.0,23555.81,19101.02,17822.2,-19.9,9.25
482.44,6.8,11.15,12.5,12.0,23550.63,19062.15,17861.39,-19.9,9.25
482.53,6.8,11.1,12.55,12.0,23548.9,19103.62,17821.02,-19.9,9.25
482.64,6.86,11.15,12.5,12.0,23480.0,19062.15,17859.01,-19.9,9.25
482.75,6.8,11.1,12.51,12.0,23547.18,19102.32,17854.25,-19.9,9.25
482.85,6.8,11.1,12.55,12.0,23552.35,19106.21,17817.46,-19.9,9.25
482.95,6.8,11.15,12.51,12.0,23552.35,19060.85,17857.82,-19.9,9.25
483.07,6.8,11.11,12.5,12.0,23542.0,19098.43,17859.01,-19.9,9.25
483.13,6.8,11.1,12.55,12.0,23550.63,19106.21,17817.46,-19.9,9.25
483.26,6.8,11.15,12.51,12.0,23547.18,19058.26,17851.88,-19.9,9.25
