Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
378.43,13.35,15.86,16.72,16.42,17153.42,15230.77,14622.28,-10.0,4.62
378.55,13.35,15.9,16.7,16.42,17152.29,15196.71,14638.06,-10.0,4.62
378.64,13.35,15.9,16.7,16.42,17155.68,15199.63,14638.06,-10.0,4.62
378.74,13.35,15.86,16.72,16.42,17154.55,15230.77,14622.28,-10.0,4.62
378.85,13.35,15.9,16.72,16.42,17155.68,15198.66,14622.28,-10.0,4.62
378.94,13.34,15.86,16.72,16.42,17160.19,15230.77,14622.28,-10.0,4.62
379.03,13.35,15.9,16.72,16.42,17148.9,15198.66,14622.28,-10.0,4.62
379.13,13.34,15.9,16.7,16.42,17162.45,15199.63,14638.06,-10.0,4.62
379.24,13.33,15.9,16.72,16.42,17166.97,15198.66,14623.2,-10.0,4.62
379.33,13.33,15.9,16.7,16.42,17170.37,15197.68,14637.13,-10.0,4.62
379.45,13.32,15.86,16.72,16.42,17172.63,15228.82,14622.28,-10.0,4.62
379.55,13.33,15.86,16.72,16.42,17171.5,15230.77,14625.06,-10.0,4.62
379.64,13.32,15.9,16.72,16.42,17172.63,15198.66,14623.2,-10.0,4.62
379.75,13.32,15.86,16.72,16.42,17177.15,15230.77,14622.28,-10.0,4.62
379.85,13.33,15.86,16.72,16.42,17169.24,15230.77,14622.28,-10.0,4.62
379.94,13.31,15.86,16.72,16.42,17183.94,15230.77,14623.2,-10.0,4.62
380.04,13.32,15.9,16.7,16.42,17179.41,15199.63,14637.13,-10.0,4.62
380.16,13.31,15.9,16.7,16.42,17182.81,15199.63,14638.06,-10.0,4.62
380.24,13.31,15.86,16.72,16.42,17183.94,15230.77,14622.28,-10.0,4.62
380.35,13.31,15.86,16.72,16.42,17185.07,15230.77,14624.13,-10.0,4.62
380.45,13.31,15.9,16.72,16.42,17182.81,15198.66,14622.28,-10.0,4.62
380.54,13.31,15.86,16.72,16.42,17186.2,15229.79,14622.28,-10.0,4.62
380.64,13.32,15.9,16.72,16.41,17176.02,15198.66,14622.28,-10.0,4.62
380.75,13.31,15.86,16.72,16.41,17187.33,15230.77,14622.28,-10.0,4.62
380.84,13.31,15.86,16.72,16.41,17186.2,15230.77,14624.13,-10.0,4.62
380.94,13.31,15.9,16.7,16.41,17188.47,15199.63,14640.84,-10.0,4.62
381.03,13.3,15.86,16.72,16.41,17189.6,15229.79,14625.06,-10.0,4.62
381.13,13.31,15.86,16.72,16.41,17186.2,15228.82,14622.28,-10.0,4.62
381.25,13.31,15.9,16.7,16.41,17187.33,15199.63,14638.06,-10.0,4.62
381.35,13.31,15.86,16.72,16.41,17187.33,15230.77,14623.2,-10.0,4.62
381.44,13.32,15.86,16.72,16.41,17179.41,15230.77,14623.2,-10.0,4.62
381.54,13.3,15.86,16.72,16.41,17191.86,15229.79,14625.06,-10.0,4.62
381.65,13.3,15.86,16.7,16.41,17189.6,15229.79,14638.99,-10.0,4.62
381.75,13.3,15.9,16.7,16.41,17190.73,15197.68,14638.06,-10.0,4.62
381.84,13.3,15.86,16.72,16.41,17190.73,15230.77,14625.99,-10.0,4.62
381.93,13.3,15.86,16.72,16.41,17190.73,15230.77,14624.13,-10.0,4.62
382.06,13.3,15.9,16.72,16.41,17191.86,15198.66,14627.84,-10.0,4.62
382.16,13.3,15.86,16.72,16.41,17193.0,15230.77,14626.92,-10.0,4.62
382.26,13.32,15.86,16.72,16.41,17179.41,15230.77,14626.92,-10.0,4.62
382.35,13.3,15.86,16.72,16.41,17193.0,15230.77,14626.92,-10.0,4.62
382.45,13.3,15.86,16.72,16.41,17194.13,15230.77,14625.99,-10.0,4.62
382.54,13.3,15.9,16.69,16.41,17193.0,15199.63,14643.63,-10.0,4.62
382.65,13.3,15.86,16.72,16.41,17194.13,15230.77,14625.99,-10.0,4.62
382.75,13.3,15.86,16.71,16.41,17195.26,15230.77,14632.49,-10.0,4.62
382.84,13.3,15.9,16.69,16.41,17196.39,15199.63,14645.49,-10.0,4.62
382.94,13.3,15.86,16.71,16.4,17194.13,15230.77,14629.7,-10.0,4.62
383.03,13.32,15.86,16.68,16.4,17179.41,15229.79,14651.07,-10.0,4.62
383.15,13.3,15.86,16.71,16.4,17195.26,15230.77,14634.34,-10.0,4.62
383.25,13.3,15.86,16.71,16.4,17195.26,15230.77,14634.34,-10.0,4.62
383.34,13.3,15.9,16.68,16.4,17194.13,15199.63,14651.07,-10.0,4.62
383.44,13.3,15.86,16.71,16.4,17196.39,15230.77,14634.34,-10.0,4.62
383.54,13.3,15.86,16.71,16.4,17196.39,15230.77,14632.49,-10.0,4.62
383.65,13.29,15.9,16.68,16.4,17197.53,15199.63,14652.0,-10.0,4.62
383.75,13.29,15.86,16.7,16.4,17197.53,15230.77,14638.99,-10.0,4.62
383.84,13.32,15.86,16.7,16.4,17179.41,15230.77,14638.06,-10.0,4.62
383.94,13.3,15.86,16.71,16.4,17196.39,15230.77,14635.27,-10.0,4.62
384.03,13.29,15.86,16.7,16.4,17197.53,15230.77,14637.13,-10.0,4.62
384.16,13.3,15.9,16.68,16.4,17196.39,15199.63,14654.79,-10.0,4.62
384.23,13.29,15.86,16.7,16.4,17197.53,15230.77,14639.92,-10.0,4.62
384.35,13.3,15.86,16.7,16.4,17196.39,15230.77,14639.92,-10.0,4.62
384.45,13.3,15.9,16.68,16.4,17196.39,15199.63,14654.79,-10.0,4.62
384.54,13.29,15.86,16.7,16.4,17197.53,15230.77,14636.2,-10.0,4.62
384.64,13.32,15.86,16.7,16.4,17179.41,15230.77,14638.06,-10.0,4.62
384.75,13.29,15.86,16.7,16.4,17197.53,15230.77,14640.84,-10.0,4.62
384.85,13.29,15.86,16.7,16.4,17197.53,15230.77,14639.92,-10.0,4.62
384.94,13.29,15.9,16.67,16.4,17197.53,15199.63,14657.58,-10.0,4.62
385.04,13.29,15.86,16.7,16.4,17197.53,15230.77,14641.77,-10.0,4.62
385.14,13.29,15.86,16.69,16.4,17197.53,15230.77,14645.49,-10.0,4.62
385.26,13.3,15.9,16.67,16.4,17196.39,15199.63,14660.37,-10.0,4.62
385.35,13.29,15.86,16.7,16.4,17197.53,15230.77,14641.77,-10.0,4.62
385.45,13.32,15.86,16.69,16.4,17179.41,15230.77,14643.63,-10.0,4.62
385.54,13.29,15.86,16.69,16.39,17197.53,15230.77,14645.49,-10.0,4.62
385.64,13.29,15.86,16.69,16.39,17197.53,15230.77,14647.35,-10.0,4.62
385.75,13.3,15.9,16.66,16.39,17196.39,15199.63,14664.1,-10.0,4.62
385.85,13.29,15.86,16.68,16.39,17197.53,15230.77,14649.21,-10.0,4.62
385.94,13.29,15.86,16.68,16.39,17197.53,15230.77,14649.21,-10.0,4.62
386.04,13.3,15.9,16.66,16.39,17196.39,15199.63,14664.1,-10.0,4.62
386.14,13.29,15.86,16.68,16.39,17197.53,15230.77,14651.07,-10.0,4.62
386.26,13.32,15.86,16.68,16.39,17179.41,15230.77,14652.0,-10.0,4.62
386.35,13.29,15.86,16.68,16.39,17197.53,15230.77,14654.79,-10.0,4.62
386.45,13.29,15.86,16.68,16.39,17197.53,15230.77,14650.14,-10.0,4.62
386.54,13.29,15.9,16.65,16.39,17197.53,15199.63,14674.34,-10.0,4.62
386.64,13.29,15.86,16.67,16.39,17197.53,15230.77,14658.51,-10.0,4.62
386.75,13.29,15.86,16.66,16.39,17197.53,15230.77,14663.16,-10.0,4.62
386.85,13.3,15.9,16.64,16.39,17196.39,15199.63,14679.0,-10.0,4.62
386.95,13.3,15.86,16.67,16.39,17196.39,15230.77,14660.37,-10.0,4.62
387.04,13.32,15.86,16.67,16.39,17179.41,15230.77,14660.37,-10.0,4.62
387.14,13.3,15.86,16.66,16.39,17196.39,15230.77,14665.03,-10.0,4.62
387.24,13.3,15.86,16.66,16.39,17196.39,15230.77,14665.03,-10.0,4.62
387.34,13.3,15.9,16.64,16.39,17196.39,15200.6,14682.73,-10.0,4.62
387.44,13.29,15.86,16.66,16.39,17197.53,15230.77,14664.1,-10.0,4.62
387.56,13.3,15.86,16.66,16.39,17196.39,15230.77,14665.96,-10.0,4.62
387.65,13.3,15.9,16.63,16.39,17195.26,15200.6,14684.59,-10.0,4.62
387.75,13.3,15.86,16.66,16.39,17196.39,15230.77,14665.96,-10.0,4.62
387.85,13.32,15.86,16.66,16.39,17179.41,15230.77,14664.1,-10.0,4.62
387.94,13.29,15.86,16.66,16.39,17197.53,15230.77,14666.89,-10.0,4.62
388.06,13.29,15.86,16.65,16.39,17197.53,15231.74,14674.34,-10.0,4.62
388.15,13.29,15.9,16.63,16.39,17197.53,15202.54,14688.32,-10.0,4.62
388.25,13.29,15.85,16.65,16.39,17197.53,15232.72,14674.34,-10.0,4.62
388.34,13.29,15.85,16.63,16.39,17197.53,15232.72,14690.19,-10.0,4.62
388.44,13.29,15.89,16.62,16.39,17197.53,15204.49,14691.12,-10.0,4.62
388.56,13.29,15.85,16.62,16.39,17197.53,15235.64,14692.06,-10.0,4.62
388.64,13.32,15.85,16.65,16.38,17179.41,15237.59,14676.2,-10.0,4.62
388.76,13.29,15.85,16.63,16.38,17197.53,15238.57,14689.26,-10.0,4.62
388.86,13.29,15.84,16.64,16.38,17197.53,15244.42,14677.14,-10.0,4.62
388.95,13.29,15.89,16.62,16.38,17197.53,15208.38,14692.99,-10.0,4.62
389.05,13.29,15.84,16.64,16.38,17197.53,15242.47,14679.93,-10.0,4.62
389.14,13.3,15.84,16.64,16.38,17196.39,15240.52,14677.14,-10.0,4.62
389.26,13.29,15.89,16.62,16.38,17197.53,15209.35,14695.79,-10.0,4.62
389.35,13.29,15.83,16.62,16.38,17197.53,15248.32,14694.85,-10.0,4.62
389.45,13.32,15.83,16.64,16.38,17179.41,15248.32,14677.14,-10.0,4.62
389.55,13.29,15.83,16.62,16.38,17197.53,15250.27,14693.92,-10.0,4.62
389.64,13.29,15.83,16.64,16.38,17197.53,15252.22,14678.07,-10.0,4.62
389.74,13.29,15.88,16.62,16.38,17198.66,15216.16,14694.85,-10.0,4.62
389.86,13.29,15.83,16.64,16.38,17198.66,15251.25,14679.93,-10.0,4.62
389.94,13.29,15.82,16.64,16.38,17198.66,15255.15,14679.93,-10.0,4.62
390.06,13.29,15.87,16.62,16.38,17199.79,15218.11,14694.85,-10.0,4.62
390.16,13.29,15.83,16.62,16.38,17197.53,15250.27,14693.92,-10.0,4.62
390.26,13.31,15.87,16.62,16.38,17182.81,15221.03,14694.85,-10.0,4.62
390.36,13.29,15.82,16.64,16.38,17203.19,15255.15,14681.8,-10.0,4.62
390.45,13.29,15.82,16.64,16.38,17200.92,15259.06,14681.8,-10.0,4.62
390.55,13.28,15.86,16.62,16.38,17207.73,15225.9,14694.85,-10.0,4.62
390.65,13.28,15.81,16.64,16.38,17209.99,15261.99,14677.14,-10.0,4.62
390.75,13.28,15.81,16.64,16.38,17206.59,15264.92,14679.93,-10.0,4.62
390.84,13.28,15.86,16.62,16.38,17212.26,15227.85,14696.72,-10.0,4.62
390.96,13.28,15.81,16.64,16.38,17211.13,15263.94,14679.0,-10.0,4.62
391.06,13.29,15.85,16.64,16.38,17199.79,15232.72,14680.86,-10.0,4.62
391.15,13.27,15.81,16.64,16.38,17214.53,15266.87,14680.86,-10.0,4.62
391.25,13.28,15.81,16.64,16.37,17213.4,15266.87,14679.0,-10.0,4.62
391.35,13.28,15.86,16.62,16.37,17212.26,15231.74,14695.79,-10.0,4.62
391.45,13.27,15.8,16.64,16.37,17214.53,15271.76,14678.07,-10.0,4.62
391.54,13.28,15.8,16.64,16.37,17209.99,15271.76,14679.0,-10.0,4.62
391.64,13.27,15.85,16.62,16.37,17216.8,15238.57,14695.79,-10.0,4.62
391.74,13.27,15.8,16.64,16.37,17217.93,15272.74,14679.93,-10.0,4.62
391.84,13.28,15.85,16.62,16.37,17206.59,15235.64,14693.92,-10.0,4.62
391.96,13.27,15.8,16.62,16.37,17216.8,15273.71,14692.99,-10.0,4.62
392.04,13.27,15.79,16.64,16.37,17219.07,15277.63,14680.86,-10.0,4.62
392.16,13.27,15.84,16.62,16.37,17215.66,15240.52,14695.79,-10.0,4.62
392.26,13.27,15.8,16.62,16.37,17220.2,15273.71,14695.79,-10.0,4.62
392.34,13.27,15.79,16.64,16.37,17219.07,15279.58,14680.86,-10.0,4.62
392.44,13.27,15.84,16.62,16.37,17220.2,15245.39,14695.79,-10.0,4.62
392.54,13.27,15.79,16.64,16.37,17217.93,15281.54,14679.0,-10.0,4.62
392.64,13.28,15.84,16.62,16.37,17211.13,15242.47,14692.99,-10.0,4.62
392.74,13.27,15.79,16.64,16.37,17220.2,15280.56,14680.86,-10.0,4.62
392.86,13.26,15.79,16.64,16.37,17224.74,15278.6,14679.93,-10.0,4.62
392.96,13.26,15.84,16.62,16.37,17222.47,15245.39,14696.72,-10.0,4.62
393.06,13.26,15.78,16.62,16.37,17223.61,15282.52,14692.06,-10.0,4.62
393.16,13.26,15.79,16.64,16.37,17222.47,15281.54,14680.86,-10.0,4.62
393.26,13.27,15.84,16.62,16.37,17221.34,15245.39,14696.72,-10.0,4.62
393.36,13.27,15.78,16.62,16.36,17219.07,15286.43,14696.72,-10.0,4.62
393.44,13.28,15.84,16.62,16.36,17208.86,15246.37,14694.85,-10.0,4.62
393.56,13.27,15.78,16.62,16.36,17221.34,15286.43,14695.79,-10.0,4.62
393.66,13.26,15.77,16.64,16.36,17222.47,15290.35,14680.86,-10.0,4.62
393.76,13.27,15.83,16.62,16.36,17219.07,15249.3,14696.72,-10.0,4.62
393.85,13.26,15.78,16.62,16.36,17222.47,15286.43,14693.92,-10.0,4.62
393.95,13.26,15.77,16.64,16.36,17223.61,15292.3,14681.8,-10.0,4.62
394.05,13.26,15.82,16.62,16.36,17222.47,15255.15,14696.72,-10.0,4.62
394.15,13.26,15.77,16.64,16.36,17223.61,15291.33,14679.93,-10.0,4.62
394.24,13.27,15.82,16.62,16.36,17217.93,15256.13,14695.79,-10.0,4.62
394.34,13.26,15.77,16.64,16.36,17224.74,15291.33,14680.86,-10.0,4.62
394.44,13.26,15.77,16.64,16.36,17225.88,15292.3,14681.8,-10.0,4.62
394.57,13.25,15.82,16.62,16.36,17230.42,15255.15,14694.85,-10.0,4.62
394.67,13.26,15.77,16.64,16.36,17227.01,15291.33,14679.93,-10.0,4.62
394.75,13.25,15.77,16.64,16.36,17230.42,15292.3,14681.8,-10.0,4.62
394.85,13.25,15.82,16.62,16.36,17233.83,15255.15,14696.72,-10.0,4.62
394.94,13.25,15.77,16.64,16.36,17232.69,15293.28,14681.8,-10.0,4.62
395.07,13.26,15.82,16.62,16.36,17225.88,15254.18,14695.79,-10.0,4.62
395.16,13.25,15.77,16.64,16.36,17230.42,15293.28,14681.8,-10.0,4.62
395.26,13.25,15.77,16.64,16.36,17233.83,15293.28,14680.86,-10.0,4.62
395.36,13.25,15.82,16.62,16.35,17233.83,15257.11,14695.79,-10.0,4.62
395.46,13.25,15.77,16.62,16.35,17234.96,15292.3,14696.72,-10.0,4.62
395.56,13.24,15.77,16.64,16.35,17238.37,15293.28,14680.86,-10.0,4.62
395.66,13.24,15.82,16.62,16.35,17239.5,15260.03,14695.79,-10.0,4.62
395.75,13.24,15.77,16.64,16.35,17240.64,15293.28,14681.8,-10.0,4.62
395.85,13.24,15.82,16.62,16.35,17239.5,15256.13,14696.72,-10.0,4.62
395.95,13.23,15.77,16.62,16.35,17248.6,15292.3,14696.72,-10.0,4.62
396.05,13.24,15.77,16.64,16.35,17245.19,15292.3,14681.8,-10.0,4.62
396.15,13.23,15.82,16.62,16.35,17253.15,15257.11,14694.85,-10.0,4.62
396.25,13.23,15.77,16.64,16.35,17254.29,15294.26,14681.8,-10.0,4.62
396.35,13.23,15.77,16.64,16.35,17254.29,15293.28,14679.93,-10.0,4.62
396.45,13.23,15.82,16.62,16.35,17252.01,15259.06,14695.79,-10.0,4.62
396.56,13.22,15.77,16.64,16.35,17256.56,15293.28,14681.8,-10.0,4.62
396.66,13.23,15.82,16.62,16.35,17246.33,15260.03,14695.79,-10.0,4.62
396.76,13.23,15.77,16.64,16.35,17250.87,15293.28,14681.8,-10.0,4.62
396.86,13.23,15.77,16.64,16.35,17250.87,15293.28,14681.8,-10.0,4.62
396.96,13.23,15.81,16.62,16.35,17254.29,15261.01,14696.72,-10.0,4.62
397.07,13.23,15.77,16.64,16.35,17253.15,15293.28,14681.8,-10.0,4.62
397.16,13.23,15.77,16.64,16.35,17252.01,15293.28,14681.8,-10.0,4.62
397.26,13.23,15.81,16.62,16.35,17254.29,15261.99,14695.79,-10.0,4.62
397.36,13.22,15.77,16.62,16.35,17255.42,15292.3,14696.72,-10.0,4.62
397.46,13.24,15.81,16.62,16.35,17244.05,15261.01,14695.79,-10.0,4.62
397.56,13.23,15.77,16.64,16.34,17249.74,15291.33,14680.86,-10.0,4.62
397.65,13.23,15.77,16.64,16.34,17254.29,15292.3,14681.8,-10.0,4.62
397.75,13.23,15.81,16.62,16.34,17249.74,15261.01,14696.72,-10.0,4.62
397.85,13.23,15.77,16.64,16.34,17250.87,15293.28,14681.8,-10.0,4.62
397.96,13.23,15.77,16.64,16.34,17252.01,15293.28,14680.86,-10.0,4.62
398.07,13.23,15.81,16.62,16.34,17249.74,15261.99,14696.72,-10.0,4.62
398.15,13.23,15.77,16.64,16.34,17249.74,15293.28,14681.8,-10.0,4.62
398.25,13.25,15.81,16.62,16.34,17237.23,15261.99,14696.72,-10.0,4.62
398.37,13.24,15.77,16.64,16.34,17245.19,15293.28,14681.8,-10.0,4.62
398.45,13.23,15.77,16.64,16.34,17250.87,15293.28,14681.8,-10.0,4.62
398.56,13.23,15.81,16.62,16.34,17249.74,15261.01,14696.72,-10.0,4.62
398.66,13.23,15.77,16.64,16.34,17249.74,15293.28,14681.8,-10.0,4.62
398.78,13.23,15.77,16.64,16.34,17250.87,15293.28,14681.8,-10.0,4.62
398.86,13.22,15.81,16.62,16.34,17255.42,15261.99,14695.79,-10.0,4.62
398.96,13.23,15.77,16.64,16.34,17250.87,15293.28,14681.8,-10.0,4.62
399.06,13.23,15.81,16.62,16.34,17247.46,15261.99,14696.72,-10.0,4.62
399.16,13.23,15.77,16.64,16.34,17254.29,15293.28,14681.8,-10.0,4.62
399.27,13.22,15.77,16.64,16.34,17255.42,15293.28,14681.8,-10.0,4.62
399.36,13.22,15.81,16.62,16.34,17258.84,15261.99,14696.72,-10.0,4.62
399.46,13.22,15.77,16.64,16.34,17256.56,15293.28,14681.8,-10.0,4.62
399.55,13.22,15.77,16.64,16.34,17258.84,15293.28,14681.8,-10.0,4.62
399.66,13.22,15.81,16.62,16.34,17258.84,15261.99,14696.72,-10.0,4.62
399.75,13.22,15.77,16.64,16.34,17257.7,15293.28,14681.8,-10.0,4.62
399.86,13.23,15.81,16.62,16.34,17252.01,15261.01,14696.72,-10.0,4.62
399.96,13.22,15.77,16.64,16.34,17258.84,15293.28,14682.73,-10.0,4.62
400.06,13.22,15.77,16.64,16.33,17257.7,15293.28,14681.8,-10.0,4.62
400.16,13.22,15.81,16.62,16.33,17259.98,15261.99,14696.72,-10.0,4.62
400.26,13.22,15.77,16.64,16.33,17261.11,15293.28,14681.8,-10.0,4.62
400.36,13.22,15.77,16.64,16.33,17258.84,15293.28,14681.8,-10.0,4.62
400.46,13.22,15.81,16.62,16.33,17259.98,15261.99,14696.72,-10.0,4.62
400.56,13.22,15.77,16.64,16.33,17262.25,15293.28,14681.8,-10.0,4.62
400.65,13.23,15.81,16.62,16.33,17249.74,15261.99,14696.72,-10.0,4.62
400.75,13.22,15.77,16.64,16.33,17262.25,15293.28,14682.73,-10.0,4.62
400.85,13.21,15.77,16.64,16.33,17263.39,15293.28,14681.8,-10.0,4.62
400.95,13.22,15.81,16.62,16.33,17262.25,15261.99,14696.72,-10.0,4.62
401.05,13.21,15.77,16.64,16.33,17263.39,15293.28,14681.8,-10.0,4.62
401.17,13.22,15.77,16.64,16.33,17262.25,15293.28,14682.73,-10.0,4.62
401.27,13.21,15.81,16.62,16.33,17264.53,15261.99,14696.72,-10.0,4.62
401.36,13.21,15.77,16.64,16.33,17264.53,15293.28,14682.73,-10.0,4.62
401.46,13.23,15.81,16.62,16.33,17250.87,15261.99,14696.72,-10.0,4.62
401.56,13.21,15.77,16.64,16.33,17265.67,15293.28,14681.8,-10.0,4.62
401.66,13.21,15.77,16.64,16.33,17263.39,15293.28,14681.8,-10.0,4.62
401.76,13.21,15.81,16.62,16.33,17265.67,15261.99,14696.72,-10.0,4.62
401.86,13.21,15.77,16.64,16.33,17265.67,15293.28,14682.73,-10.0,4.62
401.95,13.21,15.77,16.63,16.33,17265.67,15293.28,14683.66,-10.0,4.62
402.05,13.21,15.81,16.62,16.33,17264.53,15261.99,14696.72,-10.0,4.62
402.15,13.21,15.77,16.63,16.33,17266.81,15293.28,14683.66,-10.0,4.62
402.25,13.23,15.81,16.62,16.33,17252.01,15261.99,14696.72,-10.0,4.62
402.35,13.21,15.77,16.64,16.33,17265.67,15293.28,14681.8,-10.0,4.62
402.45,13.21,15.77,16.63,16.33,17263.39,15293.28,14684.59,-10.0,4.62
402.55,13.21,15.81,16.61,16.33,17265.67,15261.99,14699.52,-10.0,4.62
402.67,13.21,15.77,16.64,16.33,17263.39,15293.28,14681.8,-10.0,4.62
402.77,13.22,15.77,16.63,16.33,17262.25,15293.28,14684.59,-10.0,4.62
402.86,13.21,15.81,16.61,16.32,17264.53,15261.99,14699.52,-10.0,4.62
402.97,13.21,15.77,16.63,16.32,17263.39,15293.28,14686.46,-10.0,4.62
403.07,13.23,15.81,16.61,16.32,17252.01,15261.99,14702.32,-10.0,4.62
403.17,13.21,15.77,16.63,16.32,17263.39,15293.28,14687.39,-10.0,4.62
403.27,13.21,15.77,16.63,16.32,17264.53,15293.28,14689.26,-10.0,4.62
403.37,13.21,15.81,16.6,16.32,17263.39,15261.99,14706.06,-10.0,4.62
403.47,13.21,15.77,16.62,16.32,17265.67,15293.28,14691.12,-10.0,4.62
403.57,13.21,15.77,16.63,16.32,17265.67,15293.28,14688.32,-10.0,4.62
403.66,13.21,15.81,16.6,16.32,17265.67,15261.99,14706.99,-10.0,4.62
403.76,13.21,15.77,16.62,16.32,17264.53,15293.28,14693.92,-10.0,4.62
403.86,13.23,15.81,16.6,16.32,17252.01,15261.99,14708.86,-10.0,4.62
403.96,13.21,15.77,16.62,16.32,17263.39,15293.28,14693.92,-10.0,4.62
404.06,13.21,15.77,16.62,16.32,17264.53,15293.28,14692.99,-10.0,4.62
404.16,13.21,15.81,16.6,16.32,17266.81,15261.99,14709.8,-10.0,4.62
404.26,13.21,15.77,16.62,16.32,17266.81,15293.28,14692.06,-10.0,4.62
404.36,13.21,15.77,16.62,16.32,17269.08,15293.28,14695.79,-10.0,4.62
404.46,13.21,15.81,16.59,16.32,17266.81,15261.99,14712.6,-10.0,4.62
404.56,13.21,15.77,16.62,16.32,17266.81,15293.28,14696.72,-10.0,4.62
404.66,13.23,15.81,16.59,16.32,17252.01,15261.99,14713.53,-10.0,4.62
404.76,13.21,15.77,16.61,16.32,17267.94,15293.28,14698.59,-10.0,4.62
404.86,13.21,15.77,16.62,16.32,17267.94,15294.26,14695.79,-10.0,4.62
404.97,13.21,15.81,16.59,16.32,17269.08,15261.99,14715.4,-10.0,4.62
405.07,13.21,15.77,16.61,16.32,17270.22,15293.28,14699.52,-10.0,4.62
405.17,13.21,15.77,16.61,16.32,17270.22,15293.28,14700.46,-10.0,4.62
405.27,13.21,15.81,16.58,16.32,17269.08,15261.99,14719.14,-10.0,4.62
405.37,13.21,15.77,16.61,16.32,17269.08,15293.28,14703.26,-10.0,4.62
405.47,13.23,15.81,16.58,16.32,17252.01,15261.99,14720.08,-10.0,4.62
405.56,13.21,15.77,16.6,16.32,17269.08,15293.28,14706.06,-10.0,4.62
405.66,13.21,15.77,16.61,16.32,17270.22,15293.28,14703.26,-10.0,4.62
405.76,13.21,15.81,16.58,16.32,17270.22,15261.99,14721.01,-10.0,4.62
405.86,13.21,15.77,16.59,16.32,17270.22,15293.28,14711.66,-10.0,4.62
405.96,13.21,15.77,16.6,16.32,17269.08,15293.28,14710.73,-10.0,4.62
406.06,13.21,15.81,16.57,16.32,17270.22,15261.99,14725.69,-10.0,4.62
406.16,13.21,15.77,16.6,16.32,17270.22,15293.28,14706.99,-10.0,4.62
406.26,13.23,15.81,16.58,16.32,17252.01,15261.99,14724.76,-10.0,4.62
406.36,13.21,15.77,16.59,16.32,17270.22,15293.28,14713.53,-10.0,4.62
406.46,13.21,15.77,16.59,16.31,17270.22,15293.28,14715.4,-10.0,4.62
406.56,13.21,15.81,16.58,16.31,17270.22,15261.99,14724.76,-10.0,4.62
406.66,13.21,15.77,16.58,16.31,17270.22,15293.28,14718.21,-10.0,4.62
406.75,13.21,15.77,16.59,16.31,17270.22,15293.28,14717.27,-10.0,4.62
406.85,13.21,15.81,16.56,16.31,17270.22,15261.99,14732.24,-10.0,4.62
406.95,13.21,15.77,16.58,16.31,17270.22,15293.28,14719.14,-10.0,4.62
407.06,13.23,15.81,16.57,16.31,17252.01,15261.99,14731.31,-10.0,4.62
407.15,13.21,15.77,16.58,16.31,17269.08,15293.28,14720.08,-10.0,4.62
407.25,13.21,15.77,16.58,16.31,17269.08,15293.28,14721.95,-10.0,4.62
407.35,13.21,15.81,16.56,16.31,17269.08,15261.99,14737.86,-10.0,4.62
407.47,13.21,15.77,16.58,16.31,17270.22,15294.26,14718.21,-10.0,4.62
407.56,13.21,15.77,16.58,16.31,17269.08,15293.28,14722.88,-10.0,4.62
407.68,13.21,15.81,16.55,16.31,17270.22,15262.96,14742.54,-10.0,4.62
407.78,13.21,15.77,16.58,16.31,17270.22,15295.24,14721.95,-10.0,4.62
407.87,13.23,15.81,16.55,16.31,17252.01,15264.92,14739.73,-10.0,4.62
407.98,13.21,15.77,16.55,16.31,17270.22,15296.22,14744.42,-10.0,4.62
408.07,13.21,15.77,16.57,16.31,17270.22,15296.22,14730.37,-10.0,4.62
408.17,13.21,15.81,16.54,16.31,17270.22,15262.96,14747.23,-10.0,4.62
408.27,13.21,15.76,16.56,16.31,17269.08,15301.12,14732.24,-10.0,4.62
408.37,13.21,15.76,16.56,16.31,17270.22,15299.16,14736.92,-10.0,4.62
408.47,13.21,15.8,16.53,16.31,17270.22,15271.76,14752.85,-10.0,4.62
408.57,13.21,15.76,16.55,16.31,17270.22,15300.14,14738.8,-10.0,4.62
408.67,13.23,15.81,16.53,16.31,17252.01,15266.87,14754.73,-10.0,4.62
408.77,13.21,15.76,16.53,16.31,17267.94,15303.08,14754.73,-10.0,4.62
408.87,13.21,15.75,16.55,16.31,17269.08,15304.06,14738.8,-10.0,4.62
408.97,13.21,15.8,16.54,16.31,17269.08,15270.78,14750.98,-10.0,4.62
409.07,13.21,15.75,16.55,16.31,17270.22,15307.98,14738.8,-10.0,4.62
409.17,13.21,15.75,16.56,16.31,17267.94,15307.0,14737.86,-10.0,4.62
409.27,13.21,15.8,16.53,16.31,17270.22,15274.69,14754.73,-10.0,4.62
409.37,13.21,15.75,16.55,16.31,17267.94,15309.94,14739.73,-10.0,4.62
409.47,13.23,15.79,16.53,16.31,17252.01,15275.67,14753.79,-10.0,4.62
409.57,13.21,15.75,16.55,16.31,17270.22,15309.94,14738.8,-10.0,4.62
409.67,13.21,15.74,16.55,16.31,17269.08,15311.9,14741.61,-10.0,4.62
409.77,13.21,15.79,16.53,16.31,17270.22,15276.65,14756.6,-10.0,4.62
409.87,13.21,15.74,16.53,16.31,17270.22,15311.9,14753.79,-10.0,4.62
409.97,13.21,15.74,16.55,16.31,17270.22,15313.86,14738.8,-10.0,4.62
410.07,13.21,15.79,16.54,16.31,17270.22,15279.58,14749.1,-10.0,4.62
