Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
449.38,50.96,43.81,40.91,42.24,3398.03,4494.56,5054.15,19.9,9.25
449.48,50.95,43.86,40.9,42.24,3398.85,4484.98,5055.88,19.9,9.25
449.57,50.96,43.8,40.9,42.24,3398.03,4495.84,5055.19,19.9,9.25
449.68,50.95,43.86,40.9,42.24,3399.13,4485.62,5055.53,19.9,9.25
449.78,50.96,43.8,40.9,42.24,3398.58,4495.52,5056.57,19.9,9.25
449.87,50.96,43.8,40.9,42.24,3398.03,4496.16,5055.19,19.9,9.25
449.98,50.95,43.86,40.89,42.24,3399.67,4484.66,5056.91,19.9,9.25
450.09,50.95,43.81,40.9,42.24,3399.13,4495.2,5056.57,19.9,9.25
450.17,50.96,43.8,40.9,42.24,3398.58,4496.16,5055.88,19.9,9.25
450.27,50.95,43.86,40.89,42.24,3399.4,4485.94,5057.26,19.9,9.25
450.37,50.95,43.8,40.89,42.24,3399.4,4495.52,5057.95,19.9,9.25
450.49,50.95,43.86,40.89,42.24,3398.85,4484.98,5056.91,19.9,9.25
450.57,50.96,43.8,40.89,42.24,3397.76,4495.84,5057.6,19.9,9.25
450.67,50.95,43.8,40.9,42.25,3398.85,4495.84,5056.22,19.9,9.25
450.77,50.96,43.86,40.89,42.25,3398.31,4485.62,5057.95,19.9,9.25
450.89,50.96,43.8,40.89,42.25,3398.31,4495.84,5057.95,19.9,9.25
450.97,50.97,43.8,40.9,42.25,3396.67,4495.52,5055.88,19.9,9.25
451.08,50.97,43.86,40.89,42.25,3396.94,4485.94,5057.95,19.9,9.25
451.17,50.96,43.8,40.89,42.25,3397.76,4496.16,5057.95,19.9,9.25
451.29,50.98,43.86,40.89,42.25,3395.58,4485.94,5058.64,19.9,9.25
451.37,50.98,43.8,40.89,42.25,3395.85,4496.16,5058.29,19.9,9.25
451.47,50.98,43.8,40.89,42.25,3395.03,4496.16,5058.29,19.9,9.25
451.59,50.97,43.86,40.89,42.25,3396.4,4485.94,5057.26,19.9,9.25
451.67,50.99,43.8,40.89,42.25,3394.76,4495.84,5057.95,19.9,9.25
451.77,50.99,43.8,40.89,42.25,3393.67,4496.16,5057.26,19.9,9.25
451.88,51.0,43.86,40.89,42.25,3392.85,4485.94,5057.26,19.9,9.25
451.98,51.01,43.8,40.89,42.25,3392.04,4495.84,5058.64,19.9,9.25
452.07,51.01,43.86,40.89,42.25,3391.76,4485.62,5057.6,19.9,9.25
452.18,51.01,43.8,40.89,42.25,3391.22,4495.84,5056.91,19.9,9.25
452.28,51.01,43.8,40.9,42.25,3391.76,4495.84,5055.19,19.9,9.25
452.37,51.01,43.86,40.9,42.25,3391.22,4485.94,5055.88,19.9,9.25
452.49,51.02,43.8,40.9,42.25,3390.94,4496.16,5055.88,19.9,9.25
452.59,51.02,43.8,40.91,42.26,3390.94,4495.84,5054.5,19.9,9.25
452.67,51.02,43.86,40.9,42.26,3390.94,4485.94,5055.88,19.9,9.25
452.78,51.02,43.81,40.9,42.26,3390.94,4495.2,5054.84,19.9,9.25
452.89,51.03,43.86,40.91,42.26,3389.04,4485.94,5054.15,19.9,9.25
452.99,51.02,43.8,40.91,42.26,3390.94,4496.16,5054.5,19.9,9.25
453.08,51.02,43.8,40.91,42.26,3390.94,4496.16,5054.5,19.9,9.25
453.18,51.02,43.86,40.91,42.26,3390.94,4485.3,5054.15,19.9,9.25
453.27,51.02,43.8,40.91,42.26,3390.94,4496.16,5054.15,19.9,9.25
453.38,51.02,43.81,40.91,42.26,3390.94,4495.2,5054.15,19.9,9.25
453.47,51.02,43.86,40.91,42.26,3390.67,4485.62,5054.15,19.9,9.25
453.58,51.02,43.81,40.91,42.26,3390.94,4494.24,5053.81,19.9,9.25
453.67,51.04,43.87,40.91,42.26,3387.68,4484.34,5054.15,19.9,9.25
453.79,51.02,43.82,40.91,42.26,3390.67,4492.65,5053.81,19.9,9.25
453.89,51.02,43.82,40.91,42.26,3390.94,4492.01,5054.15,19.9,9.25
453.98,51.02,43.89,40.91,42.26,3390.94,4480.51,5053.81,19.9,9.25
454.09,51.02,43.84,40.91,42.26,3390.67,4489.13,5053.81,19.9,9.25
454.19,51.02,43.83,40.91,42.26,3390.67,4490.09,5054.15,19.9,9.25
454.28,51.02,43.9,40.91,42.26,3390.94,4478.6,5054.15,19.9,9.25
454.38,51.02,43.85,40.91,42.27,3390.67,4486.9,5054.15,19.9,9.25
454.47,51.05,43.91,40.91,42.27,3386.59,4477.0,5054.15,19.9,9.25
454.59,51.02,43.86,40.91,42.27,3390.94,4485.94,5053.46,19.9,9.25
454.68,51.02,43.87,40.91,42.27,3390.67,4484.02,5054.15,19.9,9.25
454.78,51.02,43.92,40.91,42.27,3390.94,4474.13,5053.81,19.9,9.25
454.87,51.02,43.87,40.91,42.27,3390.13,4482.75,5053.46,19.9,9.25
454.99,51.02,43.88,40.91,42.27,3390.67,4481.79,5053.81,19.9,9.25
455.08,51.02,43.93,40.92,42.27,3390.94,4472.86,5052.08,19.9,9.25
455.18,51.02,43.89,40.92,42.27,3390.4,4480.83,5051.39,19.9,9.25
455.27,51.05,43.94,40.92,42.27,3386.86,4471.27,5051.39,19.9,9.25
455.39,51.02,43.89,40.93,42.27,3390.94,4480.51,5050.36,19.9,9.25
455.48,51.02,43.89,40.93,42.27,3390.94,4479.55,5049.67,19.9,9.25
455.58,51.02,43.94,40.93,42.27,3390.67,4470.63,5050.36,19.9,9.25
455.68,51.02,43.89,40.94,42.27,3390.67,4479.55,5047.26,19.9,9.25
455.79,51.02,43.89,40.94,42.28,3390.13,4479.24,5046.57,19.9,9.25
455.88,51.02,43.95,40.94,42.28,3390.4,4469.99,5046.91,19.9,9.25
455.99,51.02,43.9,40.95,42.28,3390.94,4478.92,5045.88,19.9,9.25
456.08,51.04,43.95,40.95,42.28,3387.4,4469.04,5046.22,19.9,9.25
456.19,51.02,43.9,40.96,42.28,3390.94,4477.96,5043.81,19.9,9.25
456.28,51.02,43.9,40.95,42.28,3390.94,4477.64,5044.84,19.9,9.25
456.39,51.02,43.95,40.95,42.28,3390.94,4468.72,5045.53,19.9,9.25
456.47,51.02,43.9,40.96,42.28,3390.94,4477.64,5043.12,19.9,9.25
456.59,51.02,43.91,40.96,42.28,3390.4,4477.0,5043.12,19.9,9.25
456.68,51.02,43.96,40.96,42.28,3390.94,4467.76,5043.46,19.9,9.25
456.78,51.02,43.91,40.96,42.28,3390.94,4476.68,5043.81,19.9,9.25
456.87,51.04,43.96,40.97,42.28,3387.95,4467.12,5041.05,19.9,9.25
456.99,51.02,43.91,40.97,42.29,3390.94,4475.73,5041.4,19.9,9.25
457.08,51.02,43.91,40.98,42.29,3390.94,4475.73,5038.64,19.9,9.25
457.19,51.02,43.97,40.98,42.29,3390.67,4465.53,5038.99,19.9,9.25
457.28,51.02,43.91,40.98,42.29,3390.94,4475.73,5038.99,19.9,9.25
457.37,51.02,43.91,40.99,42.29,3390.94,4475.73,5037.27,19.9,9.25
457.48,51.02,43.97,40.99,42.29,3390.94,4465.53,5037.61,19.9,9.25
457.57,51.02,43.91,40.99,42.29,3390.94,4475.73,5037.95,19.9,9.25
457.68,51.03,43.97,40.99,42.29,3388.76,4465.53,5036.92,19.9,9.25
457.79,51.02,43.91,40.99,42.29,3390.94,4475.73,5036.92,19.9,9.25
457.88,51.02,43.91,41.0,42.29,3390.94,4475.73,5034.51,19.9,9.25
457.99,51.02,43.97,40.99,42.29,3390.67,4465.53,5036.23,19.9,9.25
458.08,51.02,43.91,40.99,42.29,3390.67,4475.73,5036.23,19.9,9.25
458.19,51.02,43.91,41.0,42.3,3390.94,4475.73,5035.89,19.9,9.25
458.28,51.02,43.97,40.99,42.3,3390.67,4465.53,5036.58,19.9,9.25
458.38,51.02,43.91,40.99,42.3,3390.94,4475.73,5036.23,19.9,9.25
458.48,51.03,43.97,40.99,42.3,3388.76,4465.53,5036.92,19.9,9.25
458.6,51.02,43.91,40.98,42.3,3390.67,4475.73,5038.64,19.9,9.25
458.69,51.02,43.91,40.99,42.3,3390.94,4475.73,5036.23,19.9,9.25
458.78,51.02,43.97,40.98,42.3,3390.67,4465.53,5038.99,19.9,9.25
458.88,51.02,43.91,40.98,42.3,3390.94,4475.73,5038.64,19.9,9.25
458.97,51.02,43.91,40.99,42.3,3390.94,4475.73,5037.27,19.9,9.25
459.09,51.02,43.97,40.98,42.3,3390.94,4465.53,5040.02,19.9,9.25
459.18,51.02,43.91,40.98,42.3,3390.94,4475.73,5040.02,19.9,9.25
459.29,51.05,43.97,40.97,42.3,3386.59,4465.53,5041.74,19.9,9.25
459.38,51.02,43.91,40.97,42.3,3390.67,4475.73,5042.09,19.9,9.25
459.49,51.02,43.91,40.97,42.31,3390.4,4475.73,5041.4,19.9,9.25
459.59,51.02,43.97,40.96,42.31,3390.13,4465.53,5043.12,19.9,9.25
459.68,51.02,43.91,40.96,42.31,3390.67,4475.73,5042.78,19.9,9.25
459.79,51.02,43.91,40.97,42.31,3389.85,4475.73,5041.4,19.9,9.25
459.88,51.02,43.97,40.96,42.31,3389.85,4465.53,5043.12,19.9,9.25
460.0,51.03,43.91,40.96,42.31,3389.58,4475.73,5043.12,19.9,9.25
460.09,51.05,43.97,40.96,42.31,3386.31,4465.53,5044.15,19.9,9.25
460.18,51.03,43.91,40.96,42.31,3388.76,4475.73,5044.15,19.9,9.25
460.29,51.03,43.91,40.96,42.31,3388.49,4475.73,5043.12,19.9,9.25
460.38,51.04,43.97,40.96,42.31,3388.22,4465.53,5043.12,19.9,9.25
460.5,51.03,43.91,40.97,42.31,3388.76,4475.73,5042.09,19.9,9.25
460.59,51.04,43.91,40.98,42.31,3387.4,4475.73,5040.02,19.9,9.25
460.69,51.04,43.97,40.97,42.31,3388.22,4465.53,5041.4,19.9,9.25
460.79,51.04,43.91,40.97,42.31,3387.68,4475.73,5042.09,19.9,9.25
460.89,51.05,43.97,40.97,42.32,3386.31,4465.53,5041.74,19.9,9.25
460.98,51.04,43.91,40.98,42.32,3387.4,4475.73,5038.99,19.9,9.25
461.09,51.05,43.91,40.97,42.32,3387.13,4475.73,5041.4,19.9,9.25
461.19,51.05,43.97,40.98,42.32,3387.13,4465.53,5039.33,19.9,9.25
461.28,51.05,43.91,40.98,42.32,3386.59,4475.73,5040.02,19.9,9.25
461.39,51.05,43.91,40.99,42.32,3386.04,4475.73,5037.95,19.9,9.25
461.48,51.05,43.97,40.98,42.32,3386.59,4465.53,5038.99,19.9,9.25
461.58,51.06,43.91,40.99,42.32,3385.77,4475.73,5037.95,19.9,9.25
461.7,51.05,43.97,40.99,42.32,3386.04,4465.53,5037.27,19.9,9.25
461.8,51.06,43.91,40.98,42.32,3384.68,4475.73,5038.3,19.9,9.25
461.89,51.06,43.91,41.0,42.32,3384.68,4475.73,5035.55,19.9,9.25
461.98,51.08,43.97,40.99,42.32,3382.77,4465.53,5036.92,19.9,9.25
462.08,51.08,43.91,40.99,42.32,3382.77,4475.73,5036.58,19.9,9.25
462.2,51.09,43.91,41.0,42.32,3381.68,4475.73,5035.2,19.9,9.25
462.29,51.09,43.97,40.99,42.32,3381.14,4465.53,5036.92,19.9,9.25
462.38,51.09,43.91,41.0,42.32,3381.14,4475.73,5035.2,19.9,9.25
462.49,51.09,43.97,41.0,42.33,3381.14,4465.53,5035.89,19.9,9.25
462.58,51.1,43.91,41.0,42.33,3379.78,4475.73,5035.55,19.9,9.25
462.68,51.1,43.91,41.0,42.33,3380.05,4475.73,5034.51,19.9,9.25
462.8,51.11,43.97,41.0,42.33,3378.69,4465.53,5034.86,19.9,9.25
462.89,51.11,43.91,41.0,42.33,3378.69,4475.73,5034.51,19.9,9.25
462.99,51.11,43.91,41.01,42.33,3378.15,4475.73,5033.14,19.9,9.25
463.08,51.12,43.97,41.0,42.33,3377.6,4465.21,5034.17,19.9,9.25
463.19,51.11,43.92,41.0,42.33,3378.42,4475.41,5035.55,19.9,9.25
463.28,51.12,43.97,41.01,42.33,3377.06,4465.53,5033.82,19.9,9.25
463.4,51.12,43.92,41.0,42.33,3377.6,4475.41,5034.86,19.9,9.25
463.49,51.13,43.91,41.02,42.33,3375.97,4475.73,5031.76,19.9,9.25
463.58,51.14,43.97,41.0,42.33,3375.43,4465.21,5034.51,19.9,9.25
463.69,51.13,43.91,41.01,42.33,3375.97,4475.73,5033.14,19.9,9.25
463.78,51.14,43.91,41.01,42.33,3374.34,4475.73,5032.1,19.9,9.25
463.9,51.14,43.97,41.01,42.33,3375.16,4465.21,5033.14,19.9,9.25
464.0,51.15,43.92,41.01,42.33,3373.8,4475.09,5032.79,19.9,9.25
464.09,51.15,43.97,41.01,42.34,3373.53,4465.21,5032.1,19.9,9.25
464.18,51.15,43.92,41.01,42.34,3374.07,4474.77,5032.1,19.9,9.25
464.29,51.15,43.92,41.01,42.34,3373.8,4474.45,5032.1,19.9,9.25
464.38,51.15,43.98,41.01,42.34,3373.53,4462.99,5032.1,19.9,9.25
464.5,51.15,43.93,41.01,42.34,3373.53,4472.86,5032.1,19.9,9.25
464.6,51.15,43.93,41.01,42.34,3373.53,4472.54,5032.1,19.9,9.25
464.69,51.15,43.98,41.02,42.34,3373.53,4462.99,5031.76,19.9,9.25
464.8,51.15,43.94,41.02,42.34,3373.53,4471.27,5031.76,19.9,9.25
464.89,51.16,44.0,41.01,42.34,3372.71,4461.08,5032.1,19.9,9.25
464.98,51.15,43.94,41.02,42.34,3373.53,4470.95,5031.76,19.9,9.25
465.1,51.15,43.95,41.02,42.34,3373.53,4469.67,5031.07,19.9,9.25
465.2,51.15,44.0,41.01,42.34,3373.53,4460.44,5032.1,19.9,9.25
465.29,51.15,43.94,41.02,42.34,3373.53,4470.31,5031.42,19.9,9.25
465.4,51.15,43.95,41.01,42.34,3373.53,4468.4,5032.1,19.9,9.25
465.49,51.15,44.01,41.02,42.34,3373.53,4458.53,5031.42,19.9,9.25
465.58,51.15,43.95,41.02,42.34,3373.53,4468.4,5031.07,19.9,9.25
465.7,51.17,44.01,41.02,42.35,3371.62,4458.21,5031.76,19.9,9.25
465.8,51.15,43.95,41.02,42.35,3373.53,4468.4,5031.76,19.9,9.25
465.89,51.15,43.96,41.01,42.35,3373.53,4467.12,5032.1,19.9,9.25
466.0,51.15,44.01,41.02,42.35,3373.53,4458.53,5031.07,19.9,9.25
466.09,51.15,43.97,41.02,42.35,3373.53,4466.49,5031.76,19.9,9.25
466.18,51.15,43.96,41.02,42.35,3373.53,4466.81,5031.42,19.9,9.25
466.3,51.15,44.02,41.02,42.35,3373.53,4456.94,5031.42,19.9,9.25
466.39,51.15,43.97,41.02,42.35,3373.53,4466.17,5031.42,19.9,9.25
466.48,51.17,44.02,41.02,42.35,3371.08,4456.62,5030.73,19.9,9.25
466.59,51.15,43.96,41.03,42.35,3373.25,4467.12,5029.01,19.9,9.25
466.68,51.15,43.97,41.03,42.35,3373.53,4466.17,5029.7,19.9,9.25
466.8,51.15,44.03,41.03,42.35,3373.53,4455.35,5028.32,19.9,9.25
466.9,51.15,43.97,41.04,42.35,3373.53,4465.53,5025.91,19.9,9.25
466.99,51.15,43.98,41.04,42.35,3373.53,4464.26,5026.26,19.9,9.25
467.08,51.15,44.03,41.04,42.36,3372.98,4455.67,5026.26,19.9,9.25
467.19,51.15,43.98,41.05,42.36,3372.98,4464.58,5024.88,19.9,9.25
467.28,51.18,44.03,41.05,42.36,3369.72,4455.03,5025.23,19.9,9.25
467.38,51.15,43.97,41.06,42.36,3373.53,4465.53,5023.17,19.9,9.25
467.5,51.16,43.98,41.06,42.36,3372.71,4464.58,5023.51,19.9,9.25
467.59,51.16,44.03,41.06,42.36,3372.44,4455.35,5022.48,19.9,9.25
467.68,51.16,43.97,41.06,42.36,3372.44,4465.21,5022.48,19.9,9.25
467.79,51.16,43.96,41.05,42.36,3372.17,4466.81,5024.88,19.9,9.25
467.88,51.17,44.02,41.05,42.36,3371.08,4456.3,5024.54,19.9,9.25
468.0,51.17,43.97,41.05,42.36,3371.35,4465.85,5025.57,19.9,9.25
468.1,51.18,44.03,41.05,42.36,3369.18,4455.67,5024.54,19.9,9.25
468.19,51.17,43.97,41.05,42.36,3371.62,4466.49,5025.57,19.9,9.25
468.3,51.17,43.97,41.05,42.36,3370.81,4465.53,5025.57,19.9,9.25
468.39,51.17,44.02,41.04,42.36,3370.54,4455.99,5027.63,19.9,9.25
468.48,51.17,43.96,41.04,42.36,3371.35,4467.44,5027.63,19.9,9.25
468.6,51.17,43.95,41.03,42.37,3371.08,4468.72,5027.98,19.9,9.25
468.7,51.17,44.01,41.03,42.37,3370.81,4457.89,5029.7,19.9,9.25
468.79,51.17,43.95,41.02,42.37,3370.54,4468.4,5030.73,19.9,9.25
468.9,51.19,44.01,41.02,42.37,3368.91,4458.53,5030.73,19.9,9.25
468.99,51.18,43.95,41.02,42.37,3369.99,4469.04,5030.73,19.9,9.25
469.1,51.17,43.95,41.02,42.37,3371.62,4469.04,5031.42,19.9,9.25
469.19,51.17,44.01,41.02,42.37,3371.08,4459.17,5030.73,19.9,9.25
469.3,51.17,43.94,41.02,42.37,3371.08,4470.63,5031.42,19.9,9.25
469.41,51.16,43.95,41.02,42.37,3371.89,4469.67,5031.76,19.9,9.25
469.48,51.16,44.0,41.01,42.37,3371.89,4461.08,5032.1,19.9,9.25
469.58,51.17,43.93,41.02,42.37,3370.54,4472.54,5030.73,19.9,9.25
469.71,51.18,43.98,41.02,42.37,3369.18,4462.99,5031.07,19.9,9.25
469.8,51.16,43.92,41.01,42.37,3372.17,4474.45,5032.1,19.9,9.25
469.88,51.16,43.92,41.02,42.37,3372.44,4474.77,5031.07,19.9,9.25
469.99,51.16,43.97,41.02,42.37,3372.71,4464.89,5031.76,19.9,9.25
470.09,51.16,43.92,41.02,42.37,3372.44,4475.41,5031.42,19.9,9.25
470.22,51.15,43.92,41.02,42.37,3373.25,4475.09,5031.42,19.9,9.25
470.29,51.15,43.97,41.01,42.37,3373.53,4464.89,5032.1,19.9,9.25
470.4,51.15,43.91,41.02,42.37,3373.53,4475.73,5031.07,19.9,9.25
470.49,51.18,43.97,41.02,42.37,3369.45,4465.21,5030.73,19.9,9.25
470.59,51.15,43.92,41.02,42.37,3373.53,4475.09,5031.42,19.9,9.25
470.7,51.15,43.92,41.02,42.37,3373.25,4475.09,5031.42,19.9,9.25
470.8,51.15,43.97,41.02,42.37,3373.53,4464.89,5031.76,19.9,9.25
470.89,51.15,43.92,41.01,42.38,3373.53,4475.09,5032.1,19.9,9.25
471.0,51.15,43.91,41.02,42.38,3373.53,4475.73,5031.07,19.9,9.25
471.09,51.15,43.97,41.02,42.38,3373.53,4464.89,5031.76,19.9,9.25
471.18,51.15,43.91,41.02,42.38,3373.53,4475.73,5031.76,19.9,9.25
471.3,51.17,43.97,41.02,42.38,3370.81,4464.89,5031.76,19.9,9.25
471.4,51.15,43.92,41.02,42.38,3373.53,4475.41,5031.07,19.9,9.25
471.5,51.15,43.92,41.02,42.38,3373.53,4474.45,5031.76,19.9,9.25
471.59,51.15,43.97,41.02,42.38,3373.53,4465.21,5031.42,19.9,9.25
471.69,51.15,43.92,41.02,42.38,3373.53,4474.77,5031.07,19.9,9.25
471.78,51.15,43.92,41.02,42.38,3373.25,4474.45,5031.42,19.9,9.25
471.88,51.15,43.98,41.02,42.38,3373.53,4464.26,5031.42,19.9,9.25
471.99,51.15,43.92,41.02,42.38,3373.53,4475.09,5030.39,19.9,9.25
472.08,51.16,43.99,41.02,42.38,3372.44,4462.67,5031.07,19.9,9.25
472.19,51.15,43.92,41.03,42.38,3373.53,4473.81,5029.35,19.9,9.25
472.29,51.15,43.92,41.03,42.38,3373.53,4475.09,5028.32,19.9,9.25
472.41,51.15,43.98,41.04,42.38,3373.53,4463.94,5027.63,19.9,9.25
472.5,51.15,43.92,41.04,42.38,3373.53,4474.77,5026.95,19.9,9.25
472.59,51.15,43.92,41.04,42.38,3373.53,4474.13,5025.91,19.9,9.25
472.7,51.15,43.99,41.05,42.38,3373.53,4462.67,5024.54,19.9,9.25
472.79,51.15,43.93,41.05,42.38,3373.53,4473.18,5024.88,19.9,9.25
472.88,51.16,43.98,41.05,42.38,3372.71,4463.94,5025.57,19.9,9.25
473.0,51.15,43.92,41.04,42.38,3373.53,4474.45,5026.6,19.9,9.25
473.1,51.15,43.92,41.05,42.38,3373.53,4475.41,5024.88,19.9,9.25
473.19,51.15,43.98,41.04,42.38,3373.53,4463.3,5026.95,19.9,9.25
473.3,51.15,43.93,41.04,42.38,3373.53,4473.18,5025.91,19.9,9.25
473.39,51.15,43.93,41.05,42.38,3373.53,4473.5,5025.23,19.9,9.25
473.49,51.15,43.99,41.05,42.38,3373.53,4462.35,5024.88,19.9,9.25
473.58,51.15,43.92,41.04,42.38,3373.53,4474.13,5026.26,19.9,9.25
473.7,51.15,43.98,41.05,42.38,3373.25,4464.58,5025.23,19.9,9.25
473.8,51.15,43.93,41.04,42.38,3373.53,4473.5,5025.91,19.9,9.25
473.91,51.15,43.92,41.05,42.38,3373.53,4474.45,5025.23,19.9,9.25
474.0,51.15,43.98,41.05,42.38,3373.8,4463.62,5024.88,19.9,9.25
474.09,51.15,43.92,41.05,42.39,3373.8,4474.13,5024.88,19.9,9.25
474.19,51.15,43.92,41.06,42.39,3374.07,4474.13,5023.17,19.9,9.25
474.31,51.15,43.98,41.06,42.39,3374.07,4463.94,5022.48,19.9,9.25
474.4,51.15,43.93,41.06,42.39,3373.53,4473.5,5023.17,19.9,9.25
474.49,51.14,43.98,41.06,42.39,3375.16,4463.62,5021.79,19.9,9.25
474.6,51.14,43.93,41.07,42.39,3375.43,4472.86,5021.1,19.9,9.25
474.69,51.13,43.94,41.07,42.39,3376.24,4471.27,5020.42,19.9,9.25
474.79,51.13,43.99,41.07,42.39,3376.52,4462.35,5021.1,19.9,9.25
474.91,51.12,43.94,41.07,42.39,3377.33,4471.9,5020.07,19.9,9.25
475.01,51.12,43.94,41.07,42.39,3377.33,4471.58,5020.07,19.9,9.25
475.1,51.12,44.0,41.07,42.39,3377.33,4459.49,5021.1,19.9,9.25
475.2,51.13,43.95,41.07,42.39,3376.24,4469.04,5020.42,19.9,9.25
475.31,51.13,44.0,41.07,42.39,3376.79,4461.08,5020.76,19.9,9.25
475.4,51.12,43.95,41.07,42.39,3377.33,4469.35,5020.76,19.9,9.25
475.49,51.12,43.95,41.06,42.39,3377.33,4469.04,5023.17,19.9,9.25
475.59,51.12,44.01,41.06,42.39,3377.06,4458.85,5022.48,19.9,9.25
475.71,51.13,43.95,41.06,42.39,3376.79,4468.4,5022.48,19.9,9.25
475.81,51.12,43.95,41.06,42.39,3377.33,4468.72,5022.48,19.9,9.25
475.9,51.13,44.03,41.06,42.39,3376.79,4455.67,5022.82,19.9,9.25
476.0,51.13,43.96,41.06,42.39,3376.24,4466.81,5021.79,19.9,9.25
476.11,51.14,44.03,41.07,42.39,3375.43,4455.35,5021.1,19.9,9.25
476.2,51.13,43.97,41.06,42.39,3376.52,4465.53,5021.79,19.9,9.25
476.3,51.13,43.98,41.07,42.39,3375.97,4464.26,5020.76,19.9,9.25
476.39,51.14,44.04,41.07,42.39,3374.61,4453.44,5020.42,19.9,9.25
476.51,51.14,43.98,41.08,42.39,3374.61,4463.94,5019.04,19.9,9.25
476.6,51.15,43.98,41.09,42.39,3373.8,4462.99,5016.3,19.9,9.25
476.7,51.14,44.04,41.09,42.39,3374.34,4453.76,5016.98,19.9,9.25
476.79,51.15,43.99,41.09,42.4,3373.8,4462.35,5017.33,19.9,9.25
476.89,51.15,44.05,41.1,42.4,3374.07,4452.17,5015.27,19.9,9.25
477.0,51.15,43.99,41.09,42.4,3374.07,4461.71,5015.61,19.9,9.25
477.09,51.15,43.99,41.1,42.4,3373.8,4461.71,5014.58,19.9,9.25
477.19,51.15,44.05,41.1,42.4,3373.8,4450.9,5015.27,19.9,9.25
477.31,51.15,43.98,41.09,42.4,3373.53,4462.99,5015.95,19.9,9.25
477.41,51.15,43.99,41.11,42.4,3373.53,4461.71,5013.21,19.9,9.25
477.5,51.15,44.05,41.09,42.4,3373.53,4450.58,5015.61,19.9,9.25
477.6,51.15,43.99,41.09,42.4,3373.8,4462.35,5016.3,19.9,9.25
477.71,51.15,44.05,41.09,42.4,3372.98,4451.22,5016.3,19.9,9.25
477.8,51.15,43.99,41.09,42.4,3373.53,4461.39,5015.95,19.9,9.25
477.9,51.15,43.99,41.1,42.4,3373.53,4462.03,5013.89,19.9,9.25
477.99,51.15,44.05,41.09,42.4,3373.53,4450.58,5015.95,19.9,9.25
478.11,51.15,43.99,41.09,42.4,3373.53,4461.71,5016.3,19.9,9.25
478.21,51.15,43.99,41.1,42.4,3373.53,4461.39,5014.24,19.9,9.25
478.31,51.15,44.05,41.09,42.4,3373.53,4451.22,5015.61,19.9,9.25
478.4,51.15,44.0,41.09,42.4,3373.53,4460.76,5015.95,19.9,9.25
478.49,51.16,44.06,41.09,42.4,3372.44,4449.31,5015.61,19.9,9.25
478.61,51.15,44.0,41.09,42.4,3373.53,4460.76,5015.95,19.9,9.25
478.7,51.15,44.0,41.1,42.4,3373.53,4461.08,5013.55,19.9,9.25
478.79,51.15,44.05,41.1,42.4,3373.53,4450.58,5014.58,19.9,9.25
478.89,51.15,44.0,41.09,42.41,3373.53,4460.76,5015.95,19.9,9.25
479.01,51.15,43.99,41.11,42.41,3373.53,4461.39,5013.21,19.9,9.25
479.1,51.15,44.06,41.1,42.41,3373.53,4449.95,5013.55,19.9,9.25
479.2,51.15,44.0,41.1,42.41,3373.53,4461.08,5013.89,19.9,9.25
479.29,51.17,44.06,41.1,42.41,3371.35,4449.31,5013.55,19.9,9.25
479.4,51.15,44.0,41.11,42.41,3373.25,4461.08,5013.21,19.9,9.25
479.5,51.15,44.0,41.11,42.41,3373.53,4461.08,5013.21,19.9,9.25
479.59,51.15,44.06,41.1,42.41,3373.53,4450.27,5013.55,19.9,9.25
479.69,51.15,44.0,41.11,42.41,3373.25,4460.44,5013.21,19.9,9.25
479.81,51.15,44.0,41.11,42.41,3373.53,4460.76,5013.21,19.9,9.25
479.89,51.15,44.06,41.1,42.41,3373.53,4449.31,5013.89,19.9,9.25
480.01,51.15,44.0,41.1,42.41,3373.53,4460.76,5013.89,19.9,9.25
480.11,51.18,44.07,41.1,42.41,3369.72,4447.41,5013.55,19.9,9.25
480.2,51.15,44.0,41.1,42.41,3373.25,4460.44,5014.24,19.9,9.25
480.3,51.15,44.0,41.11,42.41,3372.98,4460.12,5012.87,19.9,9.25
480.41,51.15,44.07,41.1,42.41,3373.25,4448.04,5014.24,19.9,9.25
480.5,51.16,44.0,41.1,42.41,3372.71,4459.8,5014.58,19.9,9.25
480.6,51.16,44.0,41.11,42.41,3372.71,4460.12,5012.87,19.9,9.25
480.69,51.15,44.07,41.09,42.41,3372.98,4447.72,5015.61,19.9,9.25
480.8,51.16,44.0,41.09,42.41,3372.71,4459.8,5015.61,19.9,9.25
480.89,51.18,44.08,41.1,42.41,3369.18,4446.77,5014.92,19.9,9.25
481.01,51.16,44.01,41.1,42.42,3371.89,4459.17,5015.27,19.9,9.25
481.1,51.17,44.0,41.1,42.42,3371.35,4459.8,5014.24,19.9,9.25
481.2,51.17,44.07,41.08,42.42,3371.35,4447.41,5018.36,19.9,9.25
481.31,51.16,44.01,41.09,42.42,3371.89,4459.17,5016.64,19.9,9.25
481.4,51.17,44.01,41.09,42.42,3370.54,4459.17,5015.95,19.9,9.25
481.5,51.17,44.07,41.09,42.42,3370.54,4447.09,5017.33,19.9,9.25
481.59,51.18,44.01,41.09,42.42,3370.26,4458.85,5016.3,19.9,9.25
481.71,51.18,44.08,41.09,42.42,3369.18,4446.14,5016.64,19.9,9.25
