Temps_s,T1,T2,T3,T3_est,PWM,Watts
122.7,23.51,23.54,23.35,23.4,3.5,0.53
122.79,23.51,23.54,23.35,23.4,3.5,0.53
122.88,23.51,23.54,23.34,23.4,3.5,0.53
122.97,23.51,23.54,23.35,23.4,3.5,0.53
123.08,23.51,23.54,23.35,23.4,3.5,0.53
123.2,23.51,23.54,23.35,23.4,3.5,0.53
123.29,23.51,23.54,23.35,23.4,3.5,0.53
123.38,23.51,23.54,23.35,23.4,3.5,0.53
123.47,23.51,23.54,23.35,23.4,3.5,0.53
123.58,23.51,23.54,23.35,23.4,3.5,0.53
123.68,23.51,23.54,23.35,23.4,3.5,0.53
123.8,23.52,23.54,23.35,23.4,3.5,0.53
123.89,23.51,23.54,23.35,23.4,3.5,0.53
123.98,23.51,23.54,23.35,23.4,3.5,0.53
124.08,23.52,23.54,23.35,23.4,3.5,0.53
124.18,23.51,23.54,23.36,23.4,3.5,0.53
124.28,23.52,23.54,23.35,23.4,3.5,0.53
124.4,23.51,23.54,23.35,23.4,3.5,0.53
124.49,23.52,23.54,23.36,23.4,3.5,0.53
124.58,23.52,23.54,23.36,23.4,3.5,0.53
124.68,23.52,23.54,23.35,23.4,3.5,0.53
124.78,23.51,23.54,23.35,23.4,3.5,0.53
124.9,23.51,23.54,23.35,23.4,3.5,0.53
125.0,23.52,23.54,23.35,23.4,3.5,0.53
125.09,23.52,23.54,23.35,23.4,3.5,0.53
125.18,23.52,23.54,23.35,23.4,3.5,0.53
125.28,23.52,23.54,23.35,23.4,3.5,0.53
125.38,23.52,23.54,23.36,23.41,3.5,0.53
125.5,23.52,23.54,23.35,23.41,3.5,0.53
125.59,23.52,23.54,23.35,23.41,3.5,0.53
125.68,23.52,23.54,23.36,23.41,3.5,0.53
125.78,23.52,23.54,23.35,23.41,3.5,0.53
125.88,23.52,23.54,23.35,23.41,3.5,0.53
126.0,23.52,23.54,23.36,23.41,3.5,0.53
126.1,23.52,23.54,23.36,23.41,3.5,0.53
126.19,23.52,23.54,23.35,23.41,3.5,0.53
126.28,23.52,23.54,23.35,23.41,3.5,0.53
126.39,23.52,23.54,23.36,23.41,3.5,0.53
126.48,23.52,23.54,23.35,23.41,3.5,0.53
126.6,23.53,23.54,23.36,23.41,3.5,0.53
126.69,23.52,23.54,23.35,23.41,3.5,0.53
126.79,23.52,23.54,23.35,23.41,3.5,0.53
126.88,23.52,23.54,23.35,23.41,3.5,0.53
126.98,23.53,23.54,23.36,23.41,3.5,0.53
127.11,23.52,23.54,23.36,23.41,3.5,0.53
127.2,23.52,23.54,23.36,23.41,3.5,0.53
127.29,23.52,23.54,23.36,23.41,3.5,0.53
127.38,23.52,23.54,23.36,23.41,3.5,0.53
127.48,23.52,23.54,23.36,23.41,3.5,0.53
127.58,23.52,23.54,23.36,23.41,3.5,0.53
127.7,23.53,23.54,23.36,23.41,3.5,0.53
127.79,23.52,23.54,23.35,23.41,3.5,0.53
127.89,23.53,23.54,23.36,23.41,3.5,0.53
127.98,23.52,23.54,23.36,23.41,3.5,0.53
128.09,23.52,23.54,23.36,23.41,3.5,0.53
128.18,23.52,23.54,23.36,23.41,3.5,0.53
128.3,23.53,23.54,23.36,23.41,3.5,0.53
128.39,23.52,23.54,23.36,23.41,3.5,0.53
128.49,23.52,23.54,23.36,23.41,3.5,0.53
128.58,23.53,23.54,23.36,23.41,3.5,0.53
128.68,23.52,23.54,23.36,23.41,3.5,0.53
128.8,23.53,23.54,23.36,23.41,3.5,0.53
128.9,23.53,23.54,23.36,23.41,3.5,0.53
128.99,23.52,23.54,23.36,23.41,3.5,0.53
129.08,23.53,23.54,23.36,23.41,3.5,0.53
129.19,23.53,23.54,23.36,23.41,3.5,0.53
129.28,23.52,23.54,23.36,23.41,3.5,0.53
129.4,23.53,23.54,23.36,23.41,3.5,0.53
129.49,23.52,23.54,23.36,23.41,3.5,0.53
129.58,23.53,23.54,23.36,23.41,3.5,0.53
129.69,23.53,23.54,23.36,23.41,3.5,0.53
129.78,23.53,23.54,23.36,23.41,3.5,0.53
129.9,23.53,23.54,23.36,23.41,3.5,0.53
130.0,23.52,23.54,23.36,23.41,3.5,0.53
130.09,23.53,23.54,23.36,23.41,3.5,0.53
130.18,23.52,23.54,23.36,23.41,3.5,0.53
130.29,23.53,23.54,23.36,23.41,3.5,0.53
130.38,23.53,23.54,23.36,23.41,3.5,0.53
130.5,23.53,23.54,23.36,23.41,3.5,0.53
130.59,23.53,23.54,23.36,23.41,3.5,0.53
130.69,23.53,23.54,23.36,23.41,3.5,0.53
130.78,23.54,23.54,23.36,23.41,3.5,0.53
130.89,23.53,23.54,23.36,23.41,3.5,0.53
131.01,23.53,23.54,23.36,23.41,3.5,0.53
131.1,23.53,23.54,23.36,23.41,3.5,0.53
131.19,23.53,23.54,23.36,23.41,3.5,0.53
131.28,23.54,23.54,23.36,23.41,3.5,0.53
131.39,23.54,23.54,23.36,23.42,3.5,0.53
131.48,23.54,23.54,23.36,23.42,3.5,0.53
131.61,23.54,23.54,23.36,23.42,3.5,0.53
131.7,23.53,23.54,23.36,23.42,3.5,0.53
131.79,23.54,23.54,23.36,23.42,3.5,0.53
131.88,23.54,23.54,23.36,23.42,3.5,0.53
131.99,23.54,23.54,23.36,23.42,3.5,0.53
132.08,23.54,23.54,23.36,23.42,3.5,0.53
132.2,23.54,23.54,23.36,23.42,3.5,0.53
132.29,23.55,23.54,23.36,23.42,3.5,0.53
132.39,23.54,23.54,23.36,23.42,3.5,0.53
132.48,23.54,23.54,23.36,23.42,3.5,0.53
132.59,23.55,23.54,23.36,23.42,3.5,0.53
132.69,23.55,23.54,23.36,23.42,3.5,0.53
132.79,23.55,23.54,23.36,23.42,3.5,0.53
132.91,23.55,23.54,23.36,23.42,3.5,0.53
133.0,23.55,23.54,23.36,23.42,3.5,0.53
133.09,23.54,23.54,23.36,23.42,3.5,0.53
133.18,23.55,23.54,23.36,23.42,3.5,0.53
133.29,23.55,23.54,23.36,23.42,3.5,0.53
133.39,23.56,23.54,23.36,23.42,3.5,0.53
133.5,23.55,23.54,23.36,23.42,3.5,0.53
133.6,23.55,23.54,23.36,23.42,3.5,0.53
133.7,23.55,23.54,23.36,23.42,3.5,0.53
133.79,23.55,23.54,23.36,23.42,3.5,0.53
133.89,23.56,23.54,23.36,23.42,3.5,0.53
133.99,23.55,23.54,23.36,23.42,3.5,0.53
134.09,23.55,23.54,23.36,23.42,3.5,0.53
134.21,23.56,23.54,23.36,23.42,3.5,0.53
134.3,23.56,23.54,23.36,23.42,3.5,0.53
134.4,23.56,23.54,23.36,23.42,3.5,0.53
134.49,23.55,23.54,23.36,23.42,3.5,0.53
134.6,23.55,23.54,23.36,23.42,3.5,0.53
134.69,23.55,23.54,23.36,23.42,3.5,0.53
134.78,23.55,23.54,23.36,23.42,3.5,0.53
134.91,23.55,23.54,23.36,23.42,3.5,0.53
135.01,23.56,23.54,23.36,23.42,3.5,0.53
135.1,23.56,23.54,23.36,23.42,3.5,0.53
135.2,23.56,23.54,23.36,23.42,3.5,0.53
135.29,23.56,23.54,23.36,23.42,3.5,0.53
135.39,23.56,23.54,23.36,23.42,3.5,0.53
135.49,23.56,23.54,23.36,23.42,3.5,0.53
135.59,23.56,23.54,23.36,23.42,3.5,0.53
135.7,23.56,23.54,23.36,23.42,3.5,0.53
135.8,23.56,23.54,23.36,23.42,3.5,0.53
135.9,23.56,23.54,23.36,23.42,3.5,0.53
135.99,23.56,23.54,23.36,23.42,3.5,0.53
136.1,23.56,23.54,23.36,23.42,3.5,0.53
136.19,23.56,23.54,23.36,23.42,3.5,0.53
136.28,23.57,23.54,23.36,23.42,3.5,0.53
136.41,23.56,23.54,23.36,23.42,3.5,0.53
136.5,23.56,23.54,23.36,23.42,3.5,0.53
136.6,23.56,23.54,23.36,23.42,3.5,0.53
136.69,23.56,23.54,23.36,23.42,3.5,0.53
136.79,23.56,23.54,23.36,23.42,3.5,0.53
136.89,23.56,23.54,23.36,23.42,3.5,0.53
136.99,23.56,23.54,23.36,23.42,3.5,0.53
137.11,23.56,23.54,23.36,23.42,3.5,0.53
137.2,23.56,23.54,23.36,23.42,3.5,0.53
137.3,23.57,23.54,23.36,23.42,3.5,0.53
137.39,23.56,23.54,23.36,23.42,3.5,0.53
137.49,23.56,23.54,23.36,23.42,3.5,0.53
137.59,23.56,23.54,23.36,23.42,3.5,0.53
137.69,23.56,23.54,23.36,23.42,3.5,0.53
137.81,23.56,23.54,23.36,23.42,3.5,0.53
137.9,23.56,23.55,23.36,23.42,3.5,0.53
138.0,23.56,23.54,23.36,23.42,3.5,0.53
138.09,23.57,23.54,23.36,23.42,3.5,0.53
138.19,23.56,23.55,23.36,23.42,3.5,0.53
138.3,23.56,23.54,23.36,23.42,3.5,0.53
138.39,23.56,23.54,23.36,23.42,3.5,0.53
138.49,23.56,23.54,23.36,23.42,3.5,0.53
138.61,23.56,23.54,23.36,23.42,3.5,0.53
138.7,23.56,23.54,23.36,23.43,3.5,0.53
138.8,23.56,23.54,23.36,23.43,3.5,0.53
138.89,23.56,23.54,23.36,23.43,3.5,0.53
138.99,23.56,23.54,23.36,23.43,3.5,0.53
139.1,23.56,23.54,23.36,23.43,3.5,0.53
139.19,23.56,23.54,23.36,23.43,3.5,0.53
139.31,23.56,23.54,23.36,23.43,3.5,0.53
139.41,23.56,23.54,23.36,23.43,3.5,0.53
139.5,23.56,23.54,23.36,23.43,3.5,0.53
139.59,23.55,23.54,23.36,23.43,3.5,0.53
139.69,23.55,23.54,23.36,23.43,3.5,0.53
139.8,23.56,23.54,23.36,23.43,3.5,0.53
139.89,23.57,23.54,23.36,23.43,3.5,0.53
140.01,23.56,23.54,23.36,23.43,3.5,0.53
140.11,23.56,23.54,23.36,23.43,3.5,0.53
140.2,23.56,23.54,23.36,23.43,3.5,0.53
140.29,23.56,23.55,23.36,23.43,3.5,0.53
140.4,23.56,23.54,23.36,23.43,3.5,0.53
140.5,23.56,23.54,23.36,23.43,3.5,0.53
140.59,23.56,23.55,23.36,23.43,3.5,0.53
140.71,23.56,23.54,23.36,23.43,3.5,0.53
140.8,23.56,23.54,23.36,23.43,3.5,0.53
140.9,23.56,23.54,23.36,23.43,3.5,0.53
140.99,23.57,23.54,23.36,23.43,3.5,0.53
141.09,23.56,23.54,23.36,23.43,3.5,0.53
141.2,23.57,23.55,23.36,23.43,3.5,0.53
141.29,23.57,23.55,23.36,23.43,3.5,0.53
141.41,23.57,23.55,23.36,23.43,3.5,0.53
141.5,23.57,23.55,23.36,23.43,3.5,0.53
141.6,23.57,23.55,23.36,23.43,3.5,0.53
141.69,23.57,23.55,23.36,23.43,3.5,0.53
141.79,23.56,23.54,23.36,23.43,3.5,0.53
141.9,23.57,23.55,23.36,23.43,3.5,0.53
141.99,23.57,23.54,23.36,23.43,3.5,0.53
142.11,23.57,23.54,23.36,23.43,3.5,0.53
142.21,23.57,23.55,23.36,23.43,3.5,0.53
142.3,23.58,23.54,23.36,23.43,3.5,0.53
142.4,23.57,23.54,23.36,23.43,3.5,0.53
142.49,23.57,23.55,23.36,23.43,3.5,0.53
142.6,23.57,23.55,23.36,23.43,3.5,0.53
142.7,23.58,23.55,23.36,23.43,3.5,0.53
142.79,23.57,23.55,23.36,23.43,3.5,0.53
142.91,23.58,23.55,23.36,23.43,3.5,0.53
143.01,23.58,23.55,23.36,23.43,3.5,0.53
143.1,23.57,23.54,23.36,23.43,3.5,0.53
143.2,23.58,23.55,23.36,23.43,3.5,0.53
143.29,23.58,23.55,23.36,23.43,3.5,0.53
143.4,23.57,23.55,23.36,23.43,3.5,0.53
143.5,23.58,23.55,23.36,23.43,3.5,0.53
143.62,23.58,23.55,23.36,23.43,3.5,0.53
143.71,23.59,23.55,23.36,23.43,3.5,0.53
143.81,23.58,23.55,23.36,23.43,3.5,0.53
143.9,23.58,23.55,23.36,23.43,3.5,0.53
143.99,23.58,23.55,23.36,23.43,3.5,0.53
144.1,23.58,23.55,23.36,23.43,3.5,0.53
144.2,23.59,23.55,23.36,23.43,3.5,0.53
144.3,23.59,23.56,23.36,23.43,3.5,0.53
144.41,23.59,23.55,23.36,23.43,3.5,0.53
144.51,23.58,23.56,23.36,23.43,3.5,0.53
144.6,23.59,23.56,23.36,23.43,3.5,0.53
144.7,23.58,23.55,23.36,23.43,3.5,0.53
144.79,23.59,23.55,23.36,23.43,3.5,0.53
144.9,23.59,23.56,23.36,23.43,3.5,0.53
145.0,23.59,23.56,23.36,23.43,3.5,0.53
145.11,23.59,23.55,23.36,23.43,3.5,0.53
145.21,23.59,23.56,23.36,23.43,3.5,0.53
145.31,23.6,23.56,23.36,23.43,3.5,0.53
145.4,23.59,23.56,23.36,23.43,3.5,0.53
145.5,23.59,23.57,23.36,23.43,3.5,0.53
145.6,23.59,23.57,23.36,23.43,3.5,0.53
145.71,23.59,23.56,23.36,23.43,3.5,0.53
145.8,23.59,23.56,23.36,23.43,3.5,0.53
145.9,23.59,23.56,23.36,23.43,3.5,0.53
146.0,23.6,23.56,23.36,23.44,3.5,0.53
146.1,23.6,23.56,23.36,23.44,3.5,0.53
146.19,23.59,23.57,23.36,23.44,3.5,0.53
146.3,23.6,23.56,23.36,23.44,3.5,0.53
146.4,23.59,23.56,23.36,23.44,3.5,0.53
146.51,23.6,23.57,23.36,23.44,3.5,0.53
146.62,23.6,23.57,23.36,23.44,3.5,0.53
146.71,23.6,23.57,23.36,23.44,3.5,0.53
146.8,23.6,23.56,23.36,23.44,3.5,0.53
146.9,23.6,23.57,23.36,23.44,3.5,0.53
146.99,23.6,23.57,23.36,23.44,3.5,0.53
147.1,23.6,23.57,23.36,23.44,3.5,0.53
147.2,23.6,23.57,23.36,23.44,3.5,0.53
147.29,23.6,23.57,23.36,23.44,3.5,0.53
147.42,23.6,23.57,23.36,23.44,3.5,0.53
147.51,23.6,23.57,23.36,23.44,3.5,0.53
147.6,23.6,23.57,23.36,23.44,3.5,0.53
147.7,23.6,23.58,23.36,23.44,3.5,0.53
147.79,23.6,23.58,23.36,23.44,3.5,0.53
147.9,23.6,23.58,23.36,23.44,3.5,0.53
148.0,23.6,23.58,23.36,23.44,3.5,0.53
148.12,23.6,23.58,23.36,23.44,3.5,0.53
148.21,23.6,23.58,23.36,23.44,3.5,0.53
148.31,23.6,23.58,23.36,23.44,3.5,0.53
148.4,23.6,23.58,23.36,23.44,3.5,0.53
148.5,23.6,23.58,23.36,23.44,3.5,0.53
148.59,23.6,23.59,23.36,23.44,3.5,0.53
148.7,23.6,23.58,23.36,23.44,3.5,0.53
148.8,23.6,23.59,23.36,23.44,3.5,0.53
148.92,23.6,23.58,23.36,23.44,3.5,0.53
149.01,23.6,23.59,23.36,23.44,3.5,0.53
149.1,23.6,23.58,23.36,23.44,3.5,0.53
149.2,23.6,23.59,23.36,23.44,3.5,0.53
149.31,23.6,23.59,23.36,23.44,3.5,0.53
149.41,23.6,23.59,23.36,23.44,3.5,0.53
149.5,23.6,23.59,23.36,23.44,3.5,0.53
149.6,23.6,23.59,23.36,23.44,3.5,0.53
149.72,23.6,23.59,23.36,23.44,3.5,0.53
149.81,23.6,23.58,23.36,23.44,3.5,0.53
149.9,23.6,23.58,23.36,23.44,3.5,0.53
150.0,23.6,23.59,23.36,23.44,3.5,0.53
150.12,23.6,23.58,23.36,23.44,3.5,0.53
150.21,23.6,23.59,23.36,23.44,3.5,0.53
150.3,23.6,23.59,23.36,23.45,3.5,0.53
150.4,23.6,23.59,23.37,23.45,3.5,0.53
150.52,23.6,23.59,23.36,23.45,3.5,0.53
150.61,23.6,23.59,23.36,23.45,3.5,0.53
150.7,23.6,23.59,23.36,23.45,3.5,0.53
150.8,23.6,23.59,23.36,23.45,3.5,0.53
150.92,23.6,23.59,23.36,23.45,3.5,0.53
151.01,23.6,23.59,23.36,23.45,3.5,0.53
151.1,23.6,23.59,23.36,23.45,3.5,0.53
151.2,23.6,23.59,23.37,23.45,3.5,0.53
151.32,23.6,23.59,23.36,23.45,3.5,0.53
151.41,23.6,23.59,23.36,23.45,3.5,0.53
151.5,23.6,23.59,23.36,23.45,3.5,0.53
151.6,23.6,23.59,23.37,23.45,3.5,0.53
151.72,23.6,23.59,23.36,23.45,3.5,0.53
151.81,23.6,23.59,23.37,23.45,3.5,0.53
151.9,23.6,23.59,23.36,23.45,3.5,0.53
152.0,23.6,23.6,23.37,23.45,3.5,0.53
152.12,23.6,23.59,23.36,23.45,3.5,0.53
152.21,23.6,23.6,23.36,23.45,3.5,0.53
152.3,23.6,23.59,23.36,23.45,3.5,0.53
152.4,23.6,23.59,23.36,23.45,3.5,0.53
152.52,23.6,23.6,23.36,23.45,3.5,0.53
152.61,23.6,23.59,23.36,23.45,3.5,0.53
152.7,23.6,23.6,23.36,23.45,3.5,0.53
152.8,23.6,23.6,23.36,23.45,3.5,0.53
152.92,23.6,23.6,23.37,23.45,3.5,0.53
153.01,23.6,23.6,23.37,23.45,3.5,0.53
153.1,23.6,23.6,23.37,23.45,3.5,0.53
153.2,23.6,23.6,23.36,23.45,3.5,0.53
153.32,23.6,23.6,23.37,23.45,3.5,0.53
153.41,23.6,23.59,23.36,23.45,3.5,0.53
153.5,23.6,23.6,23.37,23.45,3.5,0.53
153.6,23.6,23.6,23.36,23.45,3.5,0.53
153.72,23.6,23.6,23.37,23.45,3.5,0.53
153.81,23.6,23.6,23.37,23.45,3.5,0.53
153.9,23.6,23.6,23.37,23.45,3.5,0.53
154.0,23.6,23.6,23.37,23.46,3.5,0.53
154.12,23.6,23.6,23.37,23.46,3.5,0.53
154.21,23.6,23.61,23.37,23.46,3.5,0.53
154.3,23.6,23.6,23.37,23.46,3.5,0.53
154.4,23.6,23.61,23.37,23.46,3.5,0.53
154.52,23.6,23.61,23.37,23.46,3.5,0.53
154.61,23.6,23.61,23.37,23.46,3.5,0.53
154.7,23.6,23.61,23.37,23.46,3.5,0.53
154.81,23.6,23.61,23.37,23.46,3.5,0.53
154.92,23.6,23.61,23.37,23.46,3.5,0.53
155.01,23.6,23.61,23.37,23.46,3.5,0.53
155.1,23.6,23.61,23.37,23.46,3.5,0.53
155.21,23.6,23.62,23.37,23.46,3.5,0.53
155.33,23.6,23.61,23.37,23.46,3.5,0.53
155.41,23.6,23.61,23.37,23.46,3.5,0.53
155.5,23.6,23.62,23.37,23.46,3.5,0.53
155.61,23.6,23.61,23.37,23.46,3.5,0.53
155.73,23.6,23.61,23.37,23.46,3.5,0.53
155.81,23.6,23.61,23.37,23.46,3.5,0.53
155.9,23.6,23.62,23.37,23.46,3.5,0.53
156.0,23.6,23.61,23.37,23.46,3.5,0.53
156.12,23.6,23.61,23.37,23.46,3.5,0.53
156.21,23.6,23.62,23.37,23.46,3.5,0.53
156.3,23.6,23.62,23.38,23.46,3.5,0.53
156.4,23.6,23.62,23.37,23.46,3.5,0.53
156.52,23.6,23.62,23.38,23.46,3.5,0.53
156.61,23.6,23.62,23.37,23.46,3.5,0.53
156.7,23.6,23.62,23.37,23.46,3.5,0.53
156.81,23.6,23.62,23.37,23.46,3.5,0.53
156.93,23.6,23.62,23.37,23.46,3.5,0.53
157.01,23.6,23.62,23.37,23.46,3.5,0.53
157.11,23.6,23.62,23.37,23.46,3.5,0.53
157.21,23.6,23.62,23.37,23.47,3.5,0.53
157.33,23.6,23.62,23.38,23.47,3.5,0.53
157.42,23.6,23.63,23.37,23.47,3.5,0.53
157.51,23.6,23.62,23.38,23.47,3.5,0.53
157.61,23.6,23.62,23.38,23.47,3.5,0.53
157.7,23.6,23.63,23.38,23.47,3.5,0.53
157.83,23.6,23.62,23.38,23.47,3.5,0.53
157.92,23.6,23.63,23.38,23.47,3.5,0.53
158.01,23.6,23.63,23.38,23.47,3.5,0.53
158.11,23.6,23.63,23.38,23.47,3.5,0.53
158.2,23.6,23.63,23.38,23.47,3.5,0.53
158.32,23.6,23.62,23.39,23.47,3.5,0.53
158.42,23.6,23.63,23.38,23.47,3.5,0.53
158.51,23.6,23.63,23.38,23.47,3.5,0.53
158.61,23.6,23.63,23.38,23.47,3.5,0.53
158.7,23.6,23.63,23.39,23.47,3.5,0.53
158.82,23.6,23.63,23.38,23.47,3.5,0.53
158.91,23.6,23.63,23.39,23.47,3.5,0.53
159.01,23.6,23.63,23.39,23.47,3.5,0.53
159.11,23.6,23.63,23.38,23.47,3.5,0.53
159.2,23.6,23.63,23.39,23.47,3.5,0.53
159.32,23.6,23.63,23.38,23.47,3.5,0.53
159.42,23.6,23.63,23.39,23.47,3.5,0.53
159.51,23.6,23.63,23.39,23.47,3.5,0.53
159.61,23.6,23.63,23.39,23.47,3.5,0.53
159.7,23.6,23.63,23.39,23.47,3.5,0.53
159.83,23.6,23.63,23.39,23.47,3.5,0.53
159.92,23.6,23.63,23.39,23.47,3.5,0.53
160.01,23.6,23.63,23.4,23.47,3.5,0.53
160.11,23.6,23.63,23.39,23.47,3.5,0.53
160.2,23.6,23.63,23.4,23.48,3.5,0.53
160.32,23.6,23.63,23.39,23.48,3.5,0.53
160.41,23.6,23.63,23.4,23.48,3.5,0.53
160.51,23.6,23.63,23.39,23.48,3.5,0.53
160.61,23.6,23.63,23.4,23.48,3.5,0.53
160.7,23.6,23.63,23.39,23.48,3.5,0.53
160.82,23.6,23.63,23.4,23.48,3.5,0.53
160.91,23.6,23.63,23.4,23.48,3.5,0.53
161.01,23.6,23.63,23.4,23.48,3.5,0.53
161.11,23.6,23.63,23.4,23.48,3.5,0.53
161.23,23.6,23.63,23.4,23.48,3.5,0.53
161.32,23.6,23.63,23.4,23.48,3.5,0.53
161.41,23.6,23.63,23.41,23.48,3.5,0.53
161.51,23.6,23.63,23.4,23.48,3.5,0.53
161.61,23.6,23.63,23.41,23.48,3.5,0.53
161.73,23.6,23.63,23.41,23.48,3.5,0.53
161.82,23.6,23.63,23.41,23.48,3.5,0.53
161.91,23.6,23.63,23.41,23.48,3.5,0.53
162.01,23.6,23.63,23.41,23.48,3.5,0.53
162.11,23.6,23.63,23.4,23.48,3.5,0.53
162.21,23.6,23.63,23.41,23.48,3.5,0.53
162.33,23.6,23.63,23.41,23.48,3.5,0.53
162.42,23.6,23.63,23.41,23.48,3.5,0.53
162.51,23.6,23.63,23.41,23.48,3.5,0.53
162.61,23.6,23.63,23.41,23.48,3.5,0.53
162.73,23.6,23.63,23.41,23.48,3.5,0.53
162.82,23.6,23.63,23.41,23.48,3.5,0.53
162.91,23.6,23.63,23.41,23.48,3.5,0.53
163.01,23.6,23.63,23.41,23.48,3.5,0.53
163.11,23.6,23.63,23.41,23.48,3.5,0.53
163.23,23.6,23.63,23.41,23.48,3.5,0.53
163.32,23.6,23.63,23.41,23.49,3.5,0.53
163.41,23.6,23.63,23.41,23.49,3.5,0.53
163.51,23.6,23.63,23.41,23.49,3.5,0.53
163.61,23.6,23.63,23.42,23.49,3.5,0.53
163.73,23.6,23.63,23.41,23.49,3.5,0.53
163.82,23.6,23.63,23.42,23.49,3.5,0.53
163.91,23.6,23.63,23.41,23.49,3.5,0.53
164.01,23.6,23.63,23.42,23.49,3.5,0.53
164.11,23.6,23.63,23.41,23.49,3.5,0.53
164.22,23.6,23.63,23.42,23.49,3.5,0.53
164.31,23.6,23.63,23.42,23.49,3.5,0.53
164.41,23.6,23.63,23.41,23.49,3.5,0.53
164.51,23.6,23.63,23.42,23.49,3.5,0.53
164.63,23.6,23.63,23.42,23.49,3.5,0.53
164.72,23.6,23.63,23.42,23.49,3.5,0.53
164.81,23.6,23.63,23.41,23.49,3.5,0.53
164.92,23.6,23.63,23.41,23.49,3.5,0.53
165.01,23.6,23.63,23.42,23.49,3.5,0.53
165.13,23.6,23.63,23.42,23.49,3.5,0.53
165.22,23.6,23.63,23.42,23.49,3.5,0.53
165.31,23.6,23.63,23.42,23.49,3.5,0.53
165.41,23.6,23.63,23.42,23.49,3.5,0.53
165.51,23.6,23.63,23.42,23.49,3.5,0.53
165.63,23.6,23.63,23.42,23.49,3.5,0.53
165.72,23.6,23.63,23.42,23.49,3.5,0.53
165.81,23.6,23.63,23.43,23.49,3.5,0.53
165.91,23.6,23.63,23.42,23.49,3.5,0.53
166.03,23.6,23.63,23.42,23.49,3.5,0.53
166.12,23.6,23.63,23.42,23.49,3.5,0.53
166.21,23.6,23.63,23.43,23.49,3.5,0.53
166.31,23.6,23.63,23.42,23.49,3.5,0.53
166.43,23.6,23.63,23.43,23.49,3.5,0.53
166.53,23.6,23.63,23.43,23.49,3.5,0.53
166.62,23.6,23.63,23.43,23.49,3.5,0.53
166.72,23.6,23.63,23.43,23.49,3.5,0.53
166.81,23.6,23.63,23.43,23.5,3.5,0.53
166.93,23.6,23.63,23.43,23.5,3.5,0.53
167.02,23.6,23.63,23.42,23.5,3.5,0.53
167.11,23.6,23.63,23.43,23.5,3.5,0.53
167.21,23.6,23.63,23.42,23.5,3.5,0.53
167.33,23.6,23.63,23.43,23.5,3.5,0.53
167.42,23.6,23.63,23.43,23.5,3.5,0.53
167.51,23.6,23.63,23.43,23.5,3.5,0.53
167.62,23.6,23.63,23.43,23.5,3.5,0.53
167.71,23.6,23.63,23.43,23.5,3.5,0.53
167.83,23.6,23.63,23.43,23.5,3.5,0.53
167.92,23.6,23.63,23.44,23.5,3.5,0.53
168.02,23.6,23.63,23.43,23.5,3.5,0.53
168.12,23.6,23.63,23.43,23.5,3.5,0.53
168.22,23.6,23.63,23.43,23.5,3.5,0.53
168.32,23.6,23.63,23.43,23.5,3.5,0.53
168.42,23.6,23.63,23.43,23.5,3.5,0.53
168.53,23.61,23.63,23.43,23.5,3.5,0.53
168.63,23.61,23.63,23.43,23.5,3.5,0.53
168.74,23.6,23.63,23.43,23.5,3.5,0.53
168.84,23.61,23.63,23.44,23.5,3.5,0.53
168.94,23.6,23.63,23.43,23.5,3.5,0.53
169.04,23.61,23.63,23.44,23.5,3.5,0.53
169.14,23.6,23.63,23.44,23.5,3.5,0.53
169.24,23.61,23.63,23.43,23.5,3.5,0.53
169.31,23.6,23.63,23.43,23.5,3.5,0.53
169.42,23.61,23.63,23.44,23.5,3.5,0.53
169.54,23.61,23.63,23.44,23.5,3.5,0.53
169.63,23.61,23.63,23.43,23.5,3.5,0.53
169.72,23.61,23.63,23.44,23.5,3.5,0.53
169.82,23.61,23.63,23.44,23.5,3.5,0.53
169.91,23.61,23.63,23.45,23.5,3.5,0.53
170.03,23.6,23.63,23.44,23.5,3.5,0.53
170.12,23.61,23.63,23.44,23.5,3.5,0.53
170.21,23.61,23.63,23.44,23.5,3.5,0.53
170.31,23.61,23.63,23.44,23.5,3.5,0.53
170.43,23.61,23.63,23.44,23.5,3.5,0.53
170.52,23.61,23.63,23.44,23.5,3.5,0.53
170.61,23.61,23.63,23.44,23.5,3.5,0.53
170.72,23.61,23.63,23.44,23.5,3.5,0.53
170.84,23.61,23.63,23.45,23.5,3.5,0.53
170.94,23.61,23.63,23.44,23.51,3.5,0.53
171.04,23.61,23.63,23.45,23.51,3.5,0.53
171.12,23.61,23.63,23.45,23.51,3.5,0.53
171.24,23.61,23.63,23.45,23.51,3.5,0.53
171.31,23.62,23.63,23.44,23.51,3.5,0.53
171.42,23.62,23.63,23.44,23.51,3.5,0.53
171.52,23.62,23.63,23.44,23.51,3.5,0.53
171.64,23.61,23.63,23.45,23.51,3.5,0.53
171.73,23.61,23.63,23.45,23.51,3.5,0.53
171.82,23.62,23.63,23.45,23.51,3.5,0.53
171.91,23.62,23.63,23.45,23.51,3.5,0.53
172.02,23.62,23.63,23.45,23.51,3.5,0.53
172.14,23.62,23.63,23.45,23.51,3.5,0.53
172.23,23.62,23.63,23.45,23.51,3.5,0.53
172.32,23.62,23.63,23.45,23.51,3.5,0.53
172.42,23.63,23.63,23.45,23.51,3.5,0.53
172.54,23.62,23.63,23.45,23.51,3.5,0.53
