Temps_s,T1,T2,T3,T3_est,PWM,Watts
246.11,22.2,22.41,22.13,22.45,-3.8,0.57
246.18,22.19,22.4,22.14,22.45,-3.8,0.57
246.29,22.19,22.4,22.14,22.45,-3.8,0.57
246.38,22.19,22.4,22.13,22.45,-3.8,0.57
246.49,22.2,22.4,22.13,22.45,-3.8,0.57
246.6,22.2,22.4,22.13,22.45,-3.8,0.57
246.71,22.19,22.4,22.13,22.45,-3.8,0.57
246.78,22.19,22.4,22.13,22.45,-3.8,0.57
246.89,22.19,22.4,22.13,22.45,-3.8,0.57
246.98,22.2,22.4,22.13,22.45,-3.8,0.57
247.09,22.19,22.4,22.13,22.45,-3.8,0.57
247.2,22.19,22.39,22.13,22.45,-3.8,0.57
247.31,22.19,22.41,22.13,22.45,-3.8,0.57
247.38,22.19,22.4,22.13,22.45,-3.8,0.57
247.49,22.19,22.4,22.13,22.45,-3.8,0.57
247.58,22.19,22.39,22.12,22.45,-3.8,0.57
247.68,22.19,22.4,22.12,22.45,-3.8,0.57
247.79,22.2,22.4,22.13,22.45,-3.8,0.57
247.9,22.19,22.4,22.14,22.45,-3.8,0.57
248.0,22.2,22.4,22.12,22.45,-3.8,0.57
248.08,22.2,22.4,22.13,22.45,-3.8,0.57
248.18,22.19,22.4,22.13,22.45,-3.8,0.57
248.29,22.19,22.4,22.14,22.45,-3.8,0.57
248.38,22.19,22.4,22.13,22.45,-3.8,0.57
248.48,22.18,22.4,22.13,22.45,-3.8,0.57
248.59,22.2,22.4,22.13,22.45,-3.8,0.57
248.7,22.19,22.4,22.13,22.45,-3.8,0.57
248.8,22.19,22.4,22.12,22.45,-3.8,0.57
248.9,22.19,22.4,22.12,22.45,-3.8,0.57
248.98,22.19,22.4,22.13,22.45,-3.8,0.57
249.09,22.19,22.4,22.13,22.45,-3.8,0.57
249.19,22.19,22.4,22.13,22.45,-3.8,0.57
249.28,22.19,22.4,22.14,22.45,-3.8,0.57
249.38,22.19,22.39,22.13,22.45,-3.8,0.57
249.48,22.19,22.4,22.13,22.45,-3.8,0.57
249.59,22.19,22.4,22.12,22.45,-3.8,0.57
249.69,22.19,22.4,22.12,22.45,-3.8,0.57
249.8,22.19,22.4,22.12,22.45,-3.8,0.57
249.91,22.19,22.4,22.13,22.45,-3.8,0.57
249.98,22.19,22.4,22.13,22.45,-3.8,0.57
250.08,22.19,22.4,22.13,22.45,-3.8,0.57
250.19,22.19,22.4,22.14,22.45,-3.8,0.57
250.28,22.2,22.4,22.13,22.45,-3.8,0.57
250.38,22.19,22.4,22.13,22.45,-3.8,0.57
250.49,22.18,22.4,22.12,22.45,-3.8,0.57
250.59,22.18,22.39,22.12,22.45,-3.8,0.57
250.7,22.19,22.39,22.13,22.45,-3.8,0.57
250.8,22.18,22.4,22.13,22.45,-3.8,0.57
250.91,22.19,22.4,22.12,22.45,-3.8,0.57
250.98,22.19,22.39,22.13,22.45,-3.8,0.57
251.08,22.19,22.39,22.13,22.45,-3.8,0.57
251.19,22.19,22.39,22.13,22.45,-3.8,0.57
251.29,22.19,22.39,22.12,22.45,-3.8,0.57
251.38,22.19,22.4,22.13,22.45,-3.8,0.57
251.48,22.18,22.4,22.12,22.45,-3.8,0.57
251.59,22.19,22.4,22.14,22.45,-3.8,0.57
251.7,22.19,22.4,22.12,22.45,-3.8,0.57
251.8,22.19,22.39,22.13,22.45,-3.8,0.57
251.91,22.19,22.39,22.13,22.45,-3.8,0.57
251.98,22.18,22.4,22.13,22.45,-3.8,0.57
252.08,22.18,22.4,22.13,22.45,-3.8,0.57
252.19,22.19,22.4,22.12,22.45,-3.8,0.57
252.28,22.19,22.4,22.13,22.45,-3.8,0.57
252.38,22.19,22.39,22.13,22.45,-3.8,0.57
252.49,22.19,22.39,22.13,22.45,-3.8,0.57
252.59,22.18,22.4,22.13,22.45,-3.8,0.57
252.7,22.18,22.39,22.13,22.45,-3.8,0.57
252.81,22.19,22.4,22.13,22.45,-3.8,0.57
252.9,22.19,22.39,22.13,22.45,-3.8,0.57
252.98,22.18,22.39,22.13,22.45,-3.8,0.57
253.09,22.19,22.39,22.13,22.45,-3.8,0.57
253.19,22.19,22.4,22.13,22.45,-3.8,0.57
253.28,22.19,22.39,22.12,22.45,-3.8,0.57
253.38,22.19,22.39,22.13,22.45,-3.8,0.57
253.49,22.19,22.39,22.12,22.45,-3.8,0.57
253.59,22.19,22.4,22.13,22.45,-3.8,0.57
253.7,22.18,22.39,22.12,22.45,-3.8,0.57
253.8,22.18,22.39,22.12,22.45,-3.8,0.57
253.91,22.18,22.39,22.13,22.45,-3.8,0.57
254.01,22.19,22.39,22.12,22.45,-3.8,0.57
254.08,22.18,22.39,22.12,22.45,-3.8,0.57
254.19,22.18,22.39,22.13,22.45,-3.8,0.57
254.28,22.19,22.4,22.12,22.45,-3.8,0.57
254.4,22.18,22.39,22.12,22.45,-3.8,0.57
254.48,22.18,22.39,22.13,22.45,-3.8,0.57
254.61,22.18,22.39,22.12,22.45,-3.8,0.57
254.69,22.18,22.4,22.12,22.45,-3.8,0.57
254.81,22.18,22.39,22.13,22.45,-3.8,0.57
254.89,22.19,22.39,22.12,22.45,-3.8,0.57
254.99,22.18,22.39,22.12,22.45,-3.8,0.57
255.11,22.18,22.39,22.13,22.45,-3.8,0.57
255.2,22.18,22.39,22.12,22.45,-3.8,0.57
255.3,22.18,22.39,22.13,22.45,-3.8,0.57
255.38,22.18,22.4,22.13,22.45,-3.8,0.57
255.48,22.18,22.4,22.12,22.45,-3.8,0.57
255.61,22.18,22.4,22.12,22.45,-3.8,0.57
255.7,22.18,22.39,22.12,22.45,-3.8,0.57
255.81,22.18,22.39,22.13,22.45,-3.8,0.57
255.9,22.18,22.39,22.13,22.45,-3.8,0.57
256.0,22.19,22.39,22.12,22.45,-3.8,0.57
256.09,22.18,22.39,22.13,22.45,-3.8,0.57
256.2,22.18,22.39,22.12,22.44,-3.8,0.57
256.28,22.18,22.39,22.13,22.44,-3.8,0.57
256.38,22.18,22.39,22.12,22.44,-3.8,0.57
256.5,22.19,22.39,22.12,22.44,-3.8,0.57
256.61,22.18,22.39,22.12,22.44,-3.8,0.57
256.69,22.17,22.39,22.12,22.44,-3.8,0.57
256.79,22.19,22.39,22.12,22.44,-3.8,0.57
256.91,22.18,22.4,22.12,22.44,-3.8,0.57
257.0,22.18,22.39,22.12,22.44,-3.8,0.57
257.12,22.18,22.39,22.12,22.44,-3.8,0.57
257.18,22.18,22.39,22.13,22.44,-3.8,0.57
257.3,22.18,22.39,22.12,22.44,-3.8,0.57
257.39,22.18,22.39,22.12,22.44,-3.8,0.57
257.52,22.18,22.39,22.12,22.44,-3.8,0.57
257.6,22.18,22.39,22.12,22.44,-3.8,0.57
257.69,22.18,22.39,22.12,22.44,-3.8,0.57
257.79,22.19,22.39,22.12,22.44,-3.8,0.57
257.9,22.18,22.39,22.13,22.44,-3.8,0.57
258.0,22.18,22.39,22.13,22.44,-3.8,0.57
258.11,22.19,22.39,22.12,22.44,-3.8,0.57
258.21,22.18,22.4,22.12,22.44,-3.8,0.57
258.29,22.19,22.39,22.12,22.44,-3.8,0.57
258.39,22.19,22.39,22.12,22.44,-3.8,0.57
258.5,22.18,22.39,22.12,22.44,-3.8,0.57
258.59,22.19,22.39,22.13,22.44,-3.8,0.57
258.69,22.19,22.39,22.12,22.44,-3.8,0.57
258.8,22.19,22.39,22.12,22.44,-3.8,0.57
258.9,22.18,22.39,22.13,22.44,-3.8,0.57
259.01,22.18,22.4,22.13,22.44,-3.8,0.57
259.11,22.18,22.39,22.12,22.44,-3.8,0.57
259.21,22.18,22.39,22.13,22.44,-3.8,0.57
259.28,22.18,22.39,22.12,22.44,-3.8,0.57
259.39,22.17,22.39,22.12,22.44,-3.8,0.57
259.49,22.18,22.4,22.12,22.44,-3.8,0.57
259.6,22.18,22.39,22.12,22.44,-3.8,0.57
259.7,22.18,22.39,22.12,22.44,-3.8,0.57
259.79,22.19,22.39,22.12,22.44,-3.8,0.57
259.89,22.18,22.4,22.12,22.44,-3.8,0.57
259.99,22.18,22.39,22.13,22.44,-3.8,0.57
260.09,22.17,22.39,22.13,22.44,-3.8,0.57
260.19,22.18,22.4,22.13,22.44,-3.8,0.57
260.29,22.19,22.39,22.13,22.44,-3.8,0.57
260.4,22.19,22.4,22.13,22.44,-3.8,0.57
260.5,22.19,22.39,22.12,22.44,-3.8,0.57
260.6,22.18,22.39,22.12,22.44,-3.8,0.57
260.7,22.18,22.39,22.12,22.44,-3.8,0.57
260.81,22.19,22.39,22.12,22.44,-3.8,0.57
260.91,22.18,22.39,22.12,22.44,-3.8,0.57
261.01,22.18,22.39,22.12,22.44,-3.8,0.57
261.11,22.18,22.39,22.13,22.44,-3.8,0.57
261.21,22.18,22.39,22.13,22.44,-3.8,0.57
261.32,22.18,22.39,22.12,22.44,-3.8,0.57
261.39,22.18,22.39,22.12,22.44,-3.8,0.57
261.49,22.18,22.39,22.12,22.44,-3.8,0.57
261.59,22.18,22.39,22.12,22.44,-3.8,0.57
261.69,22.19,22.39,22.12,22.44,-3.8,0.57
261.8,22.18,22.39,22.12,22.44,-3.8,0.57
261.9,22.19,22.4,22.12,22.44,-3.8,0.57
262.0,22.18,22.39,22.12,22.44,-3.8,0.57
262.09,22.18,22.39,22.12,22.44,-3.8,0.57
262.19,22.18,22.39,22.12,22.44,-3.8,0.57
262.29,22.18,22.39,22.13,22.44,-3.8,0.57
262.39,22.18,22.39,22.12,22.44,-3.8,0.57
262.5,22.18,22.39,22.12,22.44,-3.8,0.57
262.6,22.18,22.39,22.13,22.44,-3.8,0.57
262.7,22.18,22.39,22.13,22.44,-3.8,0.57
262.8,22.19,22.39,22.12,22.44,-3.8,0.57
262.9,22.18,22.39,22.12,22.44,-3.8,0.57
263.01,22.18,22.39,22.12,22.44,-3.8,0.57
263.11,22.18,22.39,22.12,22.44,-3.8,0.57
263.21,22.18,22.39,22.12,22.44,-3.8,0.57
263.31,22.18,22.39,22.13,22.44,-3.8,0.57
263.41,22.18,22.39,22.12,22.44,-3.8,0.57
263.52,22.18,22.39,22.13,22.44,-3.8,0.57
263.62,22.18,22.39,22.12,22.44,-3.8,0.57
263.72,22.18,22.39,22.12,22.44,-3.8,0.57
263.79,22.18,22.39,22.12,22.44,-3.8,0.57
263.89,22.17,22.38,22.12,22.44,-3.8,0.57
263.99,22.18,22.38,22.12,22.44,-3.8,0.57
264.09,22.18,22.38,22.13,22.44,-3.8,0.57
264.19,22.18,22.39,22.12,22.44,-3.8,0.57
264.29,22.18,22.39,22.12,22.44,-3.8,0.57
264.4,22.18,22.39,22.12,22.44,-3.8,0.57
264.5,22.17,22.39,22.12,22.44,-3.8,0.57
264.6,22.18,22.39,22.12,22.44,-3.8,0.57
264.7,22.18,22.39,22.12,22.44,-3.8,0.57
264.79,22.18,22.39,22.12,22.44,-3.8,0.57
264.89,22.18,22.39,22.12,22.44,-3.8,0.57
264.99,22.18,22.39,22.12,22.44,-3.8,0.57
265.09,22.17,22.39,22.12,22.44,-3.8,0.57
265.19,22.18,22.39,22.12,22.44,-3.8,0.57
265.29,22.18,22.39,22.12,22.44,-3.8,0.57
265.4,22.18,22.38,22.12,22.44,-3.8,0.57
265.5,22.18,22.39,22.12,22.44,-3.8,0.57
265.6,22.18,22.38,22.12,22.44,-3.8,0.57
265.7,22.18,22.39,22.12,22.44,-3.8,0.57
265.8,22.18,22.39,22.13,22.44,-3.8,0.57
265.91,22.18,22.39,22.12,22.44,-3.8,0.57
266.01,22.17,22.39,22.12,22.44,-3.8,0.57
266.11,22.18,22.39,22.12,22.44,-3.8,0.57
266.21,22.18,22.39,22.12,22.44,-3.8,0.57
266.32,22.18,22.39,22.12,22.44,-3.8,0.57
266.42,22.18,22.39,22.12,22.44,-3.8,0.57
266.52,22.18,22.38,22.12,22.44,-3.8,0.57
266.59,22.18,22.39,22.12,22.44,-3.8,0.57
266.69,22.18,22.39,22.12,22.44,-3.8,0.57
266.79,22.18,22.39,22.12,22.44,-3.8,0.57
266.9,22.18,22.39,22.12,22.44,-3.8,0.57
267.0,22.18,22.39,22.12,22.44,-3.8,0.57
267.1,22.18,22.39,22.12,22.44,-3.8,0.57
267.2,22.18,22.39,22.12,22.44,-3.8,0.57
267.3,22.18,22.39,22.12,22.44,-3.8,0.57
267.39,22.18,22.38,22.12,22.44,-3.8,0.57
267.49,22.18,22.39,22.12,22.44,-3.8,0.57
267.59,22.18,22.39,22.12,22.44,-3.8,0.57
267.69,22.17,22.39,22.13,22.44,-3.8,0.57
267.8,22.18,22.39,22.12,22.44,-3.8,0.57
267.9,22.18,22.39,22.13,22.44,-3.8,0.57
268.0,22.18,22.38,22.12,22.44,-3.8,0.57
268.1,22.18,22.39,22.12,22.44,-3.8,0.57
268.2,22.18,22.39,22.12,22.44,-3.8,0.57
268.31,22.18,22.38,22.12,22.44,-3.8,0.57
268.41,22.18,22.39,22.12,22.44,-3.8,0.57
268.51,22.18,22.39,22.12,22.44,-3.8,0.57
268.61,22.18,22.39,22.12,22.44,-3.8,0.57
268.71,22.18,22.39,22.12,22.44,-3.8,0.57
268.82,22.18,22.39,22.12,22.44,-3.8,0.57
268.92,22.18,22.39,22.12,22.44,-3.8,0.57
269.02,22.17,22.39,22.12,22.44,-3.8,0.57
269.12,22.17,22.39,22.12,22.44,-3.8,0.57
269.22,22.18,22.38,22.12,22.44,-3.8,0.57
269.31,22.18,22.38,22.12,22.44,-3.8,0.57
269.42,22.17,22.39,22.12,22.44,-3.8,0.57
269.49,22.18,22.38,22.12,22.44,-3.8,0.57
269.59,22.18,22.38,22.12,22.44,-3.8,0.57
269.69,22.17,22.39,22.12,22.44,-3.8,0.57
269.79,22.18,22.39,22.12,22.44,-3.8,0.57
269.89,22.17,22.39,22.12,22.44,-3.8,0.57
269.99,22.18,22.38,22.12,22.44,-3.8,0.57
270.1,22.18,22.39,22.12,22.44,-3.8,0.57
270.2,22.18,22.39,22.12,22.44,-3.8,0.57
270.3,22.18,22.38,22.12,22.44,-3.8,0.57
270.4,22.18,22.38,22.12,22.44,-3.8,0.57
270.5,22.18,22.39,22.12,22.44,-3.8,0.57
270.6,22.17,22.39,22.12,22.44,-3.8,0.57
270.7,22.18,22.39,22.12,22.44,-3.8,0.57
270.8,22.18,22.38,22.13,22.44,-3.8,0.57
270.9,22.17,22.39,22.12,22.44,-3.8,0.57
271.01,22.18,22.39,22.12,22.44,-3.8,0.57
271.11,22.17,22.38,22.12,22.44,-3.8,0.57
271.19,22.18,22.39,22.12,22.44,-3.8,0.57
271.3,22.17,22.38,22.12,22.44,-3.8,0.57
271.4,22.18,22.39,22.12,22.44,-3.8,0.57
271.5,22.18,22.38,22.12,22.44,-3.8,0.57
271.6,22.17,22.39,22.11,22.44,-3.8,0.57
271.7,22.17,22.38,22.12,22.44,-3.8,0.57
271.8,22.17,22.38,22.12,22.44,-3.8,0.57
271.9,22.17,22.38,22.12,22.44,-3.8,0.57
272.0,22.18,22.39,22.12,22.44,-3.8,0.57
272.11,22.18,22.39,22.12,22.44,-3.8,0.57
272.21,22.18,22.39,22.12,22.44,-3.8,0.57
272.3,22.17,22.39,22.12,22.44,-3.8,0.57
272.4,22.17,22.39,22.12,22.44,-3.8,0.57
272.51,22.17,22.38,22.11,22.44,-3.8,0.57
272.61,22.17,22.39,22.12,22.44,-3.8,0.57
272.71,22.18,22.38,22.12,22.44,-3.8,0.57
272.81,22.18,22.39,22.12,22.44,-3.8,0.57
272.91,22.17,22.39,22.11,22.44,-3.8,0.57
273.01,22.18,22.39,22.12,22.44,-3.8,0.57
273.11,22.18,22.39,22.12,22.44,-3.8,0.57
273.22,22.17,22.38,22.12,22.44,-3.8,0.57
273.32,22.18,22.39,22.12,22.44,-3.8,0.57
273.42,22.17,22.39,22.12,22.44,-3.8,0.57
273.52,22.17,22.39,22.12,22.44,-3.8,0.57
273.62,22.17,22.39,22.12,22.44,-3.8,0.57
273.72,22.17,22.39,22.12,22.44,-3.8,0.57
273.82,22.17,22.39,22.12,22.44,-3.8,0.57
273.93,22.17,22.39,22.12,22.44,-3.8,0.57
274.03,22.18,22.39,22.12,22.44,-3.8,0.57
274.13,22.17,22.39,22.12,22.44,-3.8,0.57
274.23,22.17,22.39,22.12,22.44,-3.8,0.57
274.33,22.18,22.39,22.12,22.44,-3.8,0.57
274.4,22.17,22.39,22.12,22.44,-3.8,0.57
274.5,22.18,22.39,22.12,22.44,-3.8,0.57
274.6,22.17,22.38,22.12,22.44,-3.8,0.57
274.7,22.18,22.39,22.12,22.44,-3.8,0.57
274.8,22.17,22.38,22.12,22.44,-3.8,0.57
274.9,22.17,22.39,22.11,22.44,-3.8,0.57
275.0,22.17,22.39,22.13,22.44,-3.8,0.57
275.11,22.17,22.38,22.12,22.44,-3.8,0.57
275.21,22.18,22.38,22.12,22.44,-3.8,0.57
275.31,22.17,22.38,22.12,22.44,-3.8,0.57
275.41,22.17,22.38,22.12,22.44,-3.8,0.57
275.51,22.17,22.38,22.12,22.44,-3.8,0.57
275.61,22.17,22.39,22.11,22.44,-3.8,0.57
275.7,22.17,22.39,22.12,22.44,-3.8,0.57
275.8,22.17,22.38,22.12,22.44,-3.8,0.57
275.9,22.18,22.39,22.12,22.44,-3.8,0.57
276.0,22.17,22.39,22.12,22.44,-3.8,0.57
276.1,22.17,22.39,22.12,22.44,-3.8,0.57
276.2,22.17,22.38,22.12,22.44,-3.8,0.57
276.3,22.17,22.38,22.12,22.44,-3.8,0.57
276.4,22.17,22.39,22.12,22.44,-3.8,0.57
276.5,22.17,22.39,22.11,22.44,-3.8,0.57
276.61,22.17,22.38,22.12,22.44,-3.8,0.57
276.71,22.17,22.39,22.11,22.44,-3.8,0.57
276.81,22.17,22.38,22.12,22.44,-3.8,0.57
276.91,22.17,22.39,22.12,22.44,-3.8,0.57
277.01,22.17,22.38,22.12,22.44,-3.8,0.57
277.11,22.17,22.39,22.12,22.44,-3.8,0.57
277.21,22.17,22.38,22.12,22.44,-3.8,0.57
277.32,22.18,22.38,22.12,22.44,-3.8,0.57
277.42,22.17,22.38,22.11,22.44,-3.8,0.57
277.52,22.17,22.39,22.12,22.44,-3.8,0.57
277.63,22.17,22.39,22.12,22.44,-3.8,0.57
277.73,22.17,22.38,22.12,22.44,-3.8,0.57
277.82,22.17,22.38,22.12,22.44,-3.8,0.57
277.9,22.17,22.39,22.11,22.44,-3.8,0.57
278.0,22.18,22.39,22.12,22.44,-3.8,0.57
278.11,22.17,22.39,22.12,22.44,-3.8,0.57
278.21,22.17,22.39,22.12,22.44,-3.8,0.57
278.31,22.17,22.39,22.12,22.44,-3.8,0.57
278.4,22.18,22.39,22.12,22.44,-3.8,0.57
278.5,22.18,22.38,22.12,22.44,-3.8,0.57
278.61,22.17,22.39,22.12,22.44,-3.8,0.57
278.71,22.18,22.39,22.12,22.44,-3.8,0.57
278.81,22.17,22.38,22.12,22.44,-3.8,0.57
278.91,22.18,22.38,22.12,22.44,-3.8,0.57
279.02,22.17,22.39,22.12,22.44,-3.8,0.57
279.12,22.17,22.38,22.12,22.44,-3.8,0.57
279.22,22.17,22.39,22.12,22.44,-3.8,0.57
279.32,22.17,22.38,22.12,22.44,-3.8,0.57
279.43,22.17,22.39,22.11,22.44,-3.8,0.57
279.53,22.17,22.38,22.12,22.44,-3.8,0.57
279.63,22.17,22.38,22.12,22.44,-3.8,0.57
279.7,22.18,22.38,22.12,22.44,-3.8,0.57
279.8,22.18,22.39,22.12,22.44,-3.8,0.57
279.91,22.17,22.38,22.12,22.44,-3.8,0.57
280.01,22.17,22.38,22.11,22.44,-3.8,0.57
280.11,22.17,22.39,22.12,22.44,-3.8,0.57
280.22,22.17,22.39,22.12,22.44,-3.8,0.57
280.3,22.18,22.39,22.12,22.44,-3.8,0.57
280.4,22.17,22.38,22.12,22.44,-3.8,0.57
280.51,22.17,22.39,22.12,22.44,-3.8,0.57
280.61,22.17,22.38,22.12,22.44,-3.8,0.57
280.71,22.18,22.38,22.11,22.44,-3.8,0.57
280.81,22.18,22.39,22.12,22.44,-3.8,0.57
280.92,22.17,22.38,22.12,22.44,-3.8,0.57
281.02,22.17,22.39,22.12,22.44,-3.8,0.57
281.13,22.18,22.39,22.12,22.44,-3.8,0.57
281.23,22.17,22.38,22.12,22.44,-3.8,0.57
281.33,22.17,22.39,22.12,22.44,-3.8,0.57
281.4,22.17,22.38,22.12,22.44,-3.8,0.57
281.51,22.17,22.39,22.12,22.44,-3.8,0.57
281.61,22.18,22.39,22.13,22.44,-3.8,0.57
281.71,22.17,22.38,22.12,22.44,-3.8,0.57
281.81,22.18,22.39,22.12,22.44,-3.8,0.57
281.92,22.18,22.39,22.12,22.44,-3.8,0.57
282.0,22.17,22.38,22.12,22.44,-3.8,0.57
282.11,22.17,22.39,22.12,22.44,-3.8,0.57
282.21,22.17,22.39,22.12,22.44,-3.8,0.57
282.31,22.17,22.38,22.11,22.44,-3.8,0.57
282.41,22.17,22.39,22.12,22.44,-3.8,0.57
282.52,22.18,22.39,22.12,22.44,-3.8,0.57
282.62,22.17,22.38,22.12,22.44,-3.8,0.57
282.72,22.17,22.39,22.12,22.44,-3.8,0.57
282.82,22.18,22.38,22.12,22.44,-3.8,0.57
282.93,22.17,22.39,22.12,22.44,-3.8,0.57
283.03,22.18,22.38,22.12,22.44,-3.8,0.57
283.13,22.17,22.39,22.12,22.44,-3.8,0.57
283.24,22.17,22.39,22.11,22.44,-3.8,0.57
283.3,22.17,22.38,22.11,22.44,-3.8,0.57
283.41,22.17,22.39,22.12,22.44,-3.8,0.57
283.51,22.17,22.38,22.11,22.44,-3.8,0.57
283.61,22.18,22.38,22.12,22.44,-3.8,0.57
283.72,22.17,22.38,22.11,22.44,-3.8,0.57
283.82,22.18,22.38,22.12,22.44,-3.8,0.57
283.9,22.17,22.38,22.11,22.44,-3.8,0.57
284.01,22.17,22.39,22.12,22.44,-3.8,0.57
284.11,22.18,22.38,22.12,22.44,-3.8,0.57
284.21,22.17,22.38,22.11,22.44,-3.8,0.57
284.31,22.17,22.39,22.12,22.44,-3.8,0.57
284.42,22.18,22.38,22.12,22.44,-3.8,0.57
284.52,22.17,22.39,22.12,22.44,-3.8,0.57
284.63,22.17,22.38,22.12,22.44,-3.8,0.57
284.73,22.17,22.39,22.12,22.44,-3.8,0.57
284.83,22.17,22.39,22.11,22.44,-3.8,0.57
284.93,22.17,22.38,22.12,22.44,-3.8,0.57
285.01,22.17,22.38,22.12,22.44,-3.8,0.57
285.11,22.17,22.38,22.11,22.44,-3.8,0.57
285.21,22.17,22.38,22.12,22.44,-3.8,0.57
285.31,22.17,22.38,22.11,22.44,-3.8,0.57
285.42,22.17,22.38,22.12,22.44,-3.8,0.57
285.52,22.17,22.38,22.12,22.44,-3.8,0.57
285.62,22.17,22.38,22.12,22.44,-3.8,0.57
285.71,22.17,22.39,22.12,22.44,-3.8,0.57
285.81,22.18,22.39,22.12,22.44,-3.8,0.57
285.91,22.17,22.39,22.12,22.44,-3.8,0.57
286.01,22.18,22.38,22.12,22.44,-3.8,0.57
286.12,22.17,22.38,22.12,22.44,-3.8,0.57
286.22,22.18,22.39,22.12,22.44,-3.8,0.57
286.32,22.17,22.38,22.12,22.44,-3.8,0.57
286.43,22.17,22.38,22.12,22.44,-3.8,0.57
286.53,22.17,22.38,22.12,22.44,-3.8,0.57
286.63,22.18,22.38,22.12,22.44,-3.8,0.57
286.73,22.18,22.38,22.12,22.44,-3.8,0.57
286.84,22.17,22.38,22.11,22.44,-3.8,0.57
286.92,22.17,22.38,22.12,22.44,-3.8,0.57
287.01,22.17,22.38,22.12,22.44,-3.8,0.57
287.11,22.17,22.38,22.12,22.44,-3.8,0.57
287.21,22.17,22.38,22.12,22.44,-3.8,0.57
287.31,22.17,22.38,22.12,22.44,-3.8,0.57
287.42,22.17,22.38,22.12,22.44,-3.8,0.57
287.52,22.17,22.38,22.11,22.44,-3.8,0.57
287.61,22.18,22.38,22.12,22.44,-3.8,0.57
287.71,22.17,22.38,22.12,22.44,-3.8,0.57
287.81,22.17,22.38,22.12,22.44,-3.8,0.57
287.91,22.17,22.38,22.12,22.44,-3.8,0.57
288.01,22.17,22.38,22.12,22.44,-3.8,0.57
288.12,22.17,22.38,22.12,22.44,-3.8,0.57
288.22,22.17,22.38,22.12,22.44,-3.8,0.57
288.32,22.18,22.38,22.12,22.44,-3.8,0.57
288.42,22.17,22.38,22.11,22.44,-3.8,0.57
288.52,22.17,22.38,22.12,22.44,-3.8,0.57
288.63,22.18,22.38,22.11,22.44,-3.8,0.57
288.73,22.17,22.39,22.11,22.44,-3.8,0.57
288.83,22.17,22.38,22.12,22.44,-3.8,0.57
288.94,22.18,22.39,22.12,22.44,-3.8,0.57
289.04,22.17,22.39,22.12,22.44,-3.8,0.57
289.11,22.17,22.38,22.12,22.44,-3.8,0.57
289.21,22.17,22.39,22.12,22.44,-3.8,0.57
289.31,22.18,22.39,22.12,22.44,-3.8,0.57
289.42,22.17,22.39,22.11,22.44,-3.8,0.57
289.52,22.17,22.38,22.12,22.44,-3.8,0.57
289.62,22.18,22.38,22.11,22.44,-3.8,0.57
289.72,22.17,22.38,22.12,22.44,-3.8,0.57
289.81,22.17,22.39,22.11,22.44,-3.8,0.57
289.91,22.17,22.38,22.12,22.44,-3.8,0.57
290.02,22.17,22.38,22.11,22.44,-3.8,0.57
290.12,22.18,22.38,22.12,22.44,-3.8,0.57
290.22,22.18,22.38,22.13,22.44,-3.8,0.57
290.33,22.18,22.38,22.12,22.44,-3.8,0.57
290.43,22.18,22.38,22.12,22.44,-3.8,0.57
290.53,22.17,22.38,22.12,22.44,-3.8,0.57
290.64,22.17,22.38,22.11,22.44,-3.8,0.57
290.74,22.17,22.38,22.12,22.44,-3.8,0.57
290.83,22.17,22.39,22.12,22.44,-3.8,0.57
290.91,22.18,22.38,22.12,22.44,-3.8,0.57
291.02,22.17,22.38,22.12,22.44,-3.8,0.57
291.12,22.18,22.39,22.12,22.44,-3.8,0.57
291.22,22.17,22.38,22.12,22.44,-3.8,0.57
291.33,22.17,22.38,22.12,22.44,-3.8,0.57
291.41,22.17,22.39,22.12,22.44,-3.8,0.57
291.51,22.17,22.38,22.11,22.44,-3.8,0.57
291.62,22.17,22.38,22.12,22.44,-3.8,0.57
291.72,22.17,22.38,22.12,22.44,-3.8,0.57
291.83,22.17,22.39,22.12,22.44,-3.8,0.57
291.93,22.17,22.39,22.12,22.44,-3.8,0.57
292.03,22.18,22.38,22.12,22.44,-3.8,0.57
292.14,22.17,22.38,22.11,22.44,-3.8,0.57
292.22,22.17,22.38,22.12,22.44,-3.8,0.57
292.32,22.17,22.39,22.12,22.44,-3.8,0.57
292.42,22.17,22.39,22.12,22.44,-3.8,0.57
292.52,22.17,22.38,22.12,22.44,-3.8,0.57
292.61,22.17,22.38,22.12,22.44,-3.8,0.57
292.72,22.17,22.39,22.12,22.44,-3.8,0.57
292.82,22.17,22.39,22.11,22.44,-3.8,0.57
292.92,22.17,22.38,22.12,22.44,-3.8,0.57
293.03,22.17,22.38,22.12,22.44,-3.8,0.57
293.13,22.17,22.38,22.12,22.44,-3.8,0.57
293.24,22.17,22.38,22.11,22.44,-3.8,0.57
293.34,22.17,22.38,22.12,22.44,-3.8,0.57
293.44,22.17,22.38,22.11,22.44,-3.8,0.57
293.51,22.17,22.38,22.12,22.44,-3.8,0.57
293.62,22.17,22.38,22.12,22.44,-3.8,0.57
293.72,22.17,22.38,22.12,22.44,-3.8,0.57
293.83,22.17,22.39,22.12,22.44,-3.8,0.57
293.91,22.17,22.38,22.12,22.44,-3.8,0.57
294.01,22.17,22.38,22.12,22.44,-3.8,0.57
294.12,22.17,22.38,22.11,22.44,-3.8,0.57
